9/7/2021/5:15:11 PM	F2   	1013.0	0.0	27.2275	21.95	94.43	27.3800	21.95	94.40	27.3375	21.95	95.05	27.4400	21.95	94.48	27.3500	21.93	95.15	27.4700	21.93	94.52	27.4200	21.93	94.96	27.3200	21.93	94.75	NaN	NaN	NaN	NaN	21.9500	21.95	OFF	21.9300	21.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:15:12 PM	F2   	1013.0	0.0	27.2150	21.95	94.54	27.3850	21.95	94.35	27.3325	21.95	95.09	27.4650	21.95	94.26	27.3900	21.93	94.79	27.4500	21.93	94.69	27.4200	21.93	94.96	27.3500	21.93	94.48	NaN	NaN	NaN	NaN	21.9500	21.95	OFF	21.9300	21.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:15:13 PM	F2   	1013.0	0.0	27.2125	21.95	94.57	27.3975	21.95	94.24	27.3375	21.95	95.05	27.4450	21.95	94.44	27.3700	21.93	94.97	27.5000	21.93	94.25	27.4400	21.93	94.78	27.3500	21.93	94.48	NaN	NaN	NaN	NaN	21.9500	21.95	OFF	21.9300	21.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:15:14 PM	F2   	1013.0	0.0	27.2450	21.95	94.27	27.3925	21.95	94.29	27.3325	21.95	95.09	27.4250	21.95	94.62	27.3600	21.93	95.06	27.4500	21.93	94.69	27.4000	21.93	95.14	27.3800	21.93	94.21	NaN	NaN	NaN	NaN	21.9500	21.95	OFF	21.9300	21.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:15:15 PM	F2   	1013.0	0.0	27.2300	21.95	94.41	27.3925	21.95	94.29	27.3375	21.95	95.05	27.4200	21.95	94.66	27.3500	21.94	95.13	27.4500	21.94	94.68	27.4400	21.94	94.77	27.3800	21.94	94.20	NaN	NaN	NaN	NaN	21.9500	21.95	OFF	21.9400	21.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:15:16 PM	F2   	1013.0	0.0	27.2325	21.95	94.39	27.3800	21.95	94.40	27.3225	21.95	95.18	27.4525	21.95	94.37	27.3900	21.94	94.77	27.4600	21.94	94.59	27.4600	21.94	94.59	27.3400	21.94	94.55	NaN	NaN	NaN	NaN	21.9500	21.95	OFF	21.9400	21.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:15:17 PM	F2   	1013.0	0.0	27.2450	21.95	94.27	27.4000	21.95	94.22	27.3175	21.95	95.23	27.4525	21.95	94.37	27.3700	21.94	94.95	27.4400	21.94	94.77	27.4100	21.94	95.04	27.3300	21.94	94.64	NaN	NaN	NaN	NaN	21.9500	21.95	OFF	21.9400	21.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:15:18 PM	F2   	1013.0	0.0	27.2575	21.95	94.16	27.3775	21.95	94.42	27.3575	21.95	94.87	27.4325	21.95	94.55	27.4300	21.94	94.41	27.4900	21.94	94.32	27.4100	21.94	95.04	27.3400	21.94	94.55	NaN	NaN	NaN	NaN	21.9500	21.95	OFF	21.9400	21.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:15:19 PM	F2   	1013.0	0.0	27.2525	21.95	94.21	27.3975	21.95	94.24	27.3225	21.95	95.18	27.4325	21.95	94.55	27.4300	21.94	94.41	27.4200	21.94	94.95	27.4500	21.94	94.68	27.3200	21.94	94.73	NaN	NaN	NaN	NaN	21.9500	21.95	OFF	21.9400	21.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:15:20 PM	F2   	1013.0	0.0	27.2525	21.95	94.21	27.3950	21.95	94.26	27.3325	21.95	95.09	27.4150	21.95	94.71	27.3800	21.94	94.86	27.4500	21.94	94.68	27.4200	21.94	94.95	27.3700	21.94	94.29	NaN	NaN	NaN	NaN	21.9500	21.95	OFF	21.9400	21.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:15:21 PM	F2   	1013.0	0.0	27.2325	21.95	94.39	27.4150	21.95	94.09	27.3350	21.95	95.07	27.4225	21.95	94.64	27.4000	21.94	94.68	27.4400	21.94	94.77	27.4000	21.94	95.13	27.3400	21.94	94.55	NaN	NaN	NaN	NaN	21.9500	21.95	OFF	21.9400	21.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:15:22 PM	F2   	1013.0	0.0	27.2425	21.95	94.30	27.4200	21.95	94.04	27.3375	21.95	95.05	27.4025	21.95	94.82	27.3800	21.94	94.86	27.4600	21.94	94.59	27.4000	21.94	95.13	27.3400	21.94	94.55	NaN	NaN	NaN	NaN	21.9500	21.95	OFF	21.9400	21.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:15:23 PM	F2   	1013.0	0.0	27.2475	21.95	94.25	27.3925	21.95	94.29	27.3775	21.95	94.69	27.4150	21.95	94.71	27.3600	21.94	95.04	27.4500	21.94	94.68	27.4200	21.94	94.95	27.3800	21.94	94.20	NaN	NaN	NaN	NaN	21.9500	21.95	OFF	21.9400	21.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:15:24 PM	F2   	1013.0	0.0	27.2287	21.95	94.42	27.3962	21.95	94.25	27.3475	21.95	94.96	27.4262	21.95	94.61	27.3900	21.94	94.77	27.4500	21.94	94.68	27.4200	21.94	94.95	27.3100	21.94	94.82	NaN	NaN	NaN	NaN	21.9500	21.95	OFF	21.9400	21.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:15:25 PM	F2   	1013.0	0.0	27.2250	21.95	94.45	27.3975	21.95	94.24	27.3575	21.95	94.87	27.4175	21.95	94.68	27.4200	21.94	94.50	27.4700	21.94	94.50	27.4300	21.94	94.86	27.3700	21.94	94.29	NaN	NaN	NaN	NaN	21.9500	21.95	OFF	21.9400	21.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:15:26 PM	F2   	1013.0	0.0	27.2550	21.95	94.18	27.4050	21.95	94.17	27.3475	21.95	94.96	27.4100	21.95	94.75	27.4000	21.94	94.68	27.4700	21.94	94.50	27.3800	21.94	95.31	27.3600	21.94	94.38	NaN	NaN	NaN	NaN	21.9500	21.95	OFF	21.9400	21.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:15:27 PM	F2   	1013.0	0.0	27.2200	21.95	94.50	27.3650	21.95	94.53	27.3350	21.95	95.07	27.4100	21.95	94.75	27.4000	21.94	94.68	27.4700	21.94	94.50	27.4200	21.94	94.95	27.3200	21.94	94.73	NaN	NaN	NaN	NaN	21.9500	21.95	OFF	21.9400	21.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:15:28 PM	F2   	1013.0	0.0	27.2625	21.95	94.12	27.3750	21.95	94.44	27.3225	21.95	95.18	27.4100	21.95	94.75	27.3100	21.94	95.49	27.4300	21.94	94.86	27.4400	21.94	94.77	27.3600	21.94	94.38	NaN	NaN	NaN	NaN	21.9500	21.95	OFF	21.9400	21.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:15:29 PM	F2   	1013.0	0.0	27.2725	21.95	94.03	27.3700	21.95	94.49	27.3325	21.95	95.09	27.4150	21.95	94.71	27.3500	21.94	95.13	27.4000	21.94	95.13	27.3800	21.94	95.31	27.3300	21.94	94.64	NaN	NaN	NaN	NaN	21.9500	21.95	OFF	21.9400	21.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:15:30 PM	F2   	1013.0	0.0	27.2025	21.95	94.65	27.3925	21.95	94.29	27.3425	21.95	95.00	27.4325	21.95	94.55	27.3900	21.94	94.77	27.4500	21.94	94.68	27.4200	21.94	94.95	27.3200	21.94	94.73	NaN	NaN	NaN	NaN	21.9500	21.95	OFF	21.9400	21.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:15:31 PM	F2   	1013.0	0.0	27.2375	21.95	94.35	27.3800	21.95	94.40	27.3425	21.95	95.00	27.4275	21.95	94.60	27.3100	21.94	95.49	27.4800	21.94	94.41	27.4100	21.94	95.04	27.3200	21.94	94.73	NaN	NaN	NaN	NaN	21.9475	21.95	OFF	21.9400	21.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:15:32 PM	F2   	1013.0	0.0	27.2325	21.94	94.40	27.3975	21.94	94.25	27.3275	21.94	95.15	27.4000	21.94	94.85	27.4200	21.94	94.50	27.4500	21.94	94.68	27.4300	21.94	94.86	27.3400	21.94	94.55	NaN	NaN	NaN	NaN	21.9425	21.94	OFF	21.9400	21.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:15:33 PM	F2   	1013.0	0.0	27.2287	21.95	94.42	27.3788	21.95	94.41	27.3575	21.95	94.87	27.4300	21.95	94.57	27.3700	21.95	94.93	27.4300	21.95	94.84	27.4600	21.95	94.57	27.2900	21.95	94.98	NaN	NaN	NaN	NaN	21.9500	21.95	OFF	21.9500	21.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:15:34 PM	F2   	1013.0	0.0	27.2000	21.95	94.68	27.4000	21.95	94.22	27.3600	21.95	94.84	27.4275	21.95	94.59	27.3900	21.95	94.75	27.4700	21.95	94.48	27.4500	21.95	94.66	27.3400	21.95	94.54	NaN	NaN	NaN	NaN	21.9500	21.95	OFF	21.9500	21.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:15:35 PM	F2   	1013.0	0.0	27.1775	21.95	94.88	27.3925	21.95	94.29	27.3375	21.95	95.05	27.4225	21.95	94.64	27.3900	21.95	94.75	27.4800	21.95	94.39	27.4800	21.95	94.39	27.3600	21.95	94.36	NaN	NaN	NaN	NaN	21.9500	21.95	OFF	21.9500	21.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:15:36 PM	F2   	1013.0	0.0	27.2225	21.95	94.47	27.4262	21.95	93.98	27.3450	21.95	94.97	27.4262	21.95	94.60	27.4200	21.95	94.48	27.4800	21.95	94.39	27.4300	21.95	94.84	27.3400	21.95	94.54	NaN	NaN	NaN	NaN	21.9537	21.95	OFF	21.9500	21.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:15:37 PM	F2   	1013.0	0.0	27.2525	21.96	94.19	27.3725	21.96	94.45	27.3275	21.96	95.12	27.4225	21.96	94.62	27.3800	21.95	94.84	27.4600	21.95	94.57	27.4300	21.95	94.84	27.3400	21.95	94.54	NaN	NaN	NaN	NaN	21.9600	21.96	OFF	21.9500	21.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:15:38 PM	F2   	1013.0	0.0	27.2350	21.96	94.35	27.3775	21.96	94.40	27.3450	21.96	94.96	27.4275	21.96	94.58	27.3700	21.95	94.93	27.5100	21.95	94.13	27.4500	21.95	94.66	27.3000	21.95	94.89	NaN	NaN	NaN	NaN	21.9600	21.96	OFF	21.9500	21.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:15:39 PM	F2   	1013.0	0.0	27.2475	21.96	94.23	27.3800	21.96	94.38	27.3375	21.96	95.03	27.4200	21.96	94.64	27.3800	21.95	94.84	27.4500	21.95	94.66	27.4500	21.95	94.66	27.3500	21.95	94.45	NaN	NaN	NaN	NaN	21.9600	21.96	OFF	21.9500	21.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:15:40 PM	F2   	1013.0	0.0	27.2450	21.96	94.26	27.4125	21.96	94.09	27.3600	21.96	94.83	27.4200	21.96	94.64	27.3300	21.94	95.31	27.4700	21.94	94.50	27.4200	21.94	94.95	27.3600	21.94	94.38	NaN	NaN	NaN	NaN	21.9600	21.96	OFF	21.9400	21.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:15:41 PM	F2   	1013.0	0.0	27.2550	21.96	94.17	27.4100	21.96	94.12	27.3550	21.96	94.87	27.4200	21.96	94.65	27.3300	21.95	95.29	27.4800	21.95	94.39	27.4500	21.95	94.66	27.3600	21.95	94.36	NaN	NaN	NaN	NaN	21.9575	21.96	OFF	21.9500	21.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:15:42 PM	F2   	1013.0	0.0	27.2400	21.95	94.32	27.3750	21.95	94.44	27.3425	21.95	95.00	27.4175	21.95	94.68	27.4000	21.95	94.66	27.4600	21.95	94.57	27.4300	21.95	94.84	27.3400	21.95	94.54	NaN	NaN	NaN	NaN	21.9500	21.95	OFF	21.9500	21.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:15:43 PM	F2   	1013.0	0.0	27.2425	21.95	94.30	27.3700	21.95	94.49	27.3400	21.95	95.02	27.4150	21.95	94.71	27.3600	21.94	95.04	27.4800	21.94	94.41	27.4300	21.94	94.86	27.3700	21.94	94.29	NaN	NaN	NaN	NaN	21.9500	21.95	OFF	21.9400	21.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:15:44 PM	F2   	1013.0	0.0	27.2450	21.95	94.27	27.3900	21.95	94.30	27.3125	21.95	95.27	27.4225	21.95	94.63	27.4200	21.94	94.50	27.5200	21.94	94.05	27.4300	21.94	94.86	27.3500	21.94	94.46	NaN	NaN	NaN	NaN	21.9525	21.95	OFF	21.9400	21.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:15:45 PM	F2   	1013.0	0.0	27.2488	21.96	94.22	27.3675	21.96	94.49	27.3350	21.96	95.05	27.4075	21.96	94.76	27.3900	21.95	94.75	27.4800	21.95	94.39	27.4400	21.95	94.75	27.3800	21.95	94.18	NaN	NaN	NaN	NaN	21.9600	21.96	OFF	21.9500	21.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:15:46 PM	F2   	1013.0	0.0	27.2625	21.96	94.10	27.4025	21.96	94.18	27.3550	21.96	94.87	27.4125	21.96	94.71	27.3400	21.94	95.22	27.4600	21.94	94.59	27.4100	21.94	95.04	27.3500	21.94	94.46	NaN	NaN	NaN	NaN	21.9600	21.96	OFF	21.9400	21.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:15:47 PM	F2   	1013.0	0.0	27.2125	21.96	94.55	27.4625	21.96	93.65	27.3500	21.96	94.92	27.3950	21.96	94.87	27.3700	21.94	94.95	27.4300	21.94	94.86	27.4300	21.94	94.86	27.3100	21.94	94.82	NaN	NaN	NaN	NaN	21.9600	21.96	OFF	21.9400	21.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:15:48 PM	F2   	1013.0	0.0	27.2275	21.96	94.41	27.4250	21.96	93.98	27.3700	21.96	94.74	27.4150	21.96	94.69	27.3900	21.95	94.75	27.4900	21.95	94.30	27.4600	21.95	94.57	27.3200	21.95	94.72	NaN	NaN	NaN	NaN	21.9600	21.96	OFF	21.9500	21.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:15:49 PM	F2   	1013.0	0.0	27.2462	21.96	94.25	27.3837	21.96	94.35	27.3475	21.96	94.94	27.4375	21.96	94.49	27.3600	21.95	95.02	27.4700	21.95	94.48	27.4400	21.95	94.75	27.3000	21.95	94.89	NaN	NaN	NaN	NaN	21.9600	21.96	OFF	21.9500	21.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:15:50 PM	F2   	1013.0	0.0	27.2450	21.96	94.26	27.3825	21.96	94.36	27.3550	21.96	94.87	27.4375	21.96	94.49	27.3300	21.95	95.29	27.4900	21.95	94.30	27.4300	21.95	94.84	27.3200	21.95	94.72	NaN	NaN	NaN	NaN	21.9600	21.96	OFF	21.9500	21.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:15:51 PM	F2   	1013.0	0.0	27.2500	21.96	94.21	27.3800	21.96	94.38	27.3325	21.96	95.07	27.4100	21.96	94.73	27.3800	21.95	94.84	27.4500	21.95	94.66	27.4600	21.95	94.57	27.3100	21.95	94.81	NaN	NaN	NaN	NaN	21.9600	21.96	OFF	21.9500	21.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:15:52 PM	F2   	1013.0	0.0	27.2250	21.96	94.44	27.4150	21.96	94.07	27.3175	21.96	95.21	27.4425	21.96	94.44	27.3700	21.95	94.93	27.4600	21.95	94.57	27.4400	21.95	94.75	27.3600	21.95	94.36	NaN	NaN	NaN	NaN	21.9600	21.96	OFF	21.9500	21.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:15:53 PM	F2   	1013.0	0.0	27.2375	21.96	94.32	27.3600	21.96	94.56	27.3425	21.96	94.98	27.4475	21.96	94.40	27.3800	21.95	94.84	27.4700	21.95	94.48	27.4600	21.95	94.57	27.3500	21.95	94.45	NaN	NaN	NaN	NaN	21.9600	21.96	OFF	21.9500	21.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:15:54 PM	F2   	1013.0	0.0	27.2300	21.96	94.39	27.4075	21.96	94.13	27.3425	21.96	94.98	27.4350	21.96	94.51	27.3500	21.96	95.09	27.5100	21.96	94.11	27.4400	21.96	94.73	27.3100	21.96	94.79	NaN	NaN	NaN	NaN	21.9600	21.96	OFF	21.9600	21.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:15:55 PM	F2   	1013.0	0.0	27.2250	21.96	94.44	27.3650	21.96	94.51	27.3225	21.96	95.16	27.4325	21.96	94.53	27.4000	21.96	94.65	27.4700	21.96	94.46	27.4600	21.96	94.55	27.3300	21.96	94.61	NaN	NaN	NaN	NaN	21.9600	21.96	OFF	21.9600	21.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:15:56 PM	F2   	1013.0	0.0	27.2275	21.96	94.41	27.3525	21.96	94.63	27.3300	21.96	95.10	27.4600	21.96	94.29	27.4600	21.96	94.11	27.4500	21.96	94.64	27.4800	21.96	94.38	27.3200	21.96	94.70	NaN	NaN	NaN	NaN	21.9600	21.96	OFF	21.9600	21.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:15:57 PM	F2   	1013.0	0.0	27.2750	21.96	93.99	27.3675	21.96	94.49	27.3350	21.96	95.05	27.4250	21.96	94.60	27.3600	21.96	95.00	27.4900	21.96	94.29	27.4400	21.96	94.73	27.3400	21.96	94.52	NaN	NaN	NaN	NaN	21.9600	21.96	OFF	21.9600	21.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:15:58 PM	F2   	1013.0	0.0	27.2575	21.96	94.15	27.3950	21.96	94.25	27.3450	21.96	94.96	27.4100	21.96	94.73	27.3900	21.95	94.75	27.4400	21.95	94.75	27.4200	21.95	94.93	27.3000	21.95	94.89	NaN	NaN	NaN	NaN	21.9600	21.96	OFF	21.9500	21.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:15:59 PM	F2   	1013.0	0.0	27.2575	21.96	94.15	27.4050	21.96	94.16	27.3325	21.96	95.07	27.4200	21.96	94.64	27.4200	21.95	94.48	27.4400	21.95	94.75	27.4200	21.95	94.93	27.3200	21.95	94.72	NaN	NaN	NaN	NaN	21.9600	21.96	OFF	21.9500	21.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:16:00 PM	F2   	1013.0	0.0	27.2825	21.96	93.92	27.3925	21.96	94.27	27.3375	21.96	95.03	27.4450	21.96	94.42	27.3800	21.95	94.84	27.4200	21.95	94.93	27.4600	21.95	94.57	27.3400	21.95	94.54	NaN	NaN	NaN	NaN	21.9600	21.96	OFF	21.9500	21.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:16:01 PM	F2   	1013.0	0.0	27.2750	21.96	93.99	27.4000	21.96	94.20	27.3300	21.96	95.10	27.4350	21.96	94.51	27.3800	21.95	94.84	27.4700	21.95	94.48	27.4500	21.95	94.66	27.3400	21.95	94.54	NaN	NaN	NaN	NaN	21.9600	21.96	OFF	21.9500	21.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:16:02 PM	F2   	1013.0	0.0	27.2300	21.96	94.39	27.3925	21.96	94.27	27.3350	21.96	95.05	27.4400	21.96	94.47	27.3500	21.95	95.11	27.4300	21.95	94.84	27.4500	21.95	94.66	27.3400	21.95	94.54	NaN	NaN	NaN	NaN	21.9600	21.96	OFF	21.9500	21.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:16:03 PM	F2   	1013.0	0.0	27.2375	21.96	94.32	27.3700	21.96	94.46	27.3625	21.96	94.80	27.4125	21.96	94.71	27.4100	21.95	94.57	27.4500	21.95	94.66	27.4800	21.95	94.39	27.3300	21.95	94.63	NaN	NaN	NaN	NaN	21.9625	21.96	OFF	21.9500	21.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:16:04 PM	F2   	1013.0	0.0	27.2575	21.97	94.13	27.3850	21.97	94.32	27.3825	21.97	94.61	27.4200	21.97	94.63	27.3900	21.95	94.75	27.4500	21.95	94.66	27.4000	21.95	95.11	27.3200	21.95	94.72	NaN	NaN	NaN	NaN	21.9700	21.97	OFF	21.9500	21.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:16:05 PM	F2   	1013.0	0.0	27.2425	21.97	94.26	27.4200	21.97	94.01	27.3275	21.97	95.10	27.4275	21.97	94.56	27.3900	21.95	94.75	27.4500	21.95	94.66	27.4400	21.95	94.75	27.3000	21.95	94.89	NaN	NaN	NaN	NaN	21.9700	21.97	OFF	21.9500	21.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:16:06 PM	F2   	1013.0	0.0	27.2175	21.97	94.49	27.3850	21.97	94.32	27.3225	21.97	95.15	27.4475	21.97	94.38	27.3800	21.95	94.84	27.4400	21.95	94.75	27.4600	21.95	94.57	27.2500	21.95	95.34	NaN	NaN	NaN	NaN	21.9700	21.97	OFF	21.9500	21.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:16:07 PM	F2   	1013.0	0.0	27.2175	21.97	94.49	27.3775	21.97	94.39	27.3325	21.97	95.06	27.4325	21.97	94.52	27.3600	21.95	95.02	27.4400	21.95	94.75	27.4600	21.95	94.57	27.3000	21.95	94.89	NaN	NaN	NaN	NaN	21.9700	21.97	OFF	21.9500	21.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:16:08 PM	F2   	1013.0	0.0	27.2425	21.97	94.26	27.3975	21.97	94.21	27.3350	21.97	95.03	27.4100	21.97	94.72	27.3900	21.96	94.73	27.4200	21.96	94.91	27.4500	21.96	94.64	27.3300	21.96	94.61	NaN	NaN	NaN	NaN	21.9700	21.97	OFF	21.9600	21.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:16:09 PM	F2   	1013.0	0.0	27.2500	21.97	94.20	27.3825	21.97	94.34	27.3250	21.97	95.13	27.4225	21.97	94.61	27.3500	21.95	95.11	27.4800	21.95	94.39	27.3900	21.95	95.20	27.3500	21.95	94.45	NaN	NaN	NaN	NaN	21.9675	21.97	OFF	21.9500	21.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:16:10 PM	F2   	1013.0	0.0	27.2475	21.96	94.23	27.3650	21.96	94.51	27.3325	21.96	95.07	27.4600	21.96	94.28	27.3900	21.96	94.73	27.4200	21.96	94.91	27.5000	21.96	94.20	27.3000	21.96	94.88	NaN	NaN	NaN	NaN	21.9625	21.96	OFF	21.9600	21.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:16:11 PM	F2   	1013.0	0.0	27.2450	21.97	94.24	27.3900	21.97	94.28	27.3125	21.97	95.24	27.4550	21.97	94.32	27.4400	21.96	94.29	27.4300	21.96	94.82	27.4700	21.96	94.46	27.3300	21.96	94.61	NaN	NaN	NaN	NaN	21.9675	21.97	OFF	21.9600	21.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:16:12 PM	F2   	1013.0	0.0	27.2500	21.96	94.21	27.4225	21.96	94.00	27.3325	21.96	95.07	27.4375	21.96	94.48	27.3800	21.96	94.82	27.4700	21.96	94.46	27.4100	21.96	95.00	27.2800	21.96	95.06	NaN	NaN	NaN	NaN	21.9625	21.96	OFF	21.9600	21.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:16:13 PM	F2   	1013.0	0.0	27.2175	21.97	94.49	27.4300	21.97	93.92	27.3675	21.97	94.74	27.4250	21.97	94.58	27.3700	21.96	94.91	27.4700	21.96	94.46	27.4900	21.96	94.29	27.3900	21.96	94.08	NaN	NaN	NaN	NaN	21.9700	21.97	OFF	21.9600	21.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:16:14 PM	F2   	1013.0	0.0	27.2200	21.97	94.46	27.4300	21.97	93.92	27.3575	21.97	94.83	27.4125	21.97	94.69	27.3900	21.96	94.73	27.3900	21.96	95.18	27.4600	21.96	94.55	27.3500	21.96	94.43	NaN	NaN	NaN	NaN	21.9700	21.97	OFF	21.9600	21.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:16:15 PM	F2   	1013.0	0.0	27.2400	21.97	94.29	27.4325	21.97	93.90	27.3425	21.97	94.97	27.4200	21.97	94.63	27.3500	21.97	95.08	27.4700	21.97	94.45	27.4500	21.97	94.63	27.3500	21.97	94.42	NaN	NaN	NaN	NaN	21.9700	21.97	OFF	21.9700	21.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:16:16 PM	F2   	1013.0	0.0	27.2200	21.97	94.46	27.4450	21.97	93.78	27.3225	21.97	95.15	27.4275	21.97	94.56	27.3900	21.97	94.72	27.4400	21.97	94.72	27.4500	21.97	94.63	27.3200	21.97	94.68	NaN	NaN	NaN	NaN	21.9700	21.97	OFF	21.9700	21.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/7/2021/5:16:17 PM	F2   	1013.0	0.0	27.2500	21.97	94.19	27.4575	21.97	93.67	27.3400	21.97	94.98	27.4425	21.97	94.42	27.3700	21.97	94.90	27.4400	21.97	94.72	27.5000	21.97	94.18	27.3200	21.97	94.68	NaN	NaN	NaN	NaN	21.9725	21.97	OFF	21.9700	21.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
