9/10/2021/10:17:13 AM	M7   	1013.0	0.0	27.7500	21.07	91.32	27.8700	21.07	91.59	27.8400	21.07	92.11	27.8800	21.07	92.12	28.0275	21.08	90.67	28.2375	21.08	89.34	28.0025	21.08	91.31	27.5650	21.08	93.93	NaN	NaN	NaN	NaN	21.0700	21.07	OFF	21.0800	21.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:17:14 AM	M7   	1013.0	0.0	27.8300	21.07	90.64	27.8800	21.07	91.51	27.8400	21.07	92.11	27.9500	21.07	91.52	28.0475	21.08	90.50	28.2625	21.08	89.13	28.0200	21.08	91.16	27.5425	21.08	94.13	NaN	NaN	NaN	NaN	21.0700	21.07	OFF	21.0800	21.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:17:15 AM	M7   	1013.0	0.0	27.7700	21.07	91.15	27.9500	21.07	90.91	27.9200	21.07	91.43	27.9000	21.07	91.95	28.0400	21.08	90.56	28.2825	21.08	88.96	28.0475	21.08	90.93	27.5350	21.08	94.20	NaN	NaN	NaN	NaN	21.0700	21.07	OFF	21.0800	21.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:17:16 AM	M7   	1013.0	0.0	27.8200	21.06	90.74	27.9400	21.06	91.01	27.8800	21.06	91.79	27.8900	21.06	92.05	28.0500	21.08	90.48	28.3200	21.08	88.66	28.0475	21.08	90.93	27.5825	21.08	93.78	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	21.0800	21.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:17:17 AM	M7   	1013.0	0.0	27.7900	21.07	90.98	27.9100	21.07	91.25	27.8900	21.07	91.68	27.9200	21.07	91.77	28.0850	21.08	90.18	28.3175	21.08	88.68	28.0725	21.08	90.72	27.5850	21.08	93.76	NaN	NaN	NaN	NaN	21.0700	21.07	OFF	21.0800	21.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:17:18 AM	M7   	1013.0	0.0	27.7800	21.07	91.06	27.9000	21.07	91.34	27.9000	21.07	91.60	27.9200	21.07	91.77	28.1025	21.08	90.04	28.3125	21.08	88.72	28.0800	21.08	90.66	27.5650	21.08	93.93	NaN	NaN	NaN	NaN	21.0700	21.07	OFF	21.0800	21.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:17:19 AM	M7   	1013.0	0.0	27.7900	21.07	90.98	27.9600	21.07	90.83	27.8500	21.07	92.03	27.9600	21.07	91.43	28.1075	21.08	90.00	28.3175	21.08	88.68	28.0850	21.08	90.62	27.5650	21.08	93.94	NaN	NaN	NaN	NaN	21.0700	21.07	OFF	21.0775	21.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:17:20 AM	M7   	1013.0	0.0	27.8200	21.07	90.72	27.9200	21.07	91.17	27.9200	21.07	91.43	27.9600	21.07	91.43	28.1100	21.07	89.99	28.3200	21.07	88.67	28.1125	21.07	90.39	27.6025	21.07	93.61	NaN	NaN	NaN	NaN	21.0700	21.07	OFF	21.0725	21.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:17:21 AM	M7   	1013.0	0.0	27.8100	21.07	90.81	27.9600	21.07	90.83	27.9200	21.07	91.43	27.9900	21.07	91.18	28.1350	21.08	89.77	28.3475	21.08	88.43	28.1325	21.08	90.21	27.5825	21.08	93.78	NaN	NaN	NaN	NaN	21.0700	21.07	OFF	21.0800	21.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:17:22 AM	M7   	1013.0	0.0	27.9200	21.07	89.88	27.9700	21.07	90.74	27.9100	21.07	91.51	27.9600	21.07	91.43	28.1200	21.08	89.89	28.3425	21.08	88.47	28.0950	21.08	90.53	27.5925	21.08	93.69	NaN	NaN	NaN	NaN	21.0700	21.07	OFF	21.0775	21.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:17:23 AM	M7   	1013.0	0.0	27.8500	21.06	90.48	28.0000	21.06	90.50	27.9700	21.06	91.02	27.9500	21.06	91.53	28.1250	21.07	89.87	28.3500	21.07	88.43	28.1300	21.07	90.25	27.6025	21.07	93.62	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	21.0700	21.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:17:24 AM	M7   	1013.0	0.0	27.8700	21.07	90.30	28.0200	21.07	90.32	27.9600	21.07	91.09	27.9900	21.07	91.18	28.1450	21.07	89.70	28.3650	21.07	88.30	28.1050	21.07	90.46	27.6150	21.07	93.51	NaN	NaN	NaN	NaN	21.0700	21.07	OFF	21.0700	21.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:17:25 AM	M7   	1013.0	0.0	27.8800	21.07	90.21	28.0000	21.07	90.49	27.9800	21.07	90.92	28.0200	21.07	90.92	28.1550	21.07	89.61	28.4200	21.07	87.85	28.1225	21.07	90.31	27.6300	21.07	93.38	NaN	NaN	NaN	NaN	21.0700	21.07	OFF	21.0700	21.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:17:26 AM	M7   	1013.0	0.0	27.9100	21.06	89.98	28.0900	21.06	89.75	27.9700	21.06	91.02	27.9800	21.06	91.28	28.1325	21.07	89.80	28.4375	21.07	87.71	28.1450	21.07	90.12	27.6325	21.07	93.36	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	21.0700	21.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:17:27 AM	M7   	1013.0	0.0	27.9000	21.06	90.06	28.0800	21.06	89.83	27.9500	21.06	91.19	28.0200	21.06	90.94	28.1200	21.07	89.91	28.4075	21.07	87.96	28.1800	21.07	89.83	27.6400	21.07	93.29	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	21.0700	21.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:17:28 AM	M7   	1013.0	0.0	27.8800	21.06	90.23	28.0800	21.06	89.83	27.9800	21.06	90.93	28.0300	21.06	90.85	28.1650	21.07	89.53	28.4225	21.07	87.83	28.1575	21.07	90.02	27.6300	21.07	93.38	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	21.0700	21.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:17:29 AM	M7   	1013.0	0.0	27.9100	21.06	89.98	28.1100	21.06	89.58	28.0100	21.06	90.68	28.0500	21.06	90.68	28.2025	21.07	89.22	28.4200	21.07	87.85	28.1850	21.07	89.79	27.6125	21.07	93.53	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	21.0700	21.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:17:30 AM	M7   	1013.0	0.0	27.9200	21.06	89.89	28.0700	21.06	89.92	27.9900	21.06	90.85	28.0500	21.06	90.68	28.1850	21.07	89.37	28.4800	21.07	87.37	28.1925	21.07	89.73	27.6550	21.07	93.16	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	21.0700	21.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:17:31 AM	M7   	1013.0	0.0	27.9600	21.06	89.56	28.0900	21.06	89.75	27.9800	21.06	90.93	28.0400	21.06	90.77	28.2000	21.07	89.24	28.4825	21.07	87.35	28.1825	21.07	89.81	27.6600	21.07	93.12	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	21.0700	21.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:17:32 AM	M7   	1013.0	0.0	27.8900	21.05	90.16	28.1000	21.05	89.68	27.9900	21.05	90.86	28.0600	21.05	90.62	28.2050	21.07	89.20	28.4875	21.07	87.31	28.2175	21.07	89.52	27.6325	21.07	93.36	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0700	21.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:17:33 AM	M7   	1013.0	0.0	27.8900	21.05	90.16	28.0800	21.05	89.85	28.0400	21.05	90.44	28.0500	21.05	90.70	28.2200	21.07	89.08	28.4800	21.07	87.37	28.2100	21.07	89.58	27.6450	21.07	93.25	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0700	21.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:17:34 AM	M7   	1013.0	0.0	27.9500	21.05	89.66	28.0800	21.05	89.85	28.0400	21.05	90.44	28.0900	21.05	90.36	28.2300	21.07	88.99	28.4925	21.07	87.27	28.2175	21.07	89.52	27.6625	21.07	93.09	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0700	21.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:17:35 AM	M7   	1013.0	0.0	27.9600	21.05	89.57	28.1000	21.05	89.68	28.0300	21.05	90.53	28.0900	21.05	90.36	28.2525	21.07	88.81	28.5225	21.07	87.03	28.2400	21.07	89.33	27.6675	21.07	93.05	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0700	21.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:17:36 AM	M7   	1013.0	0.0	27.9500	21.05	89.66	28.0700	21.05	89.93	28.0400	21.05	90.44	28.0900	21.05	90.36	28.2300	21.07	89.00	28.5025	21.07	87.19	28.2550	21.07	89.21	27.6725	21.07	93.01	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0675	21.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:17:37 AM	M7   	1013.0	0.0	27.9600	21.06	89.56	28.1200	21.06	89.50	28.0300	21.06	90.51	28.1000	21.06	90.26	28.2425	21.06	88.90	28.5275	21.06	87.00	28.2900	21.06	88.93	27.7075	21.06	92.71	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	21.0625	21.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:17:38 AM	M7   	1013.0	0.0	27.9300	21.06	89.81	28.1700	21.06	89.08	28.0400	21.06	90.42	28.1000	21.06	90.26	28.2750	21.07	88.62	28.5675	21.07	86.66	28.2700	21.07	89.08	27.7125	21.07	92.66	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	21.0700	21.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:17:39 AM	M7   	1013.0	0.0	27.9700	21.06	89.47	28.1400	21.06	89.33	28.0700	21.06	90.17	28.1200	21.06	90.09	28.2750	21.07	88.62	28.5425	21.07	86.86	28.2925	21.07	88.90	27.7425	21.07	92.40	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	21.0700	21.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:17:40 AM	M7   	1013.0	0.0	27.9500	21.06	89.64	28.1200	21.06	89.50	28.0700	21.06	90.17	28.1200	21.06	90.09	28.2950	21.07	88.46	28.5700	21.07	86.64	28.2700	21.07	89.08	27.7100	21.07	92.68	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	21.0700	21.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:17:41 AM	M7   	1013.0	0.0	27.9800	21.07	89.37	28.1900	21.07	88.90	28.0800	21.07	90.07	28.1400	21.07	89.91	28.2300	21.07	88.99	28.5600	21.07	86.72	28.2675	21.07	89.10	27.6950	21.07	92.81	NaN	NaN	NaN	NaN	21.0700	21.07	OFF	21.0700	21.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:17:42 AM	M7   	1013.0	0.0	27.9700	21.07	89.46	28.2300	21.07	88.57	28.0700	21.07	90.16	28.1400	21.07	89.91	28.2525	21.07	88.81	28.6175	21.07	86.27	28.2575	21.07	89.19	27.7400	21.07	92.42	NaN	NaN	NaN	NaN	21.0700	21.07	OFF	21.0700	21.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:17:43 AM	M7   	1013.0	0.0	27.9900	21.06	89.31	28.1400	21.06	89.33	28.0900	21.06	90.00	28.1500	21.06	89.84	28.2575	21.07	88.77	28.6100	21.07	86.33	28.2725	21.07	89.07	27.7500	21.07	92.34	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	21.0675	21.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:17:44 AM	M7   	1013.0	0.0	27.9600	21.07	89.54	28.1400	21.07	89.31	28.1000	21.07	89.90	28.1400	21.07	89.91	28.3325	21.06	88.16	28.6175	21.06	86.28	28.3325	21.06	88.58	27.7750	21.06	92.13	NaN	NaN	NaN	NaN	21.0700	21.07	OFF	21.0625	21.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:17:45 AM	M7   	1013.0	0.0	27.9400	21.06	89.72	28.2000	21.06	88.83	28.1200	21.06	89.75	28.1900	21.06	89.51	28.3075	21.07	88.35	28.6400	21.07	86.09	28.3075	21.07	88.77	27.7625	21.07	92.23	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	21.0700	21.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:17:46 AM	M7   	1013.0	0.0	27.9500	21.06	89.64	28.1900	21.06	88.92	28.1100	21.06	89.84	28.1400	21.06	89.93	28.3000	21.07	88.42	28.6475	21.07	86.03	28.3175	21.07	88.69	27.7700	21.07	92.16	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	21.0700	21.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:17:47 AM	M7   	1013.0	0.0	27.9600	21.06	89.56	28.2000	21.06	88.83	28.1200	21.06	89.75	28.1700	21.06	89.68	28.3075	21.07	88.35	28.6650	21.07	85.89	28.3725	21.07	88.24	27.7700	21.07	92.16	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	21.0700	21.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:17:48 AM	M7   	1013.0	0.0	27.9500	21.06	89.64	28.1500	21.06	89.25	28.1000	21.06	89.92	28.1900	21.06	89.51	28.3300	21.07	88.17	28.6575	21.07	85.95	28.3750	21.07	88.22	27.7800	21.07	92.08	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	21.0700	21.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:17:49 AM	M7   	1013.0	0.0	28.0300	21.06	88.97	28.2400	21.06	88.50	28.0900	21.06	90.00	28.2200	21.06	89.26	28.3425	21.07	88.07	28.6900	21.07	85.69	28.3625	21.07	88.32	27.7900	21.07	91.99	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	21.0700	21.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:17:50 AM	M7   	1013.0	0.0	27.9700	21.06	89.47	28.2200	21.06	88.67	28.1100	21.06	89.84	28.1500	21.06	89.84	28.3775	21.07	87.79	28.7175	21.07	85.48	28.3725	21.07	88.25	27.7450	21.07	92.38	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	21.0675	21.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:17:51 AM	M7   	1013.0	0.0	28.0000	21.06	89.22	28.2400	21.06	88.50	28.1400	21.06	89.59	28.2200	21.06	89.26	28.3650	21.06	87.90	28.7125	21.06	85.53	28.3950	21.06	88.07	27.7900	21.06	92.01	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	21.0600	21.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:17:52 AM	M7   	1013.0	0.0	28.0000	21.05	89.24	28.2300	21.05	88.60	28.1200	21.05	89.77	28.2400	21.05	89.11	28.3550	21.06	87.98	28.7125	21.06	85.53	28.4375	21.06	87.73	27.7875	21.06	92.03	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0600	21.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:17:53 AM	M7   	1013.0	0.0	28.0100	21.05	89.16	28.2600	21.05	88.36	28.1100	21.05	89.85	28.2600	21.05	88.95	28.3850	21.06	87.74	28.6925	21.06	85.69	28.4150	21.06	87.91	27.7775	21.06	92.11	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0600	21.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:17:54 AM	M7   	1013.0	0.0	28.0400	21.05	88.91	28.2800	21.05	88.19	28.1800	21.05	89.27	28.2600	21.05	88.95	28.4175	21.06	87.47	28.6925	21.06	85.69	28.3775	21.06	88.22	27.7800	21.06	92.09	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0600	21.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:17:55 AM	M7   	1013.0	0.0	28.0500	21.05	88.82	28.3000	21.05	88.03	28.2000	21.05	89.10	28.2300	21.05	89.19	28.3950	21.06	87.66	28.6900	21.06	85.71	28.4075	21.06	87.97	27.8100	21.06	91.83	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0600	21.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:17:56 AM	M7   	1013.0	0.0	28.0800	21.05	88.58	28.2800	21.05	88.19	28.1800	21.05	89.27	28.2900	21.05	88.70	28.4400	21.06	87.29	28.7375	21.06	85.33	28.4350	21.06	87.75	27.8150	21.06	91.79	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0600	21.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:17:57 AM	M7   	1013.0	0.0	28.0900	21.05	88.49	28.3000	21.05	88.03	28.1900	21.05	89.19	28.3000	21.05	88.62	28.4225	21.06	87.43	28.7150	21.06	85.51	28.4525	21.06	87.61	27.8250	21.06	91.71	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0600	21.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:17:58 AM	M7   	1013.0	0.0	28.1500	21.05	88.00	28.3000	21.05	88.03	28.2000	21.05	89.10	28.2800	21.05	88.78	28.3975	21.06	87.64	28.7600	21.06	85.16	28.4700	21.06	87.46	27.8275	21.06	91.68	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0600	21.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:17:59 AM	M7   	1013.0	0.0	28.1900	21.05	87.67	28.2700	21.05	88.27	28.2000	21.05	89.10	28.2400	21.05	89.11	28.4700	21.06	87.05	28.7550	21.06	85.20	28.4875	21.06	87.32	27.8775	21.06	91.26	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0600	21.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:18:00 AM	M7   	1013.0	0.0	28.1500	21.05	88.00	28.2700	21.05	88.27	28.2200	21.05	88.94	28.3200	21.05	88.45	28.4500	21.06	87.21	28.7550	21.06	85.20	28.4675	21.06	87.48	27.8725	21.06	91.30	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0600	21.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:18:01 AM	M7   	1013.0	0.0	28.1200	21.05	88.25	28.2900	21.05	88.11	28.2300	21.05	88.86	28.2500	21.05	89.03	28.4750	21.06	87.01	28.8050	21.06	84.81	28.5200	21.06	87.07	27.8750	21.06	91.28	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0575	21.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:18:02 AM	M7   	1013.0	0.0	28.2000	21.05	87.59	28.2800	21.05	88.19	28.2400	21.05	88.77	28.2900	21.05	88.70	28.4650	21.05	87.11	28.8150	21.05	84.74	28.5175	21.05	87.10	27.8525	21.05	91.49	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0500	21.05	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:18:03 AM	M7   	1013.0	0.0	28.1700	21.05	87.84	28.2800	21.05	88.19	28.2400	21.05	88.77	28.2900	21.05	88.70	28.4925	21.05	86.89	28.8150	21.05	84.74	28.5050	21.05	87.20	27.8375	21.05	91.61	NaN	NaN	NaN	NaN	21.0500	21.05	OFF	21.0500	21.05	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:18:04 AM	M7   	1013.0	0.0	28.1700	21.06	87.82	28.2800	21.06	88.18	28.2600	21.06	88.59	28.3100	21.06	88.52	28.5250	21.05	86.63	28.8650	21.05	84.36	28.5075	21.05	87.18	27.8525	21.05	91.49	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	21.0500	21.05	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:18:05 AM	M7   	1013.0	0.0	28.2100	21.06	87.50	28.3200	21.06	87.85	28.2600	21.06	88.59	28.2900	21.06	88.68	28.5050	21.05	86.79	28.8800	21.05	84.24	28.5600	21.05	86.76	27.8300	21.05	91.68	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	21.0500	21.05	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:18:06 AM	M7   	1013.0	0.0	28.2300	21.06	87.33	28.3200	21.06	87.85	28.2700	21.06	88.51	28.2600	21.06	88.93	28.4925	21.05	86.89	28.8925	21.05	84.14	28.5525	21.05	86.82	27.8400	21.05	91.59	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	21.0500	21.05	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:18:07 AM	M7   	1013.0	0.0	28.2000	21.06	87.58	28.3000	21.06	88.01	28.2700	21.06	88.51	28.3100	21.06	88.52	28.5000	21.05	86.83	28.9200	21.05	83.93	28.5525	21.05	86.82	27.8725	21.05	91.32	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	21.0500	21.05	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:18:08 AM	M7   	1013.0	0.0	28.2600	21.06	87.09	28.3100	21.06	87.93	28.3400	21.06	87.94	28.3100	21.06	88.52	28.5075	21.05	86.76	28.9000	21.05	84.08	28.6125	21.05	86.33	27.8850	21.05	91.21	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	21.0525	21.05	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:18:09 AM	M7   	1013.0	0.0	28.2100	21.06	87.50	28.3500	21.06	87.61	28.3000	21.06	88.26	28.3200	21.06	88.44	28.5475	21.06	86.43	28.9350	21.06	83.80	28.5975	21.06	86.44	27.9075	21.06	91.01	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	21.0575	21.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:18:10 AM	M7   	1013.0	0.0	28.1900	21.06	87.66	28.3800	21.06	87.36	28.3600	21.06	87.77	28.3600	21.06	88.11	28.5950	21.05	86.07	28.9475	21.05	83.72	28.6200	21.05	86.28	27.9325	21.05	90.81	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	21.0500	21.05	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:18:11 AM	M7   	1013.0	0.0	28.2400	21.06	87.25	28.3300	21.06	87.77	28.3100	21.06	88.18	28.3300	21.06	88.35	28.5900	21.05	86.11	28.9425	21.05	83.76	28.6200	21.05	86.28	27.9300	21.05	90.83	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	21.0500	21.05	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:18:12 AM	M7   	1013.0	0.0	28.2200	21.06	87.41	28.3800	21.06	87.36	28.3500	21.06	87.86	28.3100	21.06	88.52	28.6225	21.05	85.85	28.9650	21.05	83.59	28.6250	21.05	86.24	27.9000	21.05	91.08	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	21.0500	21.05	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:18:13 AM	M7   	1013.0	0.0	28.2400	21.06	87.25	28.4300	21.06	86.96	28.3700	21.06	87.69	28.3700	21.06	88.03	28.6275	21.05	85.81	29.0025	21.05	83.30	28.6375	21.05	86.14	27.9000	21.05	91.08	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	21.0500	21.05	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:18:14 AM	M7   	1013.0	0.0	28.2400	21.06	87.25	28.4500	21.06	86.80	28.4100	21.06	87.37	28.3400	21.06	88.27	28.6150	21.05	85.91	28.9875	21.05	83.41	28.6250	21.05	86.24	27.9100	21.05	91.00	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	21.0500	21.05	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:18:15 AM	M7   	1013.0	0.0	28.2500	21.06	87.17	28.4000	21.06	87.20	28.4100	21.06	87.37	28.3500	21.06	88.19	28.6225	21.05	85.85	29.0100	21.05	83.24	28.6300	21.05	86.20	27.9425	21.05	90.72	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	21.0500	21.05	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:18:16 AM	M7   	1013.0	0.0	28.2400	21.06	87.25	28.4600	21.06	86.72	28.4100	21.06	87.37	28.3800	21.06	87.95	28.6625	21.05	85.53	29.0200	21.05	83.17	28.6875	21.05	85.74	27.9625	21.05	90.55	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	21.0500	21.05	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:18:17 AM	M7   	1013.0	0.0	28.2800	21.06	86.93	28.4300	21.06	86.96	28.4200	21.06	87.29	28.4000	21.06	87.78	28.6025	21.05	86.01	29.0550	21.05	82.90	28.6825	21.05	85.78	27.9725	21.05	90.47	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	21.0500	21.05	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:18:18 AM	M7   	1013.0	0.0	28.2500	21.06	87.17	28.4600	21.06	86.72	28.4300	21.06	87.21	28.3700	21.06	88.03	28.6725	21.05	85.45	29.0675	21.05	82.80	28.6875	21.05	85.74	27.9075	21.05	91.02	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	21.0500	21.05	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/10:18:19 AM	M7   	1013.0	0.0	28.2100	21.06	87.50	28.4600	21.06	86.72	28.4500	21.06	87.05	28.3600	21.06	88.11	28.6650	21.05	85.51	29.0675	21.05	82.80	28.6900	21.05	85.72	27.9650	21.05	90.53	NaN	NaN	NaN	NaN	21.0600	21.06	OFF	21.0500	21.05	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
