9/8/2021/3:06:33 PM	F1   	1013.0	0.0	26.9812	23.41	94.19	27.0350	23.41	95.02	27.1575	23.41	94.17	27.2250	23.41	93.92	27.0900	23.40	94.97	27.1900	23.40	94.51	27.2000	23.40	94.42	27.1100	23.40	94.29	NaN	NaN	NaN	NaN	23.4100	23.41	OFF	23.4000	23.40	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:06:34 PM	F1   	1013.0	0.0	26.9825	23.41	94.18	27.0575	23.41	94.81	27.1550	23.41	94.20	27.2037	23.41	94.11	27.1100	23.40	94.79	27.1700	23.40	94.69	27.1900	23.40	94.51	27.0900	23.40	94.47	NaN	NaN	NaN	NaN	23.4100	23.41	OFF	23.4000	23.40	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:06:35 PM	F1   	1013.0	0.0	26.9650	23.42	94.33	27.0613	23.42	94.77	27.1588	23.42	94.15	27.2187	23.42	93.96	27.1600	23.41	94.33	27.1800	23.41	94.58	27.2200	23.41	94.23	27.0500	23.41	94.81	NaN	NaN	NaN	NaN	23.4163	23.42	OFF	23.4100	23.41	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:06:36 PM	F1   	1013.0	0.0	27.0187	23.42	93.84	27.0750	23.42	94.64	27.1263	23.42	94.44	27.2237	23.42	93.91	27.1800	23.41	94.15	27.1500	23.41	94.85	27.2400	23.41	94.05	27.0500	23.41	94.81	NaN	NaN	NaN	NaN	23.4200	23.42	OFF	23.4100	23.41	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:06:37 PM	F1   	1013.0	0.0	27.0038	23.42	93.97	27.0587	23.42	94.78	27.1125	23.42	94.56	27.2325	23.42	93.84	27.0900	23.41	94.96	27.1500	23.41	94.85	27.2000	23.41	94.40	27.0700	23.41	94.63	NaN	NaN	NaN	NaN	23.4200	23.42	OFF	23.4100	23.41	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:06:38 PM	F1   	1013.0	0.0	27.0075	23.42	93.94	27.0712	23.42	94.67	27.1450	23.42	94.27	27.2025	23.42	94.10	27.1100	23.41	94.78	27.1600	23.41	94.76	27.2000	23.41	94.40	27.0800	23.41	94.54	NaN	NaN	NaN	NaN	23.4200	23.42	OFF	23.4100	23.41	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:06:39 PM	F1   	1013.0	0.0	27.0175	23.43	93.84	27.0650	23.43	94.72	27.1225	23.43	94.46	27.1925	23.43	94.18	27.1000	23.41	94.87	27.1700	23.41	94.67	27.2500	23.41	93.96	27.0600	23.41	94.72	NaN	NaN	NaN	NaN	23.4262	23.43	OFF	23.4100	23.41	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:06:40 PM	F1   	1013.0	0.0	27.0287	23.43	93.73	27.0437	23.43	94.90	27.1313	23.43	94.38	27.1938	23.43	94.17	27.1300	23.41	94.60	27.2200	23.41	94.23	27.1700	23.41	94.67	27.0300	23.41	94.99	NaN	NaN	NaN	NaN	23.4300	23.43	OFF	23.4100	23.41	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:06:41 PM	F1   	1013.0	0.0	27.0213	23.43	93.80	27.0338	23.43	94.99	27.1500	23.43	94.21	27.2087	23.43	94.03	27.1200	23.41	94.69	27.1500	23.41	94.85	27.1800	23.41	94.58	27.0800	23.41	94.54	NaN	NaN	NaN	NaN	23.4300	23.43	OFF	23.4100	23.41	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:06:42 PM	F1   	1013.0	0.0	27.0225	23.43	93.79	26.9988	23.43	95.31	27.1375	23.43	94.32	27.1950	23.43	94.15	27.1000	23.42	94.85	27.1900	23.42	94.48	27.2500	23.42	93.94	27.0500	23.42	94.79	NaN	NaN	NaN	NaN	23.4300	23.43	OFF	23.4200	23.42	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:06:43 PM	F1   	1013.0	0.0	27.0113	23.44	93.88	27.0175	23.44	95.13	27.1175	23.44	94.49	27.2112	23.44	94.00	27.1100	23.42	94.76	27.1500	23.42	94.84	27.2300	23.42	94.12	27.0400	23.42	94.88	NaN	NaN	NaN	NaN	23.4363	23.44	OFF	23.4200	23.42	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:06:44 PM	F1   	1013.0	0.0	27.0000	23.44	93.98	27.0525	23.44	94.81	27.1350	23.44	94.33	27.2050	23.44	94.05	27.1000	23.42	94.85	27.1700	23.42	94.66	27.2200	23.42	94.21	27.0400	23.42	94.88	NaN	NaN	NaN	NaN	23.4400	23.44	OFF	23.4200	23.42	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:06:45 PM	F1   	1013.0	0.0	26.9812	23.44	94.14	27.0912	23.44	94.46	27.1500	23.44	94.19	27.1900	23.44	94.18	27.0900	23.42	94.94	27.1900	23.42	94.48	27.2200	23.42	94.21	27.0600	23.42	94.70	NaN	NaN	NaN	NaN	23.4400	23.44	OFF	23.4200	23.42	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:06:46 PM	F1   	1013.0	0.0	26.9700	23.43	94.26	27.0912	23.43	94.47	27.1500	23.43	94.20	27.1900	23.43	94.19	27.1200	23.42	94.67	27.2000	23.42	94.39	27.2200	23.42	94.21	27.0600	23.42	94.70	NaN	NaN	NaN	NaN	23.4337	23.43	OFF	23.4200	23.42	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:06:47 PM	F1   	1013.0	0.0	26.9950	23.43	94.04	27.0425	23.43	94.91	27.1500	23.43	94.21	27.2025	23.43	94.09	27.1300	23.42	94.58	27.1600	23.42	94.75	27.2000	23.42	94.39	27.1100	23.42	94.26	NaN	NaN	NaN	NaN	23.4300	23.43	OFF	23.4200	23.42	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:06:48 PM	F1   	1013.0	0.0	27.0100	23.43	93.90	27.0887	23.43	94.50	27.1500	23.43	94.21	27.2037	23.43	94.08	27.1000	23.42	94.85	27.1700	23.42	94.66	27.2000	23.42	94.39	27.0200	23.42	95.06	NaN	NaN	NaN	NaN	23.4300	23.43	OFF	23.4200	23.42	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:06:49 PM	F1   	1013.0	0.0	27.0038	23.44	93.95	27.0800	23.44	94.56	27.1625	23.44	94.09	27.2250	23.44	93.88	27.1200	23.42	94.67	27.1700	23.42	94.66	27.2200	23.42	94.21	27.0900	23.42	94.43	NaN	NaN	NaN	NaN	23.4363	23.44	OFF	23.4200	23.42	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:06:50 PM	F1   	1013.0	0.0	27.0063	23.44	93.92	27.0813	23.44	94.55	27.1513	23.44	94.18	27.2150	23.44	93.96	27.1800	23.42	94.13	27.1800	23.42	94.57	27.2100	23.42	94.30	27.0900	23.42	94.43	NaN	NaN	NaN	NaN	23.4400	23.44	OFF	23.4200	23.42	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:06:51 PM	F1   	1013.0	0.0	27.0100	23.44	93.89	27.0813	23.44	94.55	27.1400	23.44	94.28	27.1875	23.44	94.20	27.0900	23.43	94.92	27.1700	23.43	94.64	27.2200	23.43	94.19	27.0200	23.43	95.05	NaN	NaN	NaN	NaN	23.4400	23.44	OFF	23.4300	23.43	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:06:52 PM	F1   	1013.0	0.0	27.0100	23.44	93.89	27.0700	23.44	94.65	27.1525	23.44	94.17	27.1738	23.44	94.33	27.1500	23.43	94.38	27.2000	23.43	94.37	27.2400	23.43	94.01	27.0300	23.43	94.96	NaN	NaN	NaN	NaN	23.4400	23.44	OFF	23.4300	23.43	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:06:53 PM	F1   	1013.0	0.0	27.0038	23.44	93.94	27.0700	23.44	94.65	27.1600	23.44	94.10	27.2013	23.44	94.08	27.0900	23.43	94.92	27.1700	23.43	94.64	27.2500	23.43	93.92	27.0700	23.43	94.60	NaN	NaN	NaN	NaN	23.4400	23.44	OFF	23.4300	23.43	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:06:54 PM	F1   	1013.0	0.0	26.9812	23.44	94.14	27.0700	23.44	94.65	27.1350	23.44	94.33	27.2200	23.44	93.91	27.1800	23.43	94.11	27.1600	23.43	94.73	27.1900	23.43	94.46	27.0500	23.43	94.78	NaN	NaN	NaN	NaN	23.4400	23.44	OFF	23.4300	23.43	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:06:55 PM	F1   	1013.0	0.0	26.9763	23.44	94.19	27.0450	23.44	94.87	27.1262	23.44	94.40	27.2075	23.44	94.03	27.0900	23.43	94.92	27.1800	23.43	94.55	27.2400	23.43	94.01	27.0800	23.43	94.51	NaN	NaN	NaN	NaN	23.4400	23.44	OFF	23.4300	23.43	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:06:56 PM	F1   	1013.0	0.0	26.9862	23.45	94.09	27.0425	23.45	94.89	27.1238	23.45	94.42	27.2063	23.45	94.03	27.1200	23.43	94.65	27.1300	23.43	95.00	27.1900	23.43	94.46	27.0700	23.43	94.60	NaN	NaN	NaN	NaN	23.4462	23.45	OFF	23.4300	23.43	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:06:57 PM	F1   	1013.0	0.0	27.0150	23.45	93.82	27.0375	23.45	94.92	27.1387	23.45	94.28	27.2037	23.45	94.04	27.1700	23.43	94.20	27.1700	23.43	94.64	27.1800	23.43	94.55	27.0600	23.43	94.69	NaN	NaN	NaN	NaN	23.4500	23.45	OFF	23.4300	23.43	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:06:58 PM	F1   	1013.0	0.0	26.9925	23.45	94.03	27.0487	23.45	94.82	27.1562	23.45	94.12	27.1750	23.45	94.30	27.1300	23.43	94.56	27.1200	23.43	95.09	27.1700	23.43	94.64	27.1100	23.43	94.24	NaN	NaN	NaN	NaN	23.4500	23.45	OFF	23.4300	23.43	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:06:59 PM	W1   	1013.0	0.0	26.9950	23.45	94.00	27.0850	23.45	94.50	27.1663	23.45	94.03	27.1850	23.45	94.21	27.0900	23.43	94.92	27.1000	23.43	95.27	27.2000	23.43	94.37	27.0600	23.43	94.69	NaN	NaN	NaN	NaN	23.4500	23.45	OFF	23.4300	23.43	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:07:00 PM	W1   	1013.0	0.0	27.0038	23.46	93.91	27.0750	23.46	94.58	27.1325	23.46	94.32	27.2125	23.46	93.95	27.1300	23.44	94.55	27.1500	23.44	94.80	27.1900	23.44	94.44	27.0700	23.44	94.58	NaN	NaN	NaN	NaN	23.4563	23.46	OFF	23.4400	23.44	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:07:01 PM	W1   	1013.0	0.0	27.0063	23.46	93.89	27.0975	23.46	94.37	27.1288	23.46	94.35	27.1887	23.46	94.16	27.0900	23.44	94.91	27.1700	23.44	94.62	27.1800	23.44	94.53	27.0700	23.44	94.58	NaN	NaN	NaN	NaN	23.4600	23.46	OFF	23.4400	23.44	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:07:02 PM	W1   	1013.0	0.0	27.0225	23.46	93.74	27.0825	23.46	94.50	27.1337	23.46	94.30	27.2138	23.46	93.94	27.1300	23.44	94.55	27.1800	23.44	94.53	27.1900	23.44	94.44	27.0900	23.44	94.40	NaN	NaN	NaN	NaN	23.4600	23.46	OFF	23.4400	23.44	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:07:03 PM	W1   	1013.0	0.0	27.0113	23.45	93.85	27.0725	23.45	94.60	27.1300	23.45	94.35	27.2088	23.45	93.99	27.1300	23.44	94.55	27.1700	23.44	94.62	27.2300	23.44	94.09	27.0700	23.44	94.58	NaN	NaN	NaN	NaN	23.4537	23.45	OFF	23.4400	23.44	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:07:04 PM	W1   	1013.0	0.0	27.0000	23.46	93.95	27.0675	23.46	94.64	27.1050	23.46	94.57	27.1962	23.46	94.10	27.0900	23.44	94.91	27.1400	23.44	94.89	27.1900	23.44	94.44	27.0700	23.44	94.58	NaN	NaN	NaN	NaN	23.4563	23.46	OFF	23.4400	23.44	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:07:05 PM	W1   	1013.0	0.0	27.0063	23.46	93.89	27.0538	23.46	94.76	27.1150	23.46	94.47	27.1938	23.46	94.11	27.1400	23.44	94.46	27.1200	23.44	95.07	27.1900	23.44	94.44	27.0400	23.44	94.85	NaN	NaN	NaN	NaN	23.4600	23.46	OFF	23.4400	23.44	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:07:06 PM	W1   	1013.0	0.0	27.0162	23.46	93.80	27.0813	23.46	94.51	27.1238	23.46	94.39	27.1900	23.46	94.15	27.0900	23.44	94.91	27.1600	23.44	94.71	27.2300	23.44	94.09	27.0500	23.44	94.76	NaN	NaN	NaN	NaN	23.4600	23.46	OFF	23.4400	23.44	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:07:07 PM	W1   	1013.0	0.0	27.0138	23.45	93.83	27.1250	23.45	94.13	27.1075	23.45	94.55	27.2087	23.45	93.99	27.1400	23.44	94.46	27.1500	23.44	94.80	27.1700	23.44	94.62	27.0300	23.44	94.94	NaN	NaN	NaN	NaN	23.4537	23.45	OFF	23.4400	23.44	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:07:08 PM	W1   	1013.0	0.0	27.0038	23.46	93.91	27.0900	23.46	94.44	27.1000	23.46	94.61	27.2200	23.46	93.89	27.0200	23.44	95.54	27.1800	23.44	94.53	27.2100	23.44	94.26	27.0800	23.44	94.49	NaN	NaN	NaN	NaN	23.4563	23.46	OFF	23.4400	23.44	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:07:09 PM	W1   	1013.0	0.0	26.9812	23.46	94.11	27.0600	23.46	94.70	27.1125	23.46	94.49	27.1887	23.46	94.16	27.1200	23.44	94.64	27.1600	23.44	94.71	27.2500	23.44	93.91	27.0700	23.44	94.58	NaN	NaN	NaN	NaN	23.4600	23.46	OFF	23.4400	23.44	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:07:10 PM	W1   	1013.0	0.0	26.9825	23.46	94.10	27.0787	23.46	94.54	27.1200	23.46	94.43	27.1825	23.46	94.22	27.0600	23.45	95.16	27.1500	23.45	94.79	27.1600	23.45	94.70	27.0600	23.45	94.66	NaN	NaN	NaN	NaN	23.4600	23.46	OFF	23.4500	23.45	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:07:11 PM	W1   	1013.0	0.0	26.9650	23.46	94.26	27.1150	23.46	94.21	27.1325	23.46	94.31	27.1713	23.46	94.32	27.0700	23.45	95.07	27.1200	23.45	95.06	27.2400	23.45	93.98	27.0300	23.45	94.93	NaN	NaN	NaN	NaN	23.4600	23.46	OFF	23.4500	23.45	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:07:12 PM	W1   	1013.0	0.0	26.9750	23.46	94.17	27.0738	23.46	94.58	27.1212	23.46	94.42	27.2037	23.46	94.03	27.1700	23.45	94.17	27.1200	23.45	95.06	27.2000	23.45	94.34	27.0200	23.45	95.02	NaN	NaN	NaN	NaN	23.4600	23.46	OFF	23.4500	23.45	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:07:13 PM	W1   	1013.0	0.0	27.0087	23.46	93.86	27.0463	23.46	94.83	27.0912	23.46	94.69	27.2112	23.46	93.96	27.1500	23.45	94.35	27.1000	23.45	95.24	27.2100	23.45	94.25	27.0700	23.45	94.57	NaN	NaN	NaN	NaN	23.4600	23.46	OFF	23.4500	23.45	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:07:14 PM	W1   	1013.0	0.0	27.0138	23.46	93.82	27.0875	23.46	94.46	27.0925	23.46	94.67	27.1938	23.46	94.11	27.0800	23.45	94.98	27.1700	23.45	94.61	27.1900	23.45	94.43	27.0600	23.45	94.66	NaN	NaN	NaN	NaN	23.4600	23.46	OFF	23.4500	23.45	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:07:15 PM	W1   	1013.0	0.0	26.9913	23.47	94.01	27.0787	23.47	94.52	27.0937	23.47	94.65	27.1900	23.47	94.14	27.0300	23.45	95.43	27.1200	23.45	95.06	27.2300	23.45	94.07	27.0500	23.45	94.75	NaN	NaN	NaN	NaN	23.4662	23.47	OFF	23.4500	23.45	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:07:16 PM	W1   	1013.0	0.0	26.9988	23.47	93.94	27.0600	23.47	94.69	27.1025	23.47	94.57	27.2087	23.47	93.96	27.1100	23.45	94.71	27.1300	23.45	94.97	27.2000	23.45	94.34	27.0400	23.45	94.84	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.4500	23.45	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:07:17 PM	W1   	1013.0	0.0	26.9975	23.47	93.95	27.0663	23.47	94.63	27.1163	23.47	94.44	27.2013	23.47	94.03	27.1400	23.45	94.44	27.1000	23.45	95.24	27.1800	23.45	94.52	27.0800	23.45	94.48	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.4500	23.45	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:07:18 PM	W1   	1013.0	0.0	26.9900	23.47	94.02	27.1013	23.47	94.32	27.1137	23.47	94.47	27.1962	23.47	94.08	27.1000	23.45	94.80	27.1100	23.45	95.15	27.1800	23.45	94.52	27.0600	23.45	94.66	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.4500	23.45	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:07:19 PM	W1   	1013.0	0.0	27.0400	23.47	93.57	27.0950	23.47	94.37	27.1100	23.47	94.50	27.2125	23.47	93.93	27.1400	23.45	94.44	27.1400	23.45	94.88	27.1700	23.45	94.61	27.0900	23.45	94.39	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.4500	23.45	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:07:20 PM	W1   	1013.0	0.0	27.0512	23.47	93.47	27.0862	23.47	94.45	27.1225	23.47	94.39	27.2325	23.47	93.75	27.1000	23.45	94.80	27.1400	23.45	94.88	27.2000	23.45	94.34	27.0500	23.45	94.75	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.4500	23.45	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:07:21 PM	W1   	1013.0	0.0	27.0400	23.47	93.57	27.0963	23.47	94.36	27.1113	23.47	94.49	27.2400	23.47	93.69	27.1400	23.45	94.44	27.1500	23.45	94.79	27.2300	23.45	94.07	27.0500	23.45	94.75	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.4500	23.45	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:07:22 PM	W1   	1013.0	0.0	27.0275	23.47	93.68	27.0813	23.47	94.50	27.1187	23.47	94.42	27.2525	23.47	93.57	27.1000	23.45	94.80	27.1300	23.45	94.97	27.1800	23.45	94.52	27.0400	23.45	94.84	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.4500	23.45	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:07:23 PM	W1   	1013.0	0.0	27.0325	23.47	93.63	27.1075	23.47	94.26	27.1050	23.47	94.54	27.2225	23.47	93.84	27.1200	23.45	94.62	27.1500	23.45	94.79	27.2100	23.45	94.25	27.0500	23.45	94.75	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.4500	23.45	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:07:24 PM	W1   	1013.0	0.0	27.0400	23.47	93.57	27.1300	23.47	94.06	27.1088	23.47	94.51	27.2063	23.47	93.99	27.1000	23.45	94.80	27.1200	23.45	95.06	27.2300	23.45	94.07	27.0800	23.45	94.48	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.4500	23.45	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:07:25 PM	W1   	1013.0	0.0	26.9962	23.48	93.95	27.1425	23.48	93.94	27.1325	23.48	94.29	27.2225	23.48	93.83	27.0600	23.44	95.18	27.0900	23.44	95.35	27.2000	23.44	94.35	27.0800	23.44	94.49	NaN	NaN	NaN	NaN	23.4763	23.48	OFF	23.4400	23.44	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:07:26 PM	W1   	1013.0	0.0	26.9887	23.47	94.02	27.1375	23.47	93.99	27.1150	23.47	94.45	27.2300	23.47	93.77	27.1100	23.45	94.71	27.1900	23.45	94.43	27.1600	23.45	94.70	27.0900	23.45	94.39	NaN	NaN	NaN	NaN	23.4737	23.47	OFF	23.4500	23.45	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:07:27 PM	W1   	1013.0	0.0	27.0063	23.47	93.87	27.1612	23.47	93.78	27.1250	23.47	94.36	27.2362	23.47	93.72	27.1400	23.44	94.46	27.1200	23.44	95.07	27.1900	23.44	94.44	27.1000	23.44	94.31	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.4400	23.44	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:07:28 PM	W1   	1013.0	0.0	26.9850	23.48	94.05	27.1863	23.48	93.55	27.1400	23.48	94.22	27.2587	23.48	93.51	27.1600	23.44	94.28	27.1600	23.44	94.71	27.1500	23.44	94.80	27.1200	23.44	94.13	NaN	NaN	NaN	NaN	23.4763	23.48	OFF	23.4400	23.44	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:07:29 PM	W1   	1013.0	0.0	26.9887	23.47	94.02	27.1650	23.47	93.74	27.1650	23.47	94.00	27.2700	23.47	93.41	27.1400	23.44	94.46	27.1600	23.44	94.71	27.2100	23.44	94.26	27.0700	23.44	94.58	NaN	NaN	NaN	NaN	23.4737	23.47	OFF	23.4400	23.44	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:07:30 PM	W1   	1013.0	0.0	26.9937	23.47	93.98	27.1500	23.47	93.88	27.1363	23.47	94.26	27.2763	23.47	93.36	27.1400	23.44	94.46	27.1400	23.44	94.89	27.1500	23.44	94.80	27.0600	23.44	94.67	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.4400	23.44	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:07:31 PM	W1   	1013.0	0.0	27.0150	23.47	93.79	27.1687	23.47	93.71	27.1412	23.47	94.22	27.2613	23.47	93.50	27.0800	23.44	95.00	27.1600	23.44	94.71	27.2000	23.44	94.35	27.1000	23.44	94.31	NaN	NaN	NaN	NaN	23.4700	23.47	OFF	23.4400	23.44	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:07:32 PM	W1   	1013.0	0.0	27.0237	23.48	93.70	27.1800	23.48	93.60	27.1350	23.48	94.26	27.2750	23.48	93.36	27.1500	23.44	94.37	27.1600	23.44	94.71	27.2100	23.44	94.26	27.1000	23.44	94.31	NaN	NaN	NaN	NaN	23.4763	23.48	OFF	23.4400	23.44	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:07:33 PM	W1   	1013.0	0.0	27.0075	23.47	93.85	27.2300	23.47	93.16	27.1262	23.47	94.35	27.2775	23.47	93.35	27.1500	23.44	94.37	27.1500	23.44	94.80	27.2400	23.44	94.00	27.0700	23.44	94.58	NaN	NaN	NaN	NaN	23.4737	23.47	OFF	23.4400	23.44	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:07:34 PM	W1   	1013.0	0.0	27.0437	23.48	93.52	27.2163	23.48	93.28	27.1737	23.48	93.92	27.2763	23.48	93.35	27.1600	23.44	94.28	27.1500	23.44	94.80	27.2200	23.44	94.17	27.0900	23.44	94.40	NaN	NaN	NaN	NaN	23.4763	23.48	OFF	23.4400	23.44	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:07:35 PM	W1   	1013.0	0.0	27.0450	23.48	93.51	27.1713	23.48	93.67	27.1687	23.48	93.96	27.2862	23.48	93.26	27.1600	23.44	94.28	27.1700	23.44	94.62	27.2000	23.44	94.35	27.1100	23.44	94.22	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.4400	23.44	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:07:36 PM	W1   	1013.0	0.0	27.0425	23.48	93.53	27.1975	23.48	93.44	27.1375	23.48	94.24	27.2838	23.48	93.28	27.1900	23.44	94.01	27.1400	23.44	94.89	27.2300	23.44	94.09	27.0900	23.44	94.40	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.4400	23.44	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:07:37 PM	W1   	1013.0	0.0	27.0687	23.48	93.30	27.2013	23.48	93.41	27.1550	23.48	94.08	27.3050	23.48	93.09	27.2200	23.44	93.74	27.2100	23.44	94.26	27.2100	23.44	94.26	27.1000	23.44	94.31	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.4400	23.44	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:07:38 PM	W1   	1013.0	0.0	27.0738	23.48	93.25	27.1962	23.48	93.45	27.1700	23.48	93.95	27.2888	23.48	93.24	27.1900	23.44	94.01	27.2100	23.44	94.26	27.2300	23.44	94.09	27.1100	23.44	94.22	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.4400	23.44	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/8/2021/3:07:39 PM	W1   	1013.0	0.0	27.0637	23.48	93.34	27.2250	23.48	93.20	27.1513	23.48	94.11	27.2700	23.48	93.40	27.1500	23.44	94.37	27.1600	23.44	94.71	27.2200	23.44	94.17	27.1100	23.44	94.22	NaN	NaN	NaN	NaN	23.4800	23.48	OFF	23.4400	23.44	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
