9/10/2021/1:50:50 PM	F2   	1013.0	0.0	27.0750	20.98	97.49	27.2338	20.98	97.41	27.2500	20.98	97.54	27.2550	20.98	97.86	27.2175	21.08	97.85	27.2750	21.08	97.78	27.2300	21.08	98.20	27.1262	21.08	97.90	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	21.0800	21.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:50:51 PM	F2   	1013.0	0.0	27.1075	20.98	97.19	27.3150	20.98	96.66	27.2475	20.98	97.56	27.2837	20.98	97.60	27.2300	21.08	97.72	27.2888	21.08	97.64	27.2525	21.08	97.98	27.1238	21.08	97.92	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	21.0837	21.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:50:52 PM	F2   	1013.0	0.0	27.0900	20.98	97.35	27.2138	20.98	97.60	27.2325	20.98	97.70	27.2437	20.98	97.97	27.2200	21.09	97.82	27.3050	21.09	97.49	27.2750	21.09	97.77	27.1350	21.09	97.81	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	21.0850	21.09	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:50:53 PM	F2   	1013.0	0.0	27.0950	20.98	97.30	27.2325	20.98	97.42	27.2475	20.98	97.56	27.2675	20.98	97.75	27.2300	21.08	97.73	27.3050	21.08	97.50	27.2450	21.08	98.06	27.1450	21.08	97.73	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	21.0800	21.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:50:54 PM	F2   	1013.0	0.0	27.1100	20.98	97.17	27.2225	20.98	97.51	27.2450	20.98	97.58	27.2575	20.98	97.84	27.2462	21.08	97.58	27.2775	21.08	97.75	27.2187	21.08	98.30	27.1500	21.08	97.68	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	21.0800	21.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:50:55 PM	F2   	1013.0	0.0	27.1175	20.98	97.10	27.2625	20.98	97.15	27.2563	20.98	97.48	27.2500	20.98	97.91	27.2362	21.08	97.67	27.3012	21.08	97.54	27.2225	21.08	98.27	27.1387	21.08	97.78	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	21.0800	21.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:50:56 PM	F2   	1013.0	0.0	27.1638	20.98	96.67	27.2838	20.98	96.95	27.2275	20.98	97.75	27.2525	20.98	97.89	27.2375	21.08	97.66	27.3125	21.08	97.43	27.2525	21.08	97.99	27.1350	21.08	97.82	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	21.0800	21.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:50:57 PM	F2   	1013.0	0.0	27.1163	20.98	97.11	27.3000	20.98	96.80	27.2163	20.98	97.85	27.2650	20.98	97.77	27.2462	21.08	97.58	27.3038	21.08	97.51	27.2437	21.08	98.07	27.1713	21.08	97.48	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	21.0800	21.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:50:58 PM	F2   	1013.0	0.0	27.0850	20.98	97.40	27.2300	20.98	97.45	27.2575	20.98	97.47	27.2375	20.98	98.03	27.2550	21.08	97.51	27.3062	21.08	97.50	27.2350	21.08	98.16	27.1750	21.08	97.46	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	21.0762	21.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:50:59 PM	F2   	1013.0	0.0	27.0750	20.98	97.49	27.2425	20.98	97.33	27.2525	20.98	97.52	27.2575	20.98	97.84	27.2575	21.07	97.49	27.3150	21.07	97.43	27.2550	21.07	97.98	27.1500	21.07	97.70	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	21.0700	21.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:00 PM	F2   	1013.0	0.0	27.1112	20.98	97.15	27.3250	20.98	96.57	27.2700	20.98	97.35	27.2412	20.98	97.99	27.2350	21.07	97.70	27.3100	21.07	97.47	27.3038	21.07	97.53	27.1500	21.07	97.70	NaN	NaN	NaN	NaN	20.9812	20.98	OFF	21.0700	21.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:01 PM	F2   	1013.0	0.0	27.1088	20.99	97.16	27.2837	20.99	96.93	27.2688	20.99	97.35	27.2462	20.99	97.93	27.2375	21.07	97.68	27.2750	21.07	97.80	27.2600	21.07	97.93	27.1500	21.07	97.70	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0700	21.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:02 PM	F2   	1013.0	0.0	27.0375	20.99	97.82	27.2400	20.99	97.34	27.2600	20.99	97.43	27.2225	20.99	98.15	27.2263	21.07	97.78	27.3150	21.07	97.43	27.2713	21.07	97.83	27.1537	21.07	97.66	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0700	21.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:03 PM	F2   	1013.0	0.0	27.0925	20.99	97.31	27.2425	20.99	97.31	27.2588	20.99	97.44	27.2437	20.99	97.95	27.2550	21.07	97.51	27.3325	21.07	97.26	27.3012	21.07	97.55	27.1675	21.07	97.53	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0738	21.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:04 PM	F2   	1013.0	0.0	27.1075	20.99	97.17	27.2600	20.99	97.15	27.2563	20.99	97.47	27.2688	20.99	97.72	27.2600	21.08	97.45	27.3275	21.08	97.29	27.2900	21.08	97.64	27.1687	21.08	97.51	NaN	NaN	NaN	NaN	20.9887	20.99	OFF	21.0800	21.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:05 PM	F2   	1013.0	0.0	27.0888	20.98	97.36	27.2613	20.98	97.16	27.2925	20.98	97.15	27.2600	20.98	97.82	27.2687	21.08	97.37	27.3475	21.08	97.11	27.2625	21.08	97.89	27.1500	21.08	97.68	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	21.0800	21.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:06 PM	F2   	1013.0	0.0	27.0850	20.98	97.40	27.2700	20.98	97.08	27.2412	20.98	97.62	27.2600	20.98	97.82	27.2150	21.08	97.87	27.3412	21.08	97.17	27.2925	21.08	97.62	27.1500	21.08	97.68	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	21.0800	21.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:07 PM	F2   	1013.0	0.0	27.1075	20.98	97.19	27.2750	20.98	97.03	27.2500	20.98	97.54	27.2725	20.98	97.70	27.2400	21.08	97.64	27.3100	21.08	97.45	27.2800	21.08	97.73	27.1550	21.08	97.63	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	21.0800	21.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:08 PM	F2   	1013.0	0.0	27.0725	20.98	97.51	27.2825	20.98	96.96	27.2512	20.98	97.53	27.3025	20.98	97.42	27.2362	21.08	97.67	27.3137	21.08	97.42	27.2650	21.08	97.87	27.1600	21.08	97.59	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	21.0800	21.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:09 PM	F2   	1013.0	0.0	27.0862	20.98	97.38	27.2275	20.98	97.47	27.2625	20.98	97.42	27.2538	20.98	97.87	27.2450	21.08	97.59	27.3200	21.08	97.36	27.2512	21.08	97.99	27.1487	21.08	97.69	NaN	NaN	NaN	NaN	20.9812	20.98	OFF	21.0837	21.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:10 PM	F2   	1013.0	0.0	27.0687	20.99	97.53	27.2138	20.99	97.58	27.2775	20.99	97.27	27.2763	20.99	97.65	27.2700	21.09	97.35	27.3000	21.09	97.54	27.2600	21.09	97.91	27.1450	21.09	97.72	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0850	21.09	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:11 PM	F2   	1013.0	0.0	27.1288	20.99	96.97	27.2475	20.99	97.27	27.2575	20.99	97.45	27.2525	20.99	97.87	27.2775	21.08	97.29	27.2913	21.08	97.63	27.2538	21.08	97.98	27.1525	21.08	97.66	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0800	21.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:12 PM	F2   	1013.0	0.0	27.1175	20.99	97.08	27.2975	20.99	96.81	27.2450	20.99	97.57	27.2688	20.99	97.72	27.2937	21.08	97.14	27.2950	21.08	97.59	27.2638	21.08	97.88	27.1513	21.08	97.67	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0800	21.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:13 PM	F2   	1013.0	0.0	27.0900	20.99	97.33	27.2800	20.99	96.97	27.2750	20.99	97.29	27.2675	20.99	97.73	27.2963	21.08	97.12	27.2775	21.08	97.75	27.2662	21.08	97.86	27.1738	21.08	97.46	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0800	21.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:14 PM	F2   	1013.0	0.0	27.0750	20.99	97.47	27.2800	20.99	96.97	27.2500	20.99	97.52	27.2875	20.99	97.54	27.2750	21.08	97.32	27.2975	21.08	97.58	27.2525	21.08	97.99	27.1687	21.08	97.51	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0762	21.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:15 PM	F2   	1013.0	0.0	27.1175	20.99	97.08	27.2800	20.99	96.97	27.2200	20.99	97.80	27.2800	20.99	97.61	27.2725	21.07	97.35	27.3100	21.07	97.47	27.2400	21.07	98.11	27.1500	21.07	97.69	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0738	21.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:16 PM	F2   	1013.0	0.0	27.1050	20.99	97.19	27.2925	20.99	96.85	27.2300	20.99	97.71	27.2800	20.99	97.61	27.2750	21.07	97.32	27.3150	21.07	97.42	27.2500	21.07	98.02	27.1500	21.07	97.69	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0750	21.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:17 PM	F2   	1013.0	0.0	27.0888	20.99	97.34	27.3175	20.99	96.62	27.2638	20.99	97.39	27.2788	20.99	97.63	27.2437	21.07	97.62	27.3200	21.07	97.38	27.2563	21.07	97.97	27.1462	21.07	97.73	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0700	21.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:18 PM	F2   	1013.0	0.0	27.0825	20.99	97.40	27.2312	20.99	97.42	27.2862	20.99	97.19	27.2712	20.99	97.70	27.2613	21.07	97.46	27.3200	21.07	97.38	27.2613	21.07	97.92	27.1588	21.07	97.62	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0700	21.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:19 PM	F2   	1013.0	0.0	27.0975	20.99	97.26	27.2525	20.99	97.22	27.2625	20.99	97.41	27.2725	20.99	97.68	27.2763	21.07	97.32	27.3125	21.07	97.45	27.2800	21.07	97.75	27.1788	21.07	97.43	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0700	21.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:20 PM	F2   	1013.0	0.0	27.0900	20.99	97.33	27.2888	20.99	96.89	27.2625	20.99	97.41	27.2538	20.99	97.86	27.2737	21.07	97.34	27.3000	21.07	97.56	27.2613	21.07	97.92	27.1675	21.07	97.53	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0700	21.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:21 PM	F2   	1013.0	0.0	27.0888	20.99	97.34	27.2737	20.99	97.02	27.2100	20.99	97.89	27.2825	20.99	97.59	27.2500	21.07	97.56	27.3075	21.07	97.50	27.2413	21.07	98.11	27.1687	21.07	97.52	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0700	21.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:22 PM	F2   	1013.0	0.0	27.0825	20.99	97.40	27.2300	20.99	97.43	27.2163	20.99	97.84	27.2937	20.99	97.49	27.2150	21.07	97.89	27.2950	21.07	97.61	27.2400	21.07	98.12	27.1400	21.07	97.79	NaN	NaN	NaN	NaN	20.9887	20.99	OFF	21.0700	21.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:23 PM	F2   	1013.0	0.0	27.0975	20.98	97.28	27.2300	20.98	97.44	27.2600	20.98	97.44	27.2512	20.98	97.90	27.2225	21.07	97.82	27.2888	21.07	97.67	27.2425	21.07	98.10	27.1412	21.07	97.78	NaN	NaN	NaN	NaN	20.9812	20.98	OFF	21.0700	21.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:24 PM	F2   	1013.0	0.0	27.0800	20.99	97.43	27.2350	20.99	97.38	27.2613	20.99	97.42	27.2588	20.99	97.81	27.2200	21.07	97.84	27.3300	21.07	97.29	27.2700	21.07	97.84	27.1800	21.07	97.42	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0700	21.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:25 PM	F2   	1013.0	0.0	27.0825	20.99	97.40	27.2675	20.99	97.08	27.2688	20.99	97.35	27.2550	20.99	97.85	27.2100	21.06	97.94	27.3150	21.06	97.43	27.2650	21.06	97.90	27.1900	21.06	97.34	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0650	21.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:26 PM	F2   	1013.0	0.0	27.1025	20.99	97.22	27.2475	20.99	97.27	27.2613	20.99	97.42	27.2888	20.99	97.53	27.2238	21.06	97.83	27.3087	21.06	97.50	27.2700	21.06	97.86	27.1762	21.06	97.47	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0600	21.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:27 PM	F2   	1013.0	0.0	27.1200	20.99	97.06	27.2400	20.99	97.34	27.2625	20.99	97.41	27.2825	20.99	97.59	27.2725	21.06	97.37	27.3325	21.06	97.28	27.2737	21.06	97.83	27.1513	21.06	97.70	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0600	21.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:28 PM	F2   	1013.0	0.0	27.1175	20.99	97.08	27.2750	20.99	97.01	27.2412	20.99	97.60	27.2862	20.99	97.56	27.2525	21.06	97.56	27.3125	21.06	97.47	27.2800	21.06	97.77	27.1313	21.06	97.89	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0600	21.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:29 PM	F2   	1013.0	0.0	27.1050	20.99	97.19	27.3025	20.99	96.76	27.2525	20.99	97.50	27.2662	20.99	97.74	27.2400	21.06	97.67	27.2850	21.06	97.72	27.2763	21.06	97.80	27.1462	21.06	97.75	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0600	21.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:30 PM	F2   	1013.0	0.0	27.1275	20.99	96.99	27.2525	20.99	97.22	27.2725	20.99	97.31	27.3100	20.99	97.34	27.2437	21.06	97.63	27.2900	21.06	97.67	27.2625	21.06	97.92	27.1400	21.06	97.80	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0637	21.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:31 PM	F2   	1013.0	0.0	27.0850	20.99	97.38	27.2550	20.99	97.20	27.2725	20.99	97.31	27.2975	20.99	97.45	27.2312	21.07	97.74	27.3250	21.07	97.33	27.2575	21.07	97.96	27.1438	21.07	97.75	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0700	21.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:32 PM	F2   	1013.0	0.0	27.0725	20.99	97.49	27.2475	20.99	97.27	27.2525	20.99	97.50	27.2588	20.99	97.81	27.2225	21.07	97.82	27.3075	21.07	97.50	27.2550	21.07	97.98	27.1650	21.07	97.56	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0700	21.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:33 PM	F2   	1013.0	0.0	27.0888	20.99	97.34	27.2975	20.99	96.81	27.2688	20.99	97.35	27.2538	20.99	97.86	27.2600	21.07	97.47	27.3087	21.07	97.48	27.2338	21.07	98.18	27.1750	21.07	97.47	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0700	21.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:34 PM	F2   	1013.0	0.0	27.0825	20.99	97.40	27.2838	20.99	96.93	27.2575	20.99	97.45	27.2788	20.99	97.63	27.2788	21.07	97.30	27.2975	21.07	97.59	27.2362	21.07	98.16	27.1500	21.07	97.70	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0700	21.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:35 PM	F2   	1013.0	0.0	27.0975	20.99	97.26	27.3087	20.99	96.70	27.2400	20.99	97.61	27.2700	20.99	97.71	27.2987	21.07	97.12	27.3025	21.07	97.55	27.2488	21.07	98.05	27.1350	21.07	97.84	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0663	21.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:36 PM	F2   	1013.0	0.0	27.0887	20.99	97.34	27.2925	20.99	96.85	27.2412	20.99	97.60	27.2725	20.99	97.68	27.2763	21.06	97.34	27.3050	21.06	97.54	27.2613	21.06	97.94	27.1288	21.06	97.91	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0600	21.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:37 PM	F2   	1013.0	0.0	27.1475	20.99	96.80	27.2475	20.99	97.27	27.2525	20.99	97.50	27.2862	20.99	97.56	27.2512	21.06	97.57	27.3187	21.06	97.41	27.2375	21.06	98.16	27.1525	21.06	97.69	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0600	21.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:38 PM	F2   	1013.0	0.0	27.1288	20.99	96.97	27.3038	20.99	96.75	27.2700	20.99	97.34	27.2638	20.99	97.76	27.2425	21.06	97.65	27.3075	21.06	97.51	27.2650	21.06	97.91	27.1513	21.06	97.70	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0600	21.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:39 PM	F2   	1013.0	0.0	27.1137	20.99	97.11	27.3262	20.99	96.54	27.2700	20.99	97.33	27.2888	20.99	97.53	27.2613	21.06	97.48	27.3200	21.06	97.40	27.2825	21.06	97.74	27.1775	21.06	97.46	NaN	NaN	NaN	NaN	20.9912	20.99	OFF	21.0600	21.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:40 PM	F2   	1013.0	0.0	27.0775	21.00	97.43	27.2925	21.00	96.83	27.2675	21.00	97.34	27.2788	21.00	97.61	27.2150	21.06	97.91	27.3163	21.06	97.43	27.2700	21.06	97.86	27.1788	21.06	97.45	NaN	NaN	NaN	NaN	21.0000	21.00	OFF	21.0600	21.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:41 PM	F2   	1013.0	0.0	27.1325	21.00	96.92	27.2500	21.00	97.23	27.2475	21.00	97.53	27.2675	21.00	97.71	27.1975	21.06	98.07	27.3025	21.06	97.56	27.2775	21.06	97.79	27.1562	21.06	97.66	NaN	NaN	NaN	NaN	21.0000	21.00	OFF	21.0600	21.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:42 PM	F2   	1013.0	0.0	27.1400	21.00	96.85	27.2775	21.00	96.97	27.2475	21.00	97.53	27.2575	21.00	97.80	27.2288	21.06	97.78	27.2937	21.06	97.64	27.3087	21.06	97.50	27.1687	21.06	97.54	NaN	NaN	NaN	NaN	21.0000	21.00	OFF	21.0600	21.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:43 PM	F2   	1013.0	0.0	27.1388	21.00	96.87	27.2638	21.00	97.10	27.2975	21.00	97.07	27.2400	21.00	97.97	27.2450	21.06	97.63	27.3038	21.06	97.55	27.3287	21.06	97.32	27.1850	21.06	97.39	NaN	NaN	NaN	NaN	21.0000	21.00	OFF	21.0600	21.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:44 PM	F2   	1013.0	0.0	27.1300	21.00	96.95	27.2837	21.00	96.91	27.2750	21.00	97.27	27.2437	21.00	97.93	27.2300	21.06	97.77	27.3100	21.06	97.49	27.3000	21.06	97.58	27.1650	21.06	97.57	NaN	NaN	NaN	NaN	21.0000	21.00	OFF	21.0600	21.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:45 PM	F2   	1013.0	0.0	27.1325	21.00	96.92	27.2400	21.00	97.32	27.2412	21.00	97.58	27.2712	21.00	97.68	27.2500	21.06	97.58	27.3050	21.06	97.54	27.2950	21.06	97.63	27.1850	21.06	97.39	NaN	NaN	NaN	NaN	21.0000	21.00	OFF	21.0600	21.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:46 PM	F2   	1013.0	0.0	27.1412	21.00	96.84	27.2412	21.00	97.31	27.2550	21.00	97.46	27.2775	21.00	97.62	27.2638	21.06	97.45	27.3038	21.06	97.55	27.2888	21.06	97.69	27.1850	21.06	97.39	NaN	NaN	NaN	NaN	21.0000	21.00	OFF	21.0600	21.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:47 PM	F2   	1013.0	0.0	27.0925	21.00	97.29	27.2575	21.00	97.16	27.2750	21.00	97.27	27.2650	21.00	97.74	27.2587	21.06	97.50	27.2912	21.06	97.66	27.2812	21.06	97.76	27.1638	21.06	97.59	NaN	NaN	NaN	NaN	21.0000	21.00	OFF	21.0600	21.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:48 PM	F2   	1013.0	0.0	27.1262	21.00	96.98	27.2775	21.00	96.97	27.2338	21.00	97.66	27.2788	21.00	97.61	27.2212	21.06	97.85	27.2750	21.06	97.81	27.2963	21.06	97.62	27.1550	21.06	97.67	NaN	NaN	NaN	NaN	20.9988	21.00	OFF	21.0600	21.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:49 PM	F2   	1013.0	0.0	27.0975	20.99	97.26	27.2650	20.99	97.10	27.2600	20.99	97.43	27.2725	20.99	97.68	27.2125	21.06	97.93	27.3000	21.06	97.58	27.2937	21.06	97.64	27.1600	21.06	97.62	NaN	NaN	NaN	NaN	20.9912	20.99	OFF	21.0600	21.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:50 PM	F2   	1013.0	0.0	27.0850	21.00	97.36	27.2937	21.00	96.82	27.2662	21.00	97.35	27.2900	21.00	97.50	27.2200	21.06	97.86	27.2900	21.06	97.67	27.2900	21.06	97.67	27.1900	21.06	97.34	NaN	NaN	NaN	NaN	21.0000	21.00	OFF	21.0600	21.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:51 PM	F2   	1013.0	0.0	27.1225	21.00	97.02	27.2550	21.00	97.18	27.3038	21.00	97.01	27.2837	21.00	97.56	27.2200	21.06	97.86	27.2913	21.06	97.66	27.2688	21.06	97.87	27.1775	21.06	97.46	NaN	NaN	NaN	NaN	20.9988	21.00	OFF	21.0600	21.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:52 PM	F2   	1013.0	0.0	27.1325	20.99	96.94	27.2850	20.99	96.92	27.2588	20.99	97.44	27.2462	20.99	97.93	27.2512	21.06	97.57	27.2987	21.06	97.59	27.2688	21.06	97.87	27.2013	21.06	97.24	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0600	21.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:53 PM	F2   	1013.0	0.0	27.0825	20.99	97.40	27.2638	20.99	97.12	27.2500	20.99	97.52	27.2862	20.99	97.56	27.2087	21.06	97.96	27.2987	21.06	97.59	27.3000	21.06	97.58	27.2050	21.06	97.21	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0600	21.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:54 PM	F2   	1013.0	0.0	27.0975	20.99	97.26	27.3462	20.99	96.36	27.2475	20.99	97.54	27.2613	20.99	97.79	27.2163	21.06	97.89	27.3075	21.06	97.51	27.2925	21.06	97.65	27.1988	21.06	97.26	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0600	21.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:55 PM	F2   	1013.0	0.0	27.0850	20.99	97.38	27.2538	20.99	97.21	27.2363	20.99	97.65	27.2700	20.99	97.71	27.2338	21.06	97.73	27.2737	21.06	97.83	27.2950	21.06	97.63	27.2225	21.06	97.05	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0600	21.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/1:51:56 PM	F2   	1013.0	0.0	27.1100	20.99	97.15	27.2725	20.99	97.04	27.2675	20.99	97.36	27.2700	20.99	97.71	27.1925	21.06	98.12	27.2975	21.06	97.61	27.3175	21.06	97.42	27.2100	21.06	97.16	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	21.0600	21.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
