9/9/2021/1:10:39 PM	F1   	1013.0	0.0	26.8425	24.93	92.93	27.0312	24.93	92.52	27.1263	24.93	91.93	27.0875	24.93	92.61	26.9300	24.91	93.87	26.9900	24.91	93.76	27.1100	24.91	92.70	26.9700	24.91	93.17	NaN	NaN	NaN	NaN	24.9300	24.93	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:10:40 PM	F1   	1013.0	0.0	26.8137	24.93	93.19	27.0125	24.93	92.68	27.1288	24.93	91.91	27.0988	24.93	92.51	26.9500	24.91	93.69	27.0100	24.91	93.58	27.0200	24.91	93.49	26.9100	24.91	93.71	NaN	NaN	NaN	NaN	24.9300	24.93	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:10:41 PM	F1   	1013.0	0.0	26.8012	24.93	93.30	26.9663	24.93	93.09	27.1388	24.93	91.82	27.0738	24.93	92.73	27.0188	24.91	93.08	27.0337	24.91	93.37	27.0762	24.91	92.99	26.9262	24.91	93.56	NaN	NaN	NaN	NaN	24.9300	24.93	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:10:42 PM	F1   	1013.0	0.0	26.8525	24.93	92.84	26.9687	24.93	93.07	27.1137	24.93	92.04	27.0700	24.93	92.76	27.0100	24.91	93.16	26.9900	24.91	93.76	27.0500	24.91	93.23	26.9000	24.91	93.80	NaN	NaN	NaN	NaN	24.9300	24.93	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:10:43 PM	F1   	1013.0	0.0	26.8163	24.93	93.17	27.0050	24.93	92.75	27.1450	24.93	91.77	27.0612	24.93	92.84	26.9875	24.91	93.36	26.9863	24.91	93.80	27.0800	24.91	92.96	26.8563	24.91	94.19	NaN	NaN	NaN	NaN	24.9300	24.93	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:10:44 PM	F1   	1013.0	0.0	26.8100	24.92	93.24	26.9838	24.92	92.95	27.1238	24.92	91.97	27.0862	24.92	92.63	27.0400	24.91	92.89	27.0300	24.91	93.41	27.0100	24.91	93.58	26.9000	24.91	93.80	NaN	NaN	NaN	NaN	24.9213	24.92	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:10:45 PM	F1   	1013.0	0.0	26.8362	24.92	93.01	27.0237	24.92	92.60	27.1200	24.92	92.00	27.0812	24.92	92.68	27.0200	24.91	93.07	27.0100	24.91	93.58	27.0300	24.91	93.41	26.8700	24.91	94.07	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:10:46 PM	F1   	1013.0	0.0	26.8312	24.92	93.05	27.0212	24.92	92.62	27.1288	24.92	91.93	27.0800	24.92	92.69	27.0225	24.91	93.05	27.0063	24.91	93.62	27.0587	24.91	93.15	26.8987	24.91	93.81	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:10:47 PM	F1   	1013.0	0.0	26.8125	24.92	93.22	27.0375	24.92	92.48	27.1388	24.92	91.84	27.0538	24.92	92.92	26.9700	24.91	93.52	26.9800	24.91	93.85	27.0500	24.91	93.23	26.8900	24.91	93.89	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:10:48 PM	F1   	1013.0	0.0	26.8450	24.92	92.93	26.9962	24.92	92.84	27.1400	24.92	91.83	27.0500	24.92	92.96	27.0375	24.91	92.92	27.0063	24.91	93.62	27.0600	24.91	93.14	26.8775	24.91	94.00	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:10:49 PM	F1   	1013.0	0.0	26.7975	24.92	93.35	26.9725	24.92	93.05	27.1137	24.92	92.06	27.0675	24.92	92.80	26.9512	24.91	93.68	26.9838	24.91	93.82	27.0650	24.91	93.09	26.9275	24.91	93.55	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:10:50 PM	F1   	1013.0	0.0	26.8425	24.92	92.95	27.0312	24.92	92.53	27.1188	24.92	92.01	27.0525	24.92	92.94	26.9600	24.91	93.61	27.0100	24.91	93.58	27.1000	24.91	92.78	26.9100	24.91	93.71	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:10:51 PM	F1   	1013.0	0.0	26.8325	24.92	93.04	26.9875	24.92	92.92	27.1288	24.92	91.93	27.0850	24.92	92.65	27.0100	24.90	93.18	26.9763	24.90	93.90	27.0550	24.90	93.20	26.8875	24.90	93.92	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:10:52 PM	F1   	1013.0	0.0	26.8737	24.92	92.67	26.9887	24.92	92.91	27.0950	24.92	92.22	27.0900	24.92	92.60	26.9400	24.90	93.80	27.0200	24.90	93.51	27.0200	24.90	93.51	26.8700	24.90	94.08	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:10:53 PM	F1   	1013.0	0.0	26.8712	24.92	92.69	26.9900	24.92	92.90	27.0988	24.92	92.19	27.0725	24.92	92.76	26.9400	24.90	93.80	26.9600	24.90	94.05	27.0600	24.90	93.16	26.8800	24.90	93.99	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:10:54 PM	F1   	1013.0	0.0	26.8087	24.92	93.25	26.9462	24.92	93.29	27.1350	24.92	91.87	27.0350	24.92	93.09	26.9700	24.90	93.53	27.0000	24.90	93.69	27.0600	24.90	93.16	26.9200	24.90	93.63	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:10:55 PM	F1   	1013.0	0.0	26.8175	24.92	93.17	26.9925	24.92	92.87	27.1400	24.92	91.83	27.0562	24.92	92.90	26.9700	24.90	93.53	27.0200	24.90	93.51	27.0500	24.90	93.24	26.9100	24.90	93.72	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:10:56 PM	F1   	1013.0	0.0	26.8813	24.92	92.61	26.9825	24.92	92.96	27.1050	24.92	92.14	27.0862	24.92	92.64	27.0100	24.90	93.18	27.0200	24.90	93.51	27.0400	24.90	93.33	26.8900	24.90	93.90	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:10:57 PM	F1   	1013.0	0.0	26.8375	24.92	92.99	27.0413	24.92	92.44	27.1000	24.92	92.18	27.0637	24.92	92.84	27.0100	24.90	93.18	26.9400	24.90	94.23	27.0300	24.90	93.42	26.8500	24.90	94.26	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:10:58 PM	F1   	1013.0	0.0	26.8300	24.92	93.06	27.0150	24.92	92.68	27.0825	24.92	92.33	27.0862	24.92	92.64	27.0100	24.90	93.18	27.0200	24.90	93.51	27.0600	24.90	93.16	26.8800	24.90	93.99	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:10:59 PM	F1   	1013.0	0.0	26.8475	24.92	92.91	27.0100	24.92	92.72	27.0800	24.92	92.36	27.0637	24.92	92.84	27.0000	24.90	93.26	27.0200	24.90	93.51	27.0200	24.90	93.51	26.8700	24.90	94.08	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:11:00 PM	F1   	1013.0	0.0	26.8675	24.91	92.74	27.0888	24.91	92.04	27.0888	24.91	92.29	27.0600	24.91	92.88	26.9500	24.90	93.71	27.0500	24.90	93.24	27.0600	24.90	93.16	26.9000	24.90	93.81	NaN	NaN	NaN	NaN	24.9112	24.91	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:11:01 PM	F1   	1013.0	0.0	26.7825	24.91	93.50	27.0388	24.91	92.48	27.1163	24.91	92.05	27.0688	24.91	92.81	26.9875	24.90	93.38	27.0263	24.90	93.46	27.0600	24.90	93.16	26.8925	24.90	93.88	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:11:02 PM	F1   	1013.0	0.0	26.8225	24.91	93.14	26.9950	24.91	92.87	27.1112	24.91	92.10	27.0437	24.91	93.03	26.9700	24.90	93.53	27.0000	24.90	93.69	27.0600	24.90	93.16	26.9100	24.90	93.72	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:11:03 PM	F1   	1013.0	0.0	26.8475	24.91	92.92	27.0075	24.91	92.76	27.1100	24.91	92.11	27.0750	24.91	92.75	26.9600	24.90	93.62	26.9800	24.90	93.87	26.9900	24.90	93.78	26.8700	24.90	94.08	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:11:04 PM	F1   	1013.0	0.0	26.8150	24.91	93.21	27.0100	24.91	92.74	27.0837	24.91	92.34	27.0888	24.91	92.63	26.9900	24.90	93.35	27.0500	24.90	93.24	27.0200	24.90	93.51	26.9000	24.90	93.81	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:11:05 PM	F1   	1013.0	0.0	26.8450	24.91	92.94	27.0712	24.91	92.20	27.0888	24.91	92.29	27.0637	24.91	92.85	27.0000	24.90	93.26	27.0200	24.90	93.51	27.0400	24.90	93.33	26.8800	24.90	93.99	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:11:06 PM	F1   	1013.0	0.0	26.8675	24.91	92.74	26.9925	24.91	92.89	27.0550	24.91	92.59	27.0512	24.91	92.96	26.9700	24.90	93.53	27.0100	24.90	93.60	27.0200	24.90	93.51	26.8700	24.90	94.08	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:11:07 PM	F1   	1013.0	0.0	26.8175	24.91	93.19	26.9800	24.91	93.00	27.0937	24.91	92.25	27.0587	24.91	92.90	26.9838	24.89	93.43	27.0088	24.89	93.63	27.0300	24.89	93.44	26.9100	24.89	93.74	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:11:08 PM	F1   	1013.0	0.0	26.8362	24.91	93.02	27.0325	24.91	92.54	27.1000	24.91	92.20	27.0512	24.91	92.96	27.0100	24.89	93.19	27.0000	24.89	93.71	27.0300	24.89	93.44	26.9100	24.89	93.74	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:11:09 PM	F1   	1013.0	0.0	26.8488	24.91	92.91	27.0138	24.91	92.70	27.1088	24.91	92.12	27.0412	24.91	93.05	26.9800	24.90	93.44	26.9700	24.90	93.96	27.1000	24.90	92.80	26.8900	24.90	93.90	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:11:10 PM	F1   	1013.0	0.0	26.8412	24.91	92.98	26.9925	24.91	92.89	27.0837	24.91	92.34	27.0138	24.91	93.30	26.9712	24.90	93.52	26.9650	24.90	94.01	27.0312	24.90	93.41	26.8863	24.90	93.94	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8987	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:11:11 PM	F1   	1013.0	0.0	26.8488	24.91	92.91	27.0250	24.91	92.60	27.1062	24.91	92.14	27.0450	24.91	93.02	26.9875	24.89	93.39	27.0012	24.89	93.70	27.0375	24.89	93.37	26.9300	24.89	93.56	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:11:12 PM	F1   	1013.0	0.0	26.8412	24.91	92.98	27.0125	24.91	92.71	27.0837	24.91	92.34	27.0675	24.91	92.82	27.0400	24.89	92.93	27.0100	24.89	93.62	27.0200	24.89	93.53	26.9300	24.89	93.56	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:11:13 PM	F1   	1013.0	0.0	26.8050	24.91	93.30	26.9925	24.91	92.89	27.0800	24.91	92.37	27.0700	24.91	92.80	26.9900	24.89	93.37	26.9700	24.89	93.98	27.0400	24.89	93.35	26.9100	24.89	93.74	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:11:14 PM	F1   	1013.0	0.0	26.8788	24.91	92.64	26.9988	24.91	92.84	27.1062	24.91	92.14	27.0700	24.91	92.80	26.9600	24.89	93.64	27.0000	24.89	93.71	27.0100	24.89	93.62	26.8500	24.89	94.28	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:11:15 PM	F1   	1013.0	0.0	26.8287	24.91	93.09	27.0000	24.91	92.82	27.1100	24.91	92.11	27.0437	24.91	93.03	27.0300	24.89	93.01	27.0000	24.89	93.71	27.0200	24.89	93.53	26.9100	24.89	93.74	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:11:16 PM	F1   	1013.0	0.0	26.8463	24.90	92.95	27.0088	24.90	92.76	27.0925	24.90	92.28	27.0575	24.90	92.92	26.9650	24.89	93.59	27.0063	24.89	93.65	27.0500	24.89	93.26	26.8763	24.89	94.04	NaN	NaN	NaN	NaN	24.9012	24.90	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:11:17 PM	F1   	1013.0	0.0	26.8063	24.90	93.31	27.0100	24.90	92.75	27.0988	24.90	92.22	27.0512	24.90	92.98	26.9913	24.89	93.36	27.0463	24.89	93.29	27.0450	24.89	93.31	26.9188	24.89	93.66	NaN	NaN	NaN	NaN	24.9000	24.90	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:11:18 PM	F1   	1013.0	0.0	26.8350	24.90	93.05	26.9663	24.90	93.14	27.0912	24.90	92.29	27.0412	24.90	93.07	26.9300	24.89	93.91	27.0200	24.89	93.53	27.0100	24.89	93.62	26.9100	24.89	93.74	NaN	NaN	NaN	NaN	24.9000	24.90	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:11:19 PM	F1   	1013.0	0.0	26.8312	24.90	93.08	26.9862	24.90	92.96	27.0900	24.90	92.30	27.0750	24.90	92.77	26.9912	24.89	93.36	26.9962	24.89	93.74	27.0275	24.89	93.46	26.9150	24.89	93.69	NaN	NaN	NaN	NaN	24.9000	24.90	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:11:20 PM	F1   	1013.0	0.0	26.8125	24.90	93.25	27.0075	24.90	92.77	27.1075	24.90	92.15	27.0625	24.90	92.88	26.9950	24.89	93.33	27.0337	24.89	93.41	27.0175	24.89	93.55	26.8825	24.89	93.98	NaN	NaN	NaN	NaN	24.9000	24.90	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:11:21 PM	F1   	1013.0	0.0	26.8100	24.90	93.27	27.0275	24.90	92.60	27.0925	24.90	92.28	27.0338	24.90	93.13	26.9600	24.89	93.64	26.9900	24.89	93.80	27.0700	24.89	93.08	26.9000	24.89	93.83	NaN	NaN	NaN	NaN	24.9000	24.90	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:11:22 PM	F1   	1013.0	0.0	26.8012	24.90	93.35	26.9950	24.90	92.89	27.0550	24.90	92.61	27.0737	24.90	92.78	27.0000	24.89	93.28	26.9650	24.89	94.02	27.0550	24.89	93.22	26.8925	24.89	93.90	NaN	NaN	NaN	NaN	24.9000	24.90	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:11:23 PM	F1   	1013.0	0.0	26.8700	24.90	92.74	27.0250	24.90	92.62	27.0675	24.90	92.50	27.0800	24.90	92.72	26.9300	24.89	93.91	27.0000	24.89	93.71	27.0900	24.89	92.91	26.9100	24.89	93.74	NaN	NaN	NaN	NaN	24.9000	24.90	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:11:24 PM	F1   	1013.0	0.0	26.8187	24.90	93.19	26.9950	24.90	92.89	27.1225	24.90	92.01	27.0625	24.90	92.88	26.9100	24.89	94.09	27.0000	24.89	93.71	27.0700	24.89	93.08	26.9000	24.89	93.83	NaN	NaN	NaN	NaN	24.9000	24.90	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:11:25 PM	F1   	1013.0	0.0	26.8362	24.90	93.04	27.0075	24.90	92.77	27.1125	24.90	92.10	27.0600	24.90	92.90	27.0600	24.88	92.77	27.0500	24.88	93.28	27.0400	24.88	93.37	26.9000	24.88	93.84	NaN	NaN	NaN	NaN	24.9000	24.90	OFF	24.8800	24.88	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:11:26 PM	F1   	1013.0	0.0	26.8663	24.90	92.77	27.0012	24.90	92.83	27.1100	24.90	92.12	27.0512	24.90	92.98	26.9800	24.88	93.48	26.9900	24.88	93.81	27.0200	24.88	93.54	26.8700	24.88	94.11	NaN	NaN	NaN	NaN	24.9000	24.90	OFF	24.8800	24.88	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:11:27 PM	F1   	1013.0	0.0	26.8525	24.89	92.91	26.9912	24.89	92.93	27.1275	24.89	91.99	27.0675	24.89	92.85	27.0100	24.88	93.21	27.0000	24.88	93.72	26.9900	24.88	93.81	26.9000	24.88	93.84	NaN	NaN	NaN	NaN	24.8912	24.89	OFF	24.8800	24.88	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:11:28 PM	F1   	1013.0	0.0	26.8588	24.89	92.85	27.0425	24.89	92.48	27.0862	24.89	92.35	27.0700	24.89	92.83	26.9800	24.89	93.46	27.0200	24.89	93.53	27.0200	24.89	93.53	26.8800	24.89	94.01	NaN	NaN	NaN	NaN	24.8900	24.89	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:11:29 PM	F1   	1013.0	0.0	26.8250	24.89	93.15	26.9450	24.89	93.35	27.0888	24.89	92.33	27.0612	24.89	92.91	26.9800	24.89	93.46	27.0300	24.89	93.44	27.0600	24.89	93.17	26.9100	24.89	93.74	NaN	NaN	NaN	NaN	24.8900	24.89	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:11:30 PM	F1   	1013.0	0.0	26.8550	24.89	92.89	26.9475	24.89	93.32	27.1075	24.89	92.16	27.0425	24.89	93.07	26.9800	24.89	93.46	27.0400	24.89	93.35	27.0300	24.89	93.44	26.9100	24.89	93.74	NaN	NaN	NaN	NaN	24.8900	24.89	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:11:31 PM	F1   	1013.0	0.0	26.8688	24.89	92.77	26.9763	24.89	93.07	27.0925	24.89	92.29	27.0400	24.89	93.10	26.9988	24.88	93.31	26.9925	24.88	93.79	27.0250	24.88	93.50	26.9363	24.88	93.52	NaN	NaN	NaN	NaN	24.8900	24.89	OFF	24.8800	24.88	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:11:32 PM	F1   	1013.0	0.0	26.8263	24.90	93.13	26.9975	24.90	92.87	27.0900	24.90	92.30	27.0750	24.90	92.77	26.9900	24.88	93.39	27.0100	24.88	93.63	27.0600	24.88	93.19	26.9100	24.88	93.75	NaN	NaN	NaN	NaN	24.8987	24.90	OFF	24.8800	24.88	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:11:33 PM	F1   	1013.0	0.0	26.8112	24.90	93.26	26.9387	24.90	93.39	27.0812	24.90	92.38	27.0712	24.90	92.80	26.9975	24.88	93.32	27.0375	24.88	93.39	27.0737	24.88	93.07	26.8812	24.88	94.01	NaN	NaN	NaN	NaN	24.9000	24.90	OFF	24.8800	24.88	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:11:34 PM	F1   	1013.0	0.0	26.8362	24.89	93.05	26.9650	24.89	93.17	27.0800	24.89	92.40	27.0612	24.89	92.91	26.9863	24.88	93.42	27.0150	24.88	93.59	27.0325	24.88	93.43	26.8938	24.88	93.90	NaN	NaN	NaN	NaN	24.8912	24.89	OFF	24.8800	24.88	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:11:35 PM	F1   	1013.0	0.0	26.7963	24.89	93.41	26.9875	24.89	92.97	27.0800	24.89	92.40	27.0600	24.89	92.92	27.0250	24.88	93.08	26.9863	24.88	93.85	27.0488	24.88	93.29	26.9150	24.88	93.71	NaN	NaN	NaN	NaN	24.8900	24.89	OFF	24.8800	24.88	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:11:36 PM	F1   	1013.0	0.0	26.8513	24.89	92.92	26.9550	24.89	93.26	27.0975	24.89	92.25	27.0688	24.89	92.84	26.9925	24.88	93.36	27.0263	24.88	93.49	27.0463	24.88	93.31	26.8825	24.88	94.00	NaN	NaN	NaN	NaN	24.8900	24.89	OFF	24.8800	24.88	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:11:37 PM	F1   	1013.0	0.0	26.8425	24.89	93.00	27.0113	24.89	92.76	27.1000	24.89	92.23	27.0525	24.89	92.98	27.0100	24.88	93.21	27.0000	24.88	93.72	27.0900	24.88	92.92	26.9000	24.88	93.84	NaN	NaN	NaN	NaN	24.8900	24.89	OFF	24.8800	24.88	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:11:38 PM	F1   	1013.0	0.0	26.8312	24.89	93.10	26.9500	24.89	93.30	27.1000	24.89	92.23	27.0500	24.89	93.01	27.0200	24.88	93.12	27.0000	24.88	93.72	27.0500	24.88	93.28	26.9100	24.88	93.75	NaN	NaN	NaN	NaN	24.8900	24.89	OFF	24.8800	24.88	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:11:39 PM	F1   	1013.0	0.0	26.8650	24.89	92.80	26.9575	24.89	93.23	27.0738	24.89	92.46	27.0675	24.89	92.85	27.0100	24.88	93.21	27.0350	24.88	93.41	27.0425	24.88	93.34	26.8875	24.88	93.96	NaN	NaN	NaN	NaN	24.8900	24.89	OFF	24.8800	24.88	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:11:40 PM	F1   	1013.0	0.0	26.8525	24.89	92.91	26.9337	24.89	93.45	27.1050	24.89	92.18	27.0787	24.89	92.75	27.0100	24.88	93.21	27.0000	24.88	93.72	27.0600	24.88	93.19	26.8700	24.88	94.11	NaN	NaN	NaN	NaN	24.8900	24.89	OFF	24.8800	24.88	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:11:41 PM	F1   	1013.0	0.0	26.8412	24.89	93.01	26.9563	24.89	93.25	27.1013	24.89	92.22	27.0538	24.89	92.97	26.9700	24.88	93.57	27.0700	24.88	93.10	27.0700	24.88	93.10	26.9200	24.88	93.67	NaN	NaN	NaN	NaN	24.8900	24.89	OFF	24.8800	24.88	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:11:42 PM	F1   	1013.0	0.0	26.7963	24.89	93.41	26.9950	24.89	92.90	27.0912	24.89	92.31	27.0587	24.89	92.93	27.0100	24.89	93.19	27.0000	24.89	93.71	27.0600	24.89	93.17	26.8800	24.89	94.01	NaN	NaN	NaN	NaN	24.8900	24.89	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:11:43 PM	F1   	1013.0	0.0	26.8513	24.89	92.92	27.0437	24.89	92.47	27.0812	24.89	92.39	27.0600	24.89	92.92	27.0225	24.89	93.08	27.0125	24.89	93.60	27.0375	24.89	93.37	26.9150	24.89	93.69	NaN	NaN	NaN	NaN	24.8900	24.89	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:11:44 PM	F1   	1013.0	0.0	26.8775	24.89	92.69	26.9887	24.89	92.96	27.0975	24.89	92.25	27.0688	24.89	92.84	27.0437	24.89	92.89	27.0338	24.89	93.41	27.0250	24.89	93.48	26.8800	24.89	94.01	NaN	NaN	NaN	NaN	24.8900	24.89	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/9/2021/1:11:45 PM	F1   	1013.0	0.0	26.8450	24.89	92.98	26.9975	24.89	92.88	27.0738	24.89	92.46	27.0612	24.89	92.91	27.0700	24.89	92.66	27.0600	24.89	93.17	27.0600	24.89	93.17	26.8800	24.89	94.01	NaN	NaN	NaN	NaN	24.8900	24.89	OFF	24.8900	24.89	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
