11/1/2021/5:21:35 PM	F1   	1013.0	0.0	28.9600	21.03	96.34	29.0150	21.03	96.03	28.9000	21.03	96.61	28.7800	21.03	96.17	28.1025	21.03	95.34	28.0188	21.03	95.38	28.1200	21.03	95.10	28.0312	21.03	95.27	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:21:36 PM	F1   	1013.0	0.0	28.9600	21.03	96.34	29.0150	21.03	96.03	28.8900	21.03	96.70	28.7750	21.03	96.21	28.1212	21.03	95.18	28.0100	21.03	95.46	28.1188	21.03	95.11	28.0362	21.03	95.23	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:21:37 PM	F1   	1013.0	0.0	28.9550	21.03	96.39	29.0350	21.03	95.85	28.8900	21.03	96.70	28.7550	21.03	96.39	28.1275	21.03	95.12	28.0113	21.03	95.45	28.1100	21.03	95.19	28.0100	21.03	95.46	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:21:38 PM	F1   	1013.0	0.0	28.9400	21.03	96.52	29.0250	21.03	95.94	28.8900	21.03	96.70	28.7650	21.03	96.30	28.1112	21.03	95.27	28.0188	21.03	95.38	28.1088	21.03	95.20	28.0088	21.03	95.47	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:21:39 PM	F1   	1013.0	0.0	28.9500	21.03	96.43	29.0250	21.03	95.94	28.8850	21.03	96.74	28.7700	21.03	96.25	28.1175	21.03	95.21	28.0113	21.03	95.45	28.1038	21.03	95.25	28.0050	21.03	95.50	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:21:40 PM	F1   	1013.0	0.0	28.9600	21.03	96.34	29.0250	21.03	95.94	28.8850	21.03	96.74	28.7800	21.03	96.17	28.1013	21.03	95.36	28.0175	21.03	95.39	28.1312	21.03	95.00	28.0375	21.03	95.21	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:21:41 PM	F1   	1013.0	0.0	28.9500	21.03	96.43	29.0100	21.03	96.08	28.8850	21.03	96.74	28.7900	21.03	96.08	28.1125	21.03	95.26	28.0012	21.03	95.53	28.1363	21.03	94.96	28.0200	21.03	95.37	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:21:42 PM	F1   	1013.0	0.0	28.9450	21.03	96.48	28.9950	21.03	96.21	28.8750	21.03	96.83	28.7500	21.03	96.43	28.1237	21.03	95.16	28.0113	21.03	95.45	28.1062	21.03	95.22	28.0212	21.03	95.36	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:21:43 PM	F1   	1013.0	0.0	28.9450	21.02	96.49	29.0100	21.02	96.09	28.8750	21.02	96.85	28.7300	21.02	96.62	28.0825	21.02	95.53	28.0200	21.02	95.38	28.0850	21.02	95.42	28.0312	21.02	95.28	NaN	NaN	NaN	NaN	21.0250	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:21:44 PM	F1   	1013.0	0.0	28.9550	21.02	96.41	29.0250	21.02	95.96	28.8850	21.02	96.77	28.7600	21.02	96.37	28.0988	21.02	95.39	28.0175	21.02	95.41	28.1188	21.02	95.13	28.0388	21.02	95.22	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:21:45 PM	F1   	1013.0	0.0	28.9500	21.02	96.45	29.0250	21.02	95.96	28.8850	21.02	96.77	28.7700	21.02	96.28	28.0912	21.02	95.46	28.0000	21.02	95.56	28.1112	21.02	95.20	28.0312	21.02	95.29	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:21:46 PM	F1   	1013.0	0.0	28.9450	21.02	96.50	29.0150	21.02	96.05	28.8850	21.02	96.77	28.7650	21.02	96.32	28.1000	21.02	95.38	28.0038	21.02	95.53	28.1212	21.02	95.11	28.0412	21.02	95.20	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:21:47 PM	F1   	1013.0	0.0	28.9450	21.02	96.49	29.0050	21.02	96.13	28.8850	21.02	96.76	28.7650	21.02	96.31	28.1025	21.02	95.35	28.0288	21.02	95.30	28.1288	21.02	95.03	28.0475	21.02	95.13	NaN	NaN	NaN	NaN	21.0250	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:21:48 PM	F1   	1013.0	0.0	28.9400	21.03	96.52	29.0250	21.03	95.94	28.8900	21.03	96.70	28.7400	21.03	96.52	28.1188	21.03	95.20	28.0200	21.03	95.37	28.1175	21.03	95.12	28.0300	21.03	95.28	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:21:49 PM	F1   	1013.0	0.0	28.9500	21.03	96.43	29.0350	21.03	95.85	28.8800	21.03	96.79	28.7600	21.03	96.34	28.1112	21.03	95.27	28.0200	21.03	95.37	28.1013	21.03	95.27	28.0300	21.03	95.28	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:21:50 PM	F1   	1013.0	0.0	28.9500	21.03	96.43	29.0400	21.03	95.81	28.8700	21.03	96.88	28.7850	21.03	96.12	28.1188	21.03	95.20	28.0162	21.03	95.40	28.1088	21.03	95.20	28.0250	21.03	95.32	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:21:51 PM	F1   	1013.0	0.0	28.9450	21.03	96.48	29.0250	21.03	95.94	28.8800	21.03	96.79	28.7650	21.03	96.30	28.1112	21.03	95.27	27.9912	21.03	95.62	28.1050	21.03	95.23	27.9962	21.03	95.58	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:21:52 PM	F1   	1013.0	0.0	28.9500	21.03	96.43	29.0200	21.03	95.99	28.8950	21.03	96.66	28.7850	21.03	96.12	28.1163	21.03	95.22	28.0012	21.03	95.53	28.1363	21.03	94.96	28.0412	21.03	95.18	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:21:53 PM	F1   	1013.0	0.0	28.9500	21.03	96.43	29.0250	21.03	95.94	28.9000	21.03	96.61	28.7950	21.03	96.03	28.0912	21.03	95.44	28.0125	21.03	95.44	28.1088	21.03	95.20	28.0450	21.03	95.15	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:21:54 PM	F1   	1013.0	0.0	28.9550	21.03	96.39	29.0150	21.03	96.03	28.9000	21.03	96.61	28.7600	21.03	96.34	28.0963	21.03	95.40	28.0275	21.03	95.30	28.1000	21.03	95.28	28.0125	21.03	95.44	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:21:55 PM	F1   	1013.0	0.0	28.9550	21.03	96.39	29.0250	21.03	95.94	28.8950	21.03	96.66	28.7650	21.03	96.30	28.0775	21.03	95.57	28.0088	21.03	95.47	28.1013	21.03	95.27	28.0312	21.03	95.27	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:21:56 PM	F1   	1013.0	0.0	28.9600	21.03	96.34	29.0350	21.03	95.85	28.8850	21.03	96.74	28.7650	21.03	96.30	28.1262	21.03	95.13	28.0000	21.03	95.55	28.1112	21.03	95.18	28.0375	21.03	95.21	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:21:57 PM	F1   	1013.0	0.0	28.9600	21.03	96.34	29.0400	21.03	95.81	28.8850	21.03	96.74	28.7500	21.03	96.43	28.1025	21.03	95.34	28.0038	21.03	95.51	28.1163	21.03	95.13	28.0212	21.03	95.36	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:21:58 PM	F1   	1013.0	0.0	28.9550	21.02	96.40	29.0450	21.02	95.78	28.8850	21.02	96.76	28.7450	21.02	96.49	28.1212	21.02	95.19	28.0288	21.02	95.30	28.0950	21.02	95.33	28.0263	21.02	95.32	NaN	NaN	NaN	NaN	21.0250	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:21:59 PM	F1   	1013.0	0.0	28.9550	21.02	96.40	29.0250	21.02	95.95	28.8800	21.02	96.80	28.7550	21.02	96.40	28.1275	21.02	95.13	28.0175	21.02	95.40	28.1262	21.02	95.06	28.0050	21.02	95.51	NaN	NaN	NaN	NaN	21.0250	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:00 PM	F1   	1013.0	0.0	28.9500	21.03	96.43	29.0250	21.03	95.94	28.8750	21.03	96.83	28.7750	21.03	96.21	28.1088	21.03	95.29	28.0038	21.03	95.51	28.1000	21.03	95.28	28.0388	21.03	95.20	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:01 PM	F1   	1013.0	0.0	28.9500	21.03	96.43	29.0200	21.03	95.99	28.8750	21.03	96.83	28.7650	21.03	96.30	28.1013	21.03	95.36	28.0300	21.03	95.28	28.1000	21.03	95.28	28.0312	21.03	95.27	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:02 PM	F1   	1013.0	0.0	28.9500	21.03	96.43	29.0050	21.03	96.12	28.8750	21.03	96.83	28.7600	21.03	96.34	28.1112	21.03	95.27	28.0263	21.03	95.31	28.1000	21.03	95.28	28.0362	21.03	95.23	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:03 PM	F1   	1013.0	0.0	28.9500	21.03	96.43	29.0200	21.03	95.99	28.8800	21.03	96.79	28.7550	21.03	96.39	28.1200	21.03	95.19	27.9975	21.03	95.57	28.1025	21.03	95.26	28.0125	21.03	95.44	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:04 PM	F1   	1013.0	0.0	28.9500	21.03	96.43	29.0200	21.03	95.99	28.8900	21.03	96.70	28.7500	21.03	96.43	28.1163	21.03	95.22	27.9863	21.03	95.67	28.1200	21.03	95.10	28.0288	21.03	95.29	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:05 PM	F1   	1013.0	0.0	28.9500	21.03	96.43	29.0100	21.03	96.08	28.8900	21.03	96.70	28.7400	21.03	96.52	28.0925	21.03	95.43	28.0288	21.03	95.29	28.1175	21.03	95.12	28.0188	21.03	95.38	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:06 PM	F1   	1013.0	0.0	28.9450	21.03	96.48	29.0350	21.03	95.85	28.8850	21.03	96.74	28.7350	21.03	96.57	28.1075	21.03	95.30	28.0225	21.03	95.35	28.1013	21.03	95.27	28.0125	21.03	95.44	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:07 PM	F1   	1013.0	0.0	28.9300	21.03	96.61	29.0500	21.03	95.72	28.8900	21.03	96.70	28.7500	21.03	96.43	28.0925	21.03	95.43	28.0362	21.03	95.23	28.1088	21.03	95.20	28.0288	21.03	95.29	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:08 PM	F1   	1013.0	0.0	28.9250	21.03	96.65	29.0150	21.03	96.03	28.8900	21.03	96.70	28.7600	21.03	96.34	28.1125	21.03	95.26	28.0100	21.03	95.46	28.1013	21.03	95.27	28.0175	21.03	95.39	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:09 PM	F1   	1013.0	0.0	28.9350	21.03	96.57	29.0000	21.03	96.16	28.8700	21.03	96.88	28.7800	21.03	96.17	28.1300	21.03	95.10	28.0113	21.03	95.45	28.1112	21.03	95.18	28.0012	21.03	95.53	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:10 PM	F1   	1013.0	0.0	28.9600	21.03	96.34	29.0100	21.03	96.08	28.8750	21.03	96.83	28.7800	21.03	96.17	28.1275	21.03	95.12	28.0200	21.03	95.37	28.1188	21.03	95.11	28.0113	21.03	95.45	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:11 PM	F1   	1013.0	0.0	28.9650	21.03	96.30	29.0200	21.03	95.99	28.8850	21.03	96.74	28.7600	21.03	96.34	28.1100	21.03	95.28	28.0175	21.03	95.39	28.1112	21.03	95.18	28.0212	21.03	95.36	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:12 PM	F1   	1013.0	0.0	28.9400	21.03	96.52	29.0200	21.03	95.99	28.8800	21.03	96.79	28.7850	21.03	96.12	28.1112	21.03	95.27	28.0000	21.03	95.55	28.1175	21.03	95.12	28.0263	21.03	95.31	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:13 PM	F1   	1013.0	0.0	28.9400	21.03	96.52	29.0200	21.03	95.99	28.8800	21.03	96.79	28.8100	21.03	95.90	28.1188	21.03	95.20	28.0038	21.03	95.51	28.1038	21.03	95.25	28.0050	21.03	95.50	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:14 PM	F1   	1013.0	0.0	28.9550	21.03	96.39	29.0300	21.03	95.90	28.8800	21.03	96.79	28.7950	21.03	96.03	28.1125	21.03	95.26	28.0263	21.03	95.31	28.1288	21.03	95.02	28.0375	21.03	95.21	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:15 PM	F1   	1013.0	0.0	28.9550	21.03	96.39	29.0100	21.03	96.08	28.8850	21.03	96.74	28.7950	21.03	96.03	28.1250	21.03	95.15	28.0000	21.03	95.55	28.1200	21.03	95.10	28.0212	21.03	95.36	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:16 PM	F1   	1013.0	0.0	28.9450	21.03	96.48	29.0050	21.03	96.12	28.8850	21.03	96.74	28.7800	21.03	96.17	28.0937	21.03	95.42	28.0000	21.03	95.55	28.1175	21.03	95.12	28.0300	21.03	95.28	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:17 PM	F1   	1013.0	0.0	28.9350	21.03	96.57	29.0150	21.03	96.03	28.8850	21.03	96.74	28.7700	21.03	96.25	28.1175	21.03	95.21	28.0000	21.03	95.55	28.1025	21.03	95.26	28.0275	21.03	95.30	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:18 PM	F1   	1013.0	0.0	28.9300	21.03	96.61	29.0300	21.03	95.90	28.8850	21.03	96.74	28.7450	21.03	96.48	28.1013	21.03	95.36	28.0025	21.03	95.52	28.1175	21.03	95.12	28.0088	21.03	95.47	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:19 PM	F1   	1013.0	0.0	28.9400	21.03	96.52	29.0400	21.03	95.81	28.8850	21.03	96.74	28.7450	21.03	96.48	28.1112	21.03	95.27	28.0188	21.03	95.38	28.1025	21.03	95.26	28.0012	21.03	95.53	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:20 PM	F1   	1013.0	0.0	28.9550	21.02	96.40	29.0300	21.02	95.91	28.8900	21.02	96.71	28.7650	21.02	96.31	28.1188	21.02	95.21	28.0063	21.02	95.50	28.1188	21.02	95.12	28.0125	21.02	95.44	NaN	NaN	NaN	NaN	21.0250	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:21 PM	F1   	1013.0	0.0	28.9450	21.02	96.50	29.0350	21.02	95.88	28.8850	21.02	96.77	28.7400	21.02	96.54	28.1100	21.02	95.29	27.9850	21.02	95.70	28.1125	21.02	95.18	28.0312	21.02	95.29	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:22 PM	F1   	1013.0	0.0	28.9450	21.02	96.50	29.0200	21.02	96.01	28.8850	21.02	96.77	28.7550	21.02	96.41	28.1112	21.02	95.28	28.0188	21.02	95.40	28.1262	21.02	95.06	28.0375	21.02	95.23	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:23 PM	F1   	1013.0	0.0	28.9550	21.02	96.41	29.0150	21.02	96.05	28.8900	21.02	96.72	28.7750	21.02	96.23	28.1188	21.02	95.22	28.0113	21.02	95.46	28.1000	21.02	95.29	28.0237	21.02	95.35	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:24 PM	F1   	1013.0	0.0	28.9400	21.02	96.54	29.0350	21.02	95.88	28.8900	21.02	96.72	28.7500	21.02	96.45	28.1075	21.02	95.32	28.0150	21.02	95.43	28.1013	21.02	95.28	28.0475	21.02	95.14	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:25 PM	F1   	1013.0	0.0	28.9350	21.02	96.59	29.0350	21.02	95.88	28.8800	21.02	96.81	28.7450	21.02	96.50	28.0937	21.02	95.44	27.9825	21.02	95.72	28.1088	21.02	95.22	28.0288	21.02	95.31	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:26 PM	F1   	1013.0	0.0	28.9450	21.02	96.50	29.0400	21.02	95.83	28.8700	21.02	96.90	28.7650	21.02	96.32	28.1188	21.02	95.22	28.0038	21.02	95.53	28.0975	21.02	95.32	28.0188	21.02	95.40	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:27 PM	F1   	1013.0	0.0	28.9550	21.02	96.41	29.0400	21.02	95.83	28.8750	21.02	96.86	28.7550	21.02	96.41	28.1112	21.02	95.28	28.0250	21.02	95.34	28.0812	21.02	95.46	28.0100	21.02	95.47	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:28 PM	F1   	1013.0	0.0	28.9500	21.02	96.44	29.0250	21.02	95.95	28.8800	21.02	96.80	28.7550	21.02	96.40	28.1200	21.02	95.20	27.9925	21.02	95.62	28.0925	21.02	95.35	28.0088	21.02	95.48	NaN	NaN	NaN	NaN	21.0250	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:29 PM	F1   	1013.0	0.0	28.9450	21.03	96.48	29.0200	21.03	95.99	28.8800	21.03	96.79	28.7550	21.03	96.39	28.1150	21.03	95.23	28.0125	21.03	95.44	28.1112	21.03	95.18	28.0025	21.03	95.52	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:30 PM	F1   	1013.0	0.0	28.9450	21.02	96.49	29.0300	21.02	95.91	28.8850	21.02	96.76	28.7450	21.02	96.49	28.0837	21.02	95.52	28.0288	21.02	95.30	28.1188	21.02	95.12	28.0200	21.02	95.38	NaN	NaN	NaN	NaN	21.0250	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:31 PM	F1   	1013.0	0.0	28.9350	21.02	96.58	29.0100	21.02	96.09	28.8850	21.02	96.76	28.7550	21.02	96.40	28.1088	21.02	95.30	28.0188	21.02	95.39	28.1075	21.02	95.22	28.0225	21.02	95.35	NaN	NaN	NaN	NaN	21.0250	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:32 PM	F1   	1013.0	0.0	28.9350	21.03	96.57	28.9950	21.03	96.21	28.8800	21.03	96.79	28.7850	21.03	96.12	28.1000	21.03	95.37	28.0100	21.03	95.46	28.0937	21.03	95.33	28.0400	21.03	95.19	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:33 PM	F1   	1013.0	0.0	28.9300	21.03	96.61	29.0150	21.03	96.03	28.8800	21.03	96.79	28.7850	21.03	96.12	28.1000	21.03	95.37	28.0100	21.03	95.46	28.1163	21.03	95.13	28.0388	21.03	95.20	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:34 PM	F1   	1013.0	0.0	28.9350	21.03	96.57	29.0150	21.03	96.03	28.8650	21.03	96.92	28.7500	21.03	96.43	28.0975	21.03	95.39	28.0113	21.03	95.45	28.0912	21.03	95.36	28.0312	21.03	95.27	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:35 PM	F1   	1013.0	0.0	28.9400	21.03	96.52	29.0150	21.03	96.03	28.8650	21.03	96.92	28.7450	21.03	96.48	28.0837	21.03	95.51	28.0162	21.03	95.40	28.1013	21.03	95.27	28.0400	21.03	95.19	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:36 PM	F1   	1013.0	0.0	28.9400	21.03	96.52	29.0350	21.03	95.85	28.8800	21.03	96.79	28.7650	21.03	96.30	28.1062	21.03	95.31	27.9937	21.03	95.60	28.1112	21.03	95.18	28.0388	21.03	95.20	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:37 PM	F1   	1013.0	0.0	28.9450	21.03	96.48	29.0200	21.03	95.99	28.8900	21.03	96.70	28.7700	21.03	96.25	28.0825	21.03	95.52	28.0212	21.03	95.36	28.1188	21.03	95.11	28.0288	21.03	95.29	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:38 PM	W1   	1013.0	0.0	28.9400	21.03	96.52	29.0000	21.03	96.16	28.8900	21.03	96.70	28.7550	21.03	96.39	28.1013	21.03	95.36	28.0237	21.03	95.34	28.1112	21.03	95.18	28.0212	21.03	95.36	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:39 PM	W1   	1013.0	0.0	28.9450	21.02	96.49	29.0200	21.02	96.00	28.8700	21.02	96.89	28.7250	21.02	96.67	28.1112	21.02	95.28	27.9800	21.02	95.73	28.1200	21.02	95.11	28.0275	21.02	95.31	NaN	NaN	NaN	NaN	21.0250	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:40 PM	W1   	1013.0	0.0	28.9500	21.02	96.45	29.0200	21.02	96.01	28.8700	21.02	96.90	28.7250	21.02	96.68	28.1188	21.02	95.22	27.9850	21.02	95.70	28.1175	21.02	95.14	28.0113	21.02	95.46	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:41 PM	W1   	1013.0	0.0	28.9500	21.02	96.45	29.0150	21.02	96.05	28.8750	21.02	96.86	28.7450	21.02	96.50	28.1112	21.02	95.28	28.0188	21.02	95.40	28.1000	21.02	95.29	28.0200	21.02	95.38	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
