11/14/2021/5:22:43 PM	Flush	1013.0	0.0	28.3337	25.80	93.53	28.3788	25.80	93.20	28.3025	25.80	93.77	28.2200	25.80	93.49	27.6187	25.80	93.61	27.4150	25.80	93.29	27.6288	25.80	93.41	27.5787	25.80	93.04	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:22:44 PM	Flush	1013.0	0.0	28.3300	25.80	93.56	28.3725	25.80	93.26	28.2975	25.80	93.81	28.1887	25.80	93.76	27.6075	25.80	93.71	27.4325	25.80	93.13	27.6137	25.80	93.54	27.5675	25.80	93.14	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:22:45 PM	Flush	1013.0	0.0	28.3300	25.80	93.56	28.3738	25.80	93.25	28.2838	25.80	93.93	28.2013	25.80	93.65	27.6100	25.80	93.69	27.4150	25.80	93.29	27.6150	25.80	93.53	27.5900	25.80	92.94	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:22:46 PM	Flush	1013.0	0.0	28.3425	25.80	93.45	28.3825	25.80	93.17	28.2800	25.80	93.96	28.2200	25.80	93.49	27.6250	25.80	93.55	27.4250	25.80	93.20	27.6200	25.80	93.49	27.5800	25.80	93.03	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:22:47 PM	Flush	1013.0	0.0	28.3437	25.80	93.44	28.3588	25.80	93.37	28.2862	25.80	93.91	28.2013	25.80	93.65	27.6462	25.80	93.37	27.4363	25.80	93.10	27.6225	25.80	93.47	27.5637	25.80	93.17	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:22:48 PM	Flush	1013.0	0.0	28.3337	25.80	93.53	28.3400	25.80	93.54	28.2963	25.80	93.82	28.2087	25.80	93.59	27.6350	25.80	93.47	27.4300	25.80	93.16	27.6150	25.80	93.53	27.5750	25.80	93.07	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:22:49 PM	Flush	1013.0	0.0	28.3362	25.80	93.50	28.3337	25.80	93.59	28.3000	25.80	93.79	28.1887	25.80	93.76	27.6225	25.80	93.58	27.4300	25.80	93.16	27.6125	25.80	93.56	27.5762	25.80	93.06	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:22:50 PM	Flush	1013.0	0.0	28.3275	25.80	93.58	28.3362	25.80	93.57	28.2875	25.80	93.90	28.2013	25.80	93.65	27.6200	25.80	93.60	27.4300	25.80	93.16	27.6200	25.80	93.49	27.5650	25.80	93.16	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:22:51 PM	Flush	1013.0	0.0	28.3200	25.80	93.65	28.3775	25.80	93.21	28.2925	25.80	93.85	28.2200	25.80	93.49	27.6225	25.80	93.58	27.4262	25.80	93.19	27.6363	25.80	93.35	27.5675	25.80	93.14	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:22:52 PM	Flush	1013.0	0.0	28.3262	25.80	93.59	28.3687	25.80	93.29	28.3000	25.80	93.79	28.2138	25.80	93.54	27.6175	25.80	93.62	27.4200	25.80	93.24	27.6262	25.80	93.43	27.5875	25.80	92.96	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:22:53 PM	Flush	1013.0	0.0	28.3362	25.80	93.50	28.3562	25.80	93.40	28.3062	25.80	93.73	28.2100	25.80	93.57	27.6262	25.80	93.54	27.4200	25.80	93.24	27.6200	25.80	93.49	27.5813	25.80	93.02	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:22:54 PM	Flush	1013.0	0.0	28.3275	25.80	93.58	28.3538	25.80	93.42	28.2975	25.80	93.81	28.1913	25.80	93.74	27.6125	25.80	93.66	27.4200	25.80	93.24	27.6163	25.80	93.52	27.5500	25.80	93.29	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:22:55 PM	Flush	1013.0	0.0	28.3200	25.80	93.65	28.3625	25.80	93.34	28.2900	25.80	93.88	28.1612	25.80	94.00	27.6050	25.80	93.73	27.4250	25.80	93.20	27.6200	25.80	93.49	27.5650	25.80	93.16	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:22:56 PM	Flush	1013.0	0.0	28.3325	25.80	93.54	28.3637	25.80	93.33	28.2713	25.80	94.04	28.1750	25.80	93.88	27.6050	25.80	93.73	27.4150	25.80	93.29	27.6350	25.80	93.36	27.5900	25.80	92.94	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:22:57 PM	Flush	1013.0	0.0	28.3400	25.80	93.47	28.3725	25.80	93.26	28.2912	25.80	93.86	28.1775	25.80	93.86	27.6038	25.80	93.74	27.4075	25.80	93.35	27.6325	25.80	93.38	27.5850	25.80	92.98	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:22:58 PM	Flush	1013.0	0.0	28.3337	25.80	93.53	28.3738	25.80	93.25	28.2975	25.80	93.81	28.1762	25.80	93.87	27.6137	25.80	93.65	27.4163	25.80	93.28	27.6125	25.80	93.56	27.5637	25.80	93.17	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:22:59 PM	Flush	1013.0	0.0	28.3238	25.80	93.61	28.3637	25.80	93.33	28.2900	25.80	93.88	28.2050	25.80	93.62	27.6238	25.80	93.57	27.4175	25.80	93.27	27.6038	25.80	93.63	27.5700	25.80	93.12	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:00 PM	Flush	1013.0	0.0	28.3262	25.80	93.59	28.3475	25.80	93.47	28.2900	25.80	93.88	28.1825	25.80	93.81	27.6262	25.80	93.54	27.4337	25.80	93.12	27.6212	25.80	93.48	27.5700	25.80	93.12	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:01 PM	Flush	1013.0	0.0	28.3300	25.80	93.56	28.3525	25.80	93.43	28.2900	25.80	93.88	28.1788	25.80	93.85	27.6150	25.80	93.64	27.4350	25.80	93.11	27.6250	25.80	93.44	27.5500	25.80	93.29	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:02 PM	Flush	1013.0	0.0	28.3362	25.79	93.52	28.3600	25.79	93.37	28.2775	25.79	93.99	28.1900	25.79	93.76	27.6100	25.79	93.70	27.4300	25.79	93.17	27.6100	25.79	93.59	27.5487	25.79	93.31	NaN	NaN	NaN	NaN	25.7937	25.79	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:03 PM	Flush	1013.0	0.0	28.3463	25.79	93.44	28.3600	25.79	93.38	28.2825	25.79	93.96	28.1962	25.79	93.71	27.6137	25.79	93.67	27.4337	25.79	93.14	27.6137	25.79	93.56	27.5837	25.79	93.01	NaN	NaN	NaN	NaN	25.7900	25.79	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:04 PM	Flush	1013.0	0.0	28.3437	25.79	93.46	28.3600	25.79	93.38	28.2900	25.79	93.89	28.1813	25.79	93.84	27.6200	25.79	93.62	27.4438	25.79	93.05	27.6238	25.79	93.47	27.5825	25.79	93.02	NaN	NaN	NaN	NaN	25.7900	25.79	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:05 PM	Flush	1013.0	0.0	28.3275	25.79	93.60	28.3538	25.79	93.43	28.2775	25.79	94.00	28.1762	25.79	93.88	27.6238	25.79	93.58	27.4462	25.79	93.03	27.6375	25.79	93.35	27.5738	25.79	93.10	NaN	NaN	NaN	NaN	25.7900	25.79	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:06 PM	Flush	1013.0	0.0	28.3262	25.80	93.60	28.3562	25.80	93.40	28.2825	25.80	93.95	28.1863	25.80	93.79	27.6200	25.80	93.61	27.4350	25.80	93.12	27.6400	25.80	93.32	27.5650	25.80	93.17	NaN	NaN	NaN	NaN	25.7963	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:07 PM	Flush	1013.0	0.0	28.3362	25.80	93.50	28.3663	25.80	93.31	28.2775	25.80	93.98	28.1588	25.80	94.02	27.6175	25.80	93.62	27.4262	25.80	93.19	27.6150	25.80	93.53	27.5725	25.80	93.09	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:08 PM	Flush	1013.0	0.0	28.3337	25.80	93.53	28.3513	25.80	93.44	28.2825	25.80	93.94	28.1525	25.80	94.07	27.6225	25.80	93.58	27.4238	25.80	93.21	27.5937	25.80	93.72	27.5950	25.80	92.90	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:09 PM	Flush	1013.0	0.0	28.3300	25.80	93.56	28.3525	25.80	93.43	28.2838	25.80	93.93	28.1725	25.80	93.90	27.6150	25.80	93.64	27.4250	25.80	93.20	27.6100	25.80	93.58	27.5750	25.80	93.07	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:10 PM	Flush	1013.0	0.0	28.3300	25.80	93.56	28.3600	25.80	93.36	28.2862	25.80	93.91	28.1675	25.80	93.94	27.6250	25.80	93.55	27.4300	25.80	93.16	27.6150	25.80	93.53	27.5850	25.80	92.98	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:11 PM	Flush	1013.0	0.0	28.3238	25.80	93.61	28.3725	25.80	93.26	28.2838	25.80	93.93	28.1725	25.80	93.90	27.6187	25.80	93.61	27.4400	25.80	93.07	27.6175	25.80	93.51	27.5862	25.80	92.97	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:12 PM	Flush	1013.0	0.0	28.3325	25.80	93.54	28.3738	25.80	93.25	28.2675	25.80	94.07	28.2050	25.80	93.62	27.6000	25.80	93.78	27.4300	25.80	93.16	27.6250	25.80	93.44	27.5800	25.80	93.03	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:13 PM	Flush	1013.0	0.0	28.3275	25.80	93.58	28.3700	25.80	93.28	28.2787	25.80	93.97	28.2013	25.80	93.65	27.6000	25.80	93.78	27.4238	25.80	93.21	27.6163	25.80	93.52	27.5762	25.80	93.06	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:14 PM	Flush	1013.0	0.0	28.3262	25.80	93.59	28.3825	25.80	93.17	28.2963	25.80	93.82	28.1650	25.80	93.97	27.6038	25.80	93.74	27.4337	25.80	93.12	27.6137	25.80	93.54	27.5700	25.80	93.12	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:15 PM	Flush	1013.0	0.0	28.3300	25.80	93.56	28.3588	25.80	93.37	28.3062	25.80	93.73	28.1750	25.80	93.88	27.6200	25.80	93.60	27.4300	25.80	93.16	27.6250	25.80	93.44	27.5550	25.80	93.25	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:16 PM	Flush	1013.0	0.0	28.3425	25.80	93.45	28.3463	25.80	93.48	28.2975	25.80	93.81	28.1962	25.80	93.69	27.6300	25.80	93.51	27.4313	25.80	93.14	27.6262	25.80	93.43	27.5512	25.80	93.28	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:17 PM	Flush	1013.0	0.0	28.3313	25.79	93.56	28.3500	25.79	93.46	28.2838	25.79	93.94	28.1813	25.79	93.83	27.6200	25.79	93.61	27.4400	25.79	93.08	27.6100	25.79	93.59	27.5700	25.79	93.13	NaN	NaN	NaN	NaN	25.7937	25.79	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:18 PM	Flush	1013.0	0.0	28.3200	25.80	93.65	28.3500	25.80	93.46	28.2862	25.80	93.91	28.1825	25.80	93.82	27.6062	25.80	93.73	27.4262	25.80	93.19	27.6113	25.80	93.57	27.5700	25.80	93.12	NaN	NaN	NaN	NaN	25.7963	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:19 PM	Flush	1013.0	0.0	28.3200	25.80	93.65	28.3562	25.80	93.40	28.2775	25.80	93.98	28.2212	25.80	93.48	27.6100	25.80	93.69	27.4250	25.80	93.20	27.6250	25.80	93.44	27.5550	25.80	93.25	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:20 PM	Flush	1013.0	0.0	28.3262	25.80	93.59	28.3475	25.80	93.47	28.2700	25.80	94.05	28.2088	25.80	93.59	27.6238	25.80	93.57	27.4337	25.80	93.12	27.6163	25.80	93.52	27.5512	25.80	93.28	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:21 PM	Flush	1013.0	0.0	28.3300	25.80	93.56	28.3525	25.80	93.43	28.2825	25.80	93.94	28.1837	25.80	93.80	27.6225	25.80	93.58	27.4475	25.80	93.00	27.6100	25.80	93.58	27.5663	25.80	93.15	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:22 PM	Flush	1013.0	0.0	28.3300	25.80	93.56	28.3663	25.80	93.31	28.2838	25.80	93.93	28.2050	25.80	93.62	27.6150	25.80	93.64	27.4350	25.80	93.11	27.6200	25.80	93.49	27.5700	25.80	93.12	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:23 PM	Flush	1013.0	0.0	28.3300	25.80	93.56	28.3575	25.80	93.39	28.2862	25.80	93.91	28.2013	25.80	93.65	27.6100	25.80	93.69	27.4150	25.80	93.29	27.6300	25.80	93.40	27.5700	25.80	93.12	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:24 PM	Flush	1013.0	0.0	28.3175	25.80	93.67	28.3562	25.80	93.40	28.2963	25.80	93.82	28.1713	25.80	93.91	27.6075	25.80	93.71	27.4200	25.80	93.24	27.6187	25.80	93.50	27.5600	25.80	93.20	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:25 PM	Flush	1013.0	0.0	28.3225	25.80	93.62	28.3412	25.80	93.53	28.2937	25.80	93.84	28.1725	25.80	93.90	27.6125	25.80	93.66	27.4238	25.80	93.21	27.6113	25.80	93.57	27.5712	25.80	93.10	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:26 PM	Flush	1013.0	0.0	28.3300	25.80	93.56	28.3612	25.80	93.35	28.2838	25.80	93.93	28.1738	25.80	93.89	27.6038	25.80	93.74	27.4300	25.80	93.16	27.6262	25.80	93.43	27.5862	25.80	92.97	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:27 PM	Flush	1013.0	0.0	28.3238	25.80	93.61	28.3425	25.80	93.51	28.2737	25.80	94.02	28.1762	25.80	93.87	27.6212	25.80	93.59	27.4300	25.80	93.16	27.6200	25.80	93.49	27.5800	25.80	93.03	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:28 PM	Flush	1013.0	0.0	28.3200	25.80	93.65	28.3575	25.80	93.39	28.2763	25.80	94.00	28.1800	25.80	93.84	27.6200	25.80	93.60	27.4300	25.80	93.16	27.6250	25.80	93.44	27.5800	25.80	93.03	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:29 PM	Flush	1013.0	0.0	28.3388	25.80	93.48	28.3800	25.80	93.19	28.2737	25.80	94.02	28.1738	25.80	93.89	27.6187	25.80	93.61	27.4375	25.80	93.09	27.6337	25.80	93.37	27.5800	25.80	93.03	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:30 PM	Flush	1013.0	0.0	28.3375	25.80	93.49	28.3613	25.80	93.35	28.2825	25.80	93.94	28.2013	25.80	93.65	27.6350	25.80	93.47	27.4350	25.80	93.11	27.6363	25.80	93.35	27.5762	25.80	93.06	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:31 PM	Flush	1013.0	0.0	28.3238	25.80	93.61	28.3500	25.80	93.45	28.2838	25.80	93.93	28.2200	25.80	93.49	27.6200	25.80	93.60	27.4300	25.80	93.16	27.6350	25.80	93.36	27.5700	25.80	93.12	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:32 PM	Flush	1013.0	0.0	28.3262	25.80	93.59	28.3562	25.80	93.40	28.2800	25.80	93.96	28.2013	25.80	93.65	27.6300	25.80	93.51	27.4387	25.80	93.08	27.6363	25.80	93.35	27.5738	25.80	93.08	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:33 PM	Flush	1013.0	0.0	28.3238	25.80	93.61	28.3538	25.80	93.42	28.2862	25.80	93.91	28.1837	25.80	93.80	27.6262	25.80	93.54	27.4238	25.80	93.21	27.6225	25.80	93.47	27.5762	25.80	93.06	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:34 PM	Flush	1013.0	0.0	28.3137	25.80	93.70	28.3562	25.80	93.40	28.2900	25.80	93.88	28.1988	25.80	93.67	27.6125	25.80	93.66	27.4300	25.80	93.16	27.6137	25.80	93.54	27.5663	25.80	93.15	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:35 PM	Flush	1013.0	0.0	28.3225	25.81	93.61	28.3475	25.81	93.46	28.2900	25.81	93.86	28.2287	25.81	93.40	27.6100	25.81	93.68	27.4350	25.81	93.10	27.6200	25.81	93.48	27.5600	25.81	93.19	NaN	NaN	NaN	NaN	25.8062	25.81	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:36 PM	Flush	1013.0	0.0	28.3238	25.80	93.61	28.3337	25.80	93.58	28.2900	25.80	93.87	28.2338	25.80	93.36	27.6238	25.80	93.56	27.4400	25.80	93.06	27.6238	25.80	93.45	27.5675	25.80	93.13	NaN	NaN	NaN	NaN	25.8038	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:37 PM	Flush	1013.0	0.0	28.3262	25.81	93.58	28.3362	25.81	93.56	28.2775	25.81	93.97	28.2175	25.81	93.50	27.6262	25.81	93.53	27.4288	25.81	93.16	27.6262	25.81	93.42	27.5762	25.81	93.05	NaN	NaN	NaN	NaN	25.8062	25.81	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:38 PM	Flush	1013.0	0.0	28.3238	25.80	93.61	28.3588	25.80	93.37	28.2763	25.80	93.99	28.1913	25.80	93.73	27.6163	25.80	93.63	27.4175	25.80	93.26	27.6163	25.80	93.52	27.5775	25.80	93.04	NaN	NaN	NaN	NaN	25.8038	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:39 PM	Flush	1013.0	0.0	28.3388	25.80	93.48	28.3575	25.80	93.39	28.2800	25.80	93.96	28.2050	25.80	93.62	27.6212	25.80	93.59	27.4225	25.80	93.22	27.6100	25.80	93.58	27.5825	25.80	93.01	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:40 PM	Flush	1013.0	0.0	28.3313	25.81	93.54	28.3687	25.81	93.28	28.2800	25.81	93.95	28.2138	25.81	93.53	27.6363	25.81	93.44	27.4175	25.81	93.26	27.6175	25.81	93.50	27.5775	25.81	93.04	NaN	NaN	NaN	NaN	25.8062	25.81	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:41 PM	Flush	1013.0	0.0	28.3262	25.81	93.57	28.3613	25.81	93.34	28.2800	25.81	93.95	28.1913	25.81	93.72	27.6250	25.81	93.54	27.4250	25.81	93.18	27.6150	25.81	93.52	27.5750	25.81	93.05	NaN	NaN	NaN	NaN	25.8100	25.81	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:42 PM	Flush	1013.0	0.0	28.3300	25.81	93.54	28.3250	25.81	93.65	28.2862	25.81	93.89	28.1863	25.81	93.76	27.6275	25.81	93.52	27.4238	25.81	93.19	27.6075	25.81	93.58	27.5637	25.81	93.15	NaN	NaN	NaN	NaN	25.8100	25.81	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:43 PM	Flush	1013.0	0.0	28.3300	25.81	93.54	28.3475	25.81	93.45	28.2900	25.81	93.86	28.1837	25.81	93.79	27.6363	25.81	93.44	27.4300	25.81	93.14	27.6238	25.81	93.44	27.5775	25.81	93.03	NaN	NaN	NaN	NaN	25.8100	25.81	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:44 PM	Flush	1013.0	0.0	28.3238	25.81	93.60	28.3762	25.81	93.21	28.2838	25.81	93.91	28.1988	25.81	93.66	27.6200	25.81	93.58	27.4100	25.81	93.31	27.6100	25.81	93.56	27.5750	25.81	93.05	NaN	NaN	NaN	NaN	25.8100	25.81	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:45 PM	Flush	1013.0	0.0	28.3325	25.81	93.52	28.3675	25.81	93.28	28.2675	25.81	94.05	28.1850	25.81	93.77	27.6200	25.81	93.58	27.4200	25.81	93.23	27.6000	25.81	93.65	27.5650	25.81	93.14	NaN	NaN	NaN	NaN	25.8100	25.81	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:46 PM	Flush	1013.0	0.0	28.3337	25.81	93.51	28.3663	25.81	93.29	28.2787	25.81	93.96	28.1887	25.81	93.74	27.6300	25.81	93.49	27.4500	25.81	92.96	27.6250	25.81	93.43	27.5700	25.81	93.10	NaN	NaN	NaN	NaN	25.8100	25.81	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:47 PM	Flush	1013.0	0.0	28.3300	25.81	93.54	28.3637	25.81	93.31	28.2775	25.81	93.97	28.2000	25.81	93.64	27.6300	25.81	93.49	27.4450	25.81	93.01	27.6350	25.81	93.34	27.5700	25.81	93.10	NaN	NaN	NaN	NaN	25.8100	25.81	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:48 PM	Flush	1013.0	0.0	28.3362	25.81	93.49	28.3663	25.81	93.29	28.2888	25.81	93.87	28.1813	25.81	93.81	27.6225	25.81	93.56	27.4400	25.81	93.05	27.6125	25.81	93.54	27.5813	25.81	93.00	NaN	NaN	NaN	NaN	25.8100	25.81	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:49 PM	Flush	1013.0	0.0	28.3212	25.81	93.62	28.3575	25.81	93.37	28.2875	25.81	93.88	28.1950	25.81	93.69	27.6050	25.81	93.71	27.4350	25.81	93.09	27.6000	25.81	93.65	27.6000	25.81	92.84	NaN	NaN	NaN	NaN	25.8100	25.81	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
