9/4/2021/2:32:57 PM	M2   	1013.0	0.0	26.8000	25.00	95.33	26.7400	25.00	95.45	26.8500	25.00	94.62	26.6200	25.00	96.55	26.8200	24.91	94.44	26.6600	24.91	96.51	26.6400	24.91	96.70	26.6200	24.91	94.94	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:32:58 PM	M2   	1013.0	0.0	26.7600	25.00	95.70	26.7900	25.00	94.99	26.8500	25.00	94.62	26.6000	25.00	96.74	26.8700	24.91	93.99	26.6700	24.91	96.42	26.6000	24.91	97.07	26.5900	24.91	95.21	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:32:59 PM	M2   	1013.0	0.0	26.7700	24.99	95.62	26.8000	24.99	94.91	26.8400	24.99	94.72	26.6200	24.99	96.57	26.8800	24.92	93.88	26.7000	24.92	96.12	26.6500	24.92	96.59	26.5500	24.92	95.57	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:00 PM	M2   	1013.0	0.0	26.8000	24.99	95.35	26.8400	24.99	94.55	26.8000	24.99	95.09	26.6500	24.99	96.29	26.7900	24.92	94.69	26.6800	24.92	96.31	26.6100	24.92	96.96	26.6200	24.92	94.93	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:01 PM	M2   	1013.0	0.0	26.8000	24.99	95.35	26.8200	24.99	94.73	26.8100	24.99	95.00	26.6400	24.99	96.38	26.9400	24.92	93.34	26.6700	24.92	96.40	26.6500	24.92	96.59	26.6300	24.92	94.83	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:02 PM	M2   	1013.0	0.0	26.7500	24.99	95.81	26.7800	24.99	95.10	26.8000	24.99	95.09	26.6400	24.99	96.38	26.7900	24.92	94.69	26.7400	24.92	95.76	26.6100	24.92	96.96	26.6100	24.92	95.02	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:03 PM	M2   	1013.0	0.0	26.8000	24.99	95.35	26.7800	24.99	95.10	26.7900	24.99	95.18	26.6400	24.99	96.38	26.8500	24.92	94.15	26.6800	24.92	96.31	26.6300	24.92	96.77	26.6100	24.92	95.02	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:04 PM	M2   	1013.0	0.0	26.7700	25.00	95.60	26.7600	25.00	95.26	26.8300	25.00	94.80	26.6400	25.00	96.37	26.8500	24.92	94.15	26.6900	24.92	96.22	26.6700	24.92	96.40	26.5900	24.92	95.20	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:05 PM	M2   	1013.0	0.0	26.7500	25.00	95.79	26.8600	25.00	94.35	26.7900	25.00	95.16	26.6900	25.00	95.91	26.8700	24.91	93.99	26.6900	24.91	96.23	26.6100	24.91	96.98	26.6600	24.91	94.58	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:06 PM	M2   	1013.0	0.0	26.7300	25.00	95.97	26.7600	25.00	95.26	26.8200	25.00	94.89	26.6700	25.00	96.09	26.8000	24.91	94.62	26.7200	24.91	95.96	26.5900	24.91	97.16	26.6400	24.91	94.76	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:07 PM	M2   	1013.0	0.0	26.7800	25.00	95.51	26.7200	25.00	95.63	26.8400	25.00	94.71	26.6400	25.00	96.37	26.8000	24.92	94.60	26.6800	24.92	96.31	26.5900	24.92	97.15	26.5800	24.92	95.29	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:08 PM	M2   	1013.0	0.0	26.7600	25.00	95.70	26.8000	25.00	94.90	26.8300	25.00	94.80	26.6100	25.00	96.65	26.8300	24.92	94.33	26.7000	24.92	96.12	26.5900	24.92	97.15	26.6000	24.92	95.11	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:09 PM	M2   	1013.0	0.0	26.8000	25.00	95.33	26.7900	25.00	94.99	26.8300	25.00	94.80	26.6400	25.00	96.37	26.8600	24.92	94.06	26.7100	24.92	96.03	26.5900	24.92	97.15	26.6000	24.92	95.11	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:10 PM	M2   	1013.0	0.0	26.7300	25.00	95.97	26.7400	25.00	95.45	26.8000	25.00	95.07	26.6300	25.00	96.46	26.8200	24.92	94.42	26.7100	24.92	96.03	26.6600	24.92	96.49	26.5800	24.92	95.29	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:11 PM	M2   	1013.0	0.0	26.8000	25.00	95.33	26.8200	25.00	94.72	26.8200	25.00	94.89	26.6500	25.00	96.27	26.8600	24.91	94.08	26.6900	24.91	96.23	26.6500	24.91	96.60	26.6000	24.91	95.12	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:12 PM	M2   	1013.0	0.0	26.7400	25.00	95.88	26.8000	25.00	94.90	26.8000	25.00	95.07	26.6500	25.00	96.27	26.8400	24.91	94.26	26.6900	24.91	96.23	26.6400	24.91	96.70	26.5900	24.91	95.21	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:13 PM	M2   	1013.0	0.0	26.7900	24.99	95.44	26.8200	24.99	94.73	26.8100	24.99	95.00	26.6600	24.99	96.20	26.8300	24.91	94.35	26.7300	24.91	95.86	26.6300	24.91	96.79	26.6000	24.91	95.12	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:14 PM	M2   	1013.0	0.0	26.8000	24.99	95.35	26.7900	24.99	95.01	26.8400	24.99	94.72	26.6300	24.99	96.48	26.8400	24.92	94.24	26.7200	24.92	95.94	26.6400	24.92	96.68	26.5400	24.92	95.66	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:15 PM	M2   	1013.0	0.0	26.7800	24.99	95.53	26.8000	24.99	94.91	26.8200	24.99	94.91	26.6000	24.99	96.76	26.8500	24.92	94.15	26.6900	24.92	96.22	26.6300	24.92	96.77	26.5700	24.92	95.38	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:16 PM	M2   	1013.0	0.0	26.8000	24.99	95.35	26.7800	24.99	95.10	26.8300	24.99	94.81	26.6200	24.99	96.57	26.8100	24.91	94.53	26.7400	24.91	95.77	26.6200	24.91	96.88	26.6100	24.91	95.03	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:17 PM	M2   	1013.0	0.0	26.7900	24.99	95.44	26.8200	24.99	94.73	26.8400	24.99	94.72	26.6300	24.99	96.48	26.8200	24.91	94.44	26.6700	24.91	96.42	26.6200	24.91	96.88	26.5800	24.91	95.31	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:18 PM	M2   	1013.0	0.0	26.8100	24.99	95.26	26.8600	24.99	94.37	26.8400	24.99	94.72	26.6700	24.99	96.11	26.8200	24.91	94.44	26.7000	24.91	96.14	26.6400	24.91	96.70	26.6200	24.91	94.94	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:19 PM	M2   	1013.0	0.0	26.7900	24.99	95.44	26.7600	24.99	95.28	26.8800	24.99	94.36	26.6300	24.99	96.48	26.7800	24.91	94.80	26.7500	24.91	95.68	26.6600	24.91	96.51	26.6100	24.91	95.03	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:20 PM	M2   	1013.0	0.0	26.8200	24.99	95.16	26.7700	24.99	95.19	26.8600	24.99	94.54	26.6600	24.99	96.20	26.8000	24.91	94.62	26.6800	24.91	96.33	26.6500	24.91	96.60	26.5900	24.91	95.21	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:21 PM	M2   	1013.0	0.0	26.7800	24.99	95.53	26.7700	24.99	95.19	26.8600	24.99	94.54	26.6700	24.99	96.11	26.8200	24.91	94.44	26.7000	24.91	96.14	26.6500	24.91	96.60	26.6200	24.91	94.94	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:22 PM	M2   	1013.0	0.0	26.7900	24.99	95.44	26.8400	24.99	94.55	26.8400	24.99	94.72	26.6700	24.99	96.11	26.8900	24.91	93.81	26.6900	24.91	96.23	26.6400	24.91	96.70	26.6000	24.91	95.12	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:23 PM	M2   	1013.0	0.0	26.8000	24.99	95.35	26.8600	24.99	94.37	26.8100	24.99	95.00	26.6700	24.99	96.11	26.8500	24.91	94.17	26.7100	24.91	96.05	26.6500	24.91	96.60	26.5600	24.91	95.49	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:24 PM	M2   	1013.0	0.0	26.8100	24.99	95.26	26.8000	24.99	94.91	26.8100	24.99	95.00	26.6500	24.99	96.29	26.8500	24.91	94.17	26.7600	24.91	95.59	26.6300	24.91	96.79	26.5800	24.91	95.31	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:25 PM	M2   	1013.0	0.0	26.7800	24.99	95.53	26.8000	24.99	94.91	26.8600	24.99	94.54	26.6500	24.99	96.29	26.8100	24.91	94.53	26.7600	24.91	95.59	26.6600	24.91	96.51	26.5700	24.91	95.40	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:26 PM	M2   	1013.0	0.0	26.7900	24.99	95.44	26.8600	24.99	94.37	26.8200	24.99	94.91	26.6400	24.99	96.38	26.8000	24.91	94.62	26.7100	24.91	96.05	26.5800	24.91	97.26	26.6100	24.91	95.03	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:27 PM	M2   	1013.0	0.0	26.8100	24.99	95.26	26.7800	24.99	95.10	26.8100	24.99	95.00	26.6400	24.99	96.38	26.8500	24.91	94.17	26.6800	24.91	96.33	26.6300	24.91	96.79	26.5800	24.91	95.31	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:28 PM	M2   	1013.0	0.0	26.8100	24.99	95.26	26.7900	24.99	95.01	26.8500	24.99	94.63	26.6300	24.99	96.48	26.8300	24.91	94.35	26.7000	24.91	96.14	26.6600	24.91	96.51	26.5800	24.91	95.31	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:29 PM	M2   	1013.0	0.0	26.8100	24.99	95.26	26.8200	24.99	94.73	26.8700	24.99	94.45	26.6400	24.99	96.38	26.7500	24.90	95.09	26.7400	24.90	95.79	26.6100	24.90	96.99	26.5800	24.90	95.32	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:30 PM	M2   	1013.0	0.0	26.7900	24.99	95.44	26.8100	24.99	94.82	26.8000	24.99	95.09	26.6000	24.99	96.76	26.7900	24.90	94.72	26.7400	24.90	95.79	26.6400	24.90	96.71	26.5800	24.90	95.32	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:31 PM	M2   	1013.0	0.0	26.7700	24.99	95.62	26.8200	24.99	94.73	26.8700	24.99	94.45	26.6900	24.99	95.92	26.8400	24.90	94.27	26.6700	24.90	96.44	26.6400	24.90	96.71	26.6300	24.90	94.87	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:32 PM	M2   	1013.0	0.0	26.8100	24.99	95.26	26.8400	24.99	94.55	26.8600	24.99	94.54	26.6800	24.99	96.01	26.8000	24.91	94.62	26.7900	24.91	95.31	26.6200	24.91	96.88	26.5900	24.91	95.21	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:33 PM	M2   	1013.0	0.0	26.8100	24.99	95.26	26.8200	24.99	94.73	26.8400	24.99	94.72	26.6200	24.99	96.57	26.8700	24.91	93.99	26.7100	24.91	96.05	26.6000	24.91	97.07	26.6000	24.91	95.12	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:34 PM	M2   	1013.0	0.0	26.8400	24.99	94.98	26.8200	24.99	94.73	26.8500	24.99	94.63	26.6500	24.99	96.29	26.8400	24.91	94.26	26.6600	24.91	96.51	26.6200	24.91	96.88	26.5700	24.91	95.40	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:35 PM	M2   	1013.0	0.0	26.8000	24.99	95.35	26.7400	24.99	95.46	26.8100	24.99	95.00	26.6600	24.99	96.20	26.8300	24.91	94.35	26.7200	24.91	95.96	26.6400	24.91	96.70	26.6300	24.91	94.85	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:36 PM	M2   	1013.0	0.0	26.8000	24.99	95.35	26.7900	24.99	95.01	26.8400	24.99	94.72	26.6400	24.99	96.38	26.8200	24.91	94.44	26.7400	24.91	95.77	26.6400	24.91	96.70	26.6300	24.91	94.85	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:37 PM	M2   	1013.0	0.0	26.7600	24.99	95.71	26.7400	24.99	95.46	26.8400	24.99	94.72	26.6200	24.99	96.57	26.8100	24.91	94.53	26.7100	24.91	96.05	26.6100	24.91	96.98	26.5800	24.91	95.31	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:38 PM	M2   	1013.0	0.0	26.8000	24.98	95.36	26.8600	24.98	94.39	26.8500	24.98	94.65	26.6600	24.98	96.22	26.8100	24.91	94.53	26.7300	24.91	95.86	26.6100	24.91	96.98	26.6100	24.91	95.03	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:39 PM	M2   	1013.0	0.0	26.8300	24.98	95.09	26.8800	24.98	94.21	26.8700	24.98	94.47	26.6500	24.98	96.31	26.8800	24.91	93.90	26.7500	24.91	95.68	26.6700	24.91	96.42	26.5900	24.91	95.21	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:40 PM	M2   	1013.0	0.0	26.7400	24.98	95.91	26.7700	24.98	95.20	26.8300	24.98	94.83	26.6400	24.98	96.40	26.8300	24.91	94.35	26.6900	24.91	96.23	26.6000	24.91	97.07	26.5700	24.91	95.40	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:41 PM	M2   	1013.0	0.0	26.8000	24.98	95.36	26.8700	24.98	94.30	26.8500	24.98	94.65	26.6300	24.98	96.49	26.8600	24.91	94.08	26.7200	24.91	95.96	26.6500	24.91	96.60	26.6400	24.91	94.76	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:42 PM	M2   	1013.0	0.0	26.7900	24.98	95.46	26.8100	24.98	94.84	26.8800	24.98	94.38	26.6500	24.98	96.31	26.8400	24.91	94.26	26.6300	24.91	96.79	26.6200	24.91	96.88	26.5800	24.91	95.31	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:43 PM	M2   	1013.0	0.0	26.7900	24.99	95.44	26.8900	24.99	94.10	26.8600	24.99	94.54	26.6500	24.99	96.29	26.8100	24.91	94.53	26.7200	24.91	95.96	26.6700	24.91	96.42	26.6300	24.91	94.85	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:44 PM	M2   	1013.0	0.0	26.8300	24.99	95.07	26.8200	24.99	94.73	26.8300	24.99	94.81	26.6700	24.99	96.11	26.8500	24.91	94.17	26.7300	24.91	95.86	26.6300	24.91	96.79	26.6200	24.91	94.94	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:45 PM	M2   	1013.0	0.0	26.7700	24.99	95.62	26.7800	24.99	95.10	26.8600	24.99	94.54	26.6800	24.99	96.01	26.8300	24.91	94.35	26.7600	24.91	95.59	26.6500	24.91	96.60	26.5900	24.91	95.21	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:46 PM	M2   	1013.0	0.0	26.8000	24.99	95.35	26.8200	24.99	94.73	26.8800	24.99	94.36	26.6600	24.99	96.20	26.8400	24.91	94.26	26.7300	24.91	95.86	26.6400	24.91	96.70	26.6000	24.91	95.12	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:47 PM	M2   	1013.0	0.0	26.7900	24.99	95.44	26.8500	24.99	94.46	26.8400	24.99	94.72	26.6700	24.99	96.11	26.8500	24.91	94.17	26.7300	24.91	95.86	26.6300	24.91	96.79	26.5800	24.91	95.31	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:48 PM	M2   	1013.0	0.0	26.7900	24.98	95.46	26.8800	24.98	94.21	26.8700	24.98	94.47	26.6600	24.98	96.22	26.8400	24.90	94.27	26.7000	24.90	96.16	26.6100	24.90	96.99	26.5700	24.90	95.41	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:49 PM	M2   	1013.0	0.0	26.8100	24.98	95.27	26.8500	24.98	94.48	26.8500	24.98	94.65	26.6500	24.98	96.31	26.8900	24.90	93.82	26.7100	24.90	96.07	26.6300	24.90	96.81	26.5800	24.90	95.32	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:50 PM	M2   	1013.0	0.0	26.8300	24.98	95.09	26.8200	24.98	94.75	26.8900	24.98	94.29	26.6500	24.98	96.31	26.8400	24.91	94.26	26.7200	24.91	95.96	26.6600	24.91	96.51	26.5900	24.91	95.21	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:51 PM	M2   	1013.0	0.0	26.7700	24.98	95.64	26.8300	24.98	94.66	26.8600	24.98	94.56	26.6200	24.98	96.59	26.8200	24.90	94.45	26.7600	24.90	95.61	26.6500	24.90	96.62	26.6300	24.90	94.87	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:52 PM	M2   	1013.0	0.0	26.8100	24.98	95.27	26.8700	24.98	94.30	26.8400	24.98	94.74	26.6400	24.98	96.40	26.8400	24.90	94.27	26.7400	24.90	95.79	26.6400	24.90	96.71	26.5600	24.90	95.50	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:53 PM	M2   	1013.0	0.0	26.7900	24.98	95.46	26.8000	24.98	94.93	26.8300	24.98	94.83	26.6700	24.98	96.12	26.8400	24.90	94.27	26.7600	24.90	95.61	26.6000	24.90	97.09	26.6100	24.90	95.05	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:54 PM	M2   	1013.0	0.0	26.8200	24.98	95.18	26.8300	24.98	94.66	26.8700	24.98	94.47	26.6500	24.98	96.31	26.8700	24.90	94.00	26.7400	24.90	95.79	26.6100	24.90	96.99	26.6400	24.90	94.77	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:55 PM	M2   	1013.0	0.0	26.7800	24.99	95.53	26.8900	24.99	94.10	26.8600	24.99	94.54	26.6500	24.99	96.29	26.7500	24.90	95.09	26.7400	24.90	95.79	26.6100	24.90	96.99	26.6400	24.90	94.77	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:56 PM	M2   	1013.0	0.0	26.7900	24.99	95.44	26.8800	24.99	94.19	26.8700	24.99	94.45	26.6600	24.99	96.20	26.8400	24.90	94.27	26.7700	24.90	95.51	26.6100	24.90	96.99	26.6600	24.90	94.59	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:57 PM	M2   	1013.0	0.0	26.8000	24.99	95.35	26.8500	24.99	94.46	26.8600	24.99	94.54	26.6600	24.99	96.20	26.7800	24.90	94.82	26.7100	24.90	96.07	26.6300	24.90	96.81	26.5900	24.90	95.23	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:58 PM	M2   	1013.0	0.0	26.8300	24.98	95.09	26.8400	24.98	94.57	26.8400	24.98	94.74	26.6400	24.98	96.40	26.8700	24.90	94.00	26.7900	24.90	95.33	26.6400	24.90	96.71	26.5700	24.90	95.41	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:33:59 PM	M2   	1013.0	0.0	26.7800	24.98	95.55	26.7700	24.98	95.20	26.8700	24.98	94.47	26.6600	24.98	96.22	26.8000	24.91	94.62	26.7300	24.91	95.86	26.6200	24.91	96.88	26.6300	24.91	94.85	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:34:00 PM	M2   	1013.0	0.0	26.8000	24.98	95.36	26.9100	24.98	93.94	26.8900	24.98	94.29	26.6700	24.98	96.12	26.8600	24.91	94.08	26.7800	24.91	95.41	26.6300	24.91	96.79	26.6000	24.91	95.12	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:34:01 PM	M2   	1013.0	0.0	26.7800	24.98	95.55	26.8200	24.98	94.75	26.8200	24.98	94.92	26.6700	24.98	96.12	26.8600	24.91	94.08	26.7600	24.91	95.59	26.6100	24.91	96.98	26.5600	24.91	95.49	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:34:02 PM	M2   	1013.0	0.0	26.7800	24.98	95.55	26.9100	24.98	93.94	26.8800	24.98	94.38	26.6300	24.98	96.49	26.8000	24.91	94.62	26.7100	24.91	96.05	26.6600	24.91	96.51	26.6100	24.91	95.03	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/4/2021/2:34:03 PM	M2   	1013.0	0.0	26.7900	24.98	95.46	26.8700	24.98	94.30	26.8600	24.98	94.56	26.6400	24.98	96.40	26.8400	24.91	94.26	26.7400	24.91	95.77	26.6400	24.91	96.70	26.6500	24.91	94.67	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
