11/18/2021/1:27:06 PM	F4   	1013.0	0.0	28.3738	27.07	90.60	28.3337	27.07	91.19	28.2725	27.07	91.17	28.0512	27.07	92.24	27.5700	27.07	91.86	27.3375	27.07	91.83	27.6100	27.07	91.43	27.5525	27.07	91.15	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:27:07 PM	F4   	1013.0	0.0	28.3700	27.07	90.63	28.3238	27.07	91.27	28.2675	27.07	91.21	28.0587	27.07	92.17	27.5787	27.07	91.78	27.3400	27.07	91.81	27.6275	27.07	91.28	27.5587	27.07	91.10	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:27:08 PM	F4   	1013.0	0.0	28.3637	27.07	90.68	28.3450	27.07	91.09	28.2662	27.07	91.22	28.0700	27.07	92.08	27.5712	27.07	91.85	27.3137	27.07	92.04	27.6125	27.07	91.41	27.5862	27.07	90.86	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:27:09 PM	F4   	1013.0	0.0	28.3663	27.07	90.66	28.3475	27.07	91.07	28.2825	27.07	91.09	28.0762	27.07	92.02	27.5700	27.07	91.86	27.3450	27.07	91.77	27.5925	27.07	91.58	27.5637	27.07	91.05	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:27:10 PM	F4   	1013.0	0.0	28.3637	27.07	90.68	28.3275	27.07	91.24	28.2713	27.07	91.18	28.0675	27.07	92.10	27.5700	27.07	91.86	27.3150	27.07	92.03	27.6250	27.07	91.30	27.5688	27.07	91.01	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:27:11 PM	F4   	1013.0	0.0	28.3538	27.07	90.76	28.3325	27.07	91.20	28.2662	27.07	91.22	28.0288	27.07	92.43	27.5612	27.07	91.93	27.3275	27.07	91.92	27.6212	27.07	91.34	27.5700	27.07	91.00	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:27:12 PM	F4   	1013.0	0.0	28.3562	27.07	90.74	28.3400	27.07	91.14	28.2575	27.07	91.30	28.0475	27.07	92.27	27.5425	27.07	92.10	27.3300	27.07	91.90	27.6025	27.07	91.50	27.5700	27.07	91.00	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:27:13 PM	F4   	1013.0	0.0	28.3600	27.07	90.71	28.3400	27.07	91.14	28.2563	27.07	91.31	28.0762	27.07	92.02	27.5663	27.07	91.89	27.3300	27.07	91.90	27.6350	27.07	91.22	27.5612	27.07	91.07	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:27:14 PM	F4   	1013.0	0.0	28.3538	27.07	90.76	28.3400	27.07	91.14	28.2600	27.07	91.28	28.0987	27.07	91.83	27.5612	27.07	91.93	27.3475	27.07	91.74	27.6137	27.07	91.40	27.5775	27.07	90.93	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:27:15 PM	F4   	1013.0	0.0	28.3500	27.07	90.79	28.3525	27.07	91.03	28.2600	27.07	91.28	28.0600	27.07	92.16	27.5775	27.07	91.79	27.3500	27.07	91.72	27.6363	27.07	91.21	27.5538	27.07	91.14	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:27:16 PM	F4   	1013.0	0.0	28.3625	27.07	90.69	28.3538	27.07	91.02	28.2600	27.07	91.28	28.0862	27.07	91.94	27.5538	27.07	92.00	27.3150	27.07	92.03	27.6312	27.07	91.25	27.5587	27.07	91.10	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:27:17 PM	F4   	1013.0	0.0	28.3700	27.07	90.63	28.3375	27.07	91.16	28.2538	27.07	91.33	28.0700	27.07	92.08	27.5587	27.07	91.95	27.3362	27.07	91.84	27.6212	27.07	91.34	27.5512	27.07	91.16	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:27:18 PM	F4   	1013.0	0.0	28.3575	27.07	90.73	28.3175	27.07	91.33	28.2563	27.07	91.31	28.0837	27.07	91.96	27.5600	27.07	91.94	27.3312	27.07	91.89	27.6200	27.07	91.35	27.5675	27.07	91.02	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:27:19 PM	F4   	1013.0	0.0	28.3437	27.07	90.85	28.3225	27.07	91.28	28.2662	27.07	91.22	28.0912	27.07	91.90	27.5600	27.07	91.94	27.3388	27.07	91.82	27.6288	27.07	91.27	27.5612	27.07	91.07	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:27:20 PM	F4   	1013.0	0.0	28.3463	27.07	90.83	28.3425	27.07	91.11	28.2763	27.07	91.14	28.0425	27.07	92.31	27.5600	27.07	91.94	27.3575	27.07	91.66	27.6212	27.07	91.34	27.5688	27.07	91.01	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:27:21 PM	F4   	1013.0	0.0	28.3562	27.07	90.74	28.3250	27.07	91.26	28.2737	27.07	91.16	28.0450	27.07	92.29	27.5862	27.07	91.72	27.3425	27.07	91.79	27.6112	27.07	91.42	27.5612	27.07	91.07	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:27:22 PM	F4   	1013.0	0.0	28.3475	27.07	90.82	28.3100	27.07	91.39	28.2763	27.07	91.14	28.0225	27.07	92.49	27.5725	27.07	91.84	27.3312	27.07	91.89	27.6363	27.07	91.21	27.5688	27.07	91.01	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:27:23 PM	F4   	1013.0	0.0	28.3463	27.07	90.83	28.3287	27.07	91.23	28.2675	27.07	91.21	28.0437	27.07	92.30	27.5612	27.07	91.93	27.3388	27.07	91.82	27.6225	27.07	91.33	27.5700	27.07	91.00	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:27:24 PM	F4   	1013.0	0.0	28.3500	27.07	90.79	28.3400	27.07	91.14	28.2725	27.07	91.17	28.0512	27.07	92.24	27.5688	27.07	91.87	27.3400	27.07	91.81	27.6112	27.07	91.42	27.5787	27.07	90.92	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:27:25 PM	F4   	1013.0	0.0	28.3437	27.07	90.85	28.3337	27.07	91.19	28.2737	27.07	91.16	28.0338	27.07	92.39	27.5700	27.07	91.86	27.3400	27.07	91.81	27.6188	27.07	91.36	27.5625	27.07	91.06	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:27:26 PM	F4   	1013.0	0.0	28.3463	27.07	90.83	28.3300	27.07	91.22	28.2700	27.07	91.19	28.0862	27.07	91.94	27.5787	27.07	91.78	27.3312	27.07	91.89	27.6375	27.07	91.20	27.5512	27.07	91.16	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:27:27 PM	F4   	1013.0	0.0	28.3562	27.07	90.74	28.3300	27.07	91.22	28.2700	27.07	91.19	28.0638	27.07	92.13	27.5712	27.07	91.85	27.3300	27.07	91.90	27.6312	27.07	91.25	27.5237	27.07	91.40	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:27:28 PM	F4   	1013.0	0.0	28.3538	27.07	90.76	28.3238	27.07	91.27	28.2638	27.07	91.25	28.0487	27.07	92.26	27.5612	27.07	91.93	27.3212	27.07	91.97	27.6125	27.07	91.41	27.5725	27.07	90.98	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:27:29 PM	F4   	1013.0	0.0	28.3437	27.07	90.85	28.3262	27.07	91.25	28.2725	27.07	91.17	28.0288	27.07	92.43	27.5688	27.07	91.87	27.3287	27.07	91.91	27.6188	27.07	91.36	27.5800	27.07	90.91	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:27:30 PM	F4   	1013.0	0.0	28.3463	27.08	90.82	28.3300	27.08	91.21	28.2675	27.08	91.20	28.0600	27.08	92.15	27.5787	27.08	91.77	27.3300	27.08	91.89	27.6288	27.08	91.26	27.5712	27.08	90.98	NaN	NaN	NaN	NaN	27.0762	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:27:31 PM	F4   	1013.0	0.0	28.3500	27.08	90.78	28.3113	27.08	91.36	28.2725	27.08	91.15	28.0900	27.08	91.89	27.5625	27.08	91.91	27.3562	27.08	91.65	27.6300	27.08	91.25	27.5612	27.08	91.06	NaN	NaN	NaN	NaN	27.0800	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:27:32 PM	F4   	1013.0	0.0	28.3437	27.08	90.83	28.3187	27.08	91.30	28.2737	27.08	91.14	28.0587	27.08	92.16	27.5688	27.08	91.85	27.3513	27.08	91.70	27.6300	27.08	91.25	27.5600	27.08	91.07	NaN	NaN	NaN	NaN	27.0800	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:27:33 PM	F4   	1013.0	0.0	28.3463	27.07	90.82	28.3300	27.07	91.21	28.2638	27.07	91.24	28.0525	27.07	92.22	27.5787	27.07	91.78	27.3500	27.07	91.72	27.6125	27.07	91.41	27.5600	27.07	91.08	NaN	NaN	NaN	NaN	27.0738	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:27:34 PM	F4   	1013.0	0.0	28.3437	27.07	90.85	28.3362	27.07	91.17	28.2662	27.07	91.22	28.0787	27.07	92.00	27.5712	27.07	91.85	27.3500	27.07	91.72	27.6100	27.07	91.43	27.5600	27.07	91.08	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:27:35 PM	F4   	1013.0	0.0	28.3400	27.07	90.88	28.3525	27.07	91.03	28.2638	27.07	91.25	28.0712	27.07	92.07	27.5700	27.07	91.86	27.3238	27.07	91.95	27.6100	27.07	91.43	27.5775	27.07	90.93	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:27:36 PM	F4   	1013.0	0.0	28.3400	27.07	90.88	28.3663	27.07	90.91	28.2725	27.07	91.17	28.0475	27.07	92.27	27.5525	27.07	92.01	27.3287	27.07	91.91	27.6363	27.07	91.21	27.5625	27.07	91.06	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:27:37 PM	F4   	1013.0	0.0	28.3400	27.07	90.88	28.3513	27.07	91.04	28.2800	27.07	91.11	28.0213	27.07	92.50	27.5675	27.07	91.88	27.3475	27.07	91.74	27.6225	27.07	91.33	27.5600	27.07	91.08	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:27:38 PM	F4   	1013.0	0.0	28.3337	27.07	90.93	28.3463	27.07	91.08	28.2737	27.07	91.16	28.0350	27.07	92.38	27.5700	27.07	91.86	27.3238	27.07	91.95	27.6200	27.07	91.35	27.5425	27.07	91.24	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:27:39 PM	F4   	1013.0	0.0	28.3362	27.08	90.90	28.3313	27.08	91.20	28.2638	27.08	91.23	28.0625	27.08	92.13	27.5787	27.08	91.77	27.3287	27.08	91.90	27.6288	27.08	91.26	27.5663	27.08	91.02	NaN	NaN	NaN	NaN	27.0762	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:27:40 PM	F4   	1013.0	0.0	28.3463	27.08	90.81	28.3262	27.08	91.24	28.2662	27.08	91.21	28.0762	27.08	92.01	27.5975	27.08	91.60	27.3388	27.08	91.80	27.6388	27.08	91.17	27.5612	27.08	91.06	NaN	NaN	NaN	NaN	27.0800	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:27:41 PM	F4   	1013.0	0.0	28.3437	27.08	90.83	28.3238	27.08	91.26	28.2763	27.08	91.12	28.0675	27.08	92.08	27.5650	27.08	91.88	27.3488	27.08	91.72	27.6137	27.08	91.38	27.5775	27.08	90.92	NaN	NaN	NaN	NaN	27.0800	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:27:42 PM	F4   	1013.0	0.0	28.3463	27.08	90.81	28.3325	27.08	91.18	28.2737	27.08	91.14	28.0663	27.08	92.09	27.5862	27.08	91.70	27.3325	27.08	91.86	27.6188	27.08	91.34	27.5625	27.08	91.05	NaN	NaN	NaN	NaN	27.0800	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:27:43 PM	F4   	1013.0	0.0	28.3500	27.08	90.78	28.3400	27.08	91.12	28.2763	27.08	91.12	28.0700	27.08	92.06	27.5988	27.08	91.59	27.3562	27.08	91.65	27.6375	27.08	91.18	27.5512	27.08	91.14	NaN	NaN	NaN	NaN	27.0800	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:27:44 PM	F4   	1013.0	0.0	28.3437	27.08	90.83	28.3463	27.08	91.07	28.2737	27.08	91.14	28.0950	27.08	91.85	27.5825	27.08	91.73	27.3425	27.08	91.77	27.6312	27.08	91.23	27.5675	27.08	91.00	NaN	NaN	NaN	NaN	27.0800	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:27:45 PM	F4   	1013.0	0.0	28.3400	27.08	90.86	28.3188	27.08	91.30	28.2638	27.08	91.23	28.0475	27.08	92.25	27.5888	27.08	91.68	27.3663	27.08	91.57	27.6475	27.08	91.09	27.5787	27.08	90.91	NaN	NaN	NaN	NaN	27.0800	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:27:46 PM	F4   	1013.0	0.0	28.3400	27.07	90.87	28.3313	27.07	91.20	28.2662	27.07	91.22	28.0600	27.07	92.16	27.5550	27.07	91.98	27.3437	27.07	91.77	27.6412	27.07	91.16	27.5625	27.07	91.06	NaN	NaN	NaN	NaN	27.0738	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:27:47 PM	F4   	1013.0	0.0	28.3275	27.07	90.98	28.3188	27.07	91.31	28.2700	27.07	91.19	28.0712	27.07	92.07	27.5762	27.07	91.80	27.3137	27.07	92.04	27.6312	27.07	91.25	27.5512	27.07	91.16	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:27:48 PM	F4   	1013.0	0.0	28.3325	27.07	90.94	28.3187	27.07	91.31	28.2638	27.07	91.25	28.0413	27.07	92.32	27.5888	27.07	91.70	27.3450	27.07	91.77	27.6212	27.07	91.34	27.5500	27.07	91.17	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:27:49 PM	F4   	1013.0	0.0	28.3463	27.07	90.83	28.3113	27.07	91.38	28.2725	27.07	91.17	28.0487	27.07	92.26	27.5637	27.07	91.91	27.3412	27.07	91.80	27.6200	27.07	91.35	27.5500	27.07	91.17	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:27:50 PM	F4   	1013.0	0.0	28.3500	27.07	90.79	28.3187	27.07	91.31	28.2800	27.07	91.11	28.0538	27.07	92.22	27.5688	27.07	91.87	27.3488	27.07	91.73	27.6288	27.07	91.27	27.5500	27.07	91.17	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:27:51 PM	F4   	1013.0	0.0	28.3313	27.07	90.95	28.3300	27.07	91.22	28.2675	27.07	91.21	28.0687	27.07	92.09	27.5787	27.07	91.78	27.3412	27.07	91.80	27.6300	27.07	91.26	27.5325	27.07	91.32	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:27:52 PM	F4   	1013.0	0.0	28.3325	27.07	90.94	28.3300	27.07	91.22	28.2725	27.07	91.17	28.0550	27.07	92.21	27.5800	27.07	91.77	27.3575	27.07	91.66	27.6212	27.07	91.34	27.5825	27.07	90.89	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:27:53 PM	F4   	1013.0	0.0	28.3337	27.06	90.94	28.3362	27.06	91.18	28.2737	27.06	91.17	28.0775	27.06	92.02	27.5712	27.06	91.86	27.3513	27.06	91.72	27.6112	27.06	91.43	27.5637	27.06	91.06	NaN	NaN	NaN	NaN	27.0637	27.06	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:27:54 PM	F4   	1013.0	0.0	28.3300	27.07	90.97	28.3337	27.07	91.19	28.2638	27.07	91.25	28.0563	27.07	92.20	27.5787	27.07	91.79	27.3500	27.07	91.73	27.6363	27.07	91.21	27.5600	27.07	91.09	NaN	NaN	NaN	NaN	27.0663	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:27:55 PM	F4   	1013.0	0.0	28.3362	27.07	90.91	28.3425	27.07	91.11	28.2787	27.07	91.12	28.0425	27.07	92.31	27.5712	27.07	91.85	27.3675	27.07	91.57	27.6400	27.07	91.18	27.5775	27.07	90.93	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:27:56 PM	F4   	1013.0	0.0	28.3463	27.07	90.83	28.3313	27.07	91.21	28.2838	27.07	91.08	28.0750	27.07	92.04	27.5700	27.07	91.86	27.3437	27.07	91.78	27.6225	27.07	91.33	27.5625	27.07	91.06	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:27:57 PM	F4   	1013.0	0.0	28.3500	27.07	90.79	28.3388	27.07	91.15	28.2737	27.07	91.16	28.0587	27.07	92.17	27.5525	27.07	92.01	27.3488	27.07	91.73	27.6200	27.07	91.35	27.5425	27.07	91.24	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:27:58 PM	F4   	1013.0	0.0	28.3500	27.07	90.79	28.3375	27.07	91.16	28.2763	27.07	91.14	28.0650	27.07	92.12	27.5587	27.07	91.95	27.3588	27.07	91.65	27.6025	27.07	91.50	27.5663	27.07	91.03	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:27:59 PM	F4   	1013.0	0.0	28.3437	27.07	90.85	28.3362	27.07	91.17	28.2675	27.07	91.21	28.0550	27.07	92.21	27.5775	27.07	91.79	27.3425	27.07	91.79	27.6437	27.07	91.14	27.5612	27.07	91.07	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:00 PM	F4   	1013.0	0.0	28.3400	27.08	90.87	28.3337	27.08	91.18	28.2662	27.08	91.21	28.0525	27.08	92.22	27.5712	27.08	91.84	27.3488	27.08	91.72	27.6412	27.08	91.15	27.5600	27.08	91.07	NaN	NaN	NaN	NaN	27.0762	27.08	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:01 PM	F4   	1013.0	0.0	28.3463	27.07	90.82	28.3487	27.07	91.06	28.2763	27.07	91.13	28.0600	27.07	92.16	27.5700	27.07	91.85	27.3588	27.07	91.64	27.6312	27.07	91.24	27.5512	27.07	91.15	NaN	NaN	NaN	NaN	27.0738	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:02 PM	F4   	1013.0	0.0	28.3313	27.07	90.95	28.3600	27.07	90.97	28.2737	27.07	91.16	28.0912	27.07	91.90	27.5787	27.07	91.78	27.3600	27.07	91.64	27.6388	27.07	91.19	27.5675	27.07	91.02	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:03 PM	F4   	1013.0	0.0	28.3388	27.07	90.89	28.3538	27.07	91.02	28.2763	27.07	91.14	28.0725	27.07	92.06	27.5625	27.07	91.92	27.3425	27.07	91.79	27.6312	27.07	91.25	27.5700	27.07	91.00	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:04 PM	F4   	1013.0	0.0	28.3437	27.06	90.86	28.3375	27.06	91.17	28.2800	27.06	91.12	28.0813	27.06	91.99	27.5600	27.06	91.95	27.3575	27.06	91.67	27.6562	27.06	91.05	27.5525	27.06	91.16	NaN	NaN	NaN	NaN	27.0637	27.06	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:05 PM	F4   	1013.0	0.0	28.3400	27.06	90.90	28.3425	27.06	91.13	28.2737	27.06	91.18	28.0625	27.06	92.16	27.5600	27.06	91.96	27.3600	27.06	91.65	27.6512	27.06	91.10	27.5762	27.06	90.96	NaN	NaN	NaN	NaN	27.0600	27.06	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:06 PM	F4   	1013.0	0.0	28.3463	27.06	90.84	28.3562	27.06	91.02	28.2825	27.06	91.10	28.0650	27.06	92.14	27.5688	27.06	91.89	27.3513	27.06	91.73	27.6325	27.06	91.26	27.5625	27.06	91.08	NaN	NaN	NaN	NaN	27.0600	27.06	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:07 PM	F4   	1013.0	0.0	28.3437	27.06	90.86	28.3475	27.06	91.09	28.2775	27.06	91.15	28.0738	27.06	92.06	27.5787	27.06	91.80	27.3500	27.06	91.74	27.6300	27.06	91.28	27.5512	27.06	91.18	NaN	NaN	NaN	NaN	27.0600	27.06	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:08 PM	F4   	1013.0	0.0	28.3463	27.07	90.83	28.3275	27.07	91.25	28.2575	27.07	91.30	28.0450	27.07	92.30	27.5800	27.07	91.78	27.3588	27.07	91.65	27.6388	27.07	91.19	27.5675	27.07	91.03	NaN	NaN	NaN	NaN	27.0663	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:09 PM	F4   	1013.0	0.0	28.3562	27.07	90.74	28.3262	27.07	91.25	28.2625	27.07	91.26	28.0425	27.07	92.31	27.5888	27.07	91.70	27.3600	27.07	91.64	27.6575	27.07	91.03	27.5700	27.07	91.00	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:10 PM	F4   	1013.0	0.0	28.3412	27.06	90.88	28.3425	27.06	91.12	28.2763	27.06	91.15	28.0813	27.06	91.99	27.5900	27.06	91.69	27.3600	27.06	91.65	27.6512	27.06	91.09	27.5612	27.06	91.08	NaN	NaN	NaN	NaN	27.0637	27.06	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:11 PM	F4   	1013.0	0.0	28.3362	27.06	90.93	28.3250	27.06	91.28	28.2862	27.06	91.07	28.0625	27.06	92.16	27.5812	27.06	91.78	27.3513	27.06	91.73	27.6063	27.06	91.48	27.5600	27.06	91.10	NaN	NaN	NaN	NaN	27.0600	27.06	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:12 PM	F4   	1013.0	0.0	28.3400	27.07	90.88	28.3225	27.07	91.29	28.2775	27.07	91.14	28.0400	27.07	92.34	27.6062	27.07	91.55	27.3412	27.07	91.81	27.6350	27.07	91.22	27.5775	27.07	90.94	NaN	NaN	NaN	NaN	27.0663	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
