11/19/2021/12:10:23 PM	F7   	1013.0	0.0	28.0888	28.97	89.88	28.0375	28.97	90.63	27.9712	28.97	90.66	27.9550	28.97	90.01	27.3700	28.97	90.42	27.1200	28.97	90.60	27.3500	28.97	90.55	27.4000	28.97	89.38	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:10:24 PM	F7   	1013.0	0.0	28.0812	28.97	89.94	28.0488	28.97	90.53	27.9612	28.97	90.75	27.8725	28.97	90.71	27.3500	28.97	90.59	27.1200	28.97	90.60	27.3500	28.97	90.55	27.3700	28.97	89.63	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:10:25 PM	F7   	1013.0	0.0	28.0975	28.97	89.80	28.0325	28.97	90.67	27.9862	28.97	90.54	27.9387	28.97	90.15	27.3500	28.97	90.59	27.1500	28.97	90.35	27.3500	28.97	90.55	27.4100	28.97	89.29	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:10:26 PM	F7   	1013.0	0.0	28.0912	28.97	89.86	28.0388	28.97	90.62	27.9638	28.97	90.73	27.8800	28.97	90.65	27.3500	28.97	90.59	27.1500	28.97	90.35	27.3300	28.97	90.72	27.3900	28.97	89.46	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:10:27 PM	F7   	1013.0	0.0	28.0725	28.97	90.01	28.0138	28.97	90.83	27.9687	28.97	90.68	27.9313	28.97	90.21	27.3800	28.97	90.33	27.1100	28.97	90.69	27.3600	28.97	90.46	27.3600	28.97	89.72	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:10:28 PM	F7   	1013.0	0.0	28.0787	28.97	89.96	28.0275	28.97	90.71	27.9788	28.97	90.60	27.8613	28.97	90.80	27.3700	28.97	90.42	27.1400	28.97	90.43	27.3600	28.97	90.46	27.3900	28.97	89.46	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:10:29 PM	F7   	1013.0	0.0	28.0800	28.97	89.95	28.0475	28.97	90.54	27.9712	28.97	90.66	27.9025	28.97	90.46	27.3700	28.97	90.42	27.1400	28.97	90.43	27.3600	28.97	90.46	27.4000	28.97	89.38	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:10:30 PM	F7   	1013.0	0.0	28.0975	28.97	89.80	28.0325	28.97	90.67	27.9788	28.97	90.60	27.9188	28.97	90.32	27.3700	28.97	90.42	27.1300	28.97	90.52	27.3300	28.97	90.72	27.4000	28.97	89.38	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:10:31 PM	F7   	1013.0	0.0	28.1000	28.97	89.78	28.0475	28.97	90.54	27.9625	28.97	90.74	27.9112	28.97	90.38	27.3700	28.97	90.42	27.1300	28.97	90.52	27.3400	28.97	90.64	27.4100	28.97	89.29	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:10:32 PM	F7   	1013.0	0.0	28.0825	28.97	89.93	28.0325	28.97	90.67	27.9687	28.97	90.68	27.8925	28.97	90.54	27.3900	28.97	90.24	27.0900	28.97	90.86	27.3400	28.97	90.64	27.3800	28.97	89.55	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:10:33 PM	F7   	1013.0	0.0	28.0800	28.97	89.95	28.0300	28.97	90.69	27.9700	28.97	90.67	27.9250	28.97	90.27	27.3500	28.97	90.59	27.1500	28.97	90.35	27.3500	28.97	90.55	27.4000	28.97	89.38	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:10:34 PM	F7   	1013.0	0.0	28.0800	28.96	89.96	28.0650	28.96	90.41	27.9700	28.96	90.69	27.8775	28.96	90.68	27.3600	28.96	90.52	27.1200	28.96	90.62	27.3300	28.96	90.74	27.3800	28.96	89.56	NaN	NaN	NaN	NaN	28.9612	28.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:10:35 PM	F7   	1013.0	0.0	28.0888	28.96	89.89	28.0700	28.96	90.37	27.9612	28.96	90.76	27.9138	28.96	90.38	27.3500	28.96	90.60	27.1200	28.96	90.62	27.3500	28.96	90.57	27.3700	28.96	89.65	NaN	NaN	NaN	NaN	28.9600	28.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:10:36 PM	F7   	1013.0	0.0	28.0725	28.96	90.03	28.0087	28.96	90.89	27.9600	28.96	90.77	27.9200	28.96	90.32	27.3800	28.96	90.35	27.1500	28.96	90.36	27.3500	28.96	90.57	27.3700	28.96	89.65	NaN	NaN	NaN	NaN	28.9600	28.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:10:37 PM	F7   	1013.0	0.0	28.0700	28.96	90.05	28.0175	28.96	90.81	27.9687	28.96	90.70	27.8500	28.96	90.92	27.3700	28.96	90.43	27.1200	28.96	90.62	27.3500	28.96	90.57	27.3800	28.96	89.56	NaN	NaN	NaN	NaN	28.9600	28.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:10:38 PM	F7   	1013.0	0.0	28.0787	28.96	89.98	28.0550	28.96	90.50	27.9788	28.96	90.62	27.8663	28.96	90.78	27.3500	28.96	90.60	27.1300	28.96	90.53	27.3500	28.96	90.57	27.3700	28.96	89.65	NaN	NaN	NaN	NaN	28.9600	28.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:10:39 PM	F7   	1013.0	0.0	28.0888	28.97	89.88	28.0338	28.97	90.66	27.9712	28.97	90.67	27.9138	28.97	90.36	27.3900	28.97	90.25	27.1200	28.97	90.61	27.3800	28.97	90.30	27.3900	28.97	89.47	NaN	NaN	NaN	NaN	28.9687	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:10:40 PM	F7   	1013.0	0.0	28.0812	28.97	89.94	28.0300	28.97	90.69	27.9612	28.97	90.75	27.9288	28.97	90.23	27.3700	28.97	90.42	27.1400	28.97	90.43	27.3600	28.97	90.46	27.3700	28.97	89.63	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:10:41 PM	F7   	1013.0	0.0	28.1062	28.97	89.73	27.9950	28.97	90.99	27.9600	28.97	90.76	27.8775	28.97	90.67	27.3800	28.97	90.33	27.1300	28.97	90.52	27.3600	28.97	90.46	27.3900	28.97	89.46	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:10:42 PM	F7   	1013.0	0.0	28.0925	28.97	89.85	28.0075	28.97	90.88	27.9775	28.97	90.61	27.8525	28.97	90.88	27.3800	28.97	90.33	27.1500	28.97	90.35	27.3600	28.97	90.46	27.3600	28.97	89.72	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:10:43 PM	F7   	1013.0	0.0	28.0900	28.97	89.87	28.0362	28.97	90.64	27.9800	28.97	90.59	27.9113	28.97	90.38	27.3700	28.97	90.42	27.1100	28.97	90.69	27.3700	28.97	90.38	27.3800	28.97	89.55	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:10:44 PM	F7   	1013.0	0.0	28.0812	28.97	89.94	28.0312	28.97	90.68	27.9800	28.97	90.59	27.9288	28.97	90.23	27.3700	28.97	90.42	27.1300	28.97	90.52	27.3400	28.97	90.64	27.3800	28.97	89.55	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:10:45 PM	F7   	1013.0	0.0	28.0975	28.97	89.80	28.0300	28.97	90.69	27.9800	28.97	90.59	27.9388	28.97	90.15	27.3800	28.97	90.33	27.1200	28.97	90.60	27.3400	28.97	90.64	27.3900	28.97	89.46	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:10:46 PM	F7   	1013.0	0.0	28.1000	28.97	89.78	28.0300	28.97	90.69	27.9800	28.97	90.59	27.9050	28.97	90.43	27.3800	28.97	90.33	27.1300	28.97	90.52	27.3600	28.97	90.46	27.3700	28.97	89.63	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:10:47 PM	F7   	1013.0	0.0	28.1000	28.97	89.78	28.0300	28.97	90.69	27.9887	28.97	90.52	27.8825	28.97	90.62	27.3800	28.97	90.33	27.1200	28.97	90.60	27.3400	28.97	90.64	27.3700	28.97	89.63	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:10:48 PM	F7   	1013.0	0.0	28.0825	28.97	89.93	28.0562	28.97	90.47	27.9725	28.97	90.65	27.8800	28.97	90.65	27.3800	28.97	90.33	27.1000	28.97	90.78	27.3600	28.97	90.46	27.3800	28.97	89.55	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:10:49 PM	F7   	1013.0	0.0	28.0888	28.97	89.88	28.0250	28.97	90.73	27.9612	28.97	90.75	27.9500	28.97	90.06	27.3800	28.97	90.33	27.1500	28.97	90.35	27.3600	28.97	90.46	27.3900	28.97	89.46	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:10:50 PM	F7   	1013.0	0.0	28.0725	28.97	90.01	28.0375	28.97	90.63	27.9775	28.97	90.61	27.9512	28.97	90.04	27.3500	28.97	90.59	27.1000	28.97	90.78	27.3500	28.97	90.55	27.3900	28.97	89.46	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:10:51 PM	F7   	1013.0	0.0	28.0700	28.96	90.05	28.0050	28.96	90.92	27.9712	28.96	90.68	27.9238	28.96	90.29	27.3900	28.96	90.26	27.1300	28.96	90.53	27.3400	28.96	90.65	27.4000	28.96	89.39	NaN	NaN	NaN	NaN	28.9612	28.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:10:52 PM	F7   	1013.0	0.0	28.0787	28.96	89.98	28.0350	28.96	90.66	27.9700	28.96	90.69	27.9288	28.96	90.25	27.3700	28.96	90.43	27.1000	28.96	90.79	27.3400	28.96	90.65	27.4100	28.96	89.31	NaN	NaN	NaN	NaN	28.9600	28.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:10:53 PM	F7   	1013.0	0.0	28.0800	28.97	89.95	28.0312	28.97	90.68	27.9700	28.97	90.68	27.8775	28.97	90.67	27.4000	28.97	90.16	27.1400	28.97	90.43	27.3500	28.97	90.55	27.3900	28.97	89.47	NaN	NaN	NaN	NaN	28.9687	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:10:54 PM	F7   	1013.0	0.0	28.0625	28.97	90.10	28.0300	28.97	90.69	27.9525	28.97	90.82	27.8788	28.97	90.66	27.3600	28.97	90.50	27.1300	28.97	90.52	27.3400	28.97	90.64	27.3900	28.97	89.46	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:10:55 PM	F7   	1013.0	0.0	28.0688	28.97	90.04	28.0212	28.97	90.76	27.9675	28.97	90.69	27.9500	28.97	90.06	27.3900	28.97	90.24	27.0900	28.97	90.86	27.3400	28.97	90.64	27.3800	28.97	89.55	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:10:56 PM	F7   	1013.0	0.0	28.0700	28.97	90.03	28.0113	28.97	90.85	27.9525	28.97	90.82	27.9163	28.97	90.34	27.3700	28.97	90.42	27.1200	28.97	90.60	27.3600	28.97	90.46	27.4000	28.97	89.38	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:10:57 PM	F7   	1013.0	0.0	28.0963	28.97	89.81	28.0362	28.97	90.64	27.9588	28.97	90.77	27.9188	28.97	90.32	27.3600	28.97	90.50	27.0900	28.97	90.86	27.3500	28.97	90.55	27.4000	28.97	89.38	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:10:58 PM	F7   	1013.0	0.0	28.0650	28.97	90.08	28.0312	28.97	90.68	27.9687	28.97	90.68	27.8763	28.97	90.68	27.3900	28.97	90.24	27.1100	28.97	90.69	27.3300	28.97	90.72	27.4100	28.97	89.29	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:10:59 PM	F7   	1013.0	0.0	28.0600	28.97	90.12	27.9950	28.97	90.99	27.9700	28.97	90.67	27.8875	28.97	90.58	27.4000	28.97	90.16	27.1300	28.97	90.52	27.3600	28.97	90.46	27.3700	28.97	89.63	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:00 PM	F7   	1013.0	0.0	28.0775	28.97	89.97	28.0250	28.97	90.73	27.9612	28.97	90.75	27.8987	28.97	90.49	27.3700	28.97	90.42	27.0900	28.97	90.86	27.3500	28.97	90.55	27.3900	28.97	89.46	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:01 PM	F7   	1013.0	0.0	28.0712	28.97	90.02	28.0388	28.97	90.62	27.9687	28.97	90.68	27.9175	28.97	90.33	27.3700	28.97	90.42	27.1300	28.97	90.52	27.3600	28.97	90.46	27.4000	28.97	89.38	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:02 PM	F7   	1013.0	0.0	28.0700	28.97	90.03	28.0312	28.97	90.68	27.9700	28.97	90.67	27.8850	28.97	90.60	27.3700	28.97	90.42	27.1300	28.97	90.52	27.3500	28.97	90.55	27.3800	28.97	89.55	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:03 PM	F7   	1013.0	0.0	28.0875	28.96	89.90	28.0300	28.96	90.70	27.9788	28.96	90.61	27.8975	28.96	90.51	27.3800	28.96	90.34	27.1200	28.96	90.62	27.3600	28.96	90.48	27.3500	28.96	89.82	NaN	NaN	NaN	NaN	28.9612	28.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:04 PM	F7   	1013.0	0.0	28.0725	28.96	90.03	28.0650	28.96	90.41	27.9625	28.96	90.75	27.8912	28.96	90.57	27.3500	28.96	90.60	27.1300	28.96	90.53	27.3300	28.96	90.74	27.3900	28.96	89.48	NaN	NaN	NaN	NaN	28.9600	28.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:05 PM	F7   	1013.0	0.0	28.0700	28.97	90.04	28.0437	28.97	90.58	27.9687	28.97	90.69	27.9163	28.97	90.34	27.3800	28.97	90.33	27.1100	28.97	90.69	27.3300	28.97	90.72	27.3800	28.97	89.55	NaN	NaN	NaN	NaN	28.9687	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:06 PM	F7   	1013.0	0.0	28.0700	28.97	90.03	28.0312	28.97	90.68	27.9875	28.97	90.53	27.8938	28.97	90.53	27.3700	28.97	90.42	27.1100	28.97	90.69	27.3600	28.97	90.46	27.3900	28.97	89.46	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:07 PM	F7   	1013.0	0.0	28.0700	28.97	90.03	28.0388	28.97	90.62	27.9900	28.97	90.50	27.9163	28.97	90.34	27.3700	28.97	90.42	27.1500	28.97	90.35	27.3300	28.97	90.72	27.3700	28.97	89.63	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:08 PM	F7   	1013.0	0.0	28.0787	28.97	89.96	28.0488	28.97	90.53	27.9900	28.97	90.50	27.9112	28.97	90.38	27.3700	28.97	90.42	27.1500	28.97	90.35	27.3400	28.97	90.64	27.3900	28.97	89.46	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:09 PM	F7   	1013.0	0.0	28.0800	28.98	89.94	28.0237	28.98	90.73	27.9812	28.98	90.56	27.9188	28.98	90.30	27.3800	28.98	90.32	27.1300	28.98	90.50	27.3600	28.98	90.45	27.4200	28.98	89.20	NaN	NaN	NaN	NaN	28.9788	28.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:10 PM	F7   	1013.0	0.0	28.0625	28.97	90.09	28.0200	28.97	90.77	27.9625	28.97	90.74	27.9200	28.97	90.31	27.3700	28.97	90.41	27.1100	28.97	90.69	27.3500	28.97	90.55	27.3900	28.97	89.46	NaN	NaN	NaN	NaN	28.9712	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:11 PM	F7   	1013.0	0.0	28.0775	28.97	89.97	28.0200	28.97	90.78	27.9600	28.97	90.76	27.8412	28.97	90.97	27.3700	28.97	90.42	27.1200	28.97	90.60	27.3500	28.97	90.55	27.4000	28.97	89.38	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:12 PM	F7   	1013.0	0.0	28.0800	28.97	89.95	28.0200	28.97	90.78	27.9687	28.97	90.68	27.9000	28.97	90.48	27.3800	28.97	90.33	27.1200	28.97	90.60	27.3700	28.97	90.38	27.3900	28.97	89.46	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:13 PM	F7   	1013.0	0.0	28.0712	28.96	90.04	28.0025	28.96	90.94	27.9525	28.96	90.84	27.8750	28.96	90.70	27.3800	28.96	90.34	27.1400	28.96	90.45	27.3500	28.96	90.56	27.3900	28.96	89.48	NaN	NaN	NaN	NaN	28.9612	28.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:14 PM	F7   	1013.0	0.0	28.0612	28.96	90.12	28.0263	28.96	90.74	27.9763	28.96	90.64	27.8700	28.96	90.75	27.3800	28.96	90.35	27.1400	28.96	90.45	27.3700	28.96	90.39	27.3900	28.96	89.48	NaN	NaN	NaN	NaN	28.9600	28.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:15 PM	F7   	1013.0	0.0	28.0775	28.97	89.97	28.0212	28.97	90.77	27.9537	28.97	90.81	27.8700	28.97	90.73	27.3900	28.97	90.25	27.1400	28.97	90.43	27.3700	28.97	90.38	27.3800	28.97	89.55	NaN	NaN	NaN	NaN	28.9687	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:16 PM	F7   	1013.0	0.0	28.0888	28.97	89.88	28.0375	28.97	90.63	27.9588	28.97	90.77	27.8875	28.97	90.58	27.3700	28.97	90.42	27.1200	28.97	90.60	27.3600	28.97	90.46	27.4100	28.97	89.29	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:17 PM	F7   	1013.0	0.0	28.0637	28.97	90.09	28.0312	28.97	90.68	27.9862	28.97	90.54	27.8812	28.97	90.63	27.4200	28.97	89.99	27.1300	28.97	90.52	27.3600	28.97	90.46	27.3900	28.97	89.46	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:18 PM	F7   	1013.0	0.0	28.0775	28.97	89.97	28.0388	28.97	90.62	27.9812	28.97	90.58	27.8800	28.97	90.65	27.4000	28.97	90.16	27.1200	28.97	90.60	27.3600	28.97	90.46	27.3900	28.97	89.46	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:19 PM	F7   	1013.0	0.0	28.0625	28.97	90.10	28.0312	28.97	90.68	27.9712	28.97	90.66	27.8712	28.97	90.72	27.3900	28.97	90.24	27.1000	28.97	90.78	27.3500	28.97	90.55	27.3700	28.97	89.63	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:20 PM	F7   	1013.0	0.0	28.0862	28.97	89.90	28.0388	28.97	90.62	27.9525	28.97	90.82	27.8700	28.97	90.73	27.3900	28.97	90.24	27.1200	28.97	90.60	27.3500	28.97	90.55	27.3700	28.97	89.63	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:21 PM	F7   	1013.0	0.0	28.0725	28.97	90.01	28.0312	28.97	90.68	27.9675	28.97	90.69	27.9050	28.97	90.43	27.3700	28.97	90.42	27.1400	28.97	90.43	27.3900	28.97	90.21	27.3900	28.97	89.46	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:22 PM	F7   	1013.0	0.0	28.0700	28.97	90.03	28.0388	28.97	90.62	27.9612	28.97	90.75	27.9012	28.97	90.47	27.3700	28.97	90.42	27.1200	28.97	90.60	27.3700	28.97	90.38	27.3600	28.97	89.72	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:23 PM	F7   	1013.0	0.0	28.0875	28.96	89.90	28.0312	28.96	90.69	27.9687	28.96	90.70	27.9350	28.96	90.19	27.4000	28.96	90.17	27.1000	28.96	90.79	27.3400	28.96	90.65	27.3900	28.96	89.48	NaN	NaN	NaN	NaN	28.9612	28.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:24 PM	F7   	1013.0	0.0	28.0812	28.97	89.94	28.0300	28.97	90.69	27.9612	28.97	90.75	27.9138	28.97	90.36	27.3600	28.97	90.50	27.1200	28.97	90.61	27.3500	28.97	90.55	27.3700	28.97	89.64	NaN	NaN	NaN	NaN	28.9687	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:25 PM	F7   	1013.0	0.0	28.0888	28.97	89.88	28.0212	28.97	90.76	27.9600	28.97	90.76	27.8925	28.97	90.54	27.3700	28.97	90.42	27.1200	28.97	90.60	27.3600	28.97	90.46	27.3700	28.97	89.63	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:26 PM	F7   	1013.0	0.0	28.0637	28.97	90.09	28.0113	28.97	90.85	27.9775	28.97	90.61	27.8637	28.97	90.78	27.3800	28.97	90.33	27.1200	28.97	90.60	27.3500	28.97	90.55	27.3700	28.97	89.63	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:27 PM	F7   	1013.0	0.0	28.0775	28.97	89.97	28.0450	28.97	90.56	27.9800	28.97	90.59	27.9213	28.97	90.30	27.3700	28.97	90.42	27.1300	28.97	90.52	27.3600	28.97	90.46	27.3600	28.97	89.72	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:28 PM	F7   	1013.0	0.0	28.0800	28.97	89.95	28.0412	28.97	90.60	27.9625	28.97	90.74	27.9563	28.97	90.00	27.3900	28.97	90.24	27.0900	28.97	90.86	27.3700	28.97	90.38	27.3600	28.97	89.72	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:29 PM	F7   	1013.0	0.0	28.0712	28.96	90.04	28.0225	28.96	90.77	27.9775	28.96	90.62	27.9425	28.96	90.13	27.3700	28.96	90.43	27.1300	28.96	90.53	27.3700	28.96	90.39	27.3700	28.96	89.65	NaN	NaN	NaN	NaN	28.9612	28.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
