9/15/2021/5:27:09 PM	F3   	1013.0	0.0	26.9413	24.07	94.62	27.1038	24.07	93.68	26.8175	24.07	94.88	27.0200	24.07	93.91	27.0162	23.98	94.96	27.0375	23.98	94.76	27.1212	23.98	94.01	27.0038	23.98	94.64	NaN	NaN	NaN	NaN	24.0663	24.07	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:27:10 PM	F3   	1013.0	0.0	26.9213	24.06	94.81	27.0688	24.06	94.00	26.7838	24.06	95.19	27.0050	24.06	94.06	27.0538	23.98	94.62	27.0750	23.98	94.43	27.1112	23.98	94.10	27.0000	23.98	94.67	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:27:11 PM	F3   	1013.0	0.0	26.9475	24.06	94.57	27.0263	24.06	94.38	26.8012	24.06	95.03	26.9800	24.06	94.28	27.0250	23.98	94.88	27.0625	23.98	94.54	27.1363	23.98	93.88	27.0437	23.98	94.28	NaN	NaN	NaN	NaN	24.0637	24.06	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:27:12 PM	F3   	1013.0	0.0	26.9488	24.07	94.55	27.0663	24.07	94.01	26.8163	24.07	94.88	26.9988	24.07	94.10	27.0288	23.98	94.84	26.9900	23.98	95.19	27.1312	23.98	93.92	27.0412	23.98	94.30	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:27:13 PM	F3   	1013.0	0.0	26.9413	24.07	94.61	27.0525	24.07	94.13	26.7987	24.07	95.04	27.0225	24.07	93.88	27.0125	23.98	94.99	27.0063	23.98	95.05	27.1562	23.98	93.70	27.0488	23.98	94.23	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:27:14 PM	F3   	1013.0	0.0	26.9638	24.07	94.41	27.0400	24.07	94.24	26.7875	24.07	95.14	27.0063	24.07	94.03	27.0188	23.98	94.93	27.0450	23.98	94.70	27.1425	23.98	93.82	27.0237	23.98	94.46	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:27:15 PM	F3   	1013.0	0.0	26.9475	24.07	94.56	27.0475	24.07	94.17	26.7963	24.07	95.06	27.0000	24.07	94.09	27.0463	23.98	94.68	27.0150	23.98	94.97	27.1225	23.98	94.00	27.0113	23.98	94.57	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:27:16 PM	F3   	1013.0	0.0	26.9213	24.07	94.80	27.0937	24.07	93.76	26.7862	24.07	95.15	27.0113	24.07	93.98	27.0412	23.98	94.73	27.0625	23.98	94.54	27.1725	23.98	93.55	27.0275	23.98	94.42	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:27:17 PM	F3   	1013.0	0.0	26.9288	24.07	94.73	27.1387	24.07	93.36	26.7875	24.07	95.14	27.0188	24.07	93.92	27.0400	23.98	94.74	27.0350	23.98	94.79	27.1187	23.98	94.03	27.0475	23.98	94.24	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:27:18 PM	F3   	1013.0	0.0	26.9213	24.07	94.80	27.1050	24.07	93.66	26.7963	24.07	95.06	27.0000	24.07	94.09	27.0225	23.98	94.90	27.0388	23.98	94.75	27.1450	23.98	93.80	26.9887	23.98	94.77	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:27:19 PM	F3   	1013.0	0.0	26.9475	24.07	94.56	27.0575	24.07	94.09	26.7937	24.07	95.09	27.0075	24.07	94.02	27.0288	23.98	94.84	27.0400	23.98	94.74	27.1238	23.98	93.99	27.0325	23.98	94.38	NaN	NaN	NaN	NaN	24.0663	24.07	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:27:20 PM	F3   	1013.0	0.0	26.9638	24.06	94.43	27.0200	24.06	94.44	26.8000	24.06	95.04	27.0162	24.06	93.96	27.0562	23.98	94.59	27.0312	23.98	94.82	27.1462	23.98	93.79	27.0312	23.98	94.39	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:27:21 PM	F3   	1013.0	0.0	26.9625	24.06	94.43	27.0312	24.06	94.33	26.8000	24.06	95.04	27.0138	24.06	93.97	27.0075	23.98	95.04	27.0212	23.98	94.91	27.1412	23.98	93.83	27.0212	23.98	94.48	NaN	NaN	NaN	NaN	24.0637	24.06	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:27:22 PM	F3   	1013.0	0.0	26.9387	24.07	94.64	27.0538	24.07	94.12	26.7850	24.07	95.16	27.0125	24.07	93.97	27.0000	23.98	95.10	27.0113	23.98	95.00	27.1487	23.98	93.76	27.0113	23.98	94.57	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:27:23 PM	F3   	1013.0	0.0	26.9163	24.07	94.84	27.0412	24.07	94.23	26.7713	24.07	95.29	27.0000	24.07	94.09	27.0088	23.98	95.02	27.0188	23.98	94.93	27.1238	23.98	93.99	26.9838	23.98	94.82	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:27:24 PM	F3   	1013.0	0.0	26.9213	24.07	94.80	27.0288	24.07	94.35	26.7862	24.07	95.16	26.9962	24.07	94.13	27.0450	23.98	94.70	26.9937	23.98	95.16	27.1725	23.98	93.55	27.0237	23.98	94.46	NaN	NaN	NaN	NaN	24.0663	24.07	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:27:25 PM	F3   	1013.0	0.0	26.9400	24.06	94.64	27.0675	24.06	94.01	26.7987	24.06	95.05	26.9862	24.06	94.22	27.0675	23.98	94.49	27.0162	23.98	94.96	27.1363	23.98	93.88	27.0125	23.98	94.56	NaN	NaN	NaN	NaN	24.0637	24.06	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:27:26 PM	F3   	1013.0	0.0	26.9400	24.07	94.63	27.0762	24.07	93.92	26.8187	24.07	94.86	26.9988	24.07	94.10	27.0000	23.98	95.10	27.0463	23.98	94.68	27.1125	23.98	94.09	27.0538	23.98	94.19	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:27:27 PM	F3   	1013.0	0.0	26.9475	24.07	94.56	27.0550	24.07	94.11	26.8038	24.07	94.99	27.0150	24.07	93.95	27.0337	23.99	94.78	27.0412	23.99	94.72	27.0837	23.99	94.33	27.0425	23.99	94.27	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	23.9887	23.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:27:28 PM	F3   	1013.0	0.0	26.9600	24.07	94.45	27.0525	24.07	94.13	26.8100	24.07	94.94	26.9862	24.07	94.21	27.0138	23.98	94.98	26.9787	23.98	95.29	27.1412	23.98	93.83	27.0050	23.98	94.62	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	23.9812	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:27:29 PM	F3   	1013.0	0.0	26.9675	24.07	94.38	27.0750	24.07	93.93	26.8025	24.07	95.01	26.9875	24.07	94.20	27.0100	23.98	95.01	27.0400	23.98	94.74	27.1325	23.98	93.91	27.0613	23.98	94.12	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:27:30 PM	F3   	1013.0	0.0	26.9687	24.07	94.37	27.0500	24.07	94.15	26.7937	24.07	95.08	27.0038	24.07	94.05	27.0012	23.98	95.09	27.0412	23.98	94.73	27.1388	23.98	93.85	27.0087	23.98	94.59	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:27:31 PM	F3   	1013.0	0.0	26.9612	24.07	94.44	27.0500	24.07	94.16	26.8075	24.07	94.97	27.0063	24.07	94.04	27.0175	23.98	94.95	27.0575	23.98	94.58	27.1400	23.98	93.84	27.0263	23.98	94.43	NaN	NaN	NaN	NaN	24.0663	24.07	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:27:32 PM	F3   	1013.0	0.0	26.9725	24.06	94.35	27.0575	24.06	94.10	26.7937	24.06	95.10	26.9925	24.06	94.17	27.0375	23.98	94.76	27.0425	23.98	94.72	27.1137	23.98	94.08	27.0212	23.98	94.48	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:27:33 PM	F3   	1013.0	0.0	26.9563	24.06	94.50	27.0738	24.06	93.96	26.7725	24.06	95.30	26.9988	24.06	94.11	27.0488	23.98	94.66	27.0400	23.98	94.74	27.1450	23.98	93.80	27.0288	23.98	94.41	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:27:34 PM	F3   	1013.0	0.0	26.9500	24.06	94.55	27.0800	24.06	93.90	26.8062	24.06	94.99	27.0188	24.06	93.93	27.0063	23.98	95.05	26.9875	23.98	95.22	27.1500	23.98	93.75	26.9863	23.98	94.79	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:27:35 PM	F3   	1013.0	0.0	26.9312	24.06	94.72	27.0725	24.06	93.97	26.7925	24.06	95.11	27.0038	24.06	94.07	27.0350	23.98	94.79	27.0237	23.98	94.89	27.0887	23.98	94.30	26.9975	23.98	94.69	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:27:36 PM	F3   	1013.0	0.0	26.9187	24.06	94.84	27.0637	24.06	94.05	26.7725	24.06	95.30	27.0100	24.06	94.01	27.0312	23.98	94.82	27.0038	23.98	95.07	27.1150	23.98	94.07	27.0088	23.98	94.59	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:27:37 PM	F3   	1013.0	0.0	26.9500	24.06	94.55	27.0550	24.06	94.12	26.7713	24.06	95.30	27.0025	24.06	94.07	27.0475	23.98	94.67	27.0088	23.98	95.02	27.1288	23.98	93.94	26.9838	23.98	94.82	NaN	NaN	NaN	NaN	24.0637	24.06	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:27:38 PM	F3   	1013.0	0.0	26.9537	24.07	94.50	27.0487	24.07	94.16	26.7862	24.07	95.15	26.9937	24.07	94.14	27.0325	23.98	94.81	27.0362	23.98	94.78	27.0862	23.98	94.32	26.9975	23.98	94.69	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:27:39 PM	F3   	1013.0	0.0	26.9525	24.07	94.51	27.0725	24.07	93.95	26.7688	24.07	95.31	26.9887	24.07	94.19	27.0650	23.98	94.52	27.0837	23.98	94.35	27.0975	23.98	94.22	27.0000	23.98	94.67	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:27:40 PM	F3   	1013.0	0.0	26.9400	24.07	94.63	27.0637	24.07	94.03	26.7800	24.07	95.21	26.9700	24.07	94.36	27.0437	23.98	94.71	27.0463	23.98	94.68	27.1613	23.98	93.65	27.0000	23.98	94.67	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:27:41 PM	F3   	1013.0	0.0	26.9475	24.07	94.56	27.0775	24.07	93.91	26.8225	24.07	94.82	26.9925	24.07	94.15	27.0663	23.98	94.50	27.0225	23.98	94.90	27.1438	23.98	93.81	27.0088	23.98	94.59	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:27:42 PM	F3   	1013.0	0.0	26.9638	24.07	94.41	27.1125	24.07	93.59	26.7950	24.07	95.07	27.0150	24.07	93.95	27.0175	23.98	94.95	27.0200	23.98	94.92	27.1487	23.98	93.76	27.0450	23.98	94.26	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:27:43 PM	F3   	1013.0	0.0	26.9437	24.07	94.59	27.1050	24.07	93.66	26.7850	24.07	95.16	26.9975	24.07	94.11	26.9838	23.98	95.25	27.0113	23.98	95.00	27.0975	23.98	94.22	27.0237	23.98	94.46	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:27:44 PM	F3   	1013.0	0.0	26.9112	24.07	94.89	27.0675	24.07	94.00	26.8175	24.07	94.88	26.9988	24.07	94.10	27.0150	23.98	94.97	27.0538	23.98	94.62	27.1337	23.98	93.90	26.9850	23.98	94.81	NaN	NaN	NaN	NaN	24.0663	24.07	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:27:45 PM	F3   	1013.0	0.0	26.9225	24.06	94.80	27.1037	24.06	93.69	26.8038	24.06	95.01	26.9838	24.06	94.25	27.0550	23.98	94.61	27.0250	23.98	94.88	27.0963	23.98	94.23	26.9975	23.98	94.69	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:27:46 PM	F3   	1013.0	0.0	26.9062	24.06	94.95	27.0675	24.06	94.01	26.7675	24.06	95.34	26.9975	24.06	94.12	27.0600	23.98	94.56	27.0375	23.98	94.76	27.0900	23.98	94.29	26.9912	23.98	94.75	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:27:47 PM	F3   	1013.0	0.0	26.9112	24.06	94.90	27.0950	24.06	93.77	26.7987	24.06	95.06	27.0138	24.06	93.98	27.0425	23.98	94.72	27.0400	23.98	94.74	27.0988	23.98	94.21	27.0162	23.98	94.52	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:27:48 PM	F3   	1013.0	0.0	26.9413	24.06	94.63	27.0825	24.06	93.88	26.8000	24.06	95.04	27.0087	24.06	94.02	27.0138	23.98	94.98	27.0575	23.98	94.58	27.1350	23.98	93.89	27.0025	23.98	94.65	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:27:49 PM	F3   	1013.0	0.0	26.9713	24.06	94.36	27.0162	24.06	94.47	26.7538	24.06	95.47	27.0050	24.06	94.06	27.0362	23.98	94.78	27.0688	23.98	94.48	27.1137	23.98	94.08	27.0350	23.98	94.35	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:27:50 PM	F3   	1013.0	0.0	26.9675	24.06	94.39	27.0438	24.06	94.22	26.7675	24.06	95.34	27.0150	24.06	93.96	27.0138	23.98	94.98	27.0175	23.98	94.95	27.0837	23.98	94.35	27.0225	23.98	94.47	NaN	NaN	NaN	NaN	24.0637	24.06	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:27:51 PM	F3   	1013.0	0.0	26.9262	24.07	94.75	27.0700	24.07	93.97	26.7800	24.07	95.21	26.9975	24.07	94.11	26.9925	23.98	95.17	27.0100	23.98	95.01	27.1150	23.98	94.07	27.0200	23.98	94.49	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:27:52 PM	F3   	1013.0	0.0	26.9238	24.07	94.77	27.0237	24.07	94.39	26.7800	24.07	95.21	26.9988	24.07	94.10	27.0512	23.98	94.64	27.0275	23.98	94.85	27.1288	23.98	93.94	27.0375	23.98	94.33	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:27:53 PM	F3   	1013.0	0.0	26.9337	24.07	94.68	27.0563	24.07	94.10	26.7763	24.07	95.24	26.9838	24.07	94.23	27.0425	23.98	94.72	27.0038	23.98	95.07	27.0687	23.98	94.48	27.0138	23.98	94.55	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:27:54 PM	F3   	1013.0	0.0	26.9475	24.07	94.56	27.0700	24.07	93.97	26.7775	24.07	95.23	27.0050	24.07	94.04	27.0225	23.98	94.90	27.0175	23.98	94.95	27.1125	23.98	94.09	27.0188	23.98	94.50	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:27:55 PM	F3   	1013.0	0.0	26.9550	24.07	94.49	27.0275	24.07	94.35	26.7950	24.07	95.07	27.0175	24.07	93.93	27.0113	23.98	95.00	27.0463	23.98	94.68	27.1112	23.98	94.10	27.0725	23.98	94.02	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:27:56 PM	F3   	1013.0	0.0	26.9213	24.07	94.80	27.0162	24.07	94.46	26.8212	24.07	94.83	26.9838	24.07	94.23	27.0012	23.98	95.09	27.0325	23.98	94.81	27.0837	23.98	94.35	27.0625	23.98	94.11	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:27:57 PM	F3   	1013.0	0.0	26.9200	24.07	94.81	26.9863	24.07	94.73	26.8062	24.07	94.97	26.9862	24.07	94.21	26.9912	23.98	95.18	27.0125	23.98	94.99	27.1062	23.98	94.15	27.0425	23.98	94.29	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:27:58 PM	F3   	1013.0	0.0	26.9625	24.07	94.42	27.0188	24.07	94.43	26.7688	24.07	95.31	26.9913	24.07	94.16	26.9638	23.98	95.43	27.0538	23.98	94.62	27.0925	23.98	94.27	27.0225	23.98	94.47	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:27:59 PM	F3   	1013.0	0.0	26.9462	24.07	94.57	27.0000	24.07	94.60	26.8000	24.07	95.03	27.0138	24.07	93.96	27.0038	23.98	95.07	26.9900	23.98	95.19	27.0988	23.98	94.21	27.0288	23.98	94.41	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:28:00 PM	F3   	1013.0	0.0	26.9250	24.07	94.77	27.0263	24.07	94.37	26.8075	24.07	94.97	27.0125	24.07	93.98	27.0188	23.99	94.92	27.0063	23.99	95.03	27.0825	23.99	94.34	26.9775	23.99	94.86	NaN	NaN	NaN	NaN	24.0663	24.07	OFF	23.9887	23.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:28:01 PM	F3   	1013.0	0.0	26.9225	24.06	94.80	27.0587	24.06	94.08	26.8050	24.06	94.99	27.0075	24.06	94.03	27.0375	23.99	94.75	27.0012	23.99	95.08	27.1150	23.99	94.05	27.0400	23.99	94.29	NaN	NaN	NaN	NaN	24.0637	24.06	OFF	23.9900	23.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:28:02 PM	F3   	1013.0	0.0	26.9375	24.07	94.65	27.0437	24.07	94.22	26.7838	24.07	95.18	27.0087	24.07	94.01	27.0312	23.99	94.80	27.0088	23.99	95.01	27.1288	23.99	93.93	27.0237	23.99	94.44	NaN	NaN	NaN	NaN	24.0663	24.07	OFF	23.9900	23.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:28:03 PM	F3   	1013.0	0.0	26.9075	24.06	94.94	27.0463	24.06	94.20	26.7937	24.06	95.10	26.9900	24.06	94.19	27.0562	23.99	94.58	27.0188	23.99	94.92	27.1212	23.99	93.99	27.0288	23.99	94.39	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	23.9900	23.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:28:04 PM	F3   	1013.0	0.0	26.9313	24.06	94.72	27.0287	24.06	94.35	26.7925	24.06	95.11	26.9937	24.06	94.15	27.0250	23.99	94.86	27.0200	23.99	94.91	27.1375	23.99	93.85	27.0562	23.99	94.15	NaN	NaN	NaN	NaN	24.0637	24.06	OFF	23.9900	23.99	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:28:05 PM	F3   	1013.0	0.0	26.9462	24.07	94.57	27.0063	24.07	94.55	26.7838	24.07	95.18	26.9925	24.07	94.15	27.0200	23.98	94.92	27.0200	23.98	94.92	27.0963	23.98	94.23	27.0425	23.98	94.28	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	23.9812	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:28:06 PM	F3   	1013.0	0.0	26.9400	24.07	94.63	27.0075	24.07	94.54	26.7937	24.07	95.08	26.9950	24.07	94.13	27.0113	23.98	95.00	26.9937	23.98	95.16	27.1425	23.98	93.82	27.0225	23.98	94.47	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:28:07 PM	F3   	1013.0	0.0	26.9325	24.07	94.69	27.0312	24.07	94.32	26.7925	24.07	95.10	27.0125	24.07	93.97	26.9925	23.98	95.17	26.9988	23.98	95.12	27.1500	23.98	93.75	27.0375	23.98	94.33	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:28:08 PM	F3   	1013.0	0.0	26.9350	24.07	94.67	27.0312	24.07	94.32	26.7688	24.07	95.31	27.0038	24.07	94.05	27.0162	23.98	94.96	27.0263	23.98	94.87	27.0975	23.98	94.22	27.0400	23.98	94.31	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:28:09 PM	F3   	1013.0	0.0	26.9525	24.07	94.52	27.0188	24.07	94.44	26.7613	24.07	95.39	27.0100	24.07	94.00	27.0288	23.98	94.84	27.0212	23.98	94.91	27.0988	23.98	94.21	27.0400	23.98	94.31	NaN	NaN	NaN	NaN	24.0663	24.07	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:28:10 PM	F3   	1013.0	0.0	26.9513	24.06	94.54	27.0538	24.06	94.14	26.7838	24.06	95.19	27.0025	24.06	94.08	27.0125	23.98	94.99	26.9937	23.98	95.16	27.1262	23.98	93.97	27.0138	23.98	94.55	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:28:11 PM	F3   	1013.0	0.0	26.9550	24.06	94.50	27.0675	24.06	94.01	26.7937	24.06	95.10	26.9862	24.06	94.22	27.0188	23.98	94.93	27.0687	23.98	94.48	27.1650	23.98	93.62	26.9838	23.98	94.82	NaN	NaN	NaN	NaN	24.0637	24.06	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:28:12 PM	F3   	1013.0	0.0	26.9413	24.07	94.62	27.0912	24.07	93.79	26.7963	24.07	95.07	26.9838	24.07	94.24	27.0463	23.98	94.68	27.0275	23.98	94.85	27.1263	23.98	93.97	26.9887	23.98	94.77	NaN	NaN	NaN	NaN	24.0663	24.07	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:28:13 PM	F3   	1013.0	0.0	26.9600	24.06	94.46	27.0762	24.06	93.93	26.7675	24.06	95.34	26.9975	24.06	94.12	27.0587	23.98	94.57	27.0375	23.98	94.76	27.1288	23.98	93.94	27.0250	23.98	94.44	NaN	NaN	NaN	NaN	24.0637	24.06	OFF	23.9800	23.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:28:14 PM	F3   	1013.0	0.0	26.9563	24.07	94.49	27.0275	24.07	94.36	26.7675	24.07	95.33	26.9988	24.07	94.10	27.0338	23.97	94.81	26.9787	23.97	95.31	27.1212	23.97	94.03	27.0388	23.97	94.34	NaN	NaN	NaN	NaN	24.0663	24.07	OFF	23.9712	23.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/15/2021/5:28:15 PM	F3   	1013.0	0.0	26.9537	24.06	94.52	27.0325	24.06	94.33	26.8038	24.06	95.01	26.9763	24.06	94.32	27.0475	23.97	94.69	27.0400	23.97	94.76	27.0937	23.97	94.27	27.0575	23.97	94.17	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	23.9700	23.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
