9/18/2021/1:22:42 PM	M1   	1013.0	0.0	26.7400	25.01	94.85	26.7600	25.01	95.18	26.5700	25.01	95.54	26.6600	25.01	95.58	26.7900	24.93	95.39	26.7000	24.93	96.22	26.7000	24.93	96.22	26.7200	24.93	95.60	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:22:43 PM	M1   	1013.0	0.0	26.7800	25.01	94.48	26.8700	25.01	94.18	26.5900	25.01	95.36	26.6800	25.01	95.40	26.7800	24.93	95.48	26.6600	24.93	96.59	26.6600	24.93	96.59	26.7300	24.93	95.51	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:22:44 PM	M1   	1013.0	0.0	26.7200	25.00	95.05	26.8400	25.00	94.47	26.6100	25.00	95.19	26.6600	25.00	95.60	26.7800	24.93	95.48	26.7000	24.93	96.22	26.7000	24.93	96.22	26.7300	24.93	95.51	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:22:45 PM	M1   	1013.0	0.0	26.7400	25.00	94.86	26.8000	25.00	94.83	26.5700	25.00	95.56	26.7000	25.00	95.23	26.7700	24.92	95.59	26.7200	24.92	96.05	26.7100	24.92	96.14	26.7000	24.92	95.80	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:22:46 PM	M1   	1013.0	0.0	26.7100	25.00	95.14	26.8200	25.00	94.65	26.5700	25.00	95.56	26.7000	25.00	95.23	26.7900	24.92	95.40	26.7200	24.92	96.05	26.6300	24.92	96.88	26.7200	24.92	95.61	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:22:47 PM	M1   	1013.0	0.0	26.7400	25.00	94.86	26.8500	25.00	94.38	26.6000	25.00	95.28	26.7200	25.00	95.05	26.7700	24.92	95.59	26.6900	24.92	96.33	26.7200	24.92	96.05	26.7200	24.92	95.61	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:22:48 PM	M1   	1013.0	0.0	26.7700	25.01	94.57	26.8300	25.01	94.54	26.5900	25.01	95.36	26.6700	25.01	95.49	26.7800	24.92	95.50	26.6800	24.92	96.42	26.7000	24.92	96.23	26.7000	24.92	95.80	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:22:49 PM	M1   	1013.0	0.0	26.7500	25.01	94.76	26.8800	25.01	94.09	26.5800	25.01	95.45	26.6400	25.01	95.76	26.7800	24.93	95.48	26.7100	24.93	96.12	26.6200	24.93	96.96	26.7100	24.93	95.69	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:22:50 PM	M1   	1013.0	0.0	26.7600	25.01	94.66	26.8000	25.01	94.82	26.5900	25.01	95.36	26.6900	25.01	95.30	26.7900	24.93	95.39	26.7000	24.93	96.22	26.6700	24.93	96.49	26.6700	24.93	96.06	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:22:51 PM	M1   	1013.0	0.0	26.7800	25.01	94.48	26.7600	25.01	95.18	26.5600	25.01	95.63	26.7000	25.01	95.21	26.8200	24.93	95.11	26.7000	24.93	96.22	26.7000	24.93	96.22	26.6900	24.93	95.87	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:22:52 PM	M1   	1013.0	0.0	26.7200	25.01	95.03	26.8600	25.01	94.27	26.5900	25.01	95.36	26.6700	25.01	95.49	26.7700	24.93	95.57	26.6700	24.93	96.49	26.7100	24.93	96.12	26.7200	24.93	95.60	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:22:53 PM	M1   	1013.0	0.0	26.7400	25.01	94.85	26.8500	25.01	94.36	26.5700	25.01	95.54	26.6800	25.01	95.40	26.7600	24.93	95.66	26.6900	24.93	96.31	26.6500	24.93	96.68	26.7000	24.93	95.78	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:22:54 PM	M1   	1013.0	0.0	26.7200	25.01	95.03	26.8100	25.01	94.72	26.6100	25.01	95.17	26.7100	25.01	95.12	26.7600	24.93	95.66	26.7100	24.93	96.12	26.6900	24.93	96.31	26.7100	24.93	95.69	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:22:55 PM	M1   	1013.0	0.0	26.7800	25.00	94.50	26.8600	25.00	94.29	26.6100	25.00	95.19	26.7200	25.00	95.05	26.7800	24.93	95.48	26.7100	24.93	96.12	26.6900	24.93	96.31	26.7600	24.93	95.23	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:22:56 PM	M1   	1013.0	0.0	26.7100	25.00	95.14	26.8800	25.00	94.11	26.5900	25.00	95.37	26.7100	25.00	95.14	26.8200	24.93	95.11	26.7200	24.93	96.03	26.7100	24.93	96.12	26.6800	24.93	95.97	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:22:57 PM	M1   	1013.0	0.0	26.7200	25.00	95.05	26.8300	25.00	94.56	26.5800	25.00	95.47	26.6700	25.00	95.50	26.7700	24.93	95.57	26.7700	24.93	95.57	26.7500	24.93	95.75	26.7100	24.93	95.69	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:22:58 PM	M1   	1013.0	0.0	26.7100	25.00	95.14	26.8900	25.00	94.02	26.6100	25.00	95.19	26.6900	25.00	95.32	26.7600	24.93	95.66	26.7000	24.93	96.22	26.7000	24.93	96.22	26.7400	24.93	95.41	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:22:59 PM	M1   	1013.0	0.0	26.7200	25.01	95.03	26.7900	25.01	94.91	26.5300	25.01	95.91	26.7200	25.01	95.03	26.7500	24.92	95.77	26.6800	24.92	96.42	26.7000	24.92	96.23	26.6900	24.92	95.89	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:23:00 PM	M1   	1013.0	0.0	26.7300	25.01	94.94	26.8100	25.01	94.72	26.5900	25.01	95.36	26.7000	25.01	95.21	26.7600	24.93	95.66	26.7000	24.93	96.22	26.7000	24.93	96.22	26.6800	24.93	95.97	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:23:01 PM	M1   	1013.0	0.0	26.7600	25.01	94.66	26.7800	25.01	95.00	26.6200	25.01	95.08	26.6900	25.01	95.30	26.7800	24.93	95.48	26.7500	24.93	95.75	26.7300	24.93	95.94	26.7400	24.93	95.41	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:23:02 PM	M1   	1013.0	0.0	26.7400	25.01	94.85	26.8000	25.01	94.82	26.6000	25.01	95.26	26.6600	25.01	95.58	26.7900	24.93	95.39	26.7000	24.93	96.22	26.6900	24.93	96.31	26.6900	24.93	95.87	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:23:03 PM	M1   	1013.0	0.0	26.7000	25.01	95.21	26.8100	25.01	94.72	26.6100	25.01	95.17	26.7100	25.01	95.12	26.8200	24.92	95.13	26.6700	24.92	96.51	26.6900	24.92	96.33	26.6800	24.92	95.98	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:23:04 PM	M1   	1013.0	0.0	26.7400	25.00	94.86	26.8600	25.00	94.29	26.6000	25.00	95.28	26.6700	25.00	95.50	26.7700	24.92	95.59	26.7700	24.92	95.59	26.6800	24.92	96.42	26.7100	24.92	95.71	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:23:05 PM	M1   	1013.0	0.0	26.7100	25.01	95.12	26.7900	25.01	94.91	26.6000	25.01	95.26	26.6700	25.01	95.49	26.7600	24.92	95.68	26.7200	24.92	96.05	26.7100	24.92	96.14	26.7300	24.92	95.52	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:23:06 PM	M1   	1013.0	0.0	26.7100	25.01	95.12	26.8500	25.01	94.36	26.5600	25.01	95.63	26.7000	25.01	95.21	26.7800	24.92	95.50	26.7300	24.92	95.96	26.7300	24.92	95.96	26.7100	24.92	95.71	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:23:07 PM	M1   	1013.0	0.0	26.7600	25.00	94.68	26.8900	25.00	94.02	26.6200	25.00	95.10	26.7100	25.00	95.14	26.7600	24.92	95.68	26.6800	24.92	96.42	26.6500	24.92	96.70	26.7300	24.92	95.52	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:23:08 PM	M1   	1013.0	0.0	26.7600	25.00	94.68	26.8200	25.00	94.65	26.6000	25.00	95.28	26.6500	25.00	95.69	26.8100	24.92	95.22	26.6700	24.92	96.51	26.7300	24.92	95.96	26.7400	24.92	95.43	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:23:09 PM	M1   	1013.0	0.0	26.7700	25.01	94.57	26.8300	25.01	94.54	26.6300	25.01	94.99	26.7100	25.01	95.12	26.7600	24.92	95.68	26.7000	24.92	96.23	26.7000	24.92	96.23	26.7400	24.92	95.43	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:23:10 PM	M1   	1013.0	0.0	26.7500	25.01	94.76	26.8100	25.01	94.72	26.6000	25.01	95.26	26.7000	25.01	95.21	26.7700	24.92	95.59	26.7400	24.92	95.86	26.6600	24.92	96.60	26.7300	24.92	95.52	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:23:11 PM	M1   	1013.0	0.0	26.7600	25.00	94.68	26.8200	25.00	94.65	26.5700	25.00	95.56	26.6700	25.00	95.50	26.7700	24.92	95.59	26.7300	24.92	95.96	26.7500	24.92	95.77	26.7100	24.92	95.71	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:23:12 PM	M1   	1013.0	0.0	26.7100	25.00	95.14	26.7400	25.00	95.38	26.5900	25.00	95.37	26.7300	25.00	94.95	26.7600	24.92	95.68	26.7100	24.92	96.14	26.6900	24.92	96.33	26.6800	24.92	95.98	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:23:13 PM	M1   	1013.0	0.0	26.7400	25.00	94.86	26.8200	25.00	94.65	26.6100	25.00	95.19	26.7100	25.00	95.14	26.8100	24.92	95.22	26.7300	24.92	95.96	26.6700	24.92	96.51	26.7400	24.92	95.43	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:23:14 PM	M1   	1013.0	0.0	26.7400	25.00	94.86	26.8300	25.00	94.56	26.5800	25.00	95.47	26.6800	25.00	95.41	26.8100	24.92	95.22	26.6900	24.92	96.33	26.7100	24.92	96.14	26.7300	24.92	95.52	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:23:15 PM	M1   	1013.0	0.0	26.7000	25.00	95.23	26.7800	25.00	95.01	26.5700	25.00	95.56	26.6800	25.00	95.41	26.7700	24.93	95.57	26.7100	24.93	96.12	26.6600	24.93	96.59	26.7300	24.93	95.51	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:23:16 PM	M1   	1013.0	0.0	26.7600	25.00	94.68	26.8200	25.00	94.65	26.5700	25.00	95.56	26.7300	25.00	94.95	26.7800	24.93	95.48	26.7600	24.93	95.66	26.7000	24.93	96.22	26.7100	24.93	95.69	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:23:17 PM	M1   	1013.0	0.0	26.7500	25.01	94.76	26.7700	25.01	95.09	26.6100	25.01	95.17	26.6700	25.01	95.49	26.8000	24.93	95.30	26.7000	24.93	96.22	26.6500	24.93	96.68	26.7100	24.93	95.69	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:23:18 PM	M1   	1013.0	0.0	26.7100	25.01	95.12	26.8000	25.01	94.82	26.6200	25.01	95.08	26.6700	25.01	95.49	26.8000	24.93	95.30	26.7300	24.93	95.94	26.7000	24.93	96.22	26.7100	24.93	95.69	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:23:19 PM	M1   	1013.0	0.0	26.7500	25.01	94.76	26.8700	25.01	94.18	26.5600	25.01	95.63	26.7000	25.01	95.21	26.7600	24.93	95.66	26.7400	24.93	95.85	26.6900	24.93	96.31	26.7000	24.93	95.78	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:23:20 PM	M1   	1013.0	0.0	26.7200	25.01	95.03	26.9300	25.01	93.64	26.6100	25.01	95.17	26.6800	25.01	95.40	26.8000	24.93	95.30	26.7000	24.93	96.22	26.7700	24.93	95.57	26.7200	24.93	95.60	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:23:21 PM	M1   	1013.0	0.0	26.8100	25.01	94.21	26.8100	25.01	94.72	26.6100	25.01	95.17	26.7000	25.01	95.21	26.7600	24.92	95.68	26.7600	24.92	95.68	26.7100	24.92	96.14	26.7400	24.92	95.43	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:23:22 PM	M1   	1013.0	0.0	26.7400	25.01	94.85	26.8100	25.01	94.72	26.5600	25.01	95.63	26.7000	25.01	95.21	26.7700	24.93	95.57	26.7000	24.93	96.22	26.7100	24.93	96.12	26.7200	24.93	95.60	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:23:23 PM	M1   	1013.0	0.0	26.7300	25.01	94.94	26.8700	25.01	94.18	26.6200	25.01	95.08	26.6800	25.01	95.40	26.7900	24.93	95.39	26.7300	24.93	95.94	26.7100	24.93	96.12	26.7200	24.93	95.60	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:23:24 PM	M1   	1013.0	0.0	26.7400	25.01	94.85	26.8400	25.01	94.45	26.5800	25.01	95.45	26.6900	25.01	95.30	26.7700	24.93	95.57	26.7200	24.93	96.03	26.6700	24.93	96.49	26.7000	24.93	95.78	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:23:25 PM	M1   	1013.0	0.0	26.7300	25.01	94.94	26.7500	25.01	95.27	26.6200	25.01	95.08	26.7200	25.01	95.03	26.7900	24.93	95.39	26.7400	24.93	95.85	26.7100	24.93	96.12	26.6800	24.93	95.97	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:23:26 PM	M1   	1013.0	0.0	26.7400	25.00	94.86	26.8900	25.00	94.02	26.6100	25.00	95.19	26.6800	25.00	95.41	26.7900	24.93	95.39	26.7500	24.93	95.75	26.6800	24.93	96.40	26.7000	24.93	95.78	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:23:27 PM	M1   	1013.0	0.0	26.7100	25.00	95.14	26.7800	25.00	95.01	26.6400	25.00	94.92	26.6500	25.00	95.69	26.8300	24.93	95.02	26.6900	24.93	96.31	26.6700	24.93	96.49	26.7400	24.93	95.41	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:23:28 PM	M1   	1013.0	0.0	26.7500	25.00	94.77	26.8100	25.00	94.74	26.5600	25.00	95.65	26.7200	25.00	95.05	26.7400	24.93	95.85	26.7000	24.93	96.22	26.6700	24.93	96.49	26.6900	24.93	95.87	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:23:29 PM	M1   	1013.0	0.0	26.7000	25.00	95.23	26.8600	25.00	94.29	26.6100	25.00	95.19	26.6900	25.00	95.32	26.7400	24.93	95.85	26.7700	24.93	95.57	26.6800	24.93	96.40	26.7400	24.93	95.41	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:23:30 PM	M1   	1013.0	0.0	26.7700	25.00	94.59	26.7900	25.00	94.92	26.5800	25.00	95.47	26.6700	25.00	95.50	26.7900	24.93	95.39	26.7100	24.93	96.12	26.6900	24.93	96.31	26.7200	24.93	95.60	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:23:31 PM	M1   	1013.0	0.0	26.7600	25.00	94.68	26.8800	25.00	94.11	26.5700	25.00	95.56	26.6700	25.00	95.50	26.7700	24.93	95.57	26.6800	24.93	96.40	26.6900	24.93	96.31	26.7500	24.93	95.32	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:23:32 PM	M1   	1013.0	0.0	26.7400	25.00	94.86	26.8300	25.00	94.56	26.6000	25.00	95.28	26.7100	25.00	95.14	26.8000	24.93	95.30	26.7700	24.93	95.57	26.6700	24.93	96.49	26.7100	24.93	95.69	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:23:33 PM	M1   	1013.0	0.0	26.7300	25.00	94.95	26.8700	25.00	94.20	26.6000	25.00	95.28	26.6600	25.00	95.60	26.7600	24.93	95.66	26.7600	24.93	95.66	26.7500	24.93	95.75	26.7200	24.93	95.60	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:23:34 PM	M1   	1013.0	0.0	26.7200	25.00	95.05	26.8100	25.00	94.74	26.5800	25.00	95.47	26.7100	25.00	95.14	26.8200	24.93	95.11	26.7400	24.93	95.85	26.6800	24.93	96.40	26.7000	24.93	95.78	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:23:35 PM	M1   	1013.0	0.0	26.7600	25.01	94.66	26.8700	25.01	94.18	26.6000	25.01	95.26	26.7200	25.01	95.03	26.7800	24.93	95.48	26.7200	24.93	96.03	26.6800	24.93	96.40	26.7200	24.93	95.60	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:23:36 PM	M1   	1013.0	0.0	26.7800	25.01	94.48	26.8000	25.01	94.82	26.6000	25.01	95.26	26.7000	25.01	95.21	26.8000	24.93	95.30	26.7300	24.93	95.94	26.7200	24.93	96.03	26.6900	24.93	95.87	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:23:37 PM	M1   	1013.0	0.0	26.7400	25.01	94.85	26.7800	25.01	95.00	26.6100	25.01	95.17	26.7000	25.01	95.21	26.7300	24.93	95.94	26.6900	24.93	96.31	26.7200	24.93	96.03	26.7100	24.93	95.69	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:23:38 PM	M1   	1013.0	0.0	26.7500	25.01	94.76	26.8800	25.01	94.09	26.6100	25.01	95.17	26.7000	25.01	95.21	26.7800	24.93	95.48	26.6800	24.93	96.40	26.7200	24.93	96.03	26.7200	24.93	95.60	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:23:39 PM	M1   	1013.0	0.0	26.7500	25.00	94.77	26.8800	25.00	94.11	26.5700	25.00	95.56	26.7400	25.00	94.86	26.7300	24.93	95.94	26.7300	24.93	95.94	26.7100	24.93	96.12	26.6700	24.93	96.06	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:23:40 PM	M1   	1013.0	0.0	26.7900	25.00	94.41	26.9300	25.00	93.66	26.6200	25.00	95.10	26.6900	25.00	95.32	26.7600	24.93	95.66	26.7300	24.93	95.94	26.6800	24.93	96.40	26.7200	24.93	95.60	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:23:41 PM	M1   	1013.0	0.0	26.7900	25.00	94.41	26.8900	25.00	94.02	26.6000	25.00	95.28	26.6900	25.00	95.32	26.7700	24.93	95.57	26.7300	24.93	95.94	26.7000	24.93	96.22	26.6900	24.93	95.87	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:23:42 PM	M1   	1013.0	0.0	26.7400	25.00	94.86	26.8600	25.00	94.29	26.6000	25.00	95.28	26.6400	25.00	95.78	26.7700	24.93	95.57	26.7400	24.93	95.85	26.7300	24.93	95.94	26.7100	24.93	95.69	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:23:43 PM	M1   	1013.0	0.0	26.7700	25.00	94.59	26.8000	25.00	94.83	26.6000	25.00	95.28	26.7700	25.00	94.59	26.7800	24.93	95.48	26.7400	24.93	95.85	26.6900	24.93	96.31	26.7200	24.93	95.60	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:23:44 PM	M1   	1013.0	0.0	26.7500	25.01	94.76	26.8400	25.01	94.45	26.5900	25.01	95.36	26.7100	25.01	95.12	26.7700	24.93	95.57	26.7400	24.93	95.85	26.7200	24.93	96.03	26.7100	24.93	95.69	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:23:45 PM	M1   	1013.0	0.0	26.7400	25.00	94.86	26.8700	25.00	94.20	26.5800	25.00	95.47	26.6900	25.00	95.32	26.7500	24.93	95.75	26.7200	24.93	96.03	26.7100	24.93	96.12	26.7100	24.93	95.69	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:23:46 PM	M1   	1013.0	0.0	26.7800	25.00	94.50	26.8200	25.00	94.65	26.6300	25.00	95.01	26.6800	25.00	95.41	26.7500	24.93	95.75	26.7000	24.93	96.22	26.6900	24.93	96.31	26.7400	24.93	95.41	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:23:47 PM	M1   	1013.0	0.0	26.7300	25.00	94.95	26.8800	25.00	94.11	26.6100	25.00	95.19	26.7100	25.00	95.14	26.7700	24.93	95.57	26.7300	24.93	95.94	26.7300	24.93	95.94	26.6800	24.93	95.97	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/1:23:48 PM	M1   	1013.0	0.0	26.7600	25.01	94.66	26.7900	25.01	94.91	26.6000	25.01	95.26	26.6600	25.01	95.58	26.7300	24.94	95.92	26.6900	24.94	96.29	26.6700	24.94	96.48	26.7300	24.94	95.49	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	24.9400	24.94	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
