FishIDs,Stock,Pond,Trial,Chamber.No,Ind,Mass,Volume,SMR.Start.Date,SMR.Date.Time,SMR.Phase,SMR.Temp.true,Temp.factor,Slope.with.BR.SMR,Slope.SMR,SE.SMR,R2.SMR,MR.abs.with.BR,BR.SMR,SMR.abs,SMR,SMR.units,DO.unit,MMR.Date,MMR.Date.Time,MMR.Phase,MMR.Temp.true,Slope.with.BR.MMR,Slope.MMR,SE.MMR,R2.MMR,MR.abs.with.BR.MMR,BR.MMR,MMR.abs,MMR,MMR.units,MMR.Best.Temp,MMR.Best,MMR.Best.units,DO.unit,Trial.Best.MMR,Experiment,test.Num,Replicate,AS.absolute,AS.absolute.units,AS.factorial,AS.Best.absolute,AS.Best.absolute.units,AS.Best.factorial,K,relative.weight
63,UP,LF,Acute,CH7,15,4.05,78,8/18/21,(2021-Aug-19 05:14:57),M67,24.885,25,-0.00462212,-0.004255443,4.53E-05,0.986959395,1.230500892,7.933108591,1.13288392,279.7244247,4.662073746,mg O2,8/19/21,(2021-Aug-19 10:41:44),M9,24.90491667,-0.008630368,-0.00828925,8.66E-05,0.987290975,2.297576633,3.952531041,2.206764204,544.8800503,9.081334172,24.94511111,735.7919339,12.2631989,mg O2,SMR,2,3,1,265.1556256,4.419260427,1.947917315,456.0675092,7.601125153,2.630417185,0.683952224,87.35426738
64,UP,LF,Acute,CH8,16,4.73,78,8/18/21,(2021-Aug-18 23:11:57),M34,24.86308333,25,-0.005681346,-0.005442875,3.78E-05,0.994354494,1.498579929,4.197439621,1.435677941,303.5259918,5.058766529,mg O2,8/19/21,(2021-Aug-19 10:41:44),M9,24.90491667,-0.010903908,-0.010673851,6.09E-05,0.996177303,2.876145523,2.109855118,2.815463019,595.2353107,9.920588511,24.97544444,713.6164293,11.89360716,mg O2,SMR,2,3,1,291.7093189,4.861821982,1.961068662,410.0904375,6.834840625,2.35108837,0.63192453,79.62285824
65,UP,LF,Acute,CH1,17,4.99,78,8/24/21,(2021-Aug-24 12:22:30),M88,25.00955556,25,-0.005259998,-0.005016877,6.87E-05,0.98382864,1.382516834,4.62207956,1.318615806,264.2516645,4.404194408,mg O2,8/23/21,(2021-Aug-24 14:24:53),M8,24.97644444,-0.008951999,-0.008640937,7.24E-05,0.993857811,2.35290755,3.474778605,2.271149222,455.1401247,7.585668745,25.00955556,694.8361418,11.58060236,mg O3,SMR,3,1,1,190.8884602,3.181474337,1.722373729,430.5844773,7.176407955,2.629448496,0.645536041,81.20986935
66,UP,LF,Acute,CH2,18,4.35,78,8/24/21,(2021-Aug-24 09:45:00),M73,25.01322222,25,-0.005262251,-0.004693446,9.43E-05,0.965655315,1.395233323,10.80916264,1.244420284,286.0736285,4.767893808,mg O2,8/23/21,(2021-Aug-24 13:32:23),M3,24.99677778,-0.009528733,-0.008957123,8.48E-05,0.992175814,2.526448147,5.998804284,2.374891468,545.9520615,9.099201026,25.01322222,744.0080471,12.40013412,mg O4,SMR,3,1,1,259.878433,4.331307217,1.908431981,457.9344186,7.63224031,2.600757193,0.663322718,84.25805047
67,UP,LF,Acute,CH3,19,4.97,78,8/24/21,(2021-Aug-24 02:45:00),M33,24.99655556,25,-0.00616898,-0.006133486,0.000100869,0.976797256,1.621874191,0.575355777,1.612542645,324.4552605,5.407587675,mg O2,8/24/21,(2021-Aug-24 13:42:53),M4,25.02944444,-0.011915923,-0.01189569,8.29E-05,0.995740597,3.132791584,0.169801862,3.127472045,629.2700293,10.48783382,24.99655556,813.8252848,13.56375475,mg O5,SMR,3,1,1,304.8147688,5.080246147,1.939466256,489.3700243,8.156167072,2.508281985,0.623155928,78.27205809
68,UP,LF,Acute,CH4,20,4.82,78,8/24/21,(2021-Aug-24 08:21:00),M65,25.00311111,25,-0.00580184,-0.005288586,8.11E-05,0.979660931,1.52848307,8.846403381,1.393267292,289.0596042,4.81766007,mg O2,8/24/21,(2021-Aug-24 13:53:23),M5,25.04966667,-0.011907921,-0.011511807,0.000149025,0.98546703,3.137117962,3.326475647,3.032762497,629.2038376,10.48673063,25.00311111,658.0523395,10.96753899,mg O6,SMR,3,1,1,340.1442334,5.669070557,2.176726974,368.9927353,6.149878922,2.276528197,0.644255085,81.30564108
69,UP,LF,Acute,CH5,21,5.18,78,8/24/21,(2021-Aug-24 04:09:00),M41,24.93533333,25,-0.006246749,-0.005916951,0.000118758,0.965549296,1.637597785,5.279513308,1.551140592,299.4479908,4.990799847,mg O2,8/23/21,(2021-Aug-24 16:51:53),M22,25.04455556,-0.013108561,-0.012712069,0.000240806,0.969388752,3.436435467,3.024682937,3.33249419,643.3386467,10.72231078,24.93533333,907.8695437,15.13115906,mg O7,SMR,3,1,1,343.8906559,5.731510932,2.148415306,608.4215529,10.14035922,3.031810437,0.638016963,80.13869165
70,UP,LF,Acute,CH6,22,5.37,78,8/24/21,(2021-Aug-24 12:33:00),M89,24.93166667,25,-0.007651435,-0.007478067,6.43E-05,0.993655936,2.000605463,2.265825016,1.955275244,364.1108461,6.068514102,mg O2,8/23/21,(2021-Aug-24 14:03:53),M6,24.97755556,-0.013303492,-0.013152763,7.67E-05,0.997019891,3.478437324,1.132999844,3.439026635,640.4146433,10.67357739,24.93166667,753.8424029,12.56404005,mg O8,SMR,3,1,1,276.3037972,4.605063287,1.758845281,389.7315568,6.495525947,2.07036514,0.638867476,80.15228631
71,UP,LF,Acute,CH7,23,2.12,78,8/24/21,(2021-Aug-24 02:24:00),M31,24.93344444,25,-0.004582912,-0.004356762,5.59E-05,0.985692648,1.25190477,4.934626628,1.190127944,561.3811058,9.356351763,mg O2,8/24/21,(2021-Aug-24 14:14:23),M7,24.95544444,-0.011081924,-0.010831218,7.95E-05,0.99528527,2.987332126,2.262293838,2.919749895,935.8172741,15.59695457,24.93344444,1180.12791,19.6687985,mg O9,SMR,3,1,1,374.4361683,6.240602805,1.666991041,618.7468042,10.31244674,2.102186728,0.752664326,98.00785297
72,UP,LF,Acute,CH8,24,4.98,78,8/24/21,(2021-Aug-24 12:01:30),M86,24.93166667,25,-0.007766384,-0.007710137,0.000135653,0.974142265,2.041564963,0.724238156,2.02677917,406.9837691,6.783062819,mg O2,8/23/21,(2021-Aug-24 14:14:23),M7,24.95544444,-0.013723038,-0.013640584,0.000157015,0.988474432,3.60740248,0.60084252,3.585727672,720.0256369,12.00042728,24.93166667,931.3855109,15.52309185,mg O10,SMR,3,1,1,313.0418678,5.217364463,1.769175313,524.4017418,8.74002903,2.288507753,0.607193075,76.20787975
73,UP,LF,Acute,CH1,17,4.94,78,8/25/21,(2021-Aug-25 03:43:09),M50,22.86322222,23,-0.004135208,-0.003844307,5.72E-05,0.980987728,1.087625816,7.034742791,1.011114137,204.6789751,3.411316251,mg O2,8/24/21,(2021-Aug-25 11:12:17),M1,22.98,-0.007966889,-0.007609283,8.58E-05,0.988933787,2.09541936,4.488654534,2.001363224,405.1342558,6.752237597,22.86322222,526.0826901,8.768044835,mg O11,SMR,3,2,1,200.4552807,3.340921345,1.979364298,321.403715,5.356728583,2.570282023,0.645536041,81.20986935
74,UP,LF,Acute,CH2,18,4.4,78,8/25/21,(2021-Aug-25 04:35:39),M55,22.86322222,23,-0.004802058,-0.004234602,8.74E-05,0.963828391,1.272353285,11.81692929,1.122000197,255.0000447,4.250000745,mg O2,8/24/21,(2021-Aug-25 11:22:47),M2,23.01244444,-0.006590807,-0.00601916,0.000129572,0.960819059,1.746300141,8.673387885,1.594836756,362.4628991,6.041048318,22.86322222,649.793587,10.82989312,mg O12,SMR,3,2,1,107.4628544,1.791047573,1.421422885,394.7935423,6.579892372,2.548209698,0.663322718,84.25805047
75,UP,LF,Acute,CH3,19,4.95,78,8/25/21,(2021-Aug-25 09:50:39),M85,22.85488889,23,-0.005269288,-0.005179562,5.42E-05,0.990449554,1.385717274,1.702801904,1.362121254,275.1760109,4.586266848,mg O2,8/25/21,(2021-Aug-25 11:33:17),M3,22.98922222,-0.01003093,-0.010012088,7.19E-05,0.995477105,2.637934,0.187836238,2.632979004,531.9149503,8.865249171,22.85488889,735.9300051,12.26550009,mg O13,SMR,3,2,1,256.7389394,4.278982323,1.932998987,460.7539942,7.679233237,2.674397389,0.623155928,78.27205809
76,UP,LF,Acute,CH4,20,4.66,78,8/25/21,(2021-Aug-25 03:32:39),M49,22.87677778,23,-0.004925889,-0.004453791,7.21E-05,0.977440545,1.300552868,9.584018692,1.175907638,252.3406948,4.205678247,mg O2,8/25/21,(2021-Aug-25 11:43:47),M4,22.93377778,-0.009108132,-0.008719328,0.000100417,0.988463065,2.404765566,4.268756825,2.302111972,494.0154447,8.233590744,22.87677778,592.7503121,9.879171868,mg O14,SMR,3,2,1,241.6747499,4.027912498,1.957731967,340.4096173,5.673493622,2.349008005,0.644255085,81.30564108
77,UP,LF,Acute,CH5,21,5.01,78,8/24/21,(2021-Aug-24 20:22:09),M8,22.96644444,23,-0.005345826,-0.00502758,0.000104508,0.963391987,1.404690512,5.953155457,1.321067102,263.6860484,4.394767473,mg O2,8/25/21,(2021-Aug-25 12:04:47),M6,22.92122222,-0.010938266,-0.010606419,9.47E-05,0.993037937,2.874182519,3.033814318,2.786985158,556.2844627,9.271407711,22.96644444,811.8332052,13.53055342,mg O15,SMR,3,2,1,292.5984143,4.876640238,2.109646931,548.1471568,9.135785947,3.078787104,0.638016963,80.13869165
78,UP,LF,Acute,CH6,22,5.14,78,8/24/21,(2021-Aug-24 21:04:09),M12,22.83655556,23,-0.005601469,-0.005385297,9.19E-05,0.975490985,1.469242791,3.859188093,1.412541948,274.8136086,4.580226809,mg O2,8/24/21,(2021-Aug-25 12:15:17),M7,22.95911111,-0.01245888,-0.012312316,7.73E-05,0.996539236,3.267914508,1.176386392,3.229471207,628.3017912,10.47169652,22.83655556,734.7046391,12.24507732,mg O16,SMR,3,2,1,353.4881826,5.89146971,2.286283399,459.8910305,7.664850508,2.673465273,0.638867476,80.15228631
79,UP,LF,Acute,CH7,23,3.01,78,8/25/21,(2021-Aug-25 08:26:39),M77,22.85644444,23,-0.00307043,-0.002992269,6.62E-05,0.958853106,0.828905662,2.545601609,0.807805026,268.3737627,4.472896045,mg O2,8/25/21,(2021-Aug-25 12:15:17),M7,22.95911111,-0.006754673,-0.00651092,8.11E-05,0.986528454,1.823518658,3.608658944,1.757714089,583.9581691,9.732636151,22.85644444,605.7021275,10.09503546,mg O17,SMR,3,2,1,315.5844064,5.259740107,2.175913782,337.3283648,5.622139413,2.25693496,0.752664326,98.00785297
80,UP,LF,Acute,CH8,24,4.81,78,8/25/21,(2021-Aug-25 10:32:39),M89,22.89611111,23,-0.00447163,-0.004425152,7.42E-05,0.975917609,1.178202909,1.039394059,1.165956738,242.4026481,4.040044136,mg O2,8/24/21,(2021-Aug-25 12:36:17),M9,22.97255556,-0.01095003,-0.010875158,0.000111899,0.990769323,2.885157617,0.683759717,2.865430072,595.7235076,9.928725127,22.89611111,630.0729534,10.50121589,mg O18,SMR,3,2,1,353.3208595,5.888680992,2.457578382,387.6703053,6.461171755,2.599282468,0.607193075,76.20787975
81,UP,LF,Acute,CH1,17,5.06,78,8/26/21,(2021-Aug-26 02:41:58),M56,21.05355556,21,-0.003119777,-0.002843032,7.70E-05,0.939569019,0.819203413,8.870660672,0.746534658,147.5364937,2.458941562,mg O2,8/25/21,(2021-Aug-26 10:54:33),M10,21.01111111,-0.005237101,-0.004943658,7.69E-05,0.979140924,1.375178917,5.603147192,1.298125618,256.5465648,4.275776081,21.05355556,477.816637,7.963610617,mg O19,SMR,3,3,1,109.0100711,1.816834518,1.738868522,330.2801433,5.504669055,3.238633541,0.645536041,81.20986935
82,UP,LF,Acute,CH2,18,4.25,78,8/26/21,(2021-Aug-26 08:07:28),M87,21.04133333,21,-0.003969334,-0.003401,9.34E-05,0.937665206,1.053858076,14.3181234,0.902965376,212.4624414,3.54104069,mg O2,8/26/21,(2021-Aug-26 09:41:03),M3,21.033,-0.005686176,-0.005114577,9.46E-05,0.970798163,1.509679837,10.05243521,1.35792025,319.510647,5.325177451,21.04133333,532.0160799,8.866934665,mg O20,SMR,3,3,1,107.0482056,1.78413676,1.503845314,319.5536385,5.325893975,2.504047663,0.663322718,84.25805047
83,UP,LF,Acute,CH3,19,4.99,78,8/26/21,(2021-Aug-26 05:08:58),M70,21.00322222,21,-0.004193948,-0.004133732,8.32E-05,0.965539791,1.102320495,1.435779413,1.086493605,217.7341893,3.628903155,mg O2,8/26/21,(2021-Aug-26 09:41:03),M3,21.033,-0.009517139,-0.009498076,0.00011222,0.987864829,2.501446628,0.200298948,2.496436257,500.287827,8.33813045,21.00322222,567.9352609,9.465587682,mg O21,SMR,3,3,1,282.5536377,4.709227295,2.297699909,350.2010716,5.836684527,2.608388066,0.623155928,78.27205809
84,UP,LF,Acute,CH4,20,4.58,78,8/25/21,(2021-Aug-25 17:46:28),M5,21.05355556,21,-0.003781272,-0.003413741,5.89E-05,0.974478393,0.999435694,9.719780858,0.902292734,197.0071472,3.283452454,mg O2,8/25/21,(2021-Aug-26 10:02:03),M5,21.06777778,-0.006362017,-0.005961823,9.23E-05,0.979340086,1.681557558,6.290376159,1.575781263,344.0570442,5.734284071,21.05355556,586.5832781,9.776387968,mg O22,SMR,3,3,1,147.049897,2.450831617,1.746419097,389.5761309,6.492935515,2.977472069,0.644255085,81.30564108
85,UP,LF,Acute,CH5,21,4.94,78,8/26/21,(2021-Aug-26 08:07:28),M87,21.00866667,21,-0.004288115,-0.003889593,6.92E-05,0.972904018,1.127842901,9.293651339,1.023025114,207.0901041,3.451501736,mg O2,8/26/21,(2021-Aug-26 10:33:33),M8,21.01888889,-0.008935725,-0.008594493,0.000105582,0.98689342,2.350238754,3.81874416,2.260489149,457.5888965,7.626481609,21.00866667,669.4332798,11.15722133,mg O23,SMR,3,3,1,250.4987924,4.174979873,2.209612567,462.3431757,7.705719595,3.232570106,0.638016963,80.13869165
86,UP,LF,Acute,CH6,22,4.99,78,8/26/21,(2021-Aug-26 01:59:58),M52,21.02722222,21,-0.004166923,-0.004025165,7.05E-05,0.973895208,1.095217386,3.401981979,1.057958287,212.0156889,3.533594815,mg O2,8/26/21,(2021-Aug-26 10:23:03),M7,21.02722222,-0.012332554,-0.012187031,0.00012709,0.990520809,3.241439209,1.179991986,3.203190486,641.921941,10.69869902,21.02722222,641.921941,10.69869902,mg O24,MMR,3,3,1,429.9062521,7.165104202,3.027709621,429.9062521,7.165104202,3.027709621,0.638867476,80.15228631
87,UP,LF,Acute,CH7,23,3.01,78,8/26/21,(2021-Aug-26 04:05:58),M64,20.95622222,21,-0.002987235,-0.002888889,5.69E-05,0.966836593,0.806445887,3.292218369,0.779895928,259.1016371,4.318360618,mg O2,8/26/21,(2021-Aug-26 10:23:03),M7,21.02722222,-0.005283278,-0.005046889,6.52E-05,0.985537834,1.426294765,4.474272277,1.362478454,452.6506491,7.544177486,20.95622222,620.1924573,10.33654095,mg O25,SMR,3,3,1,193.549012,3.225816867,1.747000344,361.0908202,6.018180337,2.393626162,0.752664326,98.00785297
88,UP,LF,Acute,CH8,24,4.76,78,8/26/21,(2021-Aug-26 07:56:58),M86,20.97088889,21,-0.003547788,-0.003618893,7.13E-05,0.966467143,0.935424075,-2.004182771,0.954171683,200.4562359,3.340937266,mg O2,8/26/21,(2021-Aug-26 09:30:33),M2,21.01355556,-0.008506845,-0.008606988,0.000125259,0.981703101,2.24294889,-1.177198824,2.269352858,476.7548022,7.94591337,20.97088889,603.7590461,10.06265077,mg O26,SMR,3,3,1,276.2985663,4.604976105,2.378348571,403.3028102,6.721713503,3.01192449,0.607193075,76.20787975
97,LP,BC,Acute,CH1,25,3.88,78,9/1/21,(2021-Sep-01 10:11:40),M72,25.01516667,25,-0.004044461,-0.003731218,4.86E-05,0.980457436,1.079191641,7.744982047,0.995608442,256.6001139,4.276668565,mg O2,9/1/21,(2021-Sep-01 13:22:39),M2,25.01216667,-0.006031101,-0.005689038,5.77E-05,0.988023145,1.61167907,5.671645768,1.520270342,403.2547327,6.720912211,25.00008333,592.9794965,9.882991608,mg O2,SMR,4,1,1,146.6546188,2.444243647,1.571529827,336.3793826,5.606323043,2.310908937,0.620883274,79.36694962
98,LP,BC,Acute,CH2,26,4.19,78,9/1/21,(2021-Sep-01 12:01:40),M82,24.99025,25,-0.005049862,-0.004507999,6.19E-05,0.978431751,1.341829088,10.73024254,1.197847572,285.8824754,4.764707924,mg O2,9/1/21,(2021-Sep-01 14:17:39),M7,24.99475,-0.008519643,-0.008106526,0.000112161,0.977909863,2.267485898,4.848991524,2.157535699,530.1070513,8.835117521,25.05933333,734.6753966,12.24458994,mg O2,SMR,4,1,1,244.2245759,4.070409598,1.85428313,448.7929212,7.47988202,2.56985111,0.660451862,84.24531579
99,LP,BC,Acute,CH3,27,4.56,78,9/1/21,(2021-Sep-01 04:41:40),M42,24.99458333,25,-0.003963946,-0.003617258,3.08E-05,0.991509381,1.048003822,8.746020085,0.956345197,209.7248239,3.495413731,mg O2,9/1/21,(2021-Sep-01 13:44:39),M4,25.0205,-0.010321782,-0.009991488,0.000113628,0.984968122,2.732629966,3.19997767,2.645186417,593.0911249,9.884852081,25.0205,593.0911249,9.884852081,mg O2,MMR,4,1,1,383.366301,6.38943835,2.82794909,383.366301,6.38943835,2.82794909,0.635449049,80.51863216
100,LP,BC,Acute,CH4,28,4.33,78,9/1/21,(2021-Sep-01 10:44:40),M75,24.99033333,25,-0.003842731,-0.003767047,6.19E-05,0.969177362,1.019138399,1.969543827,0.999066021,230.7311827,3.845519712,mg O2,9/1/21,(2021-Sep-01 13:44:39),M4,25.0205,-0.011278172,-0.011241089,5.20E-05,0.997481669,2.996384776,0.328808238,2.986532416,711.0791466,11.85131911,25.0205,711.0791466,11.85131911,mg O2,MMR,4,1,1,480.3479639,8.005799398,3.081851089,480.3479639,8.005799398,3.081851089,0.604280147,76.60047185
101,LP,BC,Acute,CH5,29,3.99,78,9/1/21,(2021-Sep-01 03:24:40),M35,24.90575,25,-0.004750705,-0.004242473,7.00E-05,0.968325914,1.26575874,10.69802162,1.130347596,283.2951369,4.721585614,mg O2,9/1/21,(2021-Sep-01 14:06:39),M6,24.93558333,-0.007859192,-0.007300266,7.57E-05,0.987476124,2.098781391,7.111744405,1.949521423,510.3459223,8.505765371,24.9045,627.8798123,10.46466354,mg O2,SMR,4,1,1,227.0507854,3.784179757,1.801463759,344.5846754,5.743077923,2.216345184,0.599947175,76.36657112
102,LP,BC,Acute,CH6,30,4.2,78,9/1/21,(2021-Sep-01 01:56:40),M27,24.9135,25,-0.006258147,-0.006038417,9.28E-05,0.972913038,1.662664452,3.511101529,1.604286615,381.9730036,6.366216726,mg O2,9/1/21,(2021-Sep-01 16:29:39),M19,24.96775,-0.009616849,-0.009543287,0.000136168,0.976540125,2.559158931,0.764928337,2.539583199,622.4468624,10.37411437,25.006,765.4641191,12.75773532,mg O2,SMR,4,1,1,240.4738588,4.007897647,1.629557211,383.4911155,6.391518592,2.003974396,0.605312352,76.88932902
103,LP,BC,Acute,CH7,31,4.79,78,9/1/21,(2021-Sep-01 11:17:40),M78,24.95191667,25,-0.004911955,-0.004934951,6.69E-05,0.978666031,1.294575092,-0.468173375,1.300635948,271.5315131,4.525525219,mg O2,9/1/21,(2021-Sep-01 14:17:39),M7,24.938,-0.011164123,-0.011110004,7.14E-05,0.995156596,2.944783126,0.484759774,2.930508002,619.5577172,10.32596195,25.006,659.1049628,10.98508271,mg O2,SMR,4,1,1,348.0262041,5.800436735,2.281715703,387.5734497,6.459557495,2.427360844,0.613538562,77.27567247
104,LP,BC,Acute,CH8,32,3.99,78,8/31/21,(2021-Aug-31 23:22:40),M13,24.96883333,25,-0.005293037,-0.005086778,5.39E-05,0.986924247,1.41025571,3.896806992,1.355300767,339.6743777,5.661239628,mg O2,9/1/21,(2021-Sep-01 13:33:39),M3,24.90891667,-0.007800227,-0.007596181,0.000130688,0.966251543,2.082192662,2.615897293,2.027724641,526.6817249,8.778028748,24.93708333,723.4500364,12.05750061,mg O2,SMR,4,1,1,187.0073472,3.11678912,1.550548877,383.7756587,6.396260978,2.129833994,0.616267435,78.64261853
105,LP,BC,Acute,CH1,25,3.77,78,9/2/21,(2021-Sep-02 04:07:45),M50,22.92216667,23,-0.003386678,-0.003050676,3.69E-05,0.983239831,0.905015082,9.921287534,0.815225933,216.2403006,3.604005011,mg O2,9/2/21,(2021-Sep-02 11:10:26),M1,22.96433333,-0.007066927,-0.006722751,7.42E-05,0.985827552,1.890515953,4.870231112,1.798443457,487.3830508,8.123050846,22.97533333,577.1514446,9.619190744,mg O2,SMR,4,2,1,271.1427502,4.519045837,2.253895548,360.911144,6.015185733,2.669028127,0.620883274,79.36694962
106,LP,BC,Acute,CH2,26,4.07,78,9/2/21,(2021-Sep-02 03:12:45),M45,22.96966667,23,-0.00448246,-0.004038212,6.81E-05,0.967471616,1.192997882,9.910817235,1.074762043,264.069298,4.401154966,mg O2,9/2/21,(2021-Sep-02 11:21:26),M2,22.90541667,-0.008411722,-0.008030618,7.62E-05,0.98948198,2.236643128,4.530620096,2.135309325,515.7751993,8.596253322,22.94466667,727.2734618,12.12122436,mg O2,SMR,4,2,1,251.7059013,4.195098355,1.953181241,463.2041638,7.720069397,2.754100788,0.660451862,84.24531579
107,LP,BC,Acute,CH3,27,4.46,78,9/2/21,(2021-Sep-02 02:39:45),M42,23.01583333,23,-0.003398068,-0.003051381,4.40E-05,0.976033148,0.899618115,10.20248823,0.807834682,181.1288526,3.018814209,mg O2,9/2/21,(2021-Sep-02 11:43:26),M4,22.88175,-0.008121563,-0.007790851,9.87E-05,0.981397396,2.155105559,4.07202275,2.06734917,481.8995734,8.031659557,22.94666667,582.5460052,9.709100087,mg O2,SMR,4,2,1,300.7707208,5.012845347,2.660534567,401.4171526,6.690285877,3.216196629,0.635449049,80.51863216
108,LP,BC,Acute,CH4,28,4.2,78,9/2/21,(2021-Sep-02 10:54:45),M87,22.96941667,23,-0.00381262,-0.003699719,6.38E-05,0.966621244,1.012936999,2.961246859,0.982941434,234.0336747,3.900561245,mg O2,9/2/21,(2021-Sep-02 11:43:26),M4,22.88175,-0.010804083,-0.010766721,9.09E-05,0.99166246,2.872762375,0.345815605,2.862827914,691.5043271,11.52507212,22.88175,691.5043271,11.52507212,mg O2,MMR,4,2,1,457.4706524,7.624510873,2.954721486,457.4706524,7.624510873,2.954721486,0.604280147,76.60047185
109,LP,BC,Acute,CH5,29,3.82,78,9/2/21,(2021-Sep-02 03:23:45),M46,22.85858333,23,-0.003731438,-0.003201293,5.74E-05,0.963415133,0.996472995,14.20753163,0.854898779,223.7954919,3.729924865,mg O2,9/2/21,(2021-Sep-02 11:54:26),M5,22.9275,-0.00778171,-0.007218981,8.64E-05,0.983377966,2.07837036,7.231437758,1.928074301,506.056247,8.434270784,22.90858333,747.8116096,12.46352683,mg O2,SMR,4,2,1,282.2607551,4.704345918,2.261244151,524.0161177,8.733601962,3.341495413,0.599947175,76.36657112
110,LP,BC,Acute,CH6,30,4.08,78,9/2/21,(2021-Sep-02 00:38:45),M31,22.8455,23,-0.005160167,-0.004965338,5.77E-05,0.984274363,1.373182251,3.775635266,1.321335898,323.8568377,5.397613961,mg O2,9/2/21,(2021-Sep-02 12:38:26),M9,23.03175,-0.008076295,-0.007899166,7.88E-05,0.988384709,2.152688005,2.193192733,2.105475408,531.6857091,8.861428485,22.86766667,711.6871877,11.86145313,mg O2,SMR,4,2,1,207.8288714,3.463814523,1.641730688,387.83035,6.463839167,2.197536395,0.605312352,76.88932902
111,LP,BC,Acute,CH7,31,4.73,78,9/2/21,(2021-Sep-02 02:17:45),M40,22.90791667,23,-0.003608169,-0.003626272,4.95E-05,0.978642197,0.951734002,-0.501727809,0.956509116,202.2218005,3.370363342,mg O2,9/2/21,(2021-Sep-02 12:16:26),M7,22.98566667,-0.00968952,-0.009637553,3.98E-05,0.997996585,2.55896346,0.536324716,2.545239106,548.5429108,9.142381847,22.88408333,744.1950567,12.40325094,mg O2,SMR,4,2,1,346.3211103,5.772018505,2.712580491,541.9732562,9.032887603,3.68009312,0.613538562,77.27567247
112,LP,BC,Acute,CH8,32,3.85,78,9/2/21,(2021-Sep-02 09:26:45),M79,22.862,23,-0.003729522,-0.003517086,4.44E-05,0.981543069,0.995558499,5.696053941,0.93885095,243.8573895,4.064289825,mg O2,9/2/21,(2021-Sep-02 12:27:26),M8,22.93958333,-0.009567874,-0.009361314,5.61E-05,0.995773108,2.560592771,2.158892436,2.505312327,684.5115648,11.40852608,22.93958333,684.5115648,11.40852608,mg O2,MMR,4,2,1,440.6541753,7.344236255,2.80701588,440.6541753,7.344236255,2.80701588,0.616267435,78.64261853
113,LP,BC,Acute,CH1,25,3.69,78,9/3/21,(2021-Sep-03 03:10:56),M51,20.98005556,21,-0.002567793,-0.002251721,2.56E-05,0.977540317,0.686925831,12.30908877,0.60237152,163.2443145,2.720738575,mg O2,9/3/21,(2021-Sep-03 09:12:16),M1,20.99377778,-0.009090052,-0.008745986,5.44E-05,0.993172842,2.434352188,3.785073535,2.342210167,648.8116807,10.81352801,20.99377778,648.8116807,10.81352801,mg O2,MMR,4,3,1,485.5673662,8.092789437,3.974482558,485.5673662,8.092789437,3.974482558,0.620883274,79.36694962
114,LP,BC,Acute,CH2,26,4.14,78,9/3/21,(2021-Sep-03 00:46:56),M39,20.99544444,21,-0.003473402,-0.003031684,4.00E-05,0.969966185,0.923563682,12.71714241,0.806112773,194.7132303,3.245220505,mg O2,9/3/21,(2021-Sep-03 09:24:16),M2,20.97405556,-0.00865934,-0.008277613,4.55E-05,0.994647725,2.306224775,4.40827037,2.204560152,548.3980476,9.139967461,20.97405556,548.3980476,9.139967461,mg O2,MMR,4,3,1,353.6848173,5.894746955,2.816439575,353.6848173,5.894746955,2.816439575,0.660451862,84.24531579
115,LP,BC,Acute,CH3,27,4.29,78,9/2/21,(2021-Sep-02 21:22:56),M22,21.03688889,21,-0.002877029,-0.002511276,2.24E-05,0.986367001,0.763436926,12.71286375,0.66638223,155.3338531,2.588897551,mg O2,9/3/21,(2021-Sep-03 09:36:16),M3,21.01061111,-0.011050278,-0.010721617,6.18E-05,0.994124927,2.933450889,2.974232291,2.846203245,668.1228276,11.13538046,21.01061111,668.1228276,11.13538046,mg O2,MMR,4,3,1,512.7889745,8.546482908,4.301205528,512.7889745,8.546482908,4.301205528,0.635449049,80.51863216
116,LP,BC,Acute,CH4,28,4.14,78,9/3/21,(2021-Sep-03 03:22:56),M52,20.99994444,21,-0.003264526,-0.003206759,3.13E-05,0.983298007,0.868024368,1.769527096,0.852664441,205.9575945,3.432626576,mg O2,9/3/21,(2021-Sep-03 09:48:16),M4,21.00683333,-0.008160169,-0.008122499,5.93E-05,0.990590703,2.173281501,0.461630011,2.163248981,538.1216372,8.968693953,21.00683333,538.1216372,8.968693953,mg O2,MMR,4,3,1,332.1640427,5.536067378,2.612778803,332.1640427,5.536067378,2.612778803,0.604280147,76.60047185
117,LP,BC,Acute,CH5,29,3.81,78,9/3/21,(2021-Sep-03 06:10:56),M66,20.93227778,21,-0.003467961,-0.002956467,2.66E-05,0.985931619,0.926236971,14.74913966,0.789624987,207.2506527,3.454177544,mg O2,9/3/21,(2021-Sep-03 10:00:16),M5,20.98211111,-0.007241559,-0.006680058,5.98E-05,0.985923435,1.935408062,7.753874048,1.785338959,474.8241912,7.91373652,20.94083333,489.3845607,8.156409345,mg O2,SMR,4,3,1,267.5735385,4.459558975,2.291062465,282.133908,4.7022318,2.361317344,0.599947175,76.36657112
