8/24/2021/5:22:19 PM	F2   	1013.0	0.0	26.9738	24.54	94.10	26.9763	24.54	94.51	26.9488	24.54	94.50	26.9200	24.54	94.76	26.9350	24.53	94.64	27.0650	24.53	93.90	26.8500	24.53	95.85	26.8900	24.53	93.36	NaN	NaN	NaN	NaN	24.5400	24.54	OFF	24.5300	24.53	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:22:20 PM	F2   	1013.0	0.0	27.0700	24.54	93.24	27.0200	24.54	94.11	26.9400	24.54	94.57	26.9200	24.54	94.76	26.9500	24.54	94.49	27.1150	24.54	93.44	26.8850	24.54	95.52	26.9000	24.54	93.26	NaN	NaN	NaN	NaN	24.5400	24.54	OFF	24.5350	24.54	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:22:21 PM	F2   	1013.0	0.0	26.9900	24.54	93.95	26.9700	24.54	94.56	26.9600	24.54	94.39	26.9200	24.54	94.76	26.9650	24.54	94.35	27.1200	24.54	93.39	26.8950	24.54	95.42	26.9200	24.54	93.08	NaN	NaN	NaN	NaN	24.5400	24.54	OFF	24.5400	24.54	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:22:22 PM	F2   	1013.0	0.0	27.0275	24.54	93.62	26.9950	24.54	94.34	26.9488	24.54	94.50	26.9512	24.54	94.47	26.9650	24.54	94.35	27.1050	24.54	93.52	26.8650	24.54	95.69	26.9400	24.54	92.90	NaN	NaN	NaN	NaN	24.5400	24.54	OFF	24.5400	24.54	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:22:23 PM	F2   	1013.0	0.0	27.0100	24.54	93.77	26.9600	24.54	94.65	26.9400	24.54	94.57	26.9600	24.54	94.39	27.0000	24.54	94.03	27.1100	24.54	93.48	26.8600	24.54	95.74	26.9500	24.54	92.81	NaN	NaN	NaN	NaN	24.5400	24.54	OFF	24.5400	24.54	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:22:24 PM	F2   	1013.0	0.0	26.9800	24.54	94.04	26.9400	24.54	94.83	26.9500	24.54	94.48	26.9300	24.54	94.67	27.0000	24.54	94.04	27.1200	24.54	93.40	26.8850	24.54	95.52	26.9100	24.54	93.17	NaN	NaN	NaN	NaN	24.5400	24.54	OFF	24.5350	24.54	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:22:25 PM	F2   	1013.0	0.0	26.9863	24.54	93.99	26.9550	24.54	94.70	26.9475	24.54	94.51	26.9337	24.54	94.63	26.9650	24.53	94.37	27.0900	24.53	93.67	26.8750	24.53	95.62	26.8950	24.53	93.31	NaN	NaN	NaN	NaN	24.5388	24.54	OFF	24.5300	24.53	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:22:26 PM	F2   	1013.0	0.0	27.0300	24.53	93.61	27.0600	24.53	93.77	27.0000	24.53	94.05	26.9600	24.53	94.41	26.9750	24.53	94.28	27.0700	24.53	93.85	26.8500	24.53	95.85	26.9250	24.53	93.05	NaN	NaN	NaN	NaN	24.5300	24.53	OFF	24.5300	24.53	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:22:27 PM	F2   	1013.0	0.0	26.9900	24.53	93.97	26.9400	24.53	94.85	26.9400	24.53	94.59	26.9200	24.53	94.77	26.9950	24.53	94.10	27.0800	24.53	93.76	26.8650	24.53	95.71	26.9400	24.53	92.92	NaN	NaN	NaN	NaN	24.5300	24.53	OFF	24.5300	24.53	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:22:28 PM	F2   	1013.0	0.0	27.0100	24.53	93.79	26.9600	24.53	94.67	26.9400	24.53	94.59	26.9000	24.53	94.95	26.9550	24.53	94.46	27.1050	24.53	93.54	26.8600	24.53	95.75	26.9200	24.53	93.09	NaN	NaN	NaN	NaN	24.5300	24.53	OFF	24.5300	24.53	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:22:29 PM	F2   	1013.0	0.0	27.0000	24.53	93.88	26.9700	24.53	94.58	26.9700	24.53	94.32	26.9000	24.53	94.95	26.9450	24.53	94.55	27.1200	24.53	93.41	26.8650	24.53	95.71	26.8950	24.53	93.31	NaN	NaN	NaN	NaN	24.5300	24.53	OFF	24.5300	24.53	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:22:30 PM	F2   	1013.0	0.0	27.0100	24.53	93.79	26.9800	24.53	94.49	27.0000	24.53	94.05	26.9200	24.53	94.77	26.9700	24.53	94.32	27.0950	24.53	93.63	26.8750	24.53	95.62	26.9050	24.53	93.23	NaN	NaN	NaN	NaN	24.5300	24.53	OFF	24.5300	24.53	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:22:31 PM	F2   	1013.0	0.0	26.9900	24.53	93.97	26.9600	24.53	94.67	26.9400	24.53	94.59	26.9300	24.53	94.68	26.9800	24.53	94.23	27.0950	24.53	93.63	26.8350	24.53	95.98	26.9400	24.53	92.92	NaN	NaN	NaN	NaN	24.5300	24.53	OFF	24.5300	24.53	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:22:32 PM	F2   	1013.0	0.0	27.0100	24.53	93.79	26.9900	24.53	94.40	26.9400	24.53	94.59	26.9200	24.53	94.77	26.9550	24.53	94.46	27.0900	24.53	93.67	26.8350	24.53	95.98	26.9150	24.53	93.14	NaN	NaN	NaN	NaN	24.5300	24.53	OFF	24.5300	24.53	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:22:33 PM	F2   	1013.0	0.0	26.9800	24.53	94.06	26.9300	24.53	94.94	26.9500	24.53	94.50	26.9100	24.53	94.86	26.9650	24.53	94.37	27.0950	24.53	93.63	26.8650	24.53	95.71	26.8900	24.53	93.36	NaN	NaN	NaN	NaN	24.5300	24.53	OFF	24.5300	24.53	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:22:34 PM	F2   	1013.0	0.0	27.0000	24.53	93.88	26.9800	24.53	94.49	26.9500	24.53	94.50	26.9200	24.53	94.77	26.9650	24.53	94.37	27.1300	24.53	93.32	26.8850	24.53	95.53	26.9200	24.53	93.09	NaN	NaN	NaN	NaN	24.5300	24.53	OFF	24.5300	24.53	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:22:35 PM	F2   	1013.0	0.0	26.9900	24.52	93.99	26.9500	24.52	94.78	26.9600	24.52	94.43	26.9200	24.52	94.79	26.9500	24.52	94.51	27.1000	24.52	93.59	26.8750	24.52	95.63	26.9200	24.52	93.10	NaN	NaN	NaN	NaN	24.5200	24.52	OFF	24.5250	24.52	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:22:36 PM	F2   	1013.0	0.0	27.0000	24.52	93.90	27.0200	24.52	94.15	26.9700	24.52	94.34	26.9300	24.52	94.70	26.9700	24.52	94.34	27.0800	24.52	93.78	26.8250	24.52	96.09	26.9000	24.52	93.29	NaN	NaN	NaN	NaN	24.5200	24.52	OFF	24.5200	24.52	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:22:37 PM	F2   	1013.0	0.0	27.0200	24.52	93.72	26.9800	24.52	94.51	26.9700	24.52	94.34	26.9200	24.52	94.79	26.9650	24.52	94.38	27.0900	24.52	93.69	26.8300	24.52	96.05	26.9050	24.52	93.24	NaN	NaN	NaN	NaN	24.5200	24.52	OFF	24.5200	24.52	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:22:38 PM	F2   	1013.0	0.0	26.9900	24.52	93.99	26.9600	24.52	94.69	26.9900	24.52	94.16	26.9800	24.52	94.25	26.9800	24.52	94.25	27.1200	24.52	93.42	26.8450	24.52	95.91	26.9050	24.52	93.24	NaN	NaN	NaN	NaN	24.5200	24.52	OFF	24.5200	24.52	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:22:39 PM	F2   	1013.0	0.0	27.0400	24.52	93.54	26.9700	24.52	94.60	26.9800	24.52	94.25	26.9200	24.52	94.79	26.9800	24.52	94.25	27.1300	24.52	93.34	26.8500	24.52	95.86	26.8950	24.52	93.33	NaN	NaN	NaN	NaN	24.5200	24.52	OFF	24.5200	24.52	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:22:40 PM	F2   	1013.0	0.0	27.0400	24.53	93.52	26.9500	24.53	94.76	26.9500	24.53	94.50	26.9200	24.53	94.77	26.9850	24.52	94.20	27.0900	24.52	93.69	26.8650	24.52	95.73	26.9050	24.52	93.24	NaN	NaN	NaN	NaN	24.5300	24.53	OFF	24.5200	24.52	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:22:41 PM	F2   	1013.0	0.0	26.9900	24.53	93.97	26.9400	24.53	94.85	26.9400	24.53	94.59	26.9600	24.53	94.41	26.9650	24.52	94.38	27.0850	24.52	93.74	26.8500	24.52	95.86	26.9050	24.52	93.24	NaN	NaN	NaN	NaN	24.5300	24.53	OFF	24.5200	24.52	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:22:42 PM	F2   	1013.0	0.0	27.0000	24.53	93.88	26.9500	24.53	94.76	26.9800	24.53	94.23	26.9700	24.53	94.32	26.9600	24.52	94.43	27.1050	24.52	93.56	26.8450	24.52	95.91	26.8850	24.52	93.42	NaN	NaN	NaN	NaN	24.5300	24.53	OFF	24.5200	24.52	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:22:43 PM	F2   	1013.0	0.0	27.0175	24.52	93.74	26.9238	24.52	95.02	26.9413	24.52	94.60	26.9637	24.52	94.39	27.0050	24.52	94.02	27.0950	24.52	93.65	26.8700	24.52	95.68	26.8950	24.52	93.33	NaN	NaN	NaN	NaN	24.5200	24.52	OFF	24.5200	24.52	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:22:44 PM	F2   	1013.0	0.0	27.0000	24.52	93.90	26.9500	24.52	94.78	26.9500	24.52	94.52	26.9200	24.52	94.79	27.0150	24.52	93.93	27.0600	24.52	93.96	26.8750	24.52	95.63	26.9150	24.52	93.15	NaN	NaN	NaN	NaN	24.5200	24.52	OFF	24.5200	24.52	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:22:45 PM	F2   	1013.0	0.0	26.9900	24.52	93.99	26.9400	24.52	94.87	26.9300	24.52	94.70	26.9500	24.52	94.52	26.9850	24.52	94.20	27.0650	24.52	93.91	26.8450	24.52	95.91	26.9250	24.52	93.06	NaN	NaN	NaN	NaN	24.5200	24.52	OFF	24.5200	24.52	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:22:46 PM	F2   	1013.0	0.0	27.0300	24.52	93.63	27.0100	24.52	94.24	26.9800	24.52	94.25	26.9400	24.52	94.61	26.9500	24.52	94.53	27.0950	24.52	93.65	26.8400	24.52	95.96	26.9400	24.52	92.94	NaN	NaN	NaN	NaN	24.5200	24.52	OFF	24.5150	24.52	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:22:47 PM	F2   	1013.0	0.0	27.0600	24.52	93.36	26.9700	24.52	94.60	26.9400	24.52	94.61	26.9400	24.52	94.61	26.9700	24.51	94.35	27.0800	24.51	93.80	26.8600	24.51	95.79	26.9400	24.51	92.95	NaN	NaN	NaN	NaN	24.5200	24.52	OFF	24.5100	24.51	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:22:48 PM	F2   	1013.0	0.0	27.0600	24.52	93.36	26.9600	24.52	94.69	26.9800	24.52	94.25	26.9000	24.52	94.97	26.9700	24.51	94.35	27.0650	24.51	93.93	26.8650	24.51	95.74	26.9250	24.51	93.08	NaN	NaN	NaN	NaN	24.5200	24.52	OFF	24.5100	24.51	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:22:49 PM	F2   	1013.0	0.0	27.0400	24.51	93.56	26.9900	24.51	94.43	26.9400	24.51	94.63	26.9300	24.51	94.72	26.9600	24.51	94.44	27.0850	24.51	93.75	26.8500	24.51	95.88	26.9200	24.51	93.12	NaN	NaN	NaN	NaN	24.5100	24.51	OFF	24.5100	24.51	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:22:50 PM	F2   	1013.0	0.0	27.0000	24.51	93.91	26.9700	24.51	94.61	26.9600	24.51	94.44	26.9600	24.51	94.44	26.9650	24.51	94.40	27.0750	24.51	93.84	26.8300	24.51	96.06	26.9250	24.51	93.08	NaN	NaN	NaN	NaN	24.5100	24.51	OFF	24.5100	24.51	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:22:51 PM	F2   	1013.0	0.0	27.0275	24.51	93.67	26.9838	24.51	94.49	26.9662	24.51	94.39	26.9500	24.51	94.53	26.9600	24.51	94.44	27.0750	24.51	93.84	26.8450	24.51	95.93	26.9350	24.51	92.99	NaN	NaN	NaN	NaN	24.5100	24.51	OFF	24.5100	24.51	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:22:52 PM	F2   	1013.0	0.0	27.0100	24.51	93.82	27.0100	24.51	94.25	26.9400	24.51	94.63	26.9500	24.51	94.53	26.9650	24.51	94.40	27.0950	24.51	93.66	26.8450	24.51	95.93	26.9250	24.51	93.08	NaN	NaN	NaN	NaN	24.5100	24.51	OFF	24.5100	24.51	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:22:53 PM	F2   	1013.0	0.0	27.0100	24.51	93.82	26.9500	24.51	94.79	26.9700	24.51	94.35	26.9500	24.51	94.53	26.9750	24.51	94.31	27.0950	24.51	93.66	26.8500	24.51	95.88	26.9000	24.51	93.30	NaN	NaN	NaN	NaN	24.5100	24.51	OFF	24.5100	24.51	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:22:54 PM	F2   	1013.0	0.0	27.0500	24.51	93.47	27.0100	24.51	94.25	26.9800	24.51	94.26	26.9200	24.51	94.81	26.9900	24.51	94.17	27.1150	24.51	93.49	26.8750	24.51	95.65	26.9000	24.51	93.30	NaN	NaN	NaN	NaN	24.5100	24.51	OFF	24.5100	24.51	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:22:55 PM	F2   	1013.0	0.0	27.0200	24.51	93.73	27.0000	24.51	94.34	26.9600	24.51	94.44	26.9300	24.51	94.72	26.9800	24.51	94.26	27.1100	24.51	93.53	26.8900	24.51	95.51	26.9050	24.51	93.26	NaN	NaN	NaN	NaN	24.5100	24.51	OFF	24.5100	24.51	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:22:56 PM	F2   	1013.0	0.0	27.0400	24.51	93.56	26.9800	24.51	94.52	26.9500	24.51	94.53	26.9500	24.51	94.53	26.9600	24.51	94.45	27.0900	24.51	93.72	26.9050	24.51	95.39	26.9100	24.51	93.22	NaN	NaN	NaN	NaN	24.5100	24.51	OFF	24.5050	24.51	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:22:57 PM	F2   	1013.0	0.0	27.0538	24.51	93.43	27.0125	24.51	94.23	26.9300	24.51	94.72	26.9263	24.51	94.75	26.9700	24.50	94.37	27.1050	24.50	93.59	26.8750	24.50	95.67	26.9250	24.50	93.09	NaN	NaN	NaN	NaN	24.5100	24.51	OFF	24.5000	24.50	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:22:58 PM	F2   	1013.0	0.0	27.0100	24.51	93.82	27.0300	24.51	94.07	26.9300	24.51	94.72	26.9700	24.51	94.35	26.9950	24.50	94.15	27.1200	24.50	93.46	26.8550	24.50	95.85	26.9250	24.50	93.09	NaN	NaN	NaN	NaN	24.5100	24.51	OFF	24.5000	24.50	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:22:59 PM	F2   	1013.0	0.0	27.0200	24.51	93.73	26.9000	24.51	95.25	27.0000	24.51	94.08	26.9500	24.51	94.53	27.0050	24.50	94.06	27.1050	24.50	93.59	26.8450	24.50	95.94	26.9250	24.50	93.09	NaN	NaN	NaN	NaN	24.5100	24.51	OFF	24.5000	24.50	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:23:00 PM	F2   	1013.0	0.0	27.0100	24.51	93.82	26.9900	24.51	94.43	26.9600	24.51	94.44	26.9100	24.51	94.90	27.0050	24.50	94.06	27.0950	24.50	93.68	26.8200	24.50	96.17	26.9100	24.50	93.23	NaN	NaN	NaN	NaN	24.5100	24.51	OFF	24.5000	24.50	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:23:01 PM	F2   	1013.0	0.0	27.0100	24.50	93.84	26.9900	24.50	94.45	26.9700	24.50	94.37	26.9900	24.50	94.19	26.9950	24.50	94.15	27.0800	24.50	93.81	26.8450	24.50	95.94	26.9050	24.50	93.27	NaN	NaN	NaN	NaN	24.5000	24.50	OFF	24.5000	24.50	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:23:02 PM	F2   	1013.0	0.0	27.0300	24.50	93.66	27.0100	24.50	94.27	26.9800	24.50	94.28	26.9200	24.50	94.82	26.9850	24.50	94.24	27.0650	24.50	93.95	26.8650	24.50	95.76	26.9050	24.50	93.27	NaN	NaN	NaN	NaN	24.5000	24.50	OFF	24.5000	24.50	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:23:03 PM	F2   	1013.0	0.0	27.0000	24.50	93.93	26.9800	24.50	94.54	26.9800	24.50	94.28	26.9900	24.50	94.19	26.9850	24.50	94.24	27.0900	24.50	93.72	26.8500	24.50	95.90	26.9000	24.50	93.32	NaN	NaN	NaN	NaN	24.5000	24.50	OFF	24.5000	24.50	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:23:04 PM	F2   	1013.0	0.0	26.9900	24.50	94.02	26.9500	24.50	94.81	26.9700	24.50	94.37	26.9500	24.50	94.55	26.9700	24.50	94.37	27.1000	24.50	93.64	26.8600	24.50	95.81	26.9300	24.50	93.05	NaN	NaN	NaN	NaN	24.5000	24.50	OFF	24.5000	24.50	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:23:05 PM	F2   	1013.0	0.0	27.0125	24.50	93.82	26.9662	24.50	94.66	26.9500	24.50	94.55	26.9625	24.50	94.44	26.9550	24.50	94.51	27.1000	24.50	93.64	26.8600	24.50	95.81	26.9350	24.50	93.01	NaN	NaN	NaN	NaN	24.5000	24.50	OFF	24.5000	24.50	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:23:06 PM	F2   	1013.0	0.0	27.0300	24.50	93.66	26.9400	24.50	94.90	26.9500	24.50	94.55	26.9100	24.50	94.91	26.9500	24.50	94.55	27.1050	24.50	93.59	26.8550	24.50	95.85	26.9100	24.50	93.23	NaN	NaN	NaN	NaN	24.5000	24.50	OFF	24.5000	24.50	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:23:07 PM	F2   	1013.0	0.0	27.0350	24.50	93.62	26.9550	24.50	94.77	26.9388	24.50	94.65	26.9750	24.50	94.33	26.9550	24.50	94.51	27.1100	24.50	93.55	26.8350	24.50	96.04	26.9100	24.50	93.23	NaN	NaN	NaN	NaN	24.5000	24.50	OFF	24.5000	24.50	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:23:08 PM	F2   	1013.0	0.0	27.0000	24.50	93.93	26.9900	24.50	94.45	26.9300	24.50	94.73	26.9400	24.50	94.64	26.9650	24.50	94.42	27.1050	24.50	93.59	26.8400	24.50	95.99	26.9500	24.50	92.87	NaN	NaN	NaN	NaN	24.5000	24.50	OFF	24.5000	24.50	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:23:09 PM	F2   	1013.0	0.0	27.0200	24.50	93.75	26.9500	24.50	94.81	26.9500	24.50	94.55	26.9700	24.50	94.37	26.9850	24.50	94.24	27.1050	24.50	93.59	26.8700	24.50	95.71	26.9350	24.50	93.01	NaN	NaN	NaN	NaN	24.5000	24.50	OFF	24.5000	24.50	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:23:10 PM	F2   	1013.0	0.0	26.9300	24.50	94.56	27.0000	24.50	94.36	26.9100	24.50	94.91	26.9600	24.50	94.46	26.9650	24.50	94.42	27.0850	24.50	93.77	26.8600	24.50	95.81	26.9000	24.50	93.32	NaN	NaN	NaN	NaN	24.5000	24.50	OFF	24.5000	24.50	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:23:11 PM	F2   	1013.0	0.0	26.9825	24.50	94.09	26.9075	24.50	95.20	26.9850	24.50	94.24	26.9325	24.50	94.71	26.9450	24.50	94.60	27.1050	24.50	93.59	26.8400	24.50	95.99	26.9250	24.50	93.09	NaN	NaN	NaN	NaN	24.5000	24.50	OFF	24.5000	24.50	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:23:12 PM	F2   	1013.0	0.0	27.0000	24.50	93.93	26.9600	24.50	94.72	26.9500	24.50	94.55	26.9500	24.50	94.55	26.9850	24.50	94.24	27.1450	24.50	93.24	26.8600	24.50	95.81	26.9250	24.50	93.09	NaN	NaN	NaN	NaN	24.5000	24.50	OFF	24.5000	24.50	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:23:13 PM	F2   	1013.0	0.0	27.0400	24.50	93.57	27.0500	24.50	93.91	26.9200	24.50	94.82	26.9700	24.50	94.37	27.0100	24.49	94.02	27.1250	24.49	93.42	26.8850	24.49	95.59	26.9250	24.49	93.10	NaN	NaN	NaN	NaN	24.5000	24.50	OFF	24.4950	24.49	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:23:14 PM	F2   	1013.0	0.0	27.0200	24.50	93.75	26.9500	24.50	94.81	26.9600	24.50	94.46	26.9300	24.50	94.73	26.9800	24.49	94.30	27.1500	24.49	93.21	26.8550	24.49	95.87	26.9200	24.49	93.15	NaN	NaN	NaN	NaN	24.5000	24.50	OFF	24.4900	24.49	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:23:15 PM	F2   	1013.0	0.0	26.9600	24.50	94.29	26.9500	24.50	94.81	26.9900	24.50	94.19	26.9200	24.50	94.82	26.9900	24.49	94.21	27.1350	24.49	93.34	26.8350	24.49	96.05	26.9450	24.49	92.93	NaN	NaN	NaN	NaN	24.5000	24.50	OFF	24.4900	24.49	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:23:16 PM	F2   	1013.0	0.0	26.9800	24.50	94.11	26.9800	24.50	94.54	26.9500	24.50	94.55	26.9300	24.50	94.73	27.0050	24.49	94.07	27.1000	24.49	93.65	26.8450	24.49	95.96	26.9550	24.49	92.84	NaN	NaN	NaN	NaN	24.5000	24.50	OFF	24.4900	24.49	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:23:17 PM	F2   	1013.0	0.0	26.9700	24.50	94.20	26.9300	24.50	94.99	26.9200	24.50	94.82	26.9300	24.50	94.73	26.9800	24.49	94.30	27.1050	24.49	93.61	26.8650	24.49	95.78	26.9350	24.49	93.02	NaN	NaN	NaN	NaN	24.5000	24.50	OFF	24.4900	24.49	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:23:18 PM	F2   	1013.0	0.0	27.0000	24.49	93.95	26.9600	24.49	94.74	26.9900	24.49	94.21	26.9500	24.49	94.57	26.9700	24.49	94.39	27.0850	24.49	93.79	26.8550	24.49	95.87	26.9350	24.49	93.02	NaN	NaN	NaN	NaN	24.4900	24.49	OFF	24.4900	24.49	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:23:19 PM	F2   	1013.0	0.0	26.9900	24.49	94.04	26.9900	24.49	94.47	26.9700	24.49	94.39	26.9400	24.49	94.66	26.9700	24.49	94.39	27.0750	24.49	93.88	26.8450	24.49	95.96	26.9100	24.49	93.24	NaN	NaN	NaN	NaN	24.4900	24.49	OFF	24.4900	24.49	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:23:20 PM	F2   	1013.0	0.0	27.0000	24.49	93.95	26.9400	24.49	94.92	26.9400	24.49	94.66	26.9500	24.49	94.57	26.9950	24.49	94.16	27.1150	24.49	93.52	26.8500	24.49	95.91	26.9100	24.49	93.24	NaN	NaN	NaN	NaN	24.4900	24.49	OFF	24.4900	24.49	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:23:21 PM	F2   	1013.0	0.0	27.0200	24.49	93.77	26.9600	24.49	94.74	26.9900	24.49	94.21	26.9600	24.49	94.48	26.9950	24.49	94.16	27.1200	24.49	93.47	26.8350	24.49	96.05	26.9250	24.49	93.11	NaN	NaN	NaN	NaN	24.4900	24.49	OFF	24.4900	24.49	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:23:22 PM	F2   	1013.0	0.0	26.9800	24.49	94.13	26.9400	24.49	94.92	26.9600	24.49	94.48	26.9400	24.49	94.66	26.9800	24.49	94.30	27.0900	24.49	93.74	26.8500	24.49	95.91	26.9000	24.49	93.33	NaN	NaN	NaN	NaN	24.4900	24.49	OFF	24.4900	24.49	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:23:23 PM	F2   	1013.0	0.0	26.9900	24.49	94.04	26.9800	24.49	94.56	26.9600	24.49	94.48	26.9600	24.49	94.48	26.9700	24.49	94.39	27.0900	24.49	93.74	26.8650	24.49	95.78	26.8950	24.49	93.38	NaN	NaN	NaN	NaN	24.4900	24.49	OFF	24.4900	24.49	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:23:24 PM	F2   	1013.0	0.0	26.9800	24.48	94.14	26.9400	24.48	94.94	26.9700	24.48	94.40	26.9500	24.48	94.59	26.9700	24.49	94.39	27.0900	24.49	93.74	26.8550	24.49	95.87	26.9450	24.49	92.93	NaN	NaN	NaN	NaN	24.4800	24.48	OFF	24.4900	24.49	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/5:23:25 PM	F2   	1013.0	0.0	27.0100	24.48	93.87	27.0300	24.48	94.12	26.9200	24.48	94.86	26.9600	24.48	94.50	26.9650	24.49	94.43	27.0900	24.49	93.74	26.8750	24.49	95.69	26.9600	24.49	92.80	NaN	NaN	NaN	NaN	24.4800	24.48	OFF	24.4900	24.49	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
