8/27/2021/1:10:37 PM	F1	1013	0	26.52	24.98	8.05944095347031	26.71	24.98	7.94952445974476	26.62	24.98	7.99663152848428	26.74	24.98	7.90489671041259	26.55	24.92	8.06836236205324	26.52	24.92	8.12875925012029	26.55	24.92	8.10559332045074	26.43	24.92	8.02037579345202	NA	NA	NA	NA	24.98	24.98	OFF	24.92	24.92	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:10:38 PM	W1	1013	0	26.53	24.98	8.05200299524828	26.68	24.98	7.9726647742133	26.57	24.98	8.03547419919933	26.71	24.98	7.92803702488112	26.56	24.92	8.06091617037374	26.49	24.92	8.15192517978985	26.58	24.92	8.08160003615013	26.49	24.92	7.97404393411291	NA	NA	NA	NA	24.98	24.98	OFF	24.92	24.92	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:10:39 PM	W1	1013	0	26.51	24.99	8.06456604193709	26.72	24.99	7.93897034128398	26.58	24.99	8.02490424173085	26.72	24.99	7.91748686617226	26.54	24.92	8.07663590836379	26.47	24.92	8.16847227241096	26.54	24.92	8.11303951213024	26.46	24.92	7.99720986378247	NA	NA	NA	NA	24.99	24.99	OFF	24.92	24.92	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:10:40 PM	W1	1013	0	26.52	24.99	8.05712945439842	26.69	24.99	7.96210639140429	26.56	24.99	8.04060370431249	26.76	24.99	7.88691422851328	26.56	24.92	8.06091617037374	26.52	24.92	8.12875925012029	26.59	24.92	8.07415384447063	26.46	24.92	7.99720986378247	NA	NA	NA	NA	24.99	24.99	OFF	24.92	24.92	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:10:41 PM	W1	1013	0	26.53	24.99	8.04886657935546	26.67	24.99	7.97697956648163	26.59	24.99	8.01746765419218	26.76	24.99	7.88691422851328	26.54	24.92	8.07663590836379	26.44	24.92	8.19163820208051	26.54	24.92	8.11303951213024	26.46	24.92	7.99720986378247	NA	NA	NA	NA	24.99	24.99	OFF	24.92	24.92	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:10:42 PM	W1	1013	0	26.49	24.99	8.08026550451874	26.73	24.99	7.93153375374531	26.59	24.99	8.01746765419218	26.72	24.99	7.91748686617226	26.57	24.92	8.05264262406318	26.5	24.92	8.14447898811034	26.53	24.92	8.12131305844079	26.46	24.92	7.99720986378247	NA	NA	NA	NA	24.99	24.99	OFF	24.92	24.92	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:10:43 PM	W1	1013	0	26.56	24.99	8.02573052923514	26.74	24.99	7.92409716620663	26.57	24.99	8.03234082926952	26.7	24.99	7.9323600412496	26.57	24.92	8.05264262406318	26.53	24.92	8.12131305844079	26.56	24.92	8.09731977414018	26.44	24.92	8.01292960177252	NA	NA	NA	NA	24.99	24.99	OFF	24.92	24.92	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:10:44 PM	W1	1013	0	26.56	24.99	8.02573052923514	26.68	24.99	7.96954297894296	26.58	24.99	8.02490424173085	26.7	24.99	7.9323600412496	26.6	24.92	8.02947669439363	26.44	24.92	8.19163820208051	26.56	24.92	8.09731977414018	26.45	24.92	8.00548341009302	NA	NA	NA	NA	24.99	24.99	OFF	24.92	24.92	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:10:45 PM	W1	1013	0	26.5	24.98	8.07514330971682	26.7	24.98	7.95696241796679	26.61	24.98	8.00489592650876	26.71	24.98	7.92803702488112	26.57	24.92	8.05264262406318	26.44	24.92	8.19163820208051	26.56	24.92	8.09731977414018	26.48	24.92	7.98231748042347	NA	NA	NA	NA	24.98	24.98	OFF	24.92	24.92	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:10:46 PM	W1	1013	0	26.56	24.98	8.02886268077975	26.7	24.98	7.95696241796679	26.57	24.98	8.03547419919933	26.71	24.98	7.92803702488112	26.58	24.91	8.04833576658019	26.4	24.91	8.22624983092471	26.58	24.91	8.08474608672512	26.43	24.91	8.02351054829956	NA	NA	NA	NA	24.98	24.98	OFF	24.91	24.91	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:10:47 PM	W1	1013	0	26.54	24.98	8.0437385972238	26.71	24.98	7.94952445974476	26.57	24.98	8.03547419919933	26.71	24.98	7.92803702488112	26.59	24.92	8.03775024070419	26.51	24.92	8.13620544179979	26.56	24.92	8.09731977414018	26.43	24.92	8.02037579345202	NA	NA	NA	NA	24.98	24.98	OFF	24.92	24.92	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:10:48 PM	W1	1013	0	26.55	24.98	8.03630063900177	26.69	24.98	7.96522681599127	26.56	24.98	8.04291215742136	26.73	24.98	7.91316110843706	26.57	24.92	8.05264262406318	26.41	24.92	8.21563148638112	26.58	24.92	8.08160003615013	26.48	24.92	7.98231748042347	NA	NA	NA	NA	24.98	24.98	OFF	24.92	24.92	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:10:49 PM	W1	1013	0	26.52	24.98	8.05944095347031	26.66	24.98	7.98754069065736	26.58	24.98	8.0280362409773	26.69	24.98	7.94291294132518	26.59	24.92	8.03775024070419	26.4	24.92	8.22390503269167	26.59	24.92	8.07415384447063	26.41	24.92	8.03609553144207	NA	NA	NA	NA	24.98	24.98	OFF	24.92	24.92	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:10:50 PM	W1	1013	0	26.51	24.98	8.06770535149479	26.74	24.98	7.92638414527623	26.58	24.98	8.0280362409773	26.74	24.98	7.90489671041259	26.54	24.92	8.07663590836379	26.28	24.92	8.31987816989411	26.54	24.92	8.11303951213024	26.46	24.92	7.99720986378247	NA	NA	NA	NA	24.98	24.98	OFF	24.92	24.92	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:10:51 PM	W1	1013	0	26.55	24.98	8.03630063900177	26.67	24.98	7.98010273243533	26.58	24.98	8.0280362409773	26.69	24.98	7.94291294132518	26.56	24.92	8.06091617037374	26.48	24.92	8.1601987261004	26.55	24.92	8.10559332045074	26.43	24.92	8.02037579345202	NA	NA	NA	NA	24.98	24.98	OFF	24.92	24.92	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:10:52 PM	W1	1013	0	26.54	24.98	8.0437385972238	26.67	24.98	7.98010273243533	26.58	24.98	8.0280362409773	26.68	24.98	7.95117733934966	26.52	24.92	8.09152829172279	26.48	24.92	8.1601987261004	26.51	24.92	8.13620544179979	26.42	24.92	8.02864933976258	NA	NA	NA	NA	24.98	24.98	OFF	24.92	24.92	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:10:53 PM	W1	1013	0	26.51	24.98	8.06770535149479	26.61	24.98	8.0263833613724	26.56	24.98	8.04291215742136	26.77	24.98	7.8825828357465	26.56	24.91	8.06323089754857	26.49	24.91	8.1550842051869	26.6	24.91	8.06902344848072	26.42	24.91	8.03095811378375	NA	NA	NA	NA	24.98	24.98	OFF	24.91	24.91	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:10:54 PM	W1	1013	0	26.55	24.99	8.03316711677382	26.68	24.99	7.96954297894296	26.57	24.99	8.03234082926952	26.68	24.99	7.94805950383124	26.51	24.92	8.09980183803335	26.49	24.92	8.15192517978985	26.55	24.92	8.10559332045074	26.45	24.92	8.00548341009302	NA	NA	NA	NA	24.99	24.99	OFF	24.92	24.92	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:10:55 PM	W1	1013	0	26.52	24.98	8.05944095347031	26.67	24.98	7.98010273243533	26.6	24.98	8.01233388473079	26.69	24.98	7.94291294132518	26.57	24.92	8.05264262406318	26.53	24.92	8.12131305844079	26.54	24.92	8.11303951213024	26.43	24.92	8.02037579345202	NA	NA	NA	NA	24.98	24.98	OFF	24.92	24.92	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:10:56 PM	W1	1013	0	26.46	24.98	8.10654802220983	26.67	24.98	7.98010273243533	26.53	24.98	8.06687891169234	26.72	24.98	7.92059906665909	26.55	24.92	8.06836236205324	26.5	24.92	8.14447898811034	26.55	24.92	8.10559332045074	26.43	24.92	8.02037579345202	NA	NA	NA	NA	24.98	24.98	OFF	24.92	24.92	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:10:57 PM	W1	1013	0	26.48	24.98	8.09084566596333	26.69	24.98	7.96522681599127	26.61	24.98	8.00489592650876	26.72	24.98	7.92059906665909	26.55	24.92	8.06836236205324	26.46	24.92	8.17591846409045	26.61	24.92	8.05843410648057	26.42	24.92	8.02864933976258	NA	NA	NA	NA	24.98	24.98	OFF	24.92	24.92	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:10:58 PM	W1	1013	0	26.51	24.98	8.06770535149479	26.66	24.98	7.98754069065736	26.56	24.98	8.04291215742136	26.69	24.98	7.94291294132518	26.58	24.92	8.04519643238369	26.47	24.92	8.16847227241096	26.58	24.92	8.08160003615013	26.44	24.92	8.01292960177252	NA	NA	NA	NA	24.98	24.98	OFF	24.92	24.92	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:10:59 PM	W1	1013	0	26.53	24.98	8.05200299524828	26.7	24.98	7.95696241796679	26.56	24.98	8.04291215742136	26.71	24.98	7.92803702488112	26.53	24.92	8.08408210004329	26.38	24.92	8.23962477068173	26.56	24.92	8.09731977414018	26.41	24.92	8.03609553144207	NA	NA	NA	NA	24.98	24.98	OFF	24.92	24.92	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:11:00 PM	W1	1013	0	26.5	24.98	8.07514330971682	26.67	24.98	7.98010273243533	26.59	24.98	8.01977184295282	26.74	24.98	7.90489671041259	26.57	24.92	8.05264262406318	26.41	24.92	8.21563148638112	26.55	24.92	8.10559332045074	26.38	24.92	8.05926146111163	NA	NA	NA	NA	24.98	24.98	OFF	24.92	24.92	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:11:01 PM	W1	1013	0	26.55	24.98	8.03630063900177	26.69	24.98	7.96522681599127	26.59	24.98	8.01977184295282	26.71	24.98	7.92803702488112	26.5	24.92	8.10724802971285	26.45	24.92	8.18419201040101	26.56	24.92	8.09731977414018	26.46	24.92	7.99720986378247	NA	NA	NA	NA	24.98	24.98	OFF	24.92	24.92	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:11:02 PM	W1	1013	0	26.53	24.98	8.05200299524828	26.7	24.98	7.95696241796679	26.56	24.98	8.04291215742136	26.7	24.98	7.93547498310315	26.56	24.92	8.06091617037374	26.37	24.92	8.24707096236123	26.59	24.92	8.07415384447063	26.43	24.92	8.02037579345202	NA	NA	NA	NA	24.98	24.98	OFF	24.92	24.92	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:11:03 PM	W1	1013	0	26.52	24.98	8.05944095347031	26.66	24.98	7.98754069065736	26.59	24.98	8.01977184295282	26.72	24.98	7.92059906665909	26.57	24.92	8.05264262406318	26.45	24.92	8.18419201040101	26.53	24.92	8.12131305844079	26.4	24.92	8.04354172312157	NA	NA	NA	NA	24.98	24.98	OFF	24.92	24.92	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:11:04 PM	W1	1013	0	26.52	24.98	8.05944095347031	26.72	24.98	7.94208650152273	26.56	24.98	8.04291215742136	26.71	24.98	7.92803702488112	26.49	24.93	8.11237036425093	26.44	24.93	8.18847295153665	26.6	24.93	8.06356544414378	26.45	24.93	8.00235249350092	NA	NA	NA	NA	24.98	24.98	OFF	24.93	24.93	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:11:05 PM	W1	1013	0	26.52	24.98	8.05944095347031	26.68	24.98	7.9726647742133	26.57	24.98	8.03547419919933	26.67	24.98	7.95861529757169	26.55	24.93	8.06521984821521	26.44	24.93	8.18847295153665	26.59	24.93	8.07101026246521	26.43	24.93	8.01806933217949	NA	NA	NA	NA	24.98	24.98	OFF	24.93	24.93	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:11:06 PM	W1	1013	0	26.53	24.98	8.05200299524828	26.67	24.98	7.98010273243533	26.56	24.98	8.04291215742136	26.7	24.98	7.93547498310315	26.5	24.93	8.1049255459295	26.47	24.93	8.16531129453665	26.58	24.93	8.07928228282236	26.42	24.93	8.02551415050092	NA	NA	NA	NA	24.98	24.98	OFF	24.93	24.93	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:11:07 PM	W1	1013	0	26.54	24.98	8.0437385972238	26.68	24.98	7.9726647742133	26.56	24.98	8.04291215742136	26.72	24.98	7.92059906665909	26.48	24.93	8.12064238460808	26.37	24.93	8.24472268996523	26.57	24.93	8.08672710114379	26.45	24.93	8.00235249350092	NA	NA	NA	NA	24.98	24.98	OFF	24.93	24.93	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:11:08 PM	W1	1013	0	26.5	24.98	8.07514330971682	26.66	24.98	7.98754069065736	26.55	24.98	8.05117655544583	26.72	24.98	7.92059906665909	26.54	24.93	8.07349186857236	26.39	24.93	8.22817864925095	26.58	24.93	8.07928228282236	26.42	24.93	8.02551415050092	NA	NA	NA	NA	24.98	24.98	OFF	24.93	24.93	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:11:09 PM	W1	1013	0	26.58	24.98	8.01316032453324	26.71	24.98	7.94952445974476	26.54	24.98	8.05861451366786	26.7	24.98	7.93547498310315	26.53	24.92	8.08408210004329	26.4	24.92	8.22390503269167	26.58	24.92	8.08160003615013	26.42	24.92	8.02864933976258	NA	NA	NA	NA	24.98	24.98	OFF	24.92	24.92	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:11:10 PM	W1	1013	0	26.52	24.98	8.05944095347031	26.7	24.98	7.95696241796679	26.55	24.98	8.05117655544583	26.68	24.98	7.95117733934966	26.53	24.92	8.08408210004329	26.39	24.92	8.23135122437117	26.55	24.92	8.10559332045074	26.44	24.92	8.01292960177252	NA	NA	NA	NA	24.98	24.98	OFF	24.92	24.92	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:11:11 PM	W1	1013	0	26.58	24.98	8.01316032453324	26.67	24.98	7.98010273243533	26.55	24.98	8.05117655544583	26.66	24.98	7.96605325579372	26.49	24.92	8.1155215760234	26.46	24.92	8.17591846409045	26.55	24.92	8.10559332045074	26.47	24.92	7.98976367210297	NA	NA	NA	NA	24.98	24.98	OFF	24.92	24.92	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:11:12 PM	W1	1013	0	26.56	24.98	8.02886268077975	26.71	24.98	7.94952445974476	26.56	24.98	8.04291215742136	26.7	24.98	7.93547498310315	26.46	24.92	8.13868750569296	26.43	24.92	8.19991174839106	26.57	24.92	8.08987358246068	26.42	24.92	8.02864933976258	NA	NA	NA	NA	24.98	24.98	OFF	24.92	24.92	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:11:13 PM	W1	1013	0	26.53	24.98	8.05200299524828	26.7	24.98	7.95696241796679	26.54	24.98	8.05861451366786	26.68	24.98	7.95117733934966	26.47	24.92	8.13124131401346	26.45	24.92	8.18419201040101	26.59	24.92	8.07415384447063	26.49	24.92	7.97404393411291	NA	NA	NA	NA	24.98	24.98	OFF	24.92	24.92	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:11:14 PM	W1	1013	0	26.53	24.98	8.05200299524828	26.64	24.98	8.00324304690387	26.57	24.98	8.03547419919933	26.74	24.98	7.90489671041259	26.53	24.92	8.08408210004329	26.46	24.92	8.17591846409045	26.58	24.92	8.08160003615013	26.46	24.92	7.99720986378247	NA	NA	NA	NA	24.98	24.98	OFF	24.92	24.92	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:11:15 PM	W1	1013	0	26.55	24.98	8.03630063900177	26.68	24.98	7.9726647742133	26.57	24.98	8.03547419919933	26.7	24.98	7.93547498310315	26.51	24.92	8.09980183803335	26.48	24.92	8.1601987261004	26.53	24.92	8.12131305844079	26.43	24.92	8.02037579345202	NA	NA	NA	NA	24.98	24.98	OFF	24.92	24.92	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:11:16 PM	W1	1013	0	26.52	24.98	8.05944095347031	26.7	24.98	7.95696241796679	26.52	24.98	8.07431686991437	26.67	24.98	7.95861529757169	26.52	24.92	8.09152829172279	26.42	24.92	8.20735794007056	26.56	24.92	8.09731977414018	26.47	24.92	7.98976367210297	NA	NA	NA	NA	24.98	24.98	OFF	24.92	24.92	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:11:17 PM	W1	1013	0	26.56	24.98	8.02886268077975	26.63	24.98	8.0106810051259	26.56	24.98	8.04291215742136	26.71	24.98	7.92803702488112	26.55	24.92	8.06836236205324	26.46	24.92	8.17591846409045	26.58	24.92	8.08160003615013	26.45	24.92	8.00548341009302	NA	NA	NA	NA	24.98	24.98	OFF	24.92	24.92	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:11:18 PM	W1	1013	0	26.55	24.98	8.03630063900177	26.64	24.98	8.00324304690387	26.58	24.98	8.0280362409773	26.7	24.98	7.93547498310315	26.52	24.92	8.09152829172279	26.51	24.92	8.13620544179979	26.63	24.92	8.04271436849052	26.42	24.92	8.02864933976258	NA	NA	NA	NA	24.98	24.98	OFF	24.92	24.92	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:11:19 PM	W1	1013	0	26.53	24.98	8.05200299524828	26.7	24.98	7.95696241796679	26.55	24.98	8.05117655544583	26.65	24.98	7.97349121401575	26.52	24.92	8.09152829172279	26.49	24.92	8.15192517978985	26.62	24.92	8.05098791480108	26.41	24.92	8.03609553144207	NA	NA	NA	NA	24.98	24.98	OFF	24.92	24.92	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:11:20 PM	W1	1013	0	26.53	24.98	8.05200299524828	26.74	24.98	7.92638414527623	26.59	24.98	8.01977184295282	26.71	24.98	7.92803702488112	26.55	24.92	8.06836236205324	26.49	24.92	8.15192517978985	26.62	24.92	8.05098791480108	26.41	24.92	8.03609553144207	NA	NA	NA	NA	24.98	24.98	OFF	24.92	24.92	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:11:21 PM	W1	1013	0	26.58	24.98	8.01316032453324	26.71	24.98	7.94952445974476	26.54	24.98	8.05861451366786	26.7	24.98	7.93547498310315	26.46	24.92	8.13868750569296	26.53	24.92	8.12131305844079	26.6	24.92	8.06588029816007	26.44	24.92	8.01292960177252	NA	NA	NA	NA	24.98	24.98	OFF	24.92	24.92	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:11:22 PM	W1	1013	0	26.56	24.98	8.02886268077975	26.67	24.98	7.98010273243533	26.52	24.98	8.07431686991437	26.7	24.98	7.93547498310315	26.56	24.92	8.06091617037374	26.43	24.92	8.19991174839106	26.59	24.92	8.07415384447063	26.43	24.92	8.02037579345202	NA	NA	NA	NA	24.98	24.98	OFF	24.92	24.92	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:11:23 PM	W1	1013	0	26.51	24.98	8.06770535149479	26.69	24.98	7.96522681599127	26.53	24.98	8.06687891169234	26.65	24.98	7.97349121401575	26.48	24.92	8.1229677677029	26.42	24.92	8.20735794007056	26.59	24.92	8.07415384447063	26.41	24.92	8.03609553144207	NA	NA	NA	NA	24.98	24.98	OFF	24.92	24.92	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:11:24 PM	W1	1013	0	26.52	24.98	8.05944095347031	26.73	24.98	7.9346485433007	26.56	24.98	8.04291215742136	26.69	24.98	7.94291294132518	26.53	24.92	8.08408210004329	26.42	24.92	8.20735794007056	26.56	24.92	8.09731977414018	26.4	24.92	8.04354172312157	NA	NA	NA	NA	24.98	24.98	OFF	24.92	24.92	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:11:25 PM	W1	1013	0	26.57	24.97	8.02373000067229	26.68	24.97	7.97578765596858	26.54	24.97	8.06175323957524	26.7	24.97	7.93859100921569	26.55	24.92	8.06836236205324	26.44	24.92	8.19163820208051	26.56	24.92	8.09731977414018	26.44	24.92	8.01292960177252	NA	NA	NA	NA	24.97	24.97	OFF	24.92	24.92	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:11:26 PM	W1	1013	0	26.51	24.97	8.07001916107588	26.68	24.97	7.97578765596858	26.55	24.97	8.05431391022467	26.69	24.97	7.94603033856627	26.53	24.92	8.08408210004329	26.46	24.92	8.17591846409045	26.63	24.92	8.04271436849052	26.45	24.92	8.00548341009302	NA	NA	NA	NA	24.97	24.97	OFF	24.92	24.92	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:11:27 PM	W1	1013	0	26.57	24.97	8.02373000067229	26.75	24.97	7.92205916621441	26.5	24.97	8.09316374127768	26.73	24.97	7.9154464290139	26.55	24.92	8.06836236205324	26.4	24.92	8.22390503269167	26.6	24.92	8.06588029816007	26.4	24.92	8.04354172312157	NA	NA	NA	NA	24.97	24.97	OFF	24.92	24.92	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:11:28 PM	W1	1013	0	26.55	24.97	8.03943525152351	26.67	24.97	7.98322698531915	26.54	24.97	8.06175323957524	26.71	24.97	7.93115167986511	26.53	24.92	8.08408210004329	26.5	24.92	8.14447898811034	26.56	24.92	8.09731977414018	26.41	24.92	8.03609553144207	NA	NA	NA	NA	24.97	24.97	OFF	24.92	24.92	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:11:29 PM	W1	1013	0	26.56	24.97	8.03116933002287	26.73	24.97	7.93693782491556	26.55	24.97	8.05431391022467	26.69	24.97	7.94603033856627	26.52	24.92	8.09152829172279	26.41	24.92	8.21563148638112	26.58	24.92	8.08160003615013	26.42	24.92	8.02864933976258	NA	NA	NA	NA	24.97	24.97	OFF	24.92	24.92	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:11:30 PM	W1	1013	0	26.51	24.97	8.07001916107588	26.69	24.97	7.96752173446793	26.53	24.97	8.06919256892582	26.7	24.97	7.93859100921569	26.5	24.92	8.10724802971285	26.45	24.92	8.18419201040101	26.59	24.92	8.07415384447063	26.42	24.92	8.02864933976258	NA	NA	NA	NA	24.97	24.97	OFF	24.92	24.92	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:11:31 PM	W1	1013	0	26.55	24.98	8.03630063900177	26.75	24.98	7.9189461870542	26.55	24.98	8.05117655544583	26.7	24.98	7.93547498310315	26.52	24.92	8.09152829172279	26.47	24.92	8.16847227241096	26.61	24.92	8.05843410648057	26.44	24.92	8.01292960177252	NA	NA	NA	NA	24.98	24.98	OFF	24.92	24.92	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:11:32 PM	W1	1013	0	26.54	24.98	8.0437385972238	26.68	24.98	7.9726647742133	26.55	24.98	8.05117655544583	26.71	24.98	7.92803702488112	26.54	24.92	8.07663590836379	26.41	24.92	8.21563148638112	26.63	24.92	8.04271436849052	26.42	24.92	8.02864933976258	NA	NA	NA	NA	24.98	24.98	OFF	24.92	24.92	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:11:33 PM	W1	1013	0	26.57	24.98	8.02059828275527	26.7	24.98	7.95696241796679	26.55	24.98	8.05117655544583	26.71	24.98	7.92803702488112	26.51	24.91	8.10295124679758	26.43	24.91	8.20307962719612	26.62	24.91	8.05330081023632	26.4	24.91	8.04668075202815	NA	NA	NA	NA	24.98	24.98	OFF	24.91	24.91	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:11:34 PM	W1	1013	0	26.57	24.98	8.02059828275527	26.76	24.98	7.91150822883217	26.54	24.98	8.05861451366786	26.71	24.98	7.92803702488112	26.49	24.91	8.11867388504198	26.54	24.91	8.11619136321391	26.65	24.91	8.03013060650773	26.42	24.91	8.03095811378375	NA	NA	NA	NA	24.98	24.98	OFF	24.91	24.91	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:11:35 PM	W1	1013	0	26.54	24.97	8.04687458087409	26.77	24.97	7.90718050751325	26.56	24.97	8.04604798872403	26.69	24.97	7.94603033856627	26.53	24.92	8.08408210004329	26.43	24.92	8.19991174839106	26.58	24.92	8.08160003615013	26.44	24.92	8.01292960177252	NA	NA	NA	NA	24.97	24.97	OFF	24.92	24.92	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:11:36 PM	W1	1013	0	26.58	24.97	8.01629067132172	26.72	24.97	7.9452037464162	26.59	24.97	8.02290340852223	26.68	24.97	7.95346966791684	26.53	24.91	8.08722860855318	26.44	24.91	8.19480455443591	26.6	24.91	8.06902344848072	26.45	24.91	8.00778791005516	NA	NA	NA	NA	24.97	24.97	OFF	24.91	24.91	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:11:37 PM	W1	1013	0	26.56	24.97	8.03116933002287	26.74	24.97	7.92949849556499	26.49	24.97	8.10060307062826	26.71	24.97	7.93115167986511	26.54	24.91	8.07895353579297	26.35	24.91	8.26679768744973	26.61	24.91	8.06157588299653	26.45	24.91	8.00778791005516	NA	NA	NA	NA	24.97	24.97	OFF	24.91	24.91	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:11:38 PM	M1	1013	0	26.54	24.97	8.04687458087409	26.78	24.97	7.89891458601261	26.55	24.97	8.05431391022467	26.71	24.97	7.93115167986511	26.5	24.91	8.11039881228177	26.49	24.91	8.1550842051869	26.58	24.91	8.08474608672512	26.43	24.91	8.02351054829956	NA	NA	NA	NA	24.97	24.97	OFF	24.91	24.91	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:11:39 PM	M1	1013	0	26.52	24.97	8.06257983172531	26.78	24.97	7.89891458601261	26.54	24.97	8.06175323957524	26.71	24.97	7.93115167986511	26.51	24.91	8.10295124679758	26.48	24.91	8.16335927794711	26.6	24.91	8.06902344848072	26.42	24.91	8.03095811378375	NA	NA	NA	NA	24.97	24.97	OFF	24.91	24.91	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:11:40 PM	M1	1013	0	26.57	24.97	8.02373000067229	26.79	24.97	7.89147525666204	26.58	24.97	8.03034273787281	26.7	24.97	7.93859100921569	26.47	24.91	8.13356901601036	26.3	24.91	8.30651803669874	26.63	24.91	8.04585324475213	26.4	24.91	8.04668075202815	NA	NA	NA	NA	24.97	24.97	OFF	24.91	24.91	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
8/27/2021/1:11:41 PM	M1	1013	0	26.57	24.97	8.02373000067229	26.74	24.97	7.92949849556499	26.53	24.97	8.06919256892582	26.68	24.97	7.95346966791684	26.5	24.91	8.11039881228177	26.5	24.91	8.14763663970271	26.56	24.91	8.10046872496951	26.45	24.91	8.00778791005516	NA	NA	NA	NA	24.97	24.97	OFF	24.91	24.91	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
