8/27/2021/1:22:43 PM	M2   	1013.0	0.0	26.6500	24.95	96.36	26.8000	24.95	95.41	26.5400	24.95	97.56	26.7100	24.95	95.98	26.5200	24.91	97.82	26.4800	24.91	98.65	26.6600	24.91	96.95	26.3700	24.91	97.52	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:22:44 PM	M2   	1013.0	0.0	26.6500	24.94	96.38	26.7800	24.94	95.61	26.5100	24.94	97.86	26.6800	24.94	96.27	26.5200	24.91	97.82	26.4000	24.91	99.41	26.6300	24.91	97.23	26.3900	24.91	97.33	NaN	NaN	NaN	NaN	24.9400	24.94	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:22:45 PM	M2   	1013.0	0.0	26.6500	24.94	96.38	26.8100	24.94	95.34	26.5300	24.94	97.68	26.7000	24.94	96.09	26.5400	24.91	97.63	26.3400	24.91	99.99	26.6300	24.91	97.23	26.3700	24.91	97.52	NaN	NaN	NaN	NaN	24.9400	24.94	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:22:46 PM	M2   	1013.0	0.0	26.6200	24.94	96.66	26.8600	24.94	94.88	26.5300	24.94	97.68	26.7000	24.94	96.09	26.4900	24.91	98.11	26.4200	24.91	99.22	26.6600	24.91	96.95	26.3800	24.91	97.43	NaN	NaN	NaN	NaN	24.9400	24.94	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:22:47 PM	M2   	1013.0	0.0	26.7000	24.94	95.91	26.8400	24.94	95.07	26.4900	24.94	98.05	26.7300	24.94	95.81	26.5300	24.92	97.71	26.4400	24.92	99.01	26.6600	24.92	96.93	26.3600	24.92	97.60	NaN	NaN	NaN	NaN	24.9400	24.94	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:22:48 PM	M2   	1013.0	0.0	26.6200	24.94	96.66	26.8600	24.94	94.88	26.5200	24.94	97.77	26.6700	24.94	96.37	26.5100	24.92	97.90	26.4900	24.92	98.53	26.6500	24.92	97.03	26.4100	24.92	97.13	NaN	NaN	NaN	NaN	24.9400	24.94	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:22:49 PM	M2   	1013.0	0.0	26.6300	24.95	96.55	26.7900	24.95	95.51	26.5200	24.95	97.75	26.7100	24.95	95.98	26.5100	24.92	97.90	26.4500	24.92	98.92	26.6100	24.92	97.40	26.3500	24.92	97.69	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:22:50 PM	M2   	1013.0	0.0	26.6300	24.95	96.55	26.8700	24.95	94.78	26.5700	24.95	97.28	26.7100	24.95	95.98	26.5000	24.92	97.99	26.3500	24.92	99.88	26.6400	24.92	97.12	26.3800	24.92	97.41	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:22:51 PM	M2   	1013.0	0.0	26.6500	24.95	96.36	26.8000	24.95	95.41	26.5200	24.95	97.75	26.7000	24.95	96.07	26.4900	24.92	98.09	26.4000	24.92	99.40	26.6000	24.92	97.49	26.3500	24.92	97.69	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:22:52 PM	M2   	1013.0	0.0	26.7100	24.95	95.81	26.8200	24.95	95.23	26.5300	24.95	97.66	26.6700	24.95	96.35	26.5200	24.92	97.80	26.3900	24.92	99.49	26.6400	24.92	97.12	26.3400	24.92	97.79	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:22:53 PM	M2   	1013.0	0.0	26.6600	24.95	96.27	26.8100	24.95	95.32	26.5100	24.95	97.85	26.6800	24.95	96.26	26.5000	24.92	97.99	26.5000	24.92	98.44	26.5900	24.92	97.59	26.4000	24.92	97.22	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:22:54 PM	M2   	1013.0	0.0	26.6400	24.95	96.45	26.8500	24.95	94.96	26.5500	24.95	97.47	26.6600	24.95	96.44	26.5400	24.92	97.62	26.4400	24.92	99.01	26.6100	24.92	97.40	26.3300	24.92	97.88	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:22:55 PM	M2   	1013.0	0.0	26.6500	24.95	96.36	26.8500	24.95	94.96	26.4900	24.95	98.04	26.7200	24.95	95.89	26.5200	24.92	97.80	26.4500	24.92	98.92	26.6100	24.92	97.40	26.3500	24.92	97.69	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:22:56 PM	M2   	1013.0	0.0	26.6600	24.95	96.27	26.8000	24.95	95.41	26.5100	24.95	97.85	26.7200	24.95	95.89	26.5200	24.92	97.80	26.5300	24.92	98.16	26.6000	24.92	97.49	26.3900	24.92	97.32	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:22:57 PM	M2   	1013.0	0.0	26.6500	24.95	96.36	26.8000	24.95	95.41	26.5400	24.95	97.56	26.7200	24.95	95.89	26.5300	24.92	97.71	26.4800	24.92	98.63	26.6500	24.92	97.03	26.3800	24.92	97.41	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:22:58 PM	M2   	1013.0	0.0	26.6500	24.95	96.36	26.7600	24.95	95.78	26.4900	24.95	98.04	26.6900	24.95	96.16	26.5200	24.92	97.80	26.4000	24.92	99.40	26.6400	24.92	97.12	26.3600	24.92	97.60	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:22:59 PM	M2   	1013.0	0.0	26.6100	24.95	96.73	26.7900	24.95	95.51	26.5300	24.95	97.66	26.6900	24.95	96.16	26.5000	24.92	97.99	26.5000	24.92	98.44	26.6200	24.92	97.31	26.3900	24.92	97.32	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:00 PM	M2   	1013.0	0.0	26.6500	24.95	96.36	26.8100	24.95	95.32	26.5000	24.95	97.94	26.7100	24.95	95.98	26.5000	24.92	97.99	26.4900	24.92	98.53	26.6000	24.92	97.49	26.3700	24.92	97.50	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:01 PM	M2   	1013.0	0.0	26.6200	24.95	96.64	26.8700	24.95	94.78	26.5100	24.95	97.85	26.6800	24.95	96.26	26.5700	24.92	97.33	26.4400	24.92	99.01	26.6200	24.92	97.31	26.4000	24.92	97.22	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:02 PM	M2   	1013.0	0.0	26.6500	24.96	96.34	26.8600	24.96	94.85	26.5300	24.96	97.64	26.6800	24.96	96.24	26.5600	24.92	97.43	26.4000	24.92	99.40	26.6000	24.92	97.49	26.3800	24.92	97.41	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:03 PM	M2   	1013.0	0.0	26.6200	24.95	96.64	26.8300	24.95	95.14	26.4900	24.95	98.04	26.7200	24.95	95.89	26.5500	24.92	97.52	26.3700	24.92	99.68	26.6100	24.92	97.40	26.3800	24.92	97.41	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:04 PM	M2   	1013.0	0.0	26.6800	24.95	96.08	26.8900	24.95	94.60	26.5000	24.95	97.94	26.7300	24.95	95.80	26.4700	24.92	98.28	26.4700	24.92	98.73	26.6200	24.92	97.31	26.3700	24.92	97.50	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:05 PM	M2   	1013.0	0.0	26.6500	24.95	96.36	26.8200	24.95	95.23	26.5200	24.95	97.75	26.7500	24.95	95.61	26.5200	24.92	97.80	26.4100	24.92	99.30	26.6300	24.92	97.21	26.3600	24.92	97.60	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:06 PM	M2   	1013.0	0.0	26.6600	24.94	96.28	26.8300	24.94	95.16	26.5200	24.94	97.77	26.7200	24.94	95.91	26.5700	24.91	97.35	26.3700	24.91	99.70	26.6300	24.91	97.23	26.3900	24.91	97.33	NaN	NaN	NaN	NaN	24.9400	24.94	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:07 PM	M2   	1013.0	0.0	26.6300	24.94	96.56	26.8500	24.94	94.98	26.5100	24.94	97.86	26.7400	24.94	95.72	26.5200	24.91	97.82	26.3600	24.91	99.80	26.6000	24.91	97.51	26.3600	24.91	97.61	NaN	NaN	NaN	NaN	24.9400	24.94	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:08 PM	M2   	1013.0	0.0	26.6500	24.95	96.36	26.8700	24.95	94.78	26.5300	24.95	97.66	26.7100	24.95	95.98	26.5900	24.91	97.16	26.6000	24.91	97.51	26.6000	24.91	97.51	26.3500	24.91	97.71	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:09 PM	M2   	1013.0	0.0	26.6300	24.95	96.55	26.8600	24.95	94.87	26.5400	24.95	97.56	26.6900	24.95	96.16	26.5500	24.92	97.52	26.4100	24.92	99.30	26.6000	24.92	97.49	26.3900	24.92	97.32	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:10 PM	M2   	1013.0	0.0	26.6500	24.95	96.36	26.8400	24.95	95.05	26.4800	24.95	98.13	26.7300	24.95	95.80	26.4900	24.92	98.09	26.4000	24.92	99.40	26.6200	24.92	97.31	26.4000	24.92	97.22	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:11 PM	M2   	1013.0	0.0	26.6300	24.95	96.55	26.8700	24.95	94.78	26.4900	24.95	98.04	26.6700	24.95	96.35	26.5600	24.92	97.43	26.4600	24.92	98.82	26.6200	24.92	97.31	26.3400	24.92	97.79	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:12 PM	M2   	1013.0	0.0	26.6500	24.95	96.36	26.8900	24.95	94.60	26.4900	24.95	98.04	26.7100	24.95	95.98	26.5000	24.92	97.99	26.4600	24.92	98.82	26.6500	24.92	97.03	26.3600	24.92	97.60	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:13 PM	M2   	1013.0	0.0	26.6800	24.95	96.08	26.8500	24.95	94.96	26.5300	24.95	97.66	26.7000	24.95	96.07	26.5500	24.91	97.54	26.5100	24.91	98.36	26.6000	24.91	97.51	26.3200	24.91	97.99	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:14 PM	M2   	1013.0	0.0	26.6700	24.96	96.16	26.8600	24.96	94.85	26.5000	24.96	97.92	26.7200	24.96	95.87	26.5600	24.91	97.44	26.4100	24.91	99.32	26.5600	24.91	97.89	26.3300	24.91	97.90	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:15 PM	M2   	1013.0	0.0	26.6300	24.96	96.53	26.8600	24.96	94.85	26.5000	24.96	97.92	26.7100	24.96	95.96	26.5700	24.91	97.35	26.4000	24.91	99.41	26.6200	24.91	97.32	26.3800	24.91	97.43	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:16 PM	M2   	1013.0	0.0	26.6300	24.96	96.53	26.8600	24.96	94.85	26.5400	24.96	97.55	26.7400	24.96	95.69	26.5300	24.91	97.73	26.4900	24.91	98.55	26.6000	24.91	97.51	26.3700	24.91	97.52	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:17 PM	M2   	1013.0	0.0	26.6700	24.95	96.17	26.8600	24.95	94.87	26.5200	24.95	97.75	26.7200	24.95	95.89	26.5400	24.91	97.63	26.4500	24.91	98.93	26.6000	24.91	97.51	26.3600	24.91	97.61	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:18 PM	M2   	1013.0	0.0	26.5900	24.95	96.92	26.8300	24.95	95.14	26.5200	24.95	97.75	26.7200	24.95	95.89	26.5600	24.92	97.43	26.5100	24.92	98.34	26.6300	24.92	97.21	26.3800	24.92	97.41	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:19 PM	M2   	1013.0	0.0	26.6300	24.95	96.55	26.8500	24.95	94.96	26.5200	24.95	97.75	26.7000	24.95	96.07	26.5200	24.92	97.80	26.4800	24.92	98.63	26.6000	24.92	97.49	26.3800	24.92	97.41	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:20 PM	M2   	1013.0	0.0	26.6700	24.95	96.17	26.8300	24.95	95.14	26.5200	24.95	97.75	26.7300	24.95	95.80	26.5400	24.92	97.62	26.5200	24.92	98.25	26.6100	24.92	97.40	26.3500	24.92	97.69	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:21 PM	M2   	1013.0	0.0	26.6600	24.95	96.27	26.8800	24.95	94.69	26.5500	24.95	97.47	26.7200	24.95	95.89	26.5300	24.92	97.71	26.4800	24.92	98.63	26.6200	24.92	97.31	26.3300	24.92	97.88	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:22 PM	M2   	1013.0	0.0	26.6500	24.96	96.34	26.8100	24.96	95.31	26.4900	24.96	98.02	26.6900	24.96	96.15	26.5300	24.92	97.71	26.4500	24.92	98.92	26.6200	24.92	97.31	26.4000	24.92	97.22	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:23 PM	M2   	1013.0	0.0	26.6400	24.96	96.44	26.8400	24.96	95.03	26.5000	24.96	97.92	26.7000	24.96	96.06	26.5400	24.92	97.62	26.5000	24.92	98.44	26.6200	24.92	97.31	26.3900	24.92	97.32	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:24 PM	M2   	1013.0	0.0	26.6200	24.95	96.64	26.8000	24.95	95.41	26.5300	24.95	97.66	26.7100	24.95	95.98	26.5300	24.92	97.71	26.4700	24.92	98.73	26.6100	24.92	97.40	26.3600	24.92	97.60	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:25 PM	M2   	1013.0	0.0	26.6800	24.96	96.07	26.8900	24.96	94.58	26.5200	24.96	97.73	26.7100	24.96	95.96	26.5500	24.92	97.52	26.4800	24.92	98.63	26.6100	24.92	97.40	26.3800	24.92	97.41	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:26 PM	M2   	1013.0	0.0	26.6500	24.96	96.34	26.9000	24.96	94.49	26.5500	24.96	97.45	26.7500	24.96	95.60	26.5300	24.92	97.71	26.5100	24.92	98.34	26.5800	24.92	97.68	26.3600	24.92	97.60	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:27 PM	M2   	1013.0	0.0	26.6200	24.96	96.62	26.8900	24.96	94.58	26.5300	24.96	97.64	26.7100	24.96	95.96	26.5400	24.92	97.62	26.5500	24.92	97.97	26.6300	24.92	97.21	26.3700	24.92	97.50	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:28 PM	M2   	1013.0	0.0	26.6600	24.96	96.25	26.8300	24.96	95.12	26.5300	24.96	97.64	26.7200	24.96	95.87	26.5800	24.92	97.24	26.5100	24.92	98.34	26.6300	24.92	97.21	26.3700	24.92	97.50	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:29 PM	M2   	1013.0	0.0	26.6500	24.96	96.34	26.9100	24.96	94.40	26.5400	24.96	97.55	26.7600	24.96	95.50	26.5700	24.92	97.33	26.4400	24.92	99.01	26.6200	24.92	97.31	26.3800	24.92	97.41	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:30 PM	M2   	1013.0	0.0	26.6400	24.96	96.44	26.8500	24.96	94.94	26.5100	24.96	97.83	26.7400	24.96	95.69	26.5500	24.92	97.52	26.5300	24.92	98.16	26.5900	24.92	97.59	26.3900	24.92	97.32	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:31 PM	M2   	1013.0	0.0	26.6400	24.95	96.45	26.8400	24.95	95.05	26.5300	24.95	97.66	26.7100	24.95	95.98	26.4900	24.92	98.09	26.4200	24.92	99.20	26.6500	24.92	97.03	26.3600	24.92	97.60	NaN	NaN	NaN	NaN	24.9500	24.95	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:32 PM	M2   	1013.0	0.0	26.6300	24.96	96.53	26.8800	24.96	94.67	26.5500	24.96	97.45	26.7400	24.96	95.69	26.5700	24.92	97.33	26.6000	24.92	97.49	26.6300	24.92	97.21	26.3700	24.92	97.50	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:33 PM	M2   	1013.0	0.0	26.6300	24.96	96.53	26.8800	24.96	94.67	26.5300	24.96	97.64	26.7200	24.96	95.87	26.5900	24.92	97.15	26.5200	24.92	98.25	26.6700	24.92	96.84	26.3500	24.92	97.69	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:34 PM	M2   	1013.0	0.0	26.6100	24.96	96.71	26.8200	24.96	95.22	26.5200	24.96	97.73	26.7300	24.96	95.78	26.5900	24.92	97.15	26.4100	24.92	99.30	26.6000	24.92	97.49	26.4100	24.92	97.13	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:35 PM	M2   	1013.0	0.0	26.6500	24.96	96.34	26.8600	24.96	94.85	26.5300	24.96	97.64	26.7300	24.96	95.78	26.5000	24.92	97.99	26.5500	24.92	97.97	26.6000	24.92	97.49	26.3800	24.92	97.41	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:36 PM	M2   	1013.0	0.0	26.6300	24.97	96.51	26.8800	24.97	94.65	26.5200	24.97	97.72	26.7500	24.97	95.58	26.5400	24.92	97.62	26.5400	24.92	98.06	26.6200	24.92	97.31	26.3400	24.92	97.79	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:37 PM	M2   	1013.0	0.0	26.6200	24.97	96.60	26.8800	24.97	94.65	26.5000	24.97	97.91	26.7500	24.97	95.58	26.5800	24.92	97.24	26.4700	24.92	98.73	26.6000	24.92	97.49	26.3800	24.92	97.41	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:38 PM	M2   	1013.0	0.0	26.6400	24.97	96.42	26.8500	24.97	94.92	26.4900	24.97	98.00	26.7300	24.97	95.76	26.5400	24.92	97.62	26.4700	24.92	98.73	26.5900	24.92	97.59	26.3700	24.92	97.50	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:39 PM	M2   	1013.0	0.0	26.6500	24.97	96.33	26.8700	24.97	94.74	26.5400	24.97	97.53	26.7300	24.97	95.76	26.5200	24.92	97.80	26.4600	24.92	98.82	26.6200	24.92	97.31	26.3600	24.92	97.60	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:40 PM	M2   	1013.0	0.0	26.6500	24.97	96.33	26.9000	24.97	94.47	26.5200	24.97	97.72	26.7400	24.97	95.67	26.5200	24.92	97.80	26.5300	24.92	98.16	26.6000	24.92	97.49	26.3400	24.92	97.79	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:41 PM	M2   	1013.0	0.0	26.6300	24.97	96.51	26.8700	24.97	94.74	26.5000	24.97	97.91	26.7000	24.97	96.04	26.5700	24.92	97.33	26.4500	24.92	98.92	26.6100	24.92	97.40	26.3400	24.92	97.79	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:42 PM	M2   	1013.0	0.0	26.6500	24.97	96.33	26.9100	24.97	94.38	26.5500	24.97	97.44	26.7400	24.97	95.67	26.5500	24.92	97.52	26.5100	24.92	98.34	26.6400	24.92	97.12	26.3800	24.92	97.41	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:43 PM	M2   	1013.0	0.0	26.6200	24.96	96.62	26.8700	24.96	94.76	26.5300	24.96	97.64	26.6900	24.96	96.15	26.5500	24.92	97.52	26.4000	24.92	99.40	26.6600	24.92	96.93	26.3900	24.92	97.32	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:44 PM	M2   	1013.0	0.0	26.6700	24.96	96.16	26.8800	24.96	94.67	26.4800	24.96	98.11	26.7400	24.96	95.69	26.5600	24.92	97.43	26.3500	24.92	99.88	26.6000	24.92	97.49	26.3600	24.92	97.60	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:45 PM	M2   	1013.0	0.0	26.6500	24.96	96.34	26.8500	24.96	94.94	26.5600	24.96	97.36	26.7700	24.96	95.41	26.5500	24.92	97.52	26.5000	24.92	98.44	26.6000	24.92	97.49	26.3600	24.92	97.60	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:46 PM	M2   	1013.0	0.0	26.6400	24.96	96.44	26.8100	24.96	95.31	26.5000	24.96	97.92	26.7200	24.96	95.87	26.5300	24.92	97.71	26.4500	24.92	98.92	26.6400	24.92	97.12	26.3200	24.92	97.98	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:47 PM	M2   	1013.0	0.0	26.6400	24.96	96.44	26.9100	24.96	94.40	26.5100	24.96	97.83	26.7800	24.96	95.32	26.5300	24.92	97.71	26.4300	24.92	99.11	26.6500	24.92	97.03	26.3500	24.92	97.69	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:48 PM	M2   	1013.0	0.0	26.6500	24.96	96.34	26.8600	24.96	94.85	26.5000	24.96	97.92	26.7600	24.96	95.50	26.5500	24.92	97.52	26.5000	24.92	98.44	26.6600	24.92	96.93	26.3200	24.92	97.98	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:49 PM	M2   	1013.0	0.0	26.6400	24.96	96.44	26.8200	24.96	95.22	26.5000	24.96	97.92	26.7500	24.96	95.60	26.5200	24.92	97.80	26.5100	24.92	98.34	26.6600	24.92	96.93	26.3400	24.92	97.79	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
