8/19/2021/1:01:57 AM	29040	44	F480/W60/M120	254.9	-106.969	0.953	93.98	90.12	92.31	25.00	344.9	-252.269	0.992	92.45	83.98	88.40	25.00	301.1	-230.725	0.982	91.33	83.27	87.25	25.00	292.0	-211.514	0.985	92.58	85.63	89.32	25.00	530.0	-373.975	0.996	90.81	78.40	84.98	24.92	547.5	-444.709	0.996	89.46	74.54	82.38	24.92	328.8	-230.554	0.982	92.20	84.80	88.74	24.92	336.1	-278.692	0.991	92.46	82.65	87.96	24.92	24.99	21.00	0.10	24.91	21.00	0.10
8/19/2021/1:12:57 AM	29700	45	F480/W60/M120	233.3	-98.930	0.935	93.94	90.34	92.39	24.96	310.9	-228.274	0.992	92.48	85.10	89.02	24.96	223.9	-172.622	0.991	90.48	84.60	87.72	24.96	247.4	-180.264	0.973	92.85	86.63	89.95	24.96	531.6	-375.011	0.995	90.27	78.19	84.43	24.88	544.6	-442.221	0.989	89.45	74.51	82.79	24.88	399.5	-279.758	0.992	89.90	81.10	85.35	24.88	264.5	-219.816	0.989	91.87	84.29	88.41	24.88	25.00	21.00	0.10	24.92	21.00	0.10
8/19/2021/1:23:58 AM	30360	46	F480/W60/M120	286.1	-119.723	0.937	94.04	90.18	92.40	24.99	295.2	-215.777	0.981	92.14	85.26	88.88	24.99	331.2	-253.507	0.980	91.22	83.71	87.60	24.99	251.7	-182.234	0.978	92.93	86.25	89.78	24.99	544.5	-383.808	0.997	90.64	77.67	84.39	24.92	534.0	-433.443	0.996	89.74	76.07	83.00	24.92	345.6	-241.877	0.994	91.18	83.46	87.37	24.92	517.7	-428.026	0.997	91.87	78.72	85.56	24.92	25.00	21.00	0.10	24.92	21.00	0.10
8/19/2021/1:34:57 AM	31020	47	F480/W60/M120	213.7	-90.813	0.930	93.11	89.62	91.51	24.97	315.0	-231.391	0.990	93.02	84.54	89.06	24.97	297.9	-229.220	0.973	91.61	84.09	87.45	24.97	266.9	-194.448	0.997	92.89	86.32	89.60	24.97	643.4	-453.446	0.996	89.73	75.50	82.82	24.89	544.5	-442.131	0.991	89.30	74.56	82.30	24.89	321.1	-225.246	0.983	91.12	83.78	87.63	24.89	549.4	-454.364	0.995	92.20	78.32	85.28	24.89	25.01	21.00	0.10	24.93	21.00	0.10
8/19/2021/1:45:58 AM	31680	48	F480/W60/M120	236.1	-99.008	0.955	93.81	90.08	92.15	24.93	321.4	-234.825	0.988	92.22	84.67	88.74	24.93	263.0	-201.397	0.995	91.88	85.40	88.57	24.93	277.3	-200.702	0.993	92.68	85.93	89.63	24.93	527.6	-370.865	0.992	89.16	77.49	83.40	24.86	545.6	-441.701	0.993	89.58	75.68	82.74	24.86	281.5	-196.433	0.986	90.92	84.60	87.47	24.86	318.8	-263.183	0.946	91.79	82.44	88.27	24.86	24.96	21.00	0.10	24.89	21.00	0.10
8/19/2021/1:56:57 AM	32340	49	F480/W60/M120	265.2	-112.243	0.955	93.98	90.18	92.30	24.98	321.0	-235.749	0.991	92.61	84.94	89.08	24.98	531.7	-407.555	0.919	89.65	78.79	83.57	24.98	246.6	-179.740	0.986	92.89	86.90	90.06	24.98	703.9	-496.237	0.996	88.96	72.53	80.84	24.90	307.4	-250.808	0.995	90.79	82.48	86.76	24.90	423.5	-296.845	0.977	92.68	82.64	88.51	24.90	613.5	-507.431	0.995	88.34	73.25	80.74	24.90	24.99	21.00	0.10	24.92	21.00	0.10
8/19/2021/2:07:58 AM	33000	50	F480/W60/M120	198.5	-84.217	0.909	93.83	90.87	92.74	24.93	313.6	-229.941	0.992	92.11	84.74	88.59	24.93	233.6	-179.748	0.992	91.86	86.16	89.15	24.93	226.8	-165.144	0.960	92.17	86.51	89.76	24.93	441.4	-311.702	0.985	92.10	81.66	87.43	24.85	597.9	-485.069	0.994	88.97	73.44	81.72	24.85	523.7	-366.053	0.952	92.60	80.67	87.80	24.85	255.0	-211.975	0.938	92.47	85.00	89.62	24.85	24.97	21.00	0.10	24.89	21.00	0.10
8/19/2021/2:18:57 AM	33660	51	F480/W60/M120	220.3	-93.290	0.917	93.98	90.43	92.41	24.99	312.0	-228.943	0.990	92.69	85.40	88.94	24.99	261.3	-201.051	0.994	91.26	84.63	88.09	24.99	260.3	-189.392	0.992	92.53	86.49	89.56	24.99	572.2	-403.990	0.998	90.56	77.71	84.21	24.91	476.3	-387.474	0.993	89.57	77.19	83.76	24.91	556.7	-389.521	0.983	92.31	79.04	86.32	24.91	209.3	-174.677	0.983	92.53	85.66	89.28	24.91	24.98	21.00	0.10	24.91	21.00	0.10
8/19/2021/2:29:58 AM	34320	52	F480/W60/M120	191.3	-80.974	0.888	93.82	91.04	92.78	24.98	320.7	-235.058	0.990	92.54	84.85	88.95	24.98	537.0	-411.163	0.969	89.00	74.79	81.17	24.98	277.8	-201.724	0.995	91.81	85.30	88.75	24.98	572.4	-403.405	0.994	88.66	75.87	82.11	24.90	431.9	-350.937	0.989	90.66	79.25	85.51	24.90	515.8	-360.398	0.987	90.42	77.54	84.19	24.90	332.5	-275.484	0.976	92.15	82.83	88.20	24.90	25.00	21.00	0.10	24.92	21.00	0.10
8/19/2021/2:40:57 AM	34980	53	F480/W60/M120	211.4	-89.344	0.933	93.12	89.86	91.80	25.00	285.3	-209.288	0.976	92.03	84.79	88.96	25.00	194.3	-149.690	0.991	91.57	86.40	89.07	25.00	295.2	-214.373	0.994	92.66	85.92	89.32	25.00	606.0	-427.536	0.997	88.89	75.01	81.84	24.92	628.6	-510.514	0.997	89.57	73.01	81.38	24.92	424.1	-297.192	0.967	93.01	82.62	88.75	24.92	453.2	-375.438	0.992	91.09	78.20	85.05	24.92	25.00	21.00	0.10	24.92	21.00	0.10
8/19/2021/2:51:58 AM	35640	54	F480/W60/M120	196.9	-83.758	0.931	93.49	90.26	92.19	24.95	290.4	-213.326	0.991	92.74	85.31	89.23	24.95	252.5	-194.423	0.984	91.75	85.93	88.95	24.95	277.3	-201.773	0.995	92.80	86.20	89.62	24.95	663.0	-467.510	0.997	88.78	72.70	80.72	24.87	468.2	-380.847	0.989	90.34	77.68	84.54	24.87	557.5	-389.981	0.962	89.32	77.24	84.53	24.87	295.2	-245.520	0.966	92.67	84.90	89.49	24.87	24.99	21.00	0.10	24.91	21.00	0.10
8/19/2021/3:02:57 AM	36300	55	F480/W60/M120	215.9	-91.714	0.915	93.76	90.70	92.51	24.98	370.1	-271.518	0.994	92.57	83.60	88.22	24.98	234.5	-180.750	0.990	91.52	85.51	88.64	24.98	364.2	-264.559	0.970	92.36	84.26	88.88	24.98	568.1	-400.945	0.996	89.17	76.28	83.09	24.90	572.4	-465.097	0.994	89.72	74.90	82.92	24.90	255.0	-179.633	0.968	92.68	86.46	90.10	24.90	498.3	-412.663	0.993	91.93	78.30	85.79	24.90	25.00	21.00	0.10	24.92	21.00	0.10
8/19/2021/3:13:57 AM	36960	56	F480/W60/M120	203.3	-85.215	0.902	93.43	90.31	92.25	24.97	302.0	-220.646	0.992	92.60	85.41	89.00	24.97	222.5	-170.403	0.990	91.86	86.03	89.04	24.97	284.1	-205.558	0.986	92.57	85.70	89.40	24.97	551.4	-388.421	0.996	90.20	77.44	83.96	24.90	401.2	-325.773	0.996	91.02	80.03	85.62	24.90	291.9	-204.364	0.990	91.11	84.09	87.81	24.90	244.6	-202.812	0.988	92.61	85.23	89.38	24.90	24.98	21.00	0.10	24.90	21.00	0.10
8/19/2021/3:24:57 AM	37620	57	F480/W60/M120	233.8	-99.048	0.979	93.43	90.08	91.74	24.96	304.6	-223.631	0.990	92.71	84.83	88.78	24.96	256.9	-197.791	0.992	92.43	86.29	89.42	24.96	235.4	-171.508	0.989	92.81	87.22	90.09	24.96	544.4	-384.132	0.997	90.24	77.93	84.33	24.88	318.1	-259.334	0.997	90.91	82.39	86.73	24.88	278.4	-195.774	0.989	92.63	86.54	89.80	24.88	217.8	-181.522	0.990	92.68	86.53	89.61	24.88	24.99	21.00	0.10	24.91	21.00	0.10
8/19/2021/3:35:57 AM	38280	58	F480/W60/M120	222.6	-93.391	0.954	93.85	90.67	92.29	24.99	293.7	-214.804	0.984	92.79	85.87	89.46	24.99	232.8	-178.415	0.989	91.81	85.95	89.15	24.99	406.4	-293.930	0.978	92.40	83.10	88.25	24.99	624.1	-439.570	0.997	89.39	75.01	82.26	24.92	496.5	-403.013	0.993	90.45	77.32	84.30	24.92	323.3	-226.288	0.991	91.63	84.73	88.15	24.92	272.1	-225.603	0.988	92.23	85.14	88.75	24.92	24.99	21.00	0.10	24.91	21.00	0.10
8/19/2021/3:46:57 AM	38940	59	F480/W60/M120	413.2	-173.434	0.989	93.51	87.90	90.69	24.97	301.3	-221.024	0.991	92.72	85.05	89.20	24.97	242.0	-186.166	0.993	91.58	85.34	88.71	24.97	278.9	-202.702	0.995	92.51	85.94	89.42	24.97	639.8	-451.005	0.997	88.20	73.72	81.21	24.89	513.0	-416.885	0.985	90.46	76.99	84.67	24.89	426.3	-298.543	0.986	91.68	82.64	86.88	24.89	497.4	-411.676	0.975	90.36	77.22	84.60	24.89	25.00	21.00	0.10	24.93	21.00	0.10
8/19/2021/3:57:58 AM	39600	60	F480/W60/M120	295.0	-124.405	0.959	92.99	87.71	90.39	24.99	334.0	-245.076	0.960	92.95	83.71	88.66	24.99	228.4	-175.943	0.986	91.42	85.55	88.58	24.99	254.7	-185.388	0.985	93.10	86.67	89.97	24.99	539.3	-380.684	0.995	91.57	79.53	85.93	24.91	291.7	-237.971	0.994	90.55	82.95	86.94	24.91	362.6	-254.314	0.992	92.54	83.94	88.06	24.91	294.6	-244.792	0.990	91.91	83.96	88.02	24.91	24.99	21.00	0.10	24.91	21.00	0.10
8/19/2021/4:08:57 AM	40260	61	F480/W60/M120	409.5	-172.464	0.977	92.87	87.08	89.69	24.95	449.7	-329.647	0.958	92.30	81.29	87.58	24.95	209.0	-161.608	0.981	91.58	86.55	88.91	24.95	250.0	-182.417	0.973	92.89	86.73	90.26	24.95	660.3	-465.425	0.998	89.04	74.31	81.85	24.86	513.5	-417.253	0.994	88.61	75.05	82.22	24.86	293.2	-206.150	0.994	91.69	84.83	88.26	24.86	368.1	-305.346	0.969	92.25	83.21	87.90	24.86	24.99	21.00	0.10	24.90	21.00	0.10
8/19/2021/4:19:58 AM	40920	62	F480/W60/M120	365.5	-153.384	0.984	93.09	87.72	90.35	24.99	290.5	-213.014	0.986	92.96	86.00	89.65	24.99	248.5	-190.970	0.986	92.45	86.39	89.53	24.99	273.7	-198.764	0.993	92.73	86.18	89.24	24.99	585.8	-413.015	0.997	88.43	74.93	81.92	24.91	405.8	-329.981	0.992	90.65	80.08	85.90	24.91	299.6	-210.177	0.993	92.79	85.51	89.28	24.91	510.5	-422.272	0.996	90.78	77.05	84.11	24.91	24.97	21.00	0.10	24.90	21.00	0.10
8/19/2021/4:30:57 AM	41580	63	F480/W60/M120	375.9	-157.139	0.986	92.56	87.54	90.34	24.99	295.3	-215.919	0.986	93.50	85.95	89.92	24.99	275.5	-211.052	0.994	91.92	84.85	88.57	24.99	284.2	-205.759	0.987	92.56	85.72	89.50	24.99	569.9	-401.290	0.996	89.64	76.08	83.07	24.92	299.5	-243.379	0.994	90.59	82.91	86.71	24.92	294.9	-206.339	0.990	92.57	85.98	89.54	24.92	321.3	-265.851	0.996	92.57	83.65	88.24	24.92	25.00	21.00	0.10	24.92	21.00	0.10
8/19/2021/4:41:58 AM	42240	64	F480/W60/M120	389.2	-163.546	0.983	93.13	87.73	90.33	24.97	297.4	-218.273	0.989	93.07	85.87	89.57	24.97	319.4	-245.365	0.992	91.80	83.30	87.71	24.97	298.9	-217.211	0.992	92.73	85.33	89.32	24.97	630.4	-444.358	0.998	88.88	74.39	81.75	24.89	295.9	-241.228	0.990	90.84	83.27	87.00	24.89	321.7	-225.761	0.984	92.17	85.15	89.00	24.89	306.0	-253.962	0.994	92.13	83.78	88.03	24.89	25.00	21.00	0.10	24.93	21.00	0.10
8/19/2021/4:52:58 AM	42900	65	F480/W60/M120	355.8	-149.468	0.976	92.51	87.59	90.28	25.02	298.5	-218.986	0.990	92.39	84.69	88.88	25.02	224.1	-172.474	0.987	91.73	86.02	88.92	25.02	287.9	-209.154	0.990	92.88	86.10	89.69	25.02	546.9	-385.869	0.991	90.38	77.67	84.59	24.94	300.5	-244.961	0.992	91.08	83.30	87.32	24.94	308.7	-216.597	0.991	91.81	84.65	87.97	24.94	235.6	-195.974	0.985	91.57	85.06	88.76	24.94	25.02	21.00	0.10	24.94	21.00	0.10
8/19/2021/5:03:57 AM	43560	66	F480/W60/M120	409.9	-172.510	0.991	93.49	87.89	90.70	24.98	291.5	-214.272	0.989	92.41	85.02	88.82	24.98	243.0	-187.395	0.986	91.83	86.08	89.17	24.98	258.8	-188.627	0.991	93.08	86.80	90.16	24.98	544.4	-384.170	0.995	89.33	77.08	83.10	24.90	286.2	-233.559	0.992	91.38	83.67	87.22	24.90	277.5	-195.159	0.988	92.96	86.30	89.76	24.90	439.9	-364.448	0.971	91.57	80.05	86.84	24.90	25.02	21.00	0.10	24.94	21.00	0.10
8/19/2021/5:14:57 AM	44220	67	F480/W60/M120	355.3	-148.946	0.987	93.12	88.11	90.69	24.96	307.2	-224.891	0.991	92.57	84.84	88.80	24.96	248.0	-190.344	0.990	92.14	85.88	89.23	24.96	217.0	-157.612	0.990	92.32	87.07	89.88	24.96	398.0	-280.732	0.989	89.86	80.61	84.86	24.89	271.4	-220.872	0.993	91.20	83.85	87.70	24.89	288.2	-201.920	0.989	92.91	86.00	89.69	24.89	249.6	-206.988	0.990	91.86	84.91	88.75	24.89	24.98	21.00	0.10	24.90	21.00	0.10
8/19/2021/5:25:57 AM	44880	68	F480/W60/M120	416.9	-175.205	0.988	93.46	87.66	90.68	24.97	324.4	-238.024	0.990	92.30	84.33	88.50	24.97	196.1	-151.367	0.991	91.67	86.35	89.01	24.97	254.1	-184.960	0.986	92.13	85.85	89.27	24.97	304.3	-216.089	0.986	91.59	84.68	87.74	24.89	249.4	-204.194	0.985	91.24	83.69	87.45	24.89	297.2	-209.221	0.985	92.68	85.75	89.56	24.89	349.4	-290.322	0.988	92.95	83.62	88.63	24.89	25.00	21.00	0.10	24.92	21.00	0.10
8/19/2021/5:36:57 AM	45540	69	F480/W60/M120	323.2	-135.687	0.956	93.73	88.63	91.00	25.01	313.1	-229.370	0.990	93.02	85.54	89.21	25.01	208.3	-160.208	0.990	91.85	86.64	89.39	25.01	224.5	-163.198	0.992	92.64	87.29	90.13	25.01	310.7	-219.967	0.993	92.33	85.29	88.73	24.93	377.9	-307.472	0.993	90.96	79.90	85.13	24.93	314.1	-220.363	0.990	93.44	85.97	89.76	24.93	253.3	-210.435	0.989	92.83	85.80	89.59	24.93	24.99	21.00	0.10	24.91	21.00	0.10
8/19/2021/5:47:57 AM	46200	70	F480/W60/M120	370.1	-155.955	0.987	93.50	88.30	91.09	24.98	302.9	-222.638	0.992	92.33	84.85	88.60	24.98	234.5	-180.873	0.987	92.22	86.45	89.22	24.98	270.4	-196.975	0.989	92.83	86.53	89.88	24.98	318.6	-225.865	0.985	92.76	85.80	89.56	24.89	275.1	-224.693	0.994	91.84	84.33	87.98	24.89	329.8	-231.666	0.993	93.88	86.43	90.26	24.89	278.1	-231.253	0.989	92.50	85.17	89.03	24.89	25.01	21.00	0.10	24.93	21.00	0.10
8/19/2021/5:58:57 AM	46860	71	F480/W60/M120	336.1	-141.160	0.977	93.41	88.87	90.93	24.99	313.9	-230.039	0.989	92.68	84.97	88.89	24.99	405.7	-310.921	0.911	91.53	81.94	87.76	24.99	316.0	-229.238	0.986	92.91	85.73	89.63	24.99	299.9	-212.447	0.993	91.60	84.17	87.98	24.91	308.6	-251.528	0.983	91.42	82.68	87.28	24.91	406.9	-284.964	0.939	93.72	83.82	89.97	24.91	373.9	-309.942	0.952	92.41	81.95	88.24	24.91	24.99	21.00	0.10	24.91	21.00	0.10
8/19/2021/6:09:58 AM	47520	72	F480/W60/M120	489.7	-205.227	0.990	92.09	85.42	88.77	25.01	465.6	-340.793	0.990	91.21	79.80	85.75	25.01	692.1	-529.674	0.981	82.33	63.60	73.10	25.01	700.3	-506.713	0.968	87.83	70.50	80.18	25.01	680.8	-479.944	0.996	89.56	74.43	82.30	24.93	639.2	-518.868	0.996	85.70	68.68	76.76	24.93	581.3	-406.342	0.965	90.61	78.30	84.64	24.93	458.9	-379.879	0.991	86.52	74.13	80.47	24.93	25.01	21.00	0.10	24.93	21.00	0.10
8/19/2021/6:20:57 AM	48180	73	F480/W60/M120	888.4	-371.086	0.961	92.23	80.05	87.60	24.97	331.0	-242.582	0.990	92.05	84.12	88.27	24.97	814.2	-622.681	0.955	87.29	66.20	76.08	24.97	520.8	-377.104	0.991	92.00	79.12	86.19	24.97	288.0	-204.460	0.983	91.08	84.42	88.00	24.89	661.7	-537.182	0.995	86.31	68.86	77.48	24.89	720.9	-503.575	0.981	91.28	75.47	84.07	24.89	682.4	-564.018	0.999	86.03	67.54	76.66	24.89	25.00	21.00	0.10	24.92	21.00	0.10
8/19/2021/6:31:57 AM	48840	74	F480/W60/M120	738.1	-308.830	0.960	91.16	79.68	84.59	24.97	313.6	-230.309	0.992	91.95	84.13	88.17	24.97	537.5	-411.906	0.965	88.14	72.85	80.25	24.97	570.4	-413.249	0.977	92.22	80.01	86.61	24.97	365.8	-259.026	0.985	91.26	82.71	87.40	24.89	628.5	-510.341	0.996	88.86	71.99	80.84	24.89	388.3	-272.311	0.957	92.82	82.80	87.52	24.89	483.5	-400.315	0.975	87.25	74.47	81.91	24.89	24.99	21.00	0.10	24.92	21.00	0.10
8/19/2021/6:42:58 AM	49500	75	F480/W60/M120	548.4	-229.229	0.989	89.92	81.63	85.96	24.98	311.4	-227.974	0.986	92.07	84.25	88.48	24.98	525.9	-402.376	0.938	86.67	70.84	78.86	24.98	521.0	-376.936	0.985	92.35	80.31	87.14	24.98	340.1	-240.175	0.982	91.24	82.57	87.29	24.90	577.3	-468.329	0.992	89.94	75.25	82.76	24.90	298.4	-209.017	0.989	92.85	85.69	89.46	24.90	313.4	-259.575	0.986	92.56	84.05	88.69	24.90	24.98	21.00	0.10	24.91	21.00	0.10
8/19/2021/6:53:58 AM	50160	76	F480/W60/M120	608.1	-254.180	0.978	91.19	82.46	86.87	25.00	305.8	-223.997	0.989	92.02	84.48	88.28	25.00	368.5	-282.369	0.983	88.26	77.38	82.08	25.00	595.5	-430.838	0.978	92.04	77.50	85.94	25.00	615.5	-433.689	0.997	89.66	75.25	82.55	24.92	435.4	-353.748	0.991	91.20	79.74	86.01	24.92	329.7	-230.929	0.975	92.20	84.93	88.64	24.92	501.6	-414.759	0.973	88.97	76.98	82.71	24.92	25.00	21.00	0.10	24.92	21.00	0.10
8/19/2021/7:04:58 AM	50820	77	F480/W60/M120	708.1	-296.275	0.986	92.07	82.79	87.20	24.98	337.1	-247.309	0.992	92.74	84.17	88.40	24.98	305.2	-234.540	0.991	90.45	83.03	87.07	24.98	589.7	-427.017	0.978	92.26	79.77	86.22	24.98	454.5	-321.421	0.978	91.20	80.64	86.83	24.90	466.9	-379.967	0.989	90.98	78.38	85.50	24.90	272.0	-191.650	0.985	93.06	86.65	90.08	24.90	236.3	-197.035	0.988	92.95	85.83	89.34	24.90	25.01	21.00	0.10	24.93	21.00	0.10
8/19/2021/7:15:57 AM	51480	78	F480/W60/M120	709.7	-296.719	0.989	91.75	82.06	86.44	25.00	487.8	-356.881	0.977	92.18	78.72	86.40	25.00	268.0	-205.875	0.990	89.70	83.42	86.51	25.00	353.2	-256.200	0.994	92.18	83.67	88.06	25.00	326.1	-231.214	0.989	91.52	83.50	87.87	24.92	285.8	-233.426	0.992	91.14	83.52	87.40	24.92	312.8	-219.940	0.968	93.29	85.66	90.08	24.92	568.8	-470.932	0.994	92.81	77.21	85.81	24.92	25.01	21.00	0.10	24.93	21.00	0.10
8/19/2021/7:26:57 AM	52140	79	F480/W60/M120	464.3	-194.620	0.992	92.76	85.91	89.23	25.02	284.9	-209.033	0.950	93.21	85.35	89.76	25.02	259.5	-199.524	0.971	92.51	85.35	89.71	25.02	511.2	-370.365	0.981	92.18	80.61	87.18	25.02	332.8	-235.554	0.987	91.60	83.45	87.62	24.94	500.3	-406.687	0.983	91.53	78.68	86.08	24.94	315.4	-221.362	0.988	92.85	85.90	89.54	24.94	465.4	-385.409	0.994	92.05	79.64	86.22	24.94	25.02	21.00	0.10	24.95	21.00	0.10
8/19/2021/7:37:57 AM	52800	80	F480/W60/M120	657.8	-275.546	0.975	91.23	81.13	86.44	25.00	417.9	-306.395	0.893	91.82	82.68	86.29	25.00	200.2	-154.582	0.975	92.51	86.56	89.51	25.00	321.6	-233.862	0.981	92.64	84.53	89.06	25.00	330.3	-233.727	0.956	91.01	83.54	88.03	24.92	281.4	-229.453	0.985	91.66	83.62	87.75	24.92	290.1	-203.670	0.989	93.14	85.98	89.80	24.92	355.2	-294.490	0.964	92.68	82.34	88.58	24.92	25.03	21.00	0.10	24.95	21.00	0.10
8/19/2021/7:48:57 AM	53460	81	F480/W60/M120	527.9	-220.418	0.988	91.31	83.49	87.23	25.01	299.0	-218.648	0.993	92.64	85.22	88.86	25.01	268.2	-205.427	0.980	91.16	84.46	88.29	25.01	263.3	-190.693	0.994	93.18	86.72	89.91	25.01	249.1	-176.244	0.908	91.57	85.12	88.89	24.93	261.8	-213.077	0.976	90.19	82.84	86.92	24.93	284.5	-199.301	0.986	93.64	86.46	89.88	24.93	266.1	-220.524	0.989	91.48	83.83	87.88	24.93	25.01	21.00	0.10	24.93	21.00	0.10
8/19/2021/7:59:57 AM	54120	82	F480/W60/M120	562.3	-235.405	0.991	91.19	83.43	87.28	25.00	288.4	-211.547	0.990	93.23	85.65	89.60	25.00	210.9	-162.330	0.923	91.68	86.85	89.41	25.00	275.7	-200.284	0.992	93.11	86.13	89.77	25.00	280.4	-199.058	0.962	91.81	84.66	88.89	24.91	287.6	-234.731	0.989	90.89	82.90	86.97	24.91	243.6	-171.673	0.983	92.82	86.92	89.91	24.91	247.5	-206.061	0.980	92.90	85.67	89.80	24.91	25.02	21.00	0.10	24.94	21.00	0.10
8/19/2021/8:10:58 AM	54780	83	F480/W60/M120	604.4	-253.225	0.979	91.29	82.61	87.62	25.01	298.6	-219.353	0.990	92.74	85.33	89.17	25.01	252.5	-194.466	0.960	92.59	86.53	89.85	25.01	303.2	-220.479	0.988	93.25	85.60	89.75	25.01	356.3	-252.413	0.950	92.02	83.76	88.40	24.92	297.4	-242.787	0.988	91.53	83.84	87.94	24.92	337.4	-236.940	0.992	92.41	84.37	88.26	24.92	570.0	-471.835	0.987	91.31	76.43	84.52	24.92	25.02	21.00	0.10	24.94	21.00	0.10
8/19/2021/8:21:58 AM	55440	84	F480/W60/M120	406.2	-169.497	0.968	93.12	86.68	89.88	24.98	300.2	-219.202	0.990	92.09	85.29	88.67	24.98	240.9	-184.299	0.979	92.36	86.54	89.63	24.98	313.3	-226.456	0.991	93.05	85.52	89.30	24.98	328.7	-230.774	0.991	91.28	83.00	87.19	24.91	278.8	-225.504	0.982	91.33	83.73	87.77	24.91	311.2	-216.483	0.985	92.96	85.32	89.33	24.91	255.8	-210.720	0.989	92.65	85.58	89.41	24.91	25.01	21.00	0.10	24.92	21.00	0.10
8/19/2021/8:32:57 AM	56100	85	F480/W60/M120	597.0	-250.158	0.984	91.53	83.50	87.38	25.01	332.2	-243.862	0.992	92.91	84.57	88.62	25.01	250.4	-192.829	0.977	91.41	84.94	88.68	25.01	755.3	-546.684	0.966	88.42	73.10	80.53	25.01	332.5	-235.829	0.929	91.93	83.79	88.45	24.91	301.1	-245.978	0.987	91.68	83.74	87.97	24.91	319.2	-224.493	0.988	93.05	85.30	89.05	24.91	471.9	-391.087	0.965	91.02	77.23	83.63	24.91	25.03	21.00	0.10	24.94	21.00	0.10
8/19/2021/8:43:57 AM	56760	86	F480/W60/M120	579.0	-242.764	0.989	90.92	82.69	86.73	24.99	311.6	-228.902	0.986	93.29	84.83	88.81	24.99	198.1	-153.036	0.975	92.69	87.61	90.49	24.99	330.3	-240.095	0.993	91.54	83.69	87.95	24.99	293.2	-207.925	0.959	92.29	85.49	88.38	24.91	278.5	-227.329	0.985	91.87	83.89	87.86	24.91	299.0	-210.093	0.985	92.98	86.28	89.77	24.91	401.9	-333.088	0.982	91.83	80.44	85.99	24.91	25.01	21.00	0.10	24.92	21.00	0.10
8/19/2021/8:54:58 AM	57420	87	F480/W60/M120	402.4	-168.419	0.986	92.42	86.51	89.45	25.00	299.2	-219.026	0.986	92.25	84.74	88.50	25.00	255.1	-195.683	0.877	92.05	84.83	89.68	25.00	316.5	-229.358	0.995	92.59	84.77	88.68	25.00	394.3	-278.341	0.990	92.41	83.81	88.35	24.93	401.0	-325.837	0.968	90.96	81.05	86.64	24.93	284.4	-199.333	0.988	92.64	85.72	89.34	24.93	622.8	-514.586	0.992	89.45	72.16	81.34	24.93	25.00	21.00	0.10	24.92	21.00	0.10
