10/11/2021/1:37:32 PM	M3   	1013.0	0.0	29.4400	20.99	92.09	29.6375	20.99	90.43	29.5050	20.99	91.03	29.7950	20.99	87.26	28.4400	20.99	92.23	28.3700	20.99	92.40	28.4400	20.99	91.97	28.2400	20.99	93.25	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:37:33 PM	M3   	1013.0	0.0	29.4513	20.99	91.99	29.6350	20.99	90.46	29.5263	20.99	90.86	29.8313	20.99	86.97	28.4500	20.99	92.14	28.3600	20.99	92.48	28.4500	20.99	91.89	28.2500	20.99	93.16	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:37:34 PM	M3   	1013.0	0.0	29.4625	20.99	91.90	29.6175	20.99	90.60	29.5237	20.99	90.88	29.8575	20.99	86.76	28.4700	20.99	91.97	28.3800	20.99	92.31	28.4500	20.99	91.89	28.2200	20.99	93.42	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:37:35 PM	M3   	1013.0	0.0	29.4537	20.99	91.98	29.6375	20.99	90.44	29.5338	20.99	90.80	29.8588	20.99	86.76	28.4400	20.99	92.23	28.4100	20.99	92.06	28.4500	20.99	91.89	28.2300	20.99	93.34	NaN	NaN	NaN	NaN	20.9862	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:37:36 PM	M3   	1013.0	0.0	29.4675	20.98	91.88	29.6650	20.98	90.23	29.5400	20.98	90.76	29.8550	20.98	86.80	28.4700	20.98	91.99	28.4000	20.98	92.16	28.4400	20.98	91.99	28.2300	20.98	93.35	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:37:37 PM	M3   	1013.0	0.0	29.4763	20.98	91.80	29.6825	20.98	90.08	29.5437	20.98	90.73	29.8762	20.98	86.64	28.4600	20.98	92.07	28.3800	20.98	92.33	28.4700	20.98	91.73	28.2300	20.98	93.35	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:37:38 PM	M3   	1013.0	0.0	29.4737	20.98	91.82	29.6663	20.98	90.22	29.5500	20.98	90.68	29.8738	20.98	86.66	28.4700	20.98	91.99	28.4100	20.98	92.07	28.4700	20.98	91.73	28.2300	20.98	93.35	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:37:39 PM	M3   	1013.0	0.0	29.4800	20.98	91.77	29.6788	20.98	90.11	29.5575	20.98	90.62	29.8950	20.98	86.49	28.4600	20.98	92.07	28.4000	20.98	92.16	28.4400	20.98	91.99	28.2300	20.98	93.35	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:37:40 PM	M3   	1013.0	0.0	29.4800	20.98	91.77	29.7025	20.98	89.92	29.5663	20.98	90.54	29.9275	20.98	86.23	28.4900	20.98	91.82	28.4000	20.98	92.16	28.4900	20.98	91.57	28.2400	20.98	93.27	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:37:41 PM	M3   	1013.0	0.0	29.4913	20.98	91.68	29.6788	20.98	90.11	29.5675	20.98	90.53	29.9288	20.98	86.22	28.4800	20.98	91.90	28.4200	20.98	91.99	28.4800	20.98	91.65	28.2500	20.98	93.18	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:37:42 PM	M3   	1013.0	0.0	29.5100	20.98	91.51	29.6600	20.98	90.26	29.5837	20.98	90.39	29.8987	20.98	86.45	28.4500	20.98	92.15	28.4300	20.98	91.90	28.4700	20.98	91.73	28.2400	20.98	93.26	NaN	NaN	NaN	NaN	20.9838	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:37:43 PM	M3   	1013.0	0.0	29.5100	20.99	91.50	29.6750	20.99	90.12	29.5937	20.99	90.29	29.8950	20.99	86.47	28.4900	20.99	91.80	28.4500	20.99	91.72	28.4500	20.99	91.89	28.2700	20.99	92.99	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:37:44 PM	M3   	1013.0	0.0	29.5025	20.99	91.57	29.6925	20.99	89.99	29.6000	20.99	90.25	29.9387	20.99	86.13	28.4900	20.99	91.81	28.4300	20.99	91.89	28.5000	20.99	91.47	28.2500	20.99	93.17	NaN	NaN	NaN	NaN	20.9862	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:37:45 PM	M3   	1013.0	0.0	29.4937	20.98	91.65	29.6950	20.98	89.97	29.5963	20.98	90.29	29.9700	20.98	85.89	28.4900	20.98	91.81	28.4100	20.98	92.07	28.4800	20.98	91.64	28.2400	20.98	93.26	NaN	NaN	NaN	NaN	20.9838	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:37:46 PM	M3   	1013.0	0.0	29.5075	20.99	91.52	29.7162	20.99	89.78	29.5975	20.99	90.26	29.9700	20.99	85.88	28.5000	20.99	91.72	28.4400	20.99	91.80	28.4900	20.99	91.55	28.2800	20.99	92.91	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:37:47 PM	M3   	1013.0	0.0	29.5125	20.99	91.48	29.7213	20.99	89.74	29.6137	20.99	90.13	29.9700	20.99	85.88	28.4900	20.99	91.80	28.4300	20.99	91.89	28.4800	20.99	91.63	28.2700	20.99	92.99	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:37:48 PM	M3   	1013.0	0.0	29.5150	20.99	91.46	29.7437	20.99	89.57	29.6200	20.99	90.09	29.9775	20.99	85.83	28.5000	20.99	91.73	28.4300	20.99	91.89	28.5100	20.99	91.39	28.2900	20.99	92.83	NaN	NaN	NaN	NaN	20.9862	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:37:49 PM	M3   	1013.0	0.0	29.5400	20.98	91.27	29.7462	20.98	89.56	29.6238	20.98	90.07	29.9937	20.98	85.71	28.5200	20.98	91.57	28.4500	20.98	91.73	28.5100	20.98	91.40	28.2800	20.98	92.92	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:37:50 PM	M3   	1013.0	0.0	29.5362	20.98	91.30	29.7400	20.98	89.61	29.6337	20.98	89.98	30.0000	20.98	85.66	28.5100	20.98	91.65	28.4300	20.98	91.90	28.5000	20.98	91.48	28.2700	20.98	93.01	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:37:51 PM	M3   	1013.0	0.0	29.5338	20.98	91.32	29.7287	20.98	89.70	29.6438	20.98	89.90	30.0000	20.98	85.66	28.5100	20.98	91.65	28.4800	20.98	91.48	28.5200	20.98	91.31	28.2800	20.98	92.92	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:37:52 PM	M3   	1013.0	0.0	29.5400	20.98	91.27	29.7325	20.98	89.67	29.6500	20.98	89.85	30.0000	20.98	85.66	28.5100	20.98	91.65	28.4300	20.98	91.90	28.5300	20.98	91.23	28.2700	20.98	93.01	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:37:53 PM	M3   	1013.0	0.0	29.5475	20.98	91.20	29.7550	20.98	89.49	29.6537	20.98	89.82	30.0225	20.98	85.49	28.5100	20.98	91.65	28.4800	20.98	91.48	28.5000	20.98	91.48	28.2700	20.98	93.01	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:37:54 PM	M3   	1013.0	0.0	29.5562	20.98	91.13	29.7338	20.98	89.66	29.6638	20.98	89.74	30.0412	20.98	85.34	28.5300	20.98	91.48	28.4700	20.98	91.56	28.5100	20.98	91.40	28.2800	20.98	92.92	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:37:55 PM	M3   	1013.0	0.0	29.5538	20.98	91.15	29.7587	20.98	89.46	29.6625	20.98	89.75	30.0063	20.98	85.61	28.5300	20.98	91.48	28.4300	20.98	91.90	28.5500	20.98	91.06	28.3000	20.98	92.75	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:37:56 PM	M3   	1013.0	0.0	29.5600	20.98	91.09	29.7787	20.98	89.29	29.6575	20.98	89.78	30.0113	20.98	85.57	28.5300	20.98	91.48	28.4800	20.98	91.47	28.5300	20.98	91.22	28.3000	20.98	92.75	NaN	NaN	NaN	NaN	20.9838	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:37:57 PM	M3   	1013.0	0.0	29.5600	20.99	91.08	29.7600	20.99	89.43	29.6663	20.99	89.70	30.0413	20.99	85.32	28.5200	20.99	91.55	28.4700	20.99	91.55	28.5300	20.99	91.21	28.2900	20.99	92.82	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:37:58 PM	M3   	1013.0	0.0	29.5525	20.99	91.15	29.7713	20.99	89.34	29.6713	20.99	89.66	30.0600	20.99	85.18	28.5300	20.99	91.47	28.4600	20.99	91.64	28.5600	20.99	90.97	28.3000	20.99	92.74	NaN	NaN	NaN	NaN	20.9862	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:37:59 PM	M3   	1013.0	0.0	29.5437	20.98	91.23	29.7900	20.98	89.20	29.6938	20.98	89.49	30.0562	20.98	85.23	28.5500	20.98	91.32	28.4900	20.98	91.40	28.5400	20.98	91.15	28.2800	20.98	92.92	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:38:00 PM	M3   	1013.0	0.0	29.5575	20.98	91.11	29.7937	20.98	89.16	29.7037	20.98	89.40	30.0650	20.98	85.15	28.5400	20.98	91.39	28.4900	20.98	91.39	28.5500	20.98	91.06	28.2900	20.98	92.83	NaN	NaN	NaN	NaN	20.9838	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:38:01 PM	M3   	1013.0	0.0	29.5775	20.99	90.94	29.8000	20.99	89.11	29.7100	20.99	89.35	30.0787	20.99	85.04	28.5500	20.99	91.31	28.4600	20.99	91.64	28.5600	20.99	90.97	28.3200	20.99	92.57	NaN	NaN	NaN	NaN	20.9862	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:38:02 PM	M3   	1013.0	0.0	29.5900	20.98	90.85	29.8038	20.98	89.09	29.7100	20.98	89.36	30.0750	20.98	85.08	28.5600	20.98	91.23	28.4800	20.98	91.48	28.5700	20.98	90.90	28.3300	20.98	92.50	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:38:03 PM	M3   	1013.0	0.0	29.5937	20.98	90.82	29.8025	20.98	89.10	29.7138	20.98	89.33	30.0963	20.98	84.92	28.5700	20.98	91.15	28.4500	20.98	91.73	28.5700	20.98	90.90	28.3100	20.98	92.67	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:38:04 PM	M3   	1013.0	0.0	29.6000	20.98	90.77	29.7975	20.98	89.14	29.7200	20.98	89.28	30.0900	20.98	84.96	28.5500	20.98	91.32	28.4800	20.98	91.48	28.5500	20.98	91.06	28.2900	20.98	92.84	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:38:05 PM	M3   	1013.0	0.0	29.6038	20.98	90.73	29.8250	20.98	88.92	29.7200	20.98	89.28	30.1050	20.98	84.85	28.5700	20.98	91.15	28.5100	20.98	91.23	28.5800	20.98	90.81	28.3100	20.98	92.67	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:38:06 PM	M3   	1013.0	0.0	29.6137	20.98	90.65	29.8388	20.98	88.81	29.7237	20.98	89.25	30.1375	20.98	84.60	28.5600	20.98	91.23	28.5000	20.98	91.31	28.5700	20.98	90.90	28.3000	20.98	92.75	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:38:07 PM	M3   	1013.0	0.0	29.6200	20.98	90.60	29.8313	20.98	88.87	29.7375	20.98	89.13	30.1575	20.98	84.44	28.5600	20.98	91.23	28.4700	20.98	91.56	28.5800	20.98	90.81	28.3000	20.98	92.75	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:38:08 PM	M3   	1013.0	0.0	29.6200	20.98	90.60	29.8388	20.98	88.81	29.7500	20.98	89.03	30.1513	20.98	84.49	28.5500	20.98	91.32	28.5200	20.98	91.15	28.5800	20.98	90.81	28.3400	20.98	92.41	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:38:09 PM	M3   	1013.0	0.0	29.6238	20.98	90.57	29.8163	20.98	88.99	29.7538	20.98	89.00	30.1350	20.98	84.62	28.5600	20.98	91.23	28.5100	20.98	91.23	28.6000	20.98	90.65	28.3300	20.98	92.50	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:38:10 PM	M3   	1013.0	0.0	29.6300	20.98	90.52	29.8287	20.98	88.89	29.7638	20.98	88.92	30.1750	20.98	84.31	28.5900	20.98	90.98	28.4900	20.98	91.40	28.5800	20.98	90.81	28.3300	20.98	92.50	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:38:11 PM	M3   	1013.0	0.0	29.6300	20.98	90.51	29.8637	20.98	88.60	29.7662	20.98	88.89	30.2000	20.98	84.11	28.5800	20.98	91.06	28.5200	20.98	91.14	28.6000	20.98	90.64	28.3300	20.98	92.49	NaN	NaN	NaN	NaN	20.9838	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:38:12 PM	M3   	1013.0	0.0	29.6300	20.99	90.50	29.8700	20.99	88.53	29.7713	20.99	88.84	30.1887	20.99	84.19	28.5800	20.99	91.05	28.5400	20.99	90.96	28.6200	20.99	90.46	28.3500	20.99	92.31	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:38:13 PM	M3   	1013.0	0.0	29.6337	20.99	90.47	29.8700	20.99	88.53	29.7900	20.99	88.69	30.1813	20.99	84.24	28.5900	20.99	90.97	28.5000	20.99	91.30	28.6000	20.99	90.63	28.3300	20.99	92.48	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:38:14 PM	M3   	1013.0	0.0	29.6438	20.99	90.38	29.8663	20.99	88.56	29.7900	20.99	88.69	30.1850	20.99	84.21	28.5800	20.99	91.05	28.5400	20.99	90.96	28.6300	20.99	90.38	28.3500	20.99	92.31	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:38:15 PM	M3   	1013.0	0.0	29.6500	20.99	90.33	29.8637	20.99	88.58	29.7862	20.99	88.72	30.1788	20.99	84.26	28.6100	20.99	90.80	28.5100	20.99	91.21	28.6200	20.99	90.46	28.3600	20.99	92.22	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:38:16 PM	M3   	1013.0	0.0	29.6500	20.99	90.33	29.8813	20.99	88.44	29.7875	20.99	88.71	30.1988	20.99	84.11	28.6000	20.99	90.88	28.5500	20.99	90.88	28.6200	20.99	90.46	28.3300	20.99	92.48	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:38:17 PM	M3   	1013.0	0.0	29.6462	20.99	90.36	29.8962	20.99	88.32	29.8038	20.99	88.58	30.2100	20.99	84.02	28.6000	20.99	90.88	28.5600	20.99	90.80	28.6200	20.99	90.46	28.3500	20.99	92.31	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:38:18 PM	M3   	1013.0	0.0	29.6475	20.99	90.36	29.8938	20.99	88.35	29.8175	20.99	88.47	30.2638	20.99	83.62	28.6000	20.99	90.89	28.5700	20.99	90.72	28.6300	20.99	90.39	28.3500	20.99	92.32	NaN	NaN	NaN	NaN	20.9862	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:38:19 PM	M3   	1013.0	0.0	29.6600	20.98	90.26	29.8962	20.98	88.33	29.8300	20.98	88.38	30.2550	20.98	83.69	28.6100	20.98	90.81	28.5600	20.98	90.81	28.6200	20.98	90.47	28.3400	20.98	92.40	NaN	NaN	NaN	NaN	20.9838	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:38:20 PM	M3   	1013.0	0.0	29.6638	20.99	90.22	29.8938	20.99	88.35	29.8300	20.99	88.37	30.2375	20.99	83.82	28.6300	20.99	90.64	28.5600	20.99	90.80	28.6100	20.99	90.55	28.3600	20.99	92.23	NaN	NaN	NaN	NaN	20.9862	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:38:21 PM	M3   	1013.0	0.0	29.6700	20.98	90.19	29.8887	20.98	88.40	29.8300	20.98	88.38	30.2575	20.98	83.68	28.6300	20.98	90.65	28.5600	20.98	90.81	28.6300	20.98	90.40	28.3400	20.98	92.41	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:38:22 PM	M3   	1013.0	0.0	29.6775	20.98	90.12	29.8850	20.98	88.43	29.8412	20.98	88.29	30.2662	20.98	83.61	28.6200	20.98	90.73	28.5600	20.98	90.81	28.6400	20.98	90.31	28.3700	20.98	92.16	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:38:23 PM	M3   	1013.0	0.0	29.6975	20.98	89.96	29.9100	20.98	88.23	29.8600	20.98	88.14	30.2638	20.98	83.63	28.6200	20.98	90.73	28.5500	20.98	90.89	28.6500	20.98	90.23	28.3800	20.98	92.07	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:38:24 PM	M3   	1013.0	0.0	29.7025	20.98	89.92	29.9138	20.98	88.20	29.8600	20.98	88.14	30.2775	20.98	83.53	28.6100	20.98	90.81	28.5800	20.98	90.64	28.6600	20.98	90.15	28.3700	20.98	92.16	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:38:25 PM	M3   	1013.0	0.0	29.6863	20.98	90.05	29.9313	20.98	88.06	29.8675	20.98	88.08	30.2975	20.98	83.38	28.6300	20.98	90.65	28.5700	20.98	90.73	28.6500	20.98	90.23	28.3700	20.98	92.16	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:38:26 PM	M3   	1013.0	0.0	29.6837	20.98	90.07	29.9350	20.98	88.03	29.8800	20.98	87.98	30.3137	20.98	83.25	28.6200	20.98	90.73	28.5800	20.98	90.64	28.6600	20.98	90.15	28.3700	20.98	92.16	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:38:27 PM	M3   	1013.0	0.0	29.6975	20.98	89.96	29.9213	20.98	88.14	29.8837	20.98	87.95	30.3050	20.98	83.32	28.6300	20.98	90.65	28.5700	20.98	90.73	28.6700	20.98	90.07	28.3800	20.98	92.07	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:38:28 PM	M3   	1013.0	0.0	29.7100	20.98	89.86	29.9438	20.98	87.96	29.8900	20.98	87.90	30.2875	20.98	83.45	28.6600	20.98	90.40	28.5600	20.98	90.81	28.6800	20.98	89.98	28.3800	20.98	92.07	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:38:29 PM	M3   	1013.0	0.0	29.7138	20.98	89.82	29.9575	20.98	87.84	29.8938	20.98	87.86	30.3188	20.98	83.21	28.6300	20.98	90.64	28.5800	20.98	90.64	28.6700	20.98	90.06	28.3800	20.98	92.06	NaN	NaN	NaN	NaN	20.9838	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:38:30 PM	F4   	1013.0	0.0	29.7275	20.99	89.69	29.9775	20.99	87.67	29.9000	20.99	87.80	30.3575	20.99	82.91	28.6600	20.99	90.38	28.5900	20.99	90.55	28.6500	20.99	90.22	28.4000	20.99	91.89	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:38:31 PM	F4   	1013.0	0.0	29.7362	20.99	89.62	29.9750	20.99	87.69	29.9037	20.99	87.77	30.3513	20.99	82.95	28.6700	20.99	90.30	28.6000	20.99	90.46	28.6600	20.99	90.13	28.3900	20.99	91.97	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:38:32 PM	F4   	1013.0	0.0	29.7300	20.99	89.67	29.9763	20.99	87.68	29.9138	20.99	87.69	30.3388	20.99	83.05	28.6500	20.99	90.47	28.6000	20.99	90.46	28.6600	20.99	90.13	28.4000	20.99	91.89	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:38:33 PM	F4   	1013.0	0.0	29.7300	20.99	89.67	30.0012	20.99	87.48	29.9200	20.99	87.64	30.3513	20.99	82.95	28.6600	20.99	90.38	28.6000	20.99	90.46	28.6900	20.99	89.89	28.4000	20.99	91.89	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:38:34 PM	F4   	1013.0	0.0	29.7300	20.99	89.68	29.9775	20.99	87.68	29.9313	20.99	87.56	30.3425	20.99	83.03	28.6500	20.99	90.47	28.6000	20.99	90.47	28.6800	20.99	89.97	28.4000	20.99	91.89	NaN	NaN	NaN	NaN	20.9862	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:38:35 PM	F4   	1013.0	0.0	29.7338	20.98	89.66	29.9787	20.98	87.68	29.9537	20.98	87.39	30.3725	20.98	82.81	28.6700	20.98	90.32	28.6400	20.98	90.15	28.7200	20.98	89.66	28.3900	20.98	91.99	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:38:36 PM	F4   	1013.0	0.0	29.7475	20.98	89.55	29.9788	20.98	87.68	29.9563	20.98	87.37	30.3562	20.98	82.93	28.6800	20.98	90.23	28.6000	20.98	90.48	28.7000	20.98	89.82	28.4100	20.98	91.82	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:38:37 PM	F4   	1013.0	0.0	29.7525	20.98	89.51	29.9988	20.98	87.52	29.9425	20.98	87.48	30.3500	20.98	82.98	28.6700	20.98	90.32	28.6000	20.98	90.48	28.6700	20.98	90.07	28.4100	20.98	91.82	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/1:38:38 PM	F4   	1013.0	0.0	29.7437	20.98	89.57	29.9838	20.98	87.63	29.9300	20.98	87.57	30.3388	20.98	83.06	28.6300	20.98	90.64	28.5600	20.98	90.81	28.6800	20.98	89.98	28.4100	20.98	91.81	NaN	NaN	NaN	NaN	20.9838	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
