10/15/2021/4:20:48 PM	M1   	1013.0	0.0	28.9737	24.99	88.06	29.1200	24.99	86.88	28.9363	24.99	87.91	28.7475	24.99	88.14	28.2975	24.99	86.94	28.1825	24.99	87.33	28.3163	24.99	86.64	28.2700	24.99	86.55	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:20:49 PM	M1   	1013.0	0.0	28.9763	24.99	88.04	29.1075	24.99	86.98	28.9337	24.99	87.93	28.7775	24.99	87.90	28.2975	24.99	86.94	28.1975	24.99	87.21	28.3275	24.99	86.55	28.2925	24.99	86.37	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:20:50 PM	M1   	1013.0	0.0	28.9725	24.99	88.07	29.1000	24.99	87.04	28.9225	24.99	88.02	28.7625	24.99	88.02	28.2850	24.99	87.05	28.2075	24.99	87.13	28.3075	24.99	86.71	28.2850	24.99	86.43	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:20:51 PM	M1   	1013.0	0.0	28.9625	24.99	88.16	29.1300	24.99	86.80	28.9200	24.99	88.04	28.7575	24.99	88.06	28.2862	24.99	87.04	28.1975	24.99	87.21	28.3062	24.99	86.72	28.2862	24.99	86.42	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:20:52 PM	M1   	1013.0	0.0	28.9525	24.98	88.25	29.1250	24.98	86.85	28.9125	24.98	88.12	28.7450	24.98	88.18	28.2975	24.98	86.96	28.1675	24.98	87.46	28.3250	24.98	86.58	28.2900	24.98	86.40	NaN	NaN	NaN	NaN	24.9825	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:20:53 PM	M1   	1013.0	0.0	28.9500	24.98	88.28	29.1275	24.98	86.84	28.9400	24.98	87.90	28.7775	24.98	87.92	28.3000	24.98	86.94	28.1850	24.98	87.32	28.3362	24.98	86.49	28.2838	24.98	86.45	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:20:54 PM	M1   	1013.0	0.0	28.9725	24.98	88.09	29.1150	24.98	86.94	28.9275	24.98	88.00	28.7900	24.98	87.81	28.2925	24.98	87.00	28.1850	24.98	87.32	28.3100	24.98	86.70	28.2800	24.98	86.48	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:20:55 PM	M1   	1013.0	0.0	28.9675	24.98	88.13	29.1225	24.98	86.88	28.9200	24.98	88.06	28.7587	24.98	88.07	28.2975	24.98	86.96	28.1950	24.98	87.24	28.3150	24.98	86.66	28.2875	24.98	86.42	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:20:56 PM	M1   	1013.0	0.0	28.9675	24.99	88.12	29.1300	24.99	86.80	28.9200	24.99	88.05	28.7850	24.99	87.84	28.2850	24.99	87.05	28.1925	24.99	87.25	28.3275	24.99	86.55	28.2825	24.99	86.45	NaN	NaN	NaN	NaN	24.9875	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:20:57 PM	M1   	1013.0	0.0	28.9700	24.99	88.09	29.1175	24.99	86.90	28.9200	24.99	88.04	28.7750	24.99	87.92	28.2862	24.99	87.04	28.1775	24.99	87.37	28.3362	24.99	86.48	28.3050	24.99	86.27	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:20:58 PM	M1   	1013.0	0.0	28.9775	24.99	88.03	29.1175	24.99	86.90	28.9350	24.99	87.92	28.7975	24.99	87.74	28.3025	24.99	86.90	28.1762	24.99	87.38	28.3337	24.99	86.50	28.3137	24.99	86.20	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:20:59 PM	M1   	1013.0	0.0	28.9875	24.99	87.95	29.1125	24.99	86.94	28.9250	24.99	88.00	28.7725	24.99	87.94	28.2950	24.99	86.96	28.1950	24.99	87.23	28.3225	24.99	86.59	28.3250	24.99	86.11	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:00 PM	M1   	1013.0	0.0	28.9825	24.99	87.99	29.1475	24.99	86.66	28.9350	24.99	87.92	28.7675	24.99	87.98	28.3150	24.99	86.80	28.2063	24.99	87.14	28.3325	24.99	86.51	28.3050	24.99	86.27	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:01 PM	M1   	1013.0	0.0	28.9575	24.99	88.20	29.1300	24.99	86.80	28.9250	24.99	88.00	28.7775	24.99	87.90	28.3225	24.99	86.74	28.2175	24.99	87.05	28.3475	24.99	86.39	28.2900	24.99	86.39	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:02 PM	M1   	1013.0	0.0	28.9650	24.99	88.14	29.1275	24.99	86.82	28.9350	24.99	87.92	28.7500	24.99	88.12	28.3125	24.99	86.82	28.2275	24.99	86.96	28.3350	24.99	86.49	28.2900	24.99	86.39	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:03 PM	M1   	1013.0	0.0	28.9700	24.99	88.09	29.1425	24.99	86.70	28.9337	24.99	87.93	28.7400	24.99	88.21	28.3163	24.99	86.79	28.2175	24.99	87.05	28.3238	24.99	86.58	28.2963	24.99	86.34	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:04 PM	M1   	1013.0	0.0	28.9775	24.99	88.03	29.1275	24.99	86.82	28.9375	24.99	87.90	28.7625	24.99	88.02	28.3050	24.99	86.88	28.2175	24.99	87.05	28.3275	24.99	86.55	28.3075	24.99	86.25	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:05 PM	M1   	1013.0	0.0	28.9875	24.99	87.95	29.1275	24.99	86.82	28.9325	24.99	87.94	28.7775	24.99	87.90	28.3150	24.99	86.80	28.2350	24.99	86.90	28.3450	24.99	86.41	28.3175	24.99	86.17	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:06 PM	M1   	1013.0	0.0	28.9900	24.99	87.93	29.1363	24.99	86.75	28.9425	24.99	87.86	28.7613	24.99	88.03	28.3262	24.99	86.71	28.2338	24.99	86.91	28.3437	24.99	86.42	28.3075	24.99	86.25	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:07 PM	M1   	1013.0	0.0	28.9825	24.99	87.99	29.1325	24.99	86.78	28.9425	24.99	87.86	28.7875	24.99	87.82	28.3150	24.99	86.80	28.1925	24.99	87.25	28.3325	24.99	86.51	28.3000	24.99	86.31	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:08 PM	M1   	1013.0	0.0	28.9925	24.99	87.91	29.1363	24.99	86.75	28.9400	24.99	87.88	28.7937	24.99	87.77	28.3163	24.99	86.79	28.1988	24.99	87.20	28.3362	24.99	86.48	28.2937	24.99	86.36	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:09 PM	M1   	1013.0	0.0	28.9850	24.99	87.97	29.1250	24.99	86.84	28.9475	24.99	87.82	28.7825	24.99	87.86	28.3200	24.99	86.76	28.2175	24.99	87.05	28.3550	24.99	86.33	28.2975	24.99	86.33	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:10 PM	M1   	1013.0	0.0	28.9737	24.99	88.06	29.1387	24.99	86.73	28.9375	24.99	87.90	28.7737	24.99	87.93	28.3262	24.99	86.71	28.2325	24.99	86.92	28.3538	24.99	86.34	28.3062	24.99	86.26	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:11 PM	M1   	1013.0	0.0	28.9850	24.99	87.97	29.1500	24.99	86.64	28.9450	24.99	87.84	28.7625	24.99	88.02	28.3300	24.99	86.68	28.2175	24.99	87.05	28.3575	24.99	86.31	28.3100	24.99	86.23	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:12 PM	M1   	1013.0	0.0	28.9838	24.99	87.98	29.1500	24.99	86.64	28.9438	24.99	87.85	28.7850	24.99	87.84	28.3175	24.99	86.78	28.2037	24.99	87.16	28.3412	24.99	86.44	28.3100	24.99	86.23	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:13 PM	M1   	1013.0	0.0	28.9800	24.99	88.01	29.1200	24.99	86.88	28.9250	24.99	88.00	28.7850	24.99	87.84	28.3175	24.99	86.78	28.2150	24.99	87.07	28.3375	24.99	86.47	28.3025	24.99	86.29	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:14 PM	M1   	1013.0	0.0	28.9925	24.99	87.91	29.1163	24.99	86.91	28.9387	24.99	87.89	28.7737	24.99	87.93	28.3275	24.99	86.70	28.2200	24.99	87.02	28.3700	24.99	86.21	28.3225	24.99	86.13	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:15 PM	M1   	1013.0	0.0	28.9937	24.99	87.90	29.1387	24.99	86.73	28.9438	24.99	87.85	28.7700	24.99	87.96	28.3450	24.99	86.56	28.2350	24.99	86.90	28.3650	24.99	86.25	28.3300	24.99	86.07	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:16 PM	M1   	1013.0	0.0	28.9975	24.99	87.87	29.1425	24.99	86.70	28.9400	24.99	87.88	28.8000	24.99	87.71	28.3375	24.99	86.62	28.2462	24.99	86.81	28.3788	24.99	86.14	28.3425	24.99	85.97	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:17 PM	M1   	1013.0	0.0	28.9850	24.98	87.99	29.1400	24.98	86.73	28.9400	24.98	87.89	28.8100	24.98	87.65	28.3300	24.98	86.70	28.2350	24.98	86.92	28.3675	24.98	86.24	28.3425	24.98	85.98	NaN	NaN	NaN	NaN	24.9825	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:18 PM	M1   	1013.0	0.0	28.9800	24.98	88.03	29.1400	24.98	86.74	28.9587	24.98	87.75	28.8225	24.98	87.55	28.3362	24.98	86.65	28.2237	24.98	87.01	28.3725	24.98	86.21	28.3463	24.98	85.95	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:19 PM	M1   	1013.0	0.0	28.9950	24.98	87.91	29.1475	24.98	86.68	28.9625	24.98	87.71	28.8000	24.98	87.73	28.3550	24.98	86.50	28.2200	24.98	87.04	28.3950	24.98	86.03	28.3350	24.98	86.04	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:20 PM	M1   	1013.0	0.0	29.0000	24.98	87.87	29.1375	24.98	86.76	28.9537	24.98	87.79	28.8087	24.98	87.66	28.3475	24.98	86.56	28.2325	24.98	86.94	28.3875	24.98	86.09	28.3425	24.98	85.98	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:21 PM	M1   	1013.0	0.0	29.0000	24.98	87.87	29.1363	24.98	86.77	28.9438	24.98	87.87	28.8137	24.98	87.62	28.3337	24.98	86.67	28.2400	24.98	86.88	28.3675	24.98	86.25	28.3375	24.98	86.02	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:22 PM	M1   	1013.0	0.0	28.9925	24.98	87.93	29.1475	24.98	86.68	28.9550	24.98	87.78	28.7950	24.98	87.77	28.3300	24.98	86.70	28.2250	24.98	87.00	28.3600	24.98	86.31	28.3525	24.98	85.90	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:23 PM	M1   	1013.0	0.0	28.9838	24.98	88.00	29.1438	24.98	86.71	28.9537	24.98	87.79	28.7900	24.98	87.81	28.3487	24.98	86.55	28.2263	24.98	86.99	28.3725	24.98	86.21	28.3412	24.98	85.99	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:24 PM	M1   	1013.0	0.0	28.9950	24.98	87.91	29.1850	24.98	86.38	28.9650	24.98	87.69	28.8200	24.98	87.57	28.3450	24.98	86.58	28.2375	24.98	86.90	28.3650	24.98	86.27	28.3375	24.98	86.02	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:25 PM	M1   	1013.0	0.0	29.0000	24.99	87.85	29.1475	24.99	86.66	28.9700	24.99	87.64	28.8075	24.99	87.66	28.3525	24.99	86.51	28.2275	24.99	86.97	28.3788	24.99	86.15	28.3400	24.99	85.99	NaN	NaN	NaN	NaN	24.9875	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:26 PM	M1   	1013.0	0.0	29.0000	24.99	87.85	29.1450	24.99	86.68	28.9550	24.99	87.76	28.8075	24.99	87.65	28.3450	24.99	86.56	28.2200	24.99	87.02	28.3675	24.99	86.23	28.3475	24.99	85.93	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:27 PM	M1   	1013.0	0.0	29.0125	24.99	87.75	29.1625	24.99	86.54	28.9563	24.99	87.75	28.8100	24.99	87.63	28.3463	24.99	86.55	28.2325	24.99	86.92	28.3788	24.99	86.14	28.3500	24.99	85.91	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:28 PM	M1   	1013.0	0.0	29.0050	24.99	87.81	29.1475	24.99	86.66	28.9675	24.99	87.66	28.7875	24.99	87.82	28.3500	24.99	86.52	28.2250	24.99	86.98	28.4050	24.99	85.93	28.3650	24.99	85.79	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:29 PM	M1   	1013.0	0.0	29.0075	24.99	87.79	29.1700	24.99	86.48	28.9625	24.99	87.70	28.8250	24.99	87.51	28.3500	24.99	86.52	28.2500	24.99	86.78	28.3875	24.99	86.07	28.3700	24.99	85.75	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:30 PM	M1   	1013.0	0.0	29.0162	24.99	87.72	29.1550	24.99	86.60	28.9600	24.99	87.72	28.8150	24.99	87.59	28.3500	24.99	86.52	28.2600	24.99	86.70	28.3863	24.99	86.08	28.3575	24.99	85.85	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:31 PM	M1   	1013.0	0.0	29.0200	24.99	87.69	29.1700	24.99	86.48	28.9600	24.99	87.72	28.8150	24.99	87.59	28.3650	24.99	86.40	28.2375	24.99	86.88	28.3825	24.99	86.11	28.3575	24.99	85.85	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:32 PM	M1   	1013.0	0.0	29.0012	24.98	87.85	29.1675	24.98	86.51	28.9537	24.98	87.78	28.8262	24.98	87.51	28.3575	24.98	86.47	28.2300	24.98	86.95	28.3738	24.98	86.19	28.3600	24.98	85.84	NaN	NaN	NaN	NaN	24.9838	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:33 PM	M1   	1013.0	0.0	28.9900	24.98	87.95	29.1537	24.98	86.63	28.9563	24.98	87.77	28.8175	24.98	87.59	28.3500	24.98	86.54	28.2488	24.98	86.81	28.3825	24.98	86.13	28.3600	24.98	85.84	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:34 PM	M1   	1013.0	0.0	29.0087	24.99	87.79	29.1562	24.99	86.60	28.9475	24.99	87.82	28.7850	24.99	87.84	28.3650	24.99	86.41	28.2450	24.99	86.83	28.3825	24.99	86.12	28.3750	24.99	85.72	NaN	NaN	NaN	NaN	24.9862	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:35 PM	M1   	1013.0	0.0	29.0125	24.99	87.75	29.1525	24.99	86.62	28.9475	24.99	87.82	28.7925	24.99	87.78	28.3700	24.99	86.37	28.2587	24.99	86.71	28.3925	24.99	86.03	28.3800	24.99	85.67	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:36 PM	M1   	1013.0	0.0	29.0100	24.99	87.77	29.1687	24.99	86.49	28.9500	24.99	87.80	28.8125	24.99	87.61	28.3700	24.99	86.37	28.2638	24.99	86.67	28.4000	24.99	85.97	28.3613	24.99	85.82	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:37 PM	M1   	1013.0	0.0	29.0162	24.99	87.72	29.1800	24.99	86.40	28.9625	24.99	87.70	28.8137	24.99	87.60	28.3625	24.99	86.42	28.2600	24.99	86.70	28.3925	24.99	86.03	28.3725	24.99	85.73	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:38 PM	M1   	1013.0	0.0	29.0125	24.99	87.75	29.1650	24.99	86.52	28.9700	24.99	87.63	28.8100	24.99	87.63	28.3675	24.99	86.39	28.2750	24.99	86.58	28.3900	24.99	86.05	28.3725	24.99	85.73	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:39 PM	M1   	1013.0	0.0	29.0038	24.98	87.83	29.1850	24.98	86.37	28.9825	24.98	87.55	28.8225	24.98	87.54	28.3700	24.98	86.37	28.2550	24.98	86.75	28.3900	24.98	86.06	28.3762	24.98	85.71	NaN	NaN	NaN	NaN	24.9838	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:40 PM	M1   	1013.0	0.0	28.9925	24.98	87.93	29.1700	24.98	86.50	28.9675	24.98	87.67	28.8300	24.98	87.49	28.3775	24.98	86.32	28.2625	24.98	86.70	28.4050	24.98	85.95	28.3875	24.98	85.63	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:41 PM	M1   	1013.0	0.0	28.9962	24.98	87.90	29.1475	24.98	86.68	28.9725	24.98	87.63	28.8175	24.98	87.59	28.3738	24.98	86.35	28.2638	24.98	86.69	28.3912	24.98	86.06	28.3650	24.98	85.81	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:42 PM	M1   	1013.0	0.0	29.0000	24.98	87.87	29.1713	24.98	86.49	28.9737	24.98	87.62	28.8412	24.98	87.40	28.3762	24.98	86.33	28.2662	24.98	86.67	28.3863	24.98	86.10	28.3625	24.98	85.83	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:43 PM	M1   	1013.0	0.0	29.0075	24.98	87.81	29.1750	24.98	86.46	28.9775	24.98	87.59	28.8225	24.98	87.55	28.3725	24.98	86.36	28.2550	24.98	86.76	28.3900	24.98	86.07	28.3925	24.98	85.59	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:44 PM	M1   	1013.0	0.0	29.0250	24.98	87.67	29.1700	24.98	86.50	28.9575	24.98	87.76	28.8400	24.98	87.41	28.3762	24.98	86.33	28.2625	24.98	86.70	28.4025	24.98	85.97	28.3875	24.98	85.63	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:45 PM	M1   	1013.0	0.0	29.0150	24.99	87.73	29.1850	24.99	86.36	28.9650	24.99	87.68	28.8425	24.99	87.37	28.3725	24.99	86.35	28.2625	24.99	86.69	28.3800	24.99	86.14	28.3800	24.99	85.68	NaN	NaN	NaN	NaN	24.9875	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:46 PM	M1   	1013.0	0.0	29.0225	24.99	87.67	29.1900	24.99	86.32	28.9638	24.99	87.69	28.8150	24.99	87.59	28.3825	24.99	86.27	28.2662	24.99	86.65	28.4200	24.99	85.82	28.3738	24.99	85.72	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:47 PM	M1   	1013.0	0.0	29.0300	24.99	87.61	29.1900	24.99	86.32	28.9675	24.99	87.66	28.8300	24.99	87.47	28.3825	24.99	86.27	28.2700	24.99	86.62	28.4200	24.99	85.82	28.4000	24.99	85.51	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:48 PM	M1   	1013.0	0.0	29.0225	24.98	87.68	29.1675	24.98	86.51	28.9850	24.98	87.53	28.8250	24.98	87.53	28.3613	24.98	86.45	28.2512	24.98	86.78	28.3975	24.98	86.00	28.4037	24.98	85.50	NaN	NaN	NaN	NaN	24.9825	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:49 PM	M1   	1013.0	0.0	29.0138	24.98	87.76	29.1788	24.98	86.43	28.9900	24.98	87.49	28.8137	24.98	87.62	28.3650	24.98	86.42	28.2775	24.98	86.58	28.4050	24.98	85.95	28.3625	24.98	85.83	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:50 PM	M1   	1013.0	0.0	29.0250	24.98	87.67	29.1825	24.98	86.40	28.9825	24.98	87.55	28.8400	24.98	87.41	28.3925	24.98	86.20	28.2750	24.98	86.60	28.4175	24.98	85.85	28.3725	24.98	85.75	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:51 PM	M1   	1013.0	0.0	29.0300	24.98	87.63	29.1863	24.98	86.37	28.9862	24.98	87.52	28.8437	24.98	87.38	28.3925	24.98	86.20	28.2700	24.98	86.64	28.4125	24.98	85.89	28.3875	24.98	85.63	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:52 PM	M1   	1013.0	0.0	29.0113	24.98	87.78	29.1837	24.98	86.39	28.9838	24.98	87.54	28.8400	24.98	87.41	28.3600	24.98	86.46	28.2700	24.98	86.64	28.4325	24.98	85.73	28.3900	24.98	85.61	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:53 PM	M1   	1013.0	0.0	29.0125	24.98	87.77	29.1863	24.98	86.37	28.9925	24.98	87.47	28.8463	24.98	87.36	28.3687	24.98	86.39	28.2700	24.98	86.64	28.4150	24.98	85.87	28.3962	24.98	85.56	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:54 PM	M1   	1013.0	0.0	29.0200	24.98	87.71	29.1825	24.98	86.40	29.0000	24.98	87.41	28.8350	24.98	87.45	28.3725	24.98	86.36	28.2775	24.98	86.58	28.4375	24.98	85.69	28.4000	24.98	85.53	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
