7/26/2021/5:36:35 AM	F1   	1013.0	0.0	26.8562	21.10	96.41	26.9037	21.10	95.98	26.9000	21.10	96.01	26.9225	21.10	95.81	26.7600	21.20	97.14	26.8600	21.20	96.22	26.9000	21.20	95.85	26.7900	21.20	96.86	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2000	21.20	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:36:36 AM	F1   	1013.0	0.0	26.8600	21.10	96.38	26.9250	21.10	95.78	26.8875	21.10	96.13	26.9175	21.10	95.85	26.7500	21.20	97.23	26.8700	21.20	96.13	26.9000	21.20	95.85	26.7500	21.20	97.23	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.2000	21.20	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:36:37 AM	F1   	1013.0	0.0	26.8538	21.11	96.42	26.9525	21.11	95.52	26.9112	21.11	95.90	26.9163	21.11	95.85	26.8000	21.19	96.79	26.8600	21.19	96.23	26.9000	21.19	95.87	26.7800	21.19	96.97	NaN	NaN	NaN	NaN	21.1062	21.11	OFF	21.1900	21.19	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:36:38 AM	F1   	1013.0	0.0	26.8813	21.11	96.17	26.9537	21.11	95.50	26.9300	21.11	95.72	26.8950	21.11	96.04	26.7700	21.19	97.06	26.8400	21.19	96.42	26.8600	21.19	96.23	26.7900	21.19	96.88	NaN	NaN	NaN	NaN	21.1100	21.11	OFF	21.1900	21.19	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:36:39 AM	F1   	1013.0	0.0	26.9000	21.11	95.99	26.9500	21.11	95.54	26.9300	21.11	95.72	26.9112	21.11	95.89	26.7700	21.18	97.08	26.8600	21.18	96.25	26.8900	21.18	95.97	26.7800	21.18	96.99	NaN	NaN	NaN	NaN	21.1100	21.11	OFF	21.1800	21.18	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:36:40 AM	F1   	1013.0	0.0	26.8750	21.10	96.23	26.9563	21.10	95.49	26.8987	21.10	96.02	26.9112	21.10	95.90	26.7900	21.18	96.89	26.8500	21.18	96.34	26.8900	21.18	95.97	26.7700	21.18	97.08	NaN	NaN	NaN	NaN	21.1038	21.10	OFF	21.1800	21.18	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:36:41 AM	F1   	1013.0	0.0	26.8600	21.10	96.38	26.9475	21.10	95.58	26.8925	21.10	96.08	26.9000	21.10	96.01	26.8100	21.18	96.71	26.8800	21.18	96.07	26.8700	21.18	96.16	26.7900	21.18	96.89	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.1800	21.18	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:36:42 AM	F1   	1013.0	0.0	26.8725	21.10	96.26	26.9337	21.10	95.70	26.9187	21.10	95.84	26.9125	21.10	95.90	26.7900	21.18	96.89	26.8800	21.18	96.07	26.9000	21.18	95.88	26.8200	21.18	96.62	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.1800	21.18	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:36:43 AM	F1   	1013.0	0.0	26.8613	21.10	96.37	26.9550	21.10	95.51	26.9175	21.10	95.85	26.9325	21.10	95.71	26.8000	21.18	96.80	26.8700	21.18	96.16	26.8900	21.18	95.97	26.7500	21.18	97.27	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.1800	21.18	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:36:44 AM	F1   	1013.0	0.0	26.8500	21.10	96.47	26.9638	21.10	95.43	26.9037	21.10	95.98	26.9400	21.10	95.65	26.7800	21.18	96.99	26.8800	21.18	96.07	26.9100	21.18	95.79	26.7600	21.18	97.17	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.1800	21.18	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:36:45 AM	F1   	1013.0	0.0	26.8750	21.10	96.24	26.9850	21.10	95.24	26.9000	21.10	96.01	26.9150	21.10	95.87	26.8300	21.18	96.52	26.8200	21.18	96.62	26.9000	21.18	95.88	26.8100	21.18	96.71	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.1800	21.18	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:36:46 AM	F1   	1013.0	0.0	26.9337	21.10	95.70	26.9687	21.10	95.38	26.8938	21.10	96.07	26.9250	21.10	95.78	26.8100	21.18	96.71	26.8800	21.18	96.07	26.8700	21.18	96.16	26.7700	21.18	97.08	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.1800	21.18	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:36:47 AM	F1   	1013.0	0.0	26.9163	21.10	95.86	26.9687	21.10	95.38	26.9088	21.10	95.93	26.9150	21.10	95.87	26.7900	21.18	96.89	26.8500	21.18	96.34	26.8500	21.18	96.34	26.7700	21.18	97.08	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.1800	21.18	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:36:48 AM	F1   	1013.0	0.0	26.8712	21.10	96.27	26.9425	21.10	95.62	26.9075	21.10	95.94	26.9250	21.10	95.78	26.7700	21.17	97.10	26.9100	21.17	95.81	26.8800	21.17	96.08	26.7900	21.17	96.91	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.1700	21.17	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:36:49 AM	F1   	1013.0	0.0	26.8600	21.10	96.38	26.9325	21.10	95.71	26.9000	21.10	96.01	26.9400	21.10	95.65	26.8200	21.17	96.63	26.8700	21.17	96.17	26.9300	21.17	95.62	26.7800	21.17	97.00	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.1700	21.17	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:36:50 AM	F1   	1013.0	0.0	26.8912	21.11	96.08	26.9525	21.11	95.52	26.8875	21.11	96.12	26.9275	21.11	95.75	26.7800	21.17	97.00	26.8800	21.17	96.08	26.9000	21.17	95.90	26.7700	21.17	97.10	NaN	NaN	NaN	NaN	21.1062	21.11	OFF	21.1700	21.17	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:36:51 AM	F1   	1013.0	0.0	26.9100	21.11	95.90	26.9600	21.11	95.45	26.8863	21.11	96.12	26.9387	21.11	95.64	26.7700	21.17	97.10	26.8400	21.17	96.45	26.9200	21.17	95.72	26.7900	21.17	96.91	NaN	NaN	NaN	NaN	21.1100	21.11	OFF	21.1700	21.17	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:36:52 AM	F1   	1013.0	0.0	26.8788	21.11	96.19	26.9537	21.11	95.50	26.8962	21.11	96.03	26.9125	21.11	95.88	26.7700	21.17	97.10	26.8700	21.17	96.17	26.8900	21.17	95.99	26.7900	21.17	96.91	NaN	NaN	NaN	NaN	21.1100	21.11	OFF	21.1700	21.17	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:36:53 AM	F1   	1013.0	0.0	26.8475	21.11	96.48	26.9438	21.11	95.60	26.8938	21.11	96.05	26.8900	21.11	96.09	26.8100	21.17	96.73	26.8700	21.17	96.17	26.9200	21.17	95.72	26.7800	21.17	97.00	NaN	NaN	NaN	NaN	21.1100	21.11	OFF	21.1700	21.17	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:36:54 AM	F1   	1013.0	0.0	26.8337	21.10	96.61	26.9775	21.10	95.30	26.9025	21.10	95.98	26.9150	21.10	95.87	26.7600	21.17	97.19	26.8600	21.17	96.26	26.9000	21.17	95.90	26.8100	21.17	96.73	NaN	NaN	NaN	NaN	21.1038	21.10	OFF	21.1700	21.17	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:36:55 AM	F1   	1013.0	0.0	26.8487	21.10	96.48	26.9812	21.10	95.27	26.9100	21.10	95.92	26.9300	21.10	95.74	26.7800	21.17	97.00	26.8700	21.17	96.17	26.8600	21.17	96.26	26.8000	21.17	96.82	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.1700	21.17	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:36:56 AM	F1   	1013.0	0.0	26.8788	21.10	96.21	26.9825	21.10	95.26	26.9100	21.10	95.92	26.9238	21.10	95.79	26.8200	21.16	96.65	26.8900	21.16	96.01	26.8900	21.16	96.01	26.7900	21.16	96.93	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.1600	21.16	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:36:57 AM	F1   	1013.0	0.0	26.8650	21.11	96.32	26.9900	21.11	95.18	26.9100	21.11	95.91	26.9325	21.11	95.70	26.7600	21.16	97.20	26.8600	21.16	96.28	26.8500	21.16	96.37	26.7600	21.16	97.20	NaN	NaN	NaN	NaN	21.1062	21.11	OFF	21.1600	21.16	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:36:58 AM	F1   	1013.0	0.0	26.8562	21.10	96.41	26.9713	21.10	95.36	26.9100	21.10	95.91	26.9337	21.10	95.70	26.8000	21.16	96.83	26.9000	21.16	95.91	26.8800	21.16	96.10	26.8000	21.16	96.83	NaN	NaN	NaN	NaN	21.1038	21.10	OFF	21.1600	21.16	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:36:59 AM	F1   	1013.0	0.0	26.8538	21.11	96.42	26.9850	21.11	95.23	26.9037	21.11	95.97	26.9112	21.11	95.90	26.7900	21.16	96.93	26.8700	21.16	96.19	26.9100	21.16	95.82	26.7600	21.16	97.20	NaN	NaN	NaN	NaN	21.1062	21.11	OFF	21.1600	21.16	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:37:00 AM	F1   	1013.0	0.0	26.8562	21.11	96.40	27.0125	21.11	94.97	26.8938	21.11	96.05	26.9250	21.11	95.77	26.7600	21.16	97.20	26.9300	21.16	95.64	26.9000	21.16	95.91	26.7700	21.16	97.11	NaN	NaN	NaN	NaN	21.1100	21.11	OFF	21.1600	21.16	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:37:01 AM	F1   	1013.0	0.0	26.8538	21.11	96.42	26.9763	21.11	95.30	26.8900	21.11	96.09	26.9337	21.11	95.69	26.7800	21.16	97.02	26.8500	21.16	96.37	26.9000	21.16	95.91	26.7800	21.16	97.02	NaN	NaN	NaN	NaN	21.1100	21.11	OFF	21.1600	21.16	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:37:02 AM	F1   	1013.0	0.0	26.8625	21.11	96.34	26.9687	21.11	95.37	26.8650	21.11	96.32	26.9050	21.11	95.95	26.7800	21.16	97.02	26.8600	21.16	96.28	26.9200	21.16	95.73	26.7900	21.16	96.93	NaN	NaN	NaN	NaN	21.1100	21.11	OFF	21.1600	21.16	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:37:03 AM	F1   	1013.0	0.0	26.8700	21.11	96.27	26.9550	21.11	95.49	26.8813	21.11	96.17	26.9213	21.11	95.80	26.7800	21.16	97.02	26.8700	21.16	96.19	26.8700	21.16	96.19	26.7600	21.16	97.20	NaN	NaN	NaN	NaN	21.1100	21.11	OFF	21.1600	21.16	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:37:04 AM	F1   	1013.0	0.0	26.8825	21.11	96.15	26.9525	21.11	95.52	26.9125	21.11	95.88	26.9213	21.11	95.80	26.8000	21.16	96.83	26.8800	21.16	96.10	26.9400	21.16	95.55	26.7800	21.16	97.02	NaN	NaN	NaN	NaN	21.1100	21.11	OFF	21.1600	21.16	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:37:05 AM	F1   	1013.0	0.0	26.8525	21.11	96.43	26.9850	21.11	95.22	26.9200	21.11	95.81	26.9100	21.11	95.90	26.8100	21.16	96.74	26.8800	21.16	96.10	26.9000	21.16	95.91	26.7900	21.16	96.93	NaN	NaN	NaN	NaN	21.1100	21.11	OFF	21.1600	21.16	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:37:06 AM	F1   	1013.0	0.0	26.8550	21.10	96.42	26.9563	21.10	95.49	26.9013	21.10	95.99	26.9288	21.10	95.74	26.7800	21.16	97.02	26.8800	21.16	96.10	26.8800	21.16	96.10	26.8100	21.16	96.74	NaN	NaN	NaN	NaN	21.1038	21.10	OFF	21.1600	21.16	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:37:07 AM	F1   	1013.0	0.0	26.8325	21.10	96.63	26.9488	21.10	95.57	26.9025	21.10	95.99	26.9150	21.10	95.87	26.8100	21.16	96.74	26.8800	21.16	96.10	26.9200	21.16	95.73	26.8200	21.16	96.65	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.1600	21.16	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:37:08 AM	F1   	1013.0	0.0	26.8287	21.10	96.67	26.9600	21.10	95.46	26.9037	21.10	95.98	26.9187	21.10	95.84	26.8100	21.16	96.74	26.9200	21.16	95.73	26.9200	21.16	95.73	26.8000	21.16	96.83	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.1600	21.16	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:37:09 AM	F1   	1013.0	0.0	26.8588	21.10	96.39	26.9725	21.10	95.35	26.9125	21.10	95.90	26.9363	21.10	95.68	26.7600	21.16	97.20	26.8600	21.16	96.28	26.9100	21.16	95.82	26.8000	21.16	96.83	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.1600	21.16	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:37:10 AM	F1   	1013.0	0.0	26.8950	21.10	96.06	26.9737	21.10	95.34	26.9138	21.10	95.88	26.9337	21.10	95.70	26.7900	21.15	96.94	26.8900	21.15	96.02	26.9100	21.15	95.84	26.7600	21.15	97.22	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.1500	21.15	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:37:11 AM	F1   	1013.0	0.0	26.8850	21.11	96.14	26.9950	21.11	95.14	26.8975	21.11	96.02	26.9425	21.11	95.61	26.7500	21.16	97.30	26.9000	21.16	95.91	26.9200	21.16	95.73	26.8000	21.16	96.83	NaN	NaN	NaN	NaN	21.1062	21.11	OFF	21.1600	21.16	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:37:12 AM	F1   	1013.0	0.0	26.8575	21.11	96.38	26.9788	21.11	95.28	26.8962	21.11	96.03	26.9250	21.11	95.77	26.8000	21.15	96.85	26.8700	21.15	96.21	26.9000	21.15	95.93	26.7800	21.15	97.04	NaN	NaN	NaN	NaN	21.1100	21.11	OFF	21.1500	21.15	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:37:13 AM	F1   	1013.0	0.0	26.8813	21.10	96.18	26.9662	21.10	95.40	26.9000	21.10	96.00	26.9225	21.10	95.80	26.8100	21.15	96.76	26.8600	21.15	96.30	26.8700	21.15	96.21	26.8200	21.15	96.67	NaN	NaN	NaN	NaN	21.1038	21.10	OFF	21.1500	21.15	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:37:14 AM	F1   	1013.0	0.0	26.8750	21.10	96.24	26.9887	21.10	95.20	26.9000	21.10	96.01	26.9175	21.10	95.85	26.8000	21.15	96.85	26.8800	21.15	96.11	26.8500	21.15	96.39	26.8200	21.15	96.67	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.1500	21.15	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:37:15 AM	F1   	1013.0	0.0	26.8663	21.10	96.32	26.9500	21.10	95.55	26.9062	21.10	95.95	26.9163	21.10	95.86	26.8100	21.15	96.76	26.9000	21.15	95.93	26.8900	21.15	96.02	26.8200	21.15	96.67	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.1500	21.15	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:37:16 AM	F1   	1013.0	0.0	26.8887	21.10	96.11	26.9575	21.10	95.49	26.8975	21.10	96.03	26.9200	21.10	95.83	26.7700	21.15	97.13	26.9000	21.15	95.93	26.9000	21.15	95.93	26.8300	21.15	96.57	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.1500	21.15	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:37:17 AM	F1   	1013.0	0.0	26.8687	21.10	96.30	26.9488	21.10	95.57	26.8900	21.10	96.10	26.9075	21.10	95.94	26.7900	21.15	96.94	26.9000	21.15	95.93	26.8900	21.15	96.02	26.8300	21.15	96.57	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.1500	21.15	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:37:18 AM	F1   	1013.0	0.0	26.8625	21.10	96.35	26.9800	21.10	95.28	26.8900	21.10	96.10	26.9125	21.10	95.90	26.7700	21.15	97.13	26.8700	21.15	96.21	26.9200	21.15	95.75	26.8000	21.15	96.85	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.1500	21.15	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:37:19 AM	F1   	1013.0	0.0	26.8575	21.10	96.40	26.9913	21.10	95.18	26.9088	21.10	95.93	26.9200	21.10	95.83	26.7700	21.15	97.13	26.9000	21.15	95.93	26.8700	21.15	96.21	26.8100	21.15	96.76	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.1500	21.15	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:37:20 AM	F1   	1013.0	0.0	26.8500	21.10	96.47	26.9737	21.10	95.34	26.9075	21.10	95.94	26.9387	21.10	95.66	26.8400	21.14	96.50	26.8700	21.14	96.22	26.8700	21.14	96.22	26.7700	21.14	97.14	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.1400	21.14	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:37:21 AM	F1   	1013.0	0.0	26.8875	21.10	96.13	26.9887	21.10	95.20	26.9000	21.10	96.01	26.9250	21.10	95.78	26.7700	21.14	97.14	26.8800	21.14	96.13	26.9100	21.14	95.86	26.7700	21.14	97.14	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.1400	21.14	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:37:22 AM	F1   	1013.0	0.0	26.8850	21.10	96.15	26.9625	21.10	95.44	26.8875	21.10	96.13	26.9037	21.10	95.98	26.8100	21.14	96.77	26.8900	21.14	96.04	26.9000	21.14	95.95	26.7900	21.14	96.96	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.1400	21.14	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:37:23 AM	F1   	1013.0	0.0	26.8825	21.10	96.17	26.9712	21.10	95.36	26.8800	21.10	96.19	26.9125	21.10	95.90	26.7900	21.13	96.97	26.8300	21.13	96.61	26.9100	21.13	95.87	26.7800	21.13	97.07	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.1300	21.13	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:37:24 AM	F1   	1013.0	0.0	26.8775	21.10	96.22	26.9588	21.10	95.48	26.8863	21.10	96.14	26.9262	21.10	95.77	26.8100	21.13	96.79	26.8400	21.13	96.51	26.8900	21.13	96.05	26.8300	21.13	96.61	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.1300	21.13	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:37:25 AM	F1   	1013.0	0.0	26.8513	21.11	96.45	26.9587	21.11	95.47	26.8900	21.11	96.09	26.8987	21.11	96.01	26.8100	21.14	96.77	26.8300	21.14	96.59	26.9200	21.14	95.76	26.7800	21.14	97.05	NaN	NaN	NaN	NaN	21.1062	21.11	OFF	21.1400	21.14	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:37:26 AM	F1   	1013.0	0.0	26.8337	21.11	96.60	26.9825	21.11	95.24	26.8588	21.11	96.37	26.9112	21.11	95.89	26.7700	21.14	97.14	26.8600	21.14	96.31	26.8800	21.14	96.13	26.7900	21.14	96.96	NaN	NaN	NaN	NaN	21.1100	21.11	OFF	21.1400	21.14	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:37:27 AM	F1   	1013.0	0.0	26.8737	21.10	96.25	26.9962	21.10	95.13	26.8588	21.10	96.38	26.9363	21.10	95.67	26.8500	21.14	96.41	26.8500	21.14	96.41	26.9000	21.14	95.95	26.7700	21.14	97.14	NaN	NaN	NaN	NaN	21.1038	21.10	OFF	21.1400	21.14	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:37:28 AM	F1   	1013.0	0.0	26.8750	21.10	96.24	26.9687	21.10	95.38	26.8825	21.10	96.17	26.9213	21.10	95.82	26.7900	21.14	96.96	26.8900	21.14	96.04	26.9300	21.14	95.67	26.8000	21.14	96.87	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.1400	21.14	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:37:29 AM	F1   	1013.0	0.0	26.8538	21.10	96.43	26.9563	21.10	95.50	26.8962	21.10	96.04	26.9100	21.10	95.92	26.7800	21.14	97.05	26.8900	21.14	96.04	26.9300	21.14	95.67	26.8100	21.14	96.77	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.1400	21.14	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:37:30 AM	F1   	1013.0	0.0	26.8875	21.10	96.13	26.9600	21.10	95.46	26.8938	21.10	96.07	26.9225	21.10	95.81	26.7900	21.14	96.96	26.8600	21.14	96.31	26.9300	21.14	95.67	26.8000	21.14	96.87	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.1400	21.14	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:37:31 AM	F1   	1013.0	0.0	26.8850	21.10	96.15	26.9662	21.10	95.41	26.8650	21.10	96.33	26.9363	21.10	95.68	26.7700	21.14	97.14	26.8900	21.14	96.04	26.9100	21.14	95.86	26.7900	21.14	96.96	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.1400	21.14	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:37:32 AM	F1   	1013.0	0.0	26.8575	21.11	96.39	26.9638	21.11	95.42	26.8687	21.11	96.29	26.9337	21.11	95.69	26.7900	21.13	96.97	26.8800	21.13	96.15	26.9000	21.13	95.96	26.8000	21.13	96.88	NaN	NaN	NaN	NaN	21.1062	21.11	OFF	21.1300	21.13	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:37:33 AM	F1   	1013.0	0.0	26.8625	21.10	96.35	26.9725	21.10	95.34	26.8925	21.10	96.07	26.9425	21.10	95.62	26.7600	21.13	97.25	26.9000	21.13	95.96	26.8700	21.13	96.24	26.8300	21.13	96.61	NaN	NaN	NaN	NaN	21.1038	21.10	OFF	21.1300	21.13	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:37:34 AM	F1   	1013.0	0.0	26.8450	21.11	96.51	26.9363	21.11	95.67	26.9000	21.11	96.00	26.9062	21.11	95.94	26.7900	21.13	96.97	26.8700	21.13	96.24	26.9300	21.13	95.69	26.8300	21.13	96.61	NaN	NaN	NaN	NaN	21.1062	21.11	OFF	21.1300	21.13	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:37:35 AM	F1   	1013.0	0.0	26.8737	21.10	96.25	26.9037	21.10	95.97	26.8875	21.10	96.12	26.9050	21.10	95.96	26.8000	21.13	96.88	26.8500	21.13	96.42	26.8600	21.13	96.33	26.8300	21.13	96.61	NaN	NaN	NaN	NaN	21.1038	21.10	OFF	21.1300	21.13	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:37:36 AM	F1   	1013.0	0.0	26.8625	21.10	96.35	26.9312	21.10	95.73	26.8800	21.10	96.19	26.9325	21.10	95.71	26.7800	21.13	97.07	26.8700	21.13	96.24	26.8900	21.13	96.05	26.8400	21.13	96.51	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.1300	21.13	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:37:37 AM	F1   	1013.0	0.0	26.8463	21.10	96.50	26.9563	21.10	95.50	26.8925	21.10	96.08	26.9462	21.10	95.59	26.7700	21.13	97.16	26.9000	21.13	95.96	26.8600	21.13	96.33	26.8000	21.13	96.88	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.1300	21.13	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:37:38 AM	F1   	1013.0	0.0	26.8813	21.10	96.18	26.9537	21.10	95.52	26.9062	21.10	95.95	26.9438	21.10	95.61	26.7900	21.13	96.97	26.8700	21.13	96.24	26.9300	21.13	95.69	26.8200	21.13	96.70	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.1300	21.13	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:37:39 AM	F1   	1013.0	0.0	26.8813	21.10	96.18	26.9563	21.10	95.50	26.8850	21.10	96.15	26.9150	21.10	95.87	26.7800	21.13	97.07	26.8900	21.13	96.05	26.9300	21.13	95.69	26.7800	21.13	97.07	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.1300	21.13	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:37:40 AM	F1   	1013.0	0.0	26.8887	21.10	96.11	26.9350	21.10	95.69	26.8637	21.10	96.34	26.9125	21.10	95.90	26.7700	21.13	97.16	26.8600	21.13	96.33	26.8600	21.13	96.33	26.7700	21.13	97.16	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.1300	21.13	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/26/2021/5:37:41 AM	F1   	1013.0	0.0	26.8875	21.10	96.13	26.9513	21.10	95.54	26.8850	21.10	96.15	26.9138	21.10	95.88	26.7800	21.13	97.07	26.8800	21.13	96.15	26.9300	21.13	95.69	26.8100	21.13	96.79	NaN	NaN	NaN	NaN	21.1000	21.10	OFF	21.1300	21.13	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
