9/16/2021/3:13:35 PM	F2   	1013.0	0.0	27.2900	22.68	93.85	27.4450	22.68	93.00	27.3650	22.68	92.32	27.5700	22.68	91.40	27.4325	22.64	93.52	27.3775	22.64	94.01	27.5725	22.64	92.30	28.0900	22.64	87.52	NaN	NaN	NaN	NaN	22.6800	22.68	OFF	22.6412	22.64	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:13:36 PM	F2   	1013.0	0.0	27.2800	22.68	93.94	27.4650	22.68	92.83	27.3750	22.68	92.24	27.5750	22.68	91.36	27.3513	22.64	94.25	27.3700	22.64	94.08	27.5787	22.64	92.24	28.0463	22.64	87.88	NaN	NaN	NaN	NaN	22.6800	22.68	OFF	22.6400	22.64	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:13:37 PM	F2   	1013.0	0.0	27.2600	22.68	94.12	27.4350	22.68	93.09	27.3700	22.68	92.28	27.5600	22.68	91.49	27.3663	22.64	94.11	27.3700	22.64	94.08	27.5888	22.64	92.16	28.0400	22.64	87.93	NaN	NaN	NaN	NaN	22.6800	22.68	OFF	22.6400	22.64	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:13:38 PM	F2   	1013.0	0.0	27.2500	22.68	94.21	27.4250	22.68	93.18	27.3650	22.68	92.32	27.5500	22.68	91.57	27.3962	22.65	93.83	27.3612	22.65	94.14	27.5812	22.65	92.21	27.9787	22.65	88.42	NaN	NaN	NaN	NaN	22.6800	22.68	OFF	22.6487	22.65	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:13:39 PM	F2   	1013.0	0.0	27.2450	22.68	94.25	27.4350	22.68	93.09	27.3450	22.68	92.50	27.5400	22.68	91.66	27.3650	22.65	94.11	27.3337	22.65	94.39	27.5712	22.65	92.29	28.0400	22.65	87.91	NaN	NaN	NaN	NaN	22.6800	22.68	OFF	22.6500	22.65	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:13:40 PM	F2   	1013.0	0.0	27.2800	22.68	93.94	27.4400	22.68	93.05	27.3300	22.68	92.63	27.5250	22.68	91.79	27.3425	22.65	94.31	27.3212	22.65	94.50	27.5350	22.65	92.61	27.9625	22.65	88.55	NaN	NaN	NaN	NaN	22.6800	22.68	OFF	22.6500	22.65	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:13:41 PM	F2   	1013.0	0.0	27.2950	22.68	93.81	27.4250	22.68	93.18	27.3250	22.68	92.67	27.5100	22.68	91.92	27.3837	22.64	93.96	27.3987	22.64	93.82	27.5388	22.64	92.59	27.9500	22.64	88.67	NaN	NaN	NaN	NaN	22.6800	22.68	OFF	22.6412	22.64	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:13:42 PM	F2   	1013.0	0.0	27.2550	22.68	94.16	27.3900	22.68	93.49	27.2950	22.68	92.94	27.4900	22.68	92.09	27.3463	22.64	94.29	27.3313	22.64	94.43	27.5400	22.64	92.58	27.9763	22.64	88.45	NaN	NaN	NaN	NaN	22.6800	22.68	OFF	22.6400	22.64	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:13:43 PM	F2   	1013.0	0.0	27.2450	22.68	94.25	27.4250	22.68	93.18	27.3050	22.68	92.85	27.4850	22.68	92.14	27.3750	22.64	94.04	27.3725	22.64	94.06	27.4962	22.64	92.96	27.9450	22.64	88.71	NaN	NaN	NaN	NaN	22.6800	22.68	OFF	22.6400	22.64	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:13:44 PM	F2   	1013.0	0.0	27.2550	22.68	94.16	27.4300	22.68	93.13	27.3350	22.68	92.59	27.4950	22.68	92.05	27.3362	22.64	94.38	27.3450	22.64	94.30	27.4900	22.64	93.02	27.9312	22.64	88.83	NaN	NaN	NaN	NaN	22.6800	22.68	OFF	22.6400	22.64	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:13:45 PM	F2   	1013.0	0.0	27.2250	22.68	94.43	27.4000	22.68	93.40	27.3100	22.68	92.81	27.4900	22.68	92.09	27.3125	22.64	94.59	27.3575	22.64	94.19	27.4900	22.64	93.02	27.9125	22.64	88.98	NaN	NaN	NaN	NaN	22.6800	22.68	OFF	22.6400	22.64	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:13:46 PM	F2   	1013.0	0.0	27.1900	22.68	94.75	27.4100	22.68	93.31	27.2900	22.68	92.98	27.4750	22.68	92.22	27.3012	22.64	94.70	27.3688	22.64	94.09	27.5075	22.64	92.87	27.8837	22.64	89.22	NaN	NaN	NaN	NaN	22.6800	22.68	OFF	22.6400	22.64	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:13:47 PM	F2   	1013.0	0.0	27.1900	22.68	94.75	27.3850	22.68	93.53	27.2900	22.68	92.98	27.4750	22.68	92.22	27.3175	22.64	94.55	27.3087	22.64	94.63	27.5012	22.64	92.92	27.9150	22.64	88.96	NaN	NaN	NaN	NaN	22.6800	22.68	OFF	22.6400	22.64	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:13:48 PM	F2   	1013.0	0.0	27.1950	22.68	94.71	27.3600	22.68	93.76	27.2900	22.68	92.99	27.4700	22.68	92.27	27.3987	22.64	93.82	27.3000	22.64	94.71	27.5088	22.64	92.85	27.8763	22.64	89.29	NaN	NaN	NaN	NaN	22.6750	22.68	OFF	22.6400	22.64	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:13:49 PM	F2   	1013.0	0.0	27.1900	22.67	94.76	27.3900	22.67	93.50	27.2850	22.67	93.04	27.4650	22.67	92.33	27.3663	22.64	94.11	27.3262	22.64	94.47	27.4575	22.64	93.31	27.8700	22.64	89.34	NaN	NaN	NaN	NaN	22.6700	22.67	OFF	22.6400	22.64	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:13:50 PM	F2   	1013.0	0.0	27.1950	22.67	94.72	27.3750	22.67	93.64	27.2450	22.67	93.40	27.4450	22.67	92.50	27.3250	22.63	94.50	27.3562	22.63	94.22	27.4500	22.63	93.39	27.8263	22.63	89.72	NaN	NaN	NaN	NaN	22.6700	22.67	OFF	22.6312	22.63	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:13:51 PM	F2   	1013.0	0.0	27.2000	22.67	94.67	27.3550	22.67	93.81	27.2350	22.67	93.49	27.4250	22.67	92.68	27.3025	22.63	94.70	27.2900	22.63	94.81	27.4413	22.63	93.47	27.8550	22.63	89.48	NaN	NaN	NaN	NaN	22.6700	22.67	OFF	22.6300	22.63	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:13:52 PM	F2   	1013.0	0.0	27.2100	22.67	94.58	27.3700	22.67	93.68	27.2350	22.67	93.49	27.4250	22.67	92.68	27.3525	22.63	94.25	27.3325	22.63	94.43	27.4575	22.63	93.32	27.8337	22.63	89.66	NaN	NaN	NaN	NaN	22.6700	22.67	OFF	22.6300	22.63	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:13:53 PM	F2   	1013.0	0.0	27.2350	22.67	94.36	27.3950	22.67	93.46	27.2150	22.67	93.66	27.3950	22.67	92.94	27.3513	22.63	94.27	27.3137	22.63	94.60	27.4337	22.63	93.53	27.7950	22.63	89.98	NaN	NaN	NaN	NaN	22.6700	22.67	OFF	22.6300	22.63	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:13:54 PM	F2   	1013.0	0.0	27.2300	22.67	94.40	27.3750	22.67	93.64	27.2100	22.67	93.71	27.3950	22.67	92.94	27.3675	22.63	94.12	27.2838	22.63	94.87	27.4475	22.63	93.41	27.7900	22.63	90.03	NaN	NaN	NaN	NaN	22.6700	22.67	OFF	22.6300	22.63	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:13:55 PM	F2   	1013.0	0.0	27.1800	22.67	94.85	27.3750	22.67	93.64	27.2400	22.67	93.44	27.4200	22.67	92.72	27.3175	22.63	94.57	27.3413	22.63	94.35	27.4325	22.63	93.54	27.7988	22.63	89.95	NaN	NaN	NaN	NaN	22.6700	22.67	OFF	22.6300	22.63	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:13:56 PM	F2   	1013.0	0.0	27.1650	22.67	94.99	27.3650	22.67	93.73	27.2450	22.67	93.40	27.4200	22.67	92.72	27.3188	22.63	94.56	27.3325	22.63	94.43	27.4037	22.63	93.80	27.8262	22.63	89.72	NaN	NaN	NaN	NaN	22.6700	22.67	OFF	22.6300	22.63	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:13:57 PM	F2   	1013.0	0.0	27.1700	22.66	94.95	27.3500	22.66	93.87	27.2100	22.66	93.72	27.4200	22.66	92.73	27.2587	22.63	95.10	27.3300	22.63	94.45	27.4437	22.63	93.44	27.8038	22.63	89.91	NaN	NaN	NaN	NaN	22.6650	22.66	OFF	22.6300	22.63	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:13:58 PM	F2   	1013.0	0.0	27.1700	22.66	94.96	27.3650	22.66	93.74	27.1950	22.66	93.86	27.3950	22.66	92.96	27.2937	22.63	94.78	27.3388	22.63	94.38	27.3887	22.63	93.93	27.8000	22.63	89.94	NaN	NaN	NaN	NaN	22.6600	22.66	OFF	22.6300	22.63	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:13:59 PM	F2   	1013.0	0.0	27.1900	22.66	94.77	27.3300	22.66	94.04	27.1750	22.66	94.03	27.3700	22.66	93.17	27.3000	22.63	94.72	27.3312	22.63	94.44	27.4325	22.63	93.54	27.7650	22.63	90.24	NaN	NaN	NaN	NaN	22.6650	22.66	OFF	22.6300	22.63	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:14:00 PM	F2   	1013.0	0.0	27.1650	22.67	94.99	27.3550	22.67	93.81	27.1950	22.67	93.84	27.4000	22.67	92.90	27.3175	22.63	94.57	27.3212	22.63	94.53	27.3875	22.63	93.94	27.7425	22.63	90.43	NaN	NaN	NaN	NaN	22.6700	22.67	OFF	22.6300	22.63	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:14:01 PM	F2   	1013.0	0.0	27.1550	22.67	95.08	27.3850	22.67	93.55	27.2150	22.67	93.66	27.4050	22.67	92.85	27.2587	22.63	95.10	27.3025	22.63	94.70	27.3625	22.63	94.16	27.7662	22.63	90.23	NaN	NaN	NaN	NaN	22.6700	22.67	OFF	22.6300	22.63	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:14:02 PM	F2   	1013.0	0.0	27.1900	22.67	94.76	27.3500	22.67	93.86	27.2050	22.67	93.75	27.3650	22.67	93.20	27.3113	22.63	94.62	27.2737	22.63	94.96	27.4037	22.63	93.80	27.7525	22.63	90.34	NaN	NaN	NaN	NaN	22.6700	22.67	OFF	22.6300	22.63	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:14:03 PM	F2   	1013.0	0.0	27.1850	22.68	94.80	27.3150	22.68	94.16	27.1950	22.68	93.83	27.3600	22.68	93.24	27.2763	22.63	94.94	27.2788	22.63	94.91	27.4450	22.63	93.43	27.7412	22.63	90.44	NaN	NaN	NaN	NaN	22.6750	22.68	OFF	22.6300	22.63	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:14:04 PM	F2   	1013.0	0.0	27.1800	22.68	94.85	27.3300	22.68	94.03	27.1750	22.68	94.01	27.3500	22.68	93.33	27.3050	22.63	94.68	27.2712	22.63	94.98	27.3975	22.63	93.85	27.7138	22.63	90.67	NaN	NaN	NaN	NaN	22.6750	22.68	OFF	22.6300	22.63	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:14:05 PM	F2   	1013.0	0.0	27.1800	22.67	94.85	27.3450	22.67	93.90	27.1700	22.67	94.07	27.3350	22.67	93.47	27.3100	22.63	94.63	27.2788	22.63	94.91	27.4250	22.63	93.61	27.7100	22.63	90.71	NaN	NaN	NaN	NaN	22.6700	22.67	OFF	22.6300	22.63	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:14:06 PM	F2   	1013.0	0.0	27.1700	22.67	94.94	27.3300	22.67	94.04	27.1650	22.67	94.11	27.3550	22.67	93.29	27.2750	22.63	94.95	27.2538	22.63	95.14	27.3513	22.63	94.27	27.6925	22.63	90.86	NaN	NaN	NaN	NaN	22.6700	22.67	OFF	22.6300	22.63	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:14:07 PM	F2   	1013.0	0.0	27.1500	22.67	95.13	27.3650	22.67	93.73	27.1650	22.67	94.11	27.3350	22.67	93.47	27.3137	22.63	94.60	27.3113	22.63	94.62	27.3575	22.63	94.21	27.6988	22.63	90.80	NaN	NaN	NaN	NaN	22.6700	22.67	OFF	22.6300	22.63	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:14:08 PM	F2   	1013.0	0.0	27.1450	22.66	95.18	27.3550	22.66	93.82	27.1400	22.66	94.34	27.3150	22.66	93.66	27.2413	22.62	95.27	27.2587	22.62	95.11	27.4037	22.62	93.81	27.6738	22.62	91.03	NaN	NaN	NaN	NaN	22.6650	22.66	OFF	22.6212	22.62	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:14:09 PM	F2   	1013.0	0.0	27.1500	22.66	95.13	27.3050	22.66	94.27	27.1450	22.66	94.30	27.3350	22.66	93.48	27.2737	22.62	94.98	27.2675	22.62	95.03	27.3487	22.62	94.30	27.6875	22.62	90.91	NaN	NaN	NaN	NaN	22.6650	22.66	OFF	22.6200	22.62	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:14:10 PM	F2   	1013.0	0.0	27.1600	22.67	95.04	27.3100	22.67	94.21	27.1550	22.67	94.20	27.3350	22.67	93.47	27.2888	22.63	94.83	27.2875	22.63	94.84	27.3925	22.63	93.90	27.6375	22.63	91.33	NaN	NaN	NaN	NaN	22.6700	22.67	OFF	22.6288	22.63	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:14:11 PM	F2   	1013.0	0.0	27.1850	22.67	94.81	27.3150	22.67	94.17	27.1300	22.67	94.42	27.3200	22.67	93.60	27.2900	22.62	94.83	27.2812	22.62	94.91	27.3825	22.62	94.00	27.6212	22.62	91.48	NaN	NaN	NaN	NaN	22.6700	22.67	OFF	22.6212	22.62	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:14:12 PM	F2   	1013.0	0.0	27.1650	22.67	94.99	27.3200	22.67	94.13	27.1400	22.67	94.33	27.3100	22.67	93.69	27.2725	22.62	94.99	27.2625	22.62	95.08	27.3712	22.62	94.10	27.6375	22.62	91.34	NaN	NaN	NaN	NaN	22.6700	22.67	OFF	22.6200	22.62	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:14:13 PM	F2   	1013.0	0.0	27.1400	22.67	95.22	27.3200	22.67	94.13	27.1500	22.67	94.24	27.3000	22.67	93.78	27.2525	22.62	95.17	27.2512	22.62	95.18	27.3962	22.62	93.88	27.6312	22.62	91.40	NaN	NaN	NaN	NaN	22.6700	22.67	OFF	22.6200	22.62	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:14:14 PM	F2   	1013.0	0.0	27.1650	22.66	95.00	27.3150	22.66	94.18	27.1550	22.66	94.21	27.3000	22.66	93.79	27.2063	22.62	95.59	27.2412	22.62	95.27	27.3738	22.62	94.08	27.6388	22.62	91.33	NaN	NaN	NaN	NaN	22.6650	22.66	OFF	22.6200	22.62	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:14:15 PM	F2   	1013.0	0.0	27.1850	22.66	94.82	27.2900	22.66	94.40	27.1550	22.66	94.21	27.3100	22.66	93.70	27.2350	22.62	95.33	27.3100	22.62	94.65	27.4050	22.62	93.80	27.6137	22.62	91.55	NaN	NaN	NaN	NaN	22.6650	22.66	OFF	22.6200	22.62	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:14:16 PM	F2   	1013.0	0.0	27.1700	22.67	94.94	27.2950	22.67	94.35	27.1600	22.67	94.15	27.2950	22.67	93.82	27.2312	22.61	95.38	27.2763	22.61	94.97	27.3750	22.61	94.09	27.5925	22.61	91.75	NaN	NaN	NaN	NaN	22.6700	22.67	OFF	22.6112	22.61	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:14:17 PM	F2   	1013.0	0.0	27.1650	22.67	94.99	27.3250	22.67	94.08	27.1650	22.67	94.11	27.2850	22.67	93.91	27.2300	22.62	95.37	27.2613	22.62	95.09	27.4488	22.62	93.42	27.6250	22.62	91.45	NaN	NaN	NaN	NaN	22.6700	22.67	OFF	22.6188	22.62	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:14:18 PM	F2   	1013.0	0.0	27.1550	22.67	95.08	27.3000	22.67	94.30	27.1450	22.67	94.29	27.2950	22.67	93.82	27.2737	22.61	94.99	27.2862	22.61	94.88	27.3813	22.61	94.03	27.5687	22.61	91.95	NaN	NaN	NaN	NaN	22.6700	22.67	OFF	22.6112	22.61	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:14:19 PM	F2   	1013.0	0.0	27.1550	22.67	95.08	27.3050	22.67	94.26	27.1250	22.67	94.47	27.2850	22.67	93.91	27.2538	22.61	95.18	27.2462	22.61	95.24	27.3788	22.61	94.05	27.5512	22.61	92.11	NaN	NaN	NaN	NaN	22.6700	22.67	OFF	22.6100	22.61	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:14:20 PM	F2   	1013.0	0.0	27.1450	22.66	95.18	27.3200	22.66	94.13	27.1200	22.66	94.52	27.2700	22.66	94.06	27.2763	22.61	94.97	27.2837	22.61	94.90	27.4237	22.61	93.65	27.5850	22.61	91.81	NaN	NaN	NaN	NaN	22.6650	22.66	OFF	22.6100	22.61	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:14:21 PM	F2   	1013.0	0.0	27.1600	22.66	95.05	27.2950	22.66	94.37	27.1200	22.66	94.53	27.2650	22.66	94.11	27.2712	22.61	95.02	27.2550	22.61	95.16	27.3600	22.61	94.22	27.5900	22.61	91.77	NaN	NaN	NaN	NaN	22.6600	22.66	OFF	22.6100	22.61	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:14:22 PM	F2   	1013.0	0.0	27.1800	22.66	94.87	27.2800	22.66	94.50	27.1200	22.66	94.53	27.2750	22.66	94.02	27.2263	22.61	95.42	27.2763	22.61	94.97	27.3850	22.61	94.00	27.5637	22.61	92.00	NaN	NaN	NaN	NaN	22.6600	22.66	OFF	22.6100	22.61	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:14:23 PM	F2   	1013.0	0.0	27.1700	22.66	94.96	27.2800	22.66	94.50	27.1200	22.66	94.53	27.2750	22.66	94.02	27.2288	22.61	95.40	27.3150	22.61	94.62	27.3550	22.61	94.27	27.5862	22.61	91.80	NaN	NaN	NaN	NaN	22.6600	22.66	OFF	22.6100	22.61	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:14:24 PM	F2   	1013.0	0.0	27.1600	22.66	95.05	27.2900	22.66	94.41	27.1250	22.66	94.49	27.2650	22.66	94.11	27.2650	22.60	95.09	27.2587	22.60	95.15	27.3325	22.60	94.48	27.6075	22.60	91.63	NaN	NaN	NaN	NaN	22.6600	22.66	OFF	22.6013	22.60	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:14:25 PM	F2   	1013.0	0.0	27.1500	22.66	95.14	27.3350	22.66	94.01	27.1400	22.66	94.35	27.2850	22.66	93.93	27.2525	22.60	95.20	27.3113	22.60	94.67	27.3300	22.60	94.51	27.5400	22.60	92.22	NaN	NaN	NaN	NaN	22.6600	22.66	OFF	22.6000	22.60	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:14:26 PM	F2   	1013.0	0.0	27.1550	22.66	95.10	27.3400	22.66	93.96	27.1400	22.66	94.35	27.2700	22.66	94.06	27.2500	22.61	95.21	27.2675	22.61	95.05	27.3475	22.61	94.34	27.5475	22.61	92.14	NaN	NaN	NaN	NaN	22.6600	22.66	OFF	22.6088	22.61	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:14:27 PM	F2   	1013.0	0.0	27.1450	22.66	95.19	27.2950	22.66	94.37	27.1600	22.66	94.17	27.2500	22.66	94.24	27.2588	22.61	95.13	27.2600	22.61	95.12	27.3500	22.61	94.31	27.5412	22.61	92.19	NaN	NaN	NaN	NaN	22.6600	22.66	OFF	22.6100	22.61	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:14:28 PM	F2   	1013.0	0.0	27.1450	22.66	95.20	27.2900	22.66	94.42	27.1550	22.66	94.22	27.2650	22.66	94.12	27.2688	22.61	95.04	27.2688	22.61	95.04	27.3675	22.61	94.15	27.5837	22.61	91.82	NaN	NaN	NaN	NaN	22.6550	22.66	OFF	22.6100	22.61	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:14:29 PM	F2   	1013.0	0.0	27.1600	22.66	95.06	27.3100	22.66	94.24	27.1150	22.66	94.58	27.2600	22.66	94.16	27.2525	22.61	95.19	27.2963	22.61	94.79	27.3612	22.61	94.21	27.5550	22.61	92.07	NaN	NaN	NaN	NaN	22.6550	22.66	OFF	22.6100	22.61	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:14:30 PM	F2   	1013.0	0.0	27.1650	22.66	95.01	27.3250	22.66	94.10	27.1250	22.66	94.49	27.2400	22.66	94.33	27.2675	22.61	95.05	27.2825	22.61	94.92	27.3163	22.61	94.61	27.5412	22.61	92.19	NaN	NaN	NaN	NaN	22.6600	22.66	OFF	22.6100	22.61	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:14:31 PM	F2   	1013.0	0.0	27.1700	22.66	94.96	27.3000	22.66	94.32	27.1450	22.66	94.31	27.2350	22.66	94.38	27.2700	22.61	95.03	27.2450	22.61	95.25	27.3712	22.61	94.12	27.5225	22.61	92.36	NaN	NaN	NaN	NaN	22.6600	22.66	OFF	22.6100	22.61	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:14:32 PM	F2   	1013.0	0.0	27.1650	22.66	95.02	27.2850	22.66	94.46	27.1450	22.66	94.31	27.2400	22.66	94.34	27.2700	22.61	95.03	27.3362	22.61	94.43	27.3362	22.61	94.43	27.5637	22.61	92.00	NaN	NaN	NaN	NaN	22.6550	22.66	OFF	22.6100	22.61	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:14:33 PM	F2   	1013.0	0.0	27.1500	22.66	95.15	27.3150	22.66	94.20	27.1550	22.66	94.22	27.2600	22.66	94.16	27.2700	22.61	95.03	27.2625	22.61	95.10	27.3475	22.61	94.33	27.5437	22.61	92.17	NaN	NaN	NaN	NaN	22.6550	22.66	OFF	22.6100	22.61	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:14:34 PM	F2   	1013.0	0.0	27.1250	22.66	95.37	27.3300	22.66	94.05	27.1500	22.66	94.26	27.2750	22.66	94.02	27.2700	22.61	95.03	27.2412	22.61	95.29	27.3500	22.61	94.31	27.5488	22.61	92.13	NaN	NaN	NaN	NaN	22.6600	22.66	OFF	22.6100	22.61	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:14:35 PM	F2   	1013.0	0.0	27.1250	22.66	95.37	27.3200	22.66	94.14	27.1200	22.66	94.53	27.2900	22.66	93.89	27.2437	22.61	95.27	27.2488	22.61	95.22	27.3675	22.61	94.15	27.5150	22.61	92.42	NaN	NaN	NaN	NaN	22.6600	22.66	OFF	22.6100	22.61	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:14:36 PM	F2   	1013.0	0.0	27.1400	22.66	95.24	27.2850	22.66	94.46	27.1150	22.66	94.58	27.2950	22.66	93.85	27.2400	22.60	95.31	27.2588	22.60	95.15	27.3350	22.60	94.46	27.5275	22.60	92.33	NaN	NaN	NaN	NaN	22.6550	22.66	OFF	22.6013	22.60	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:14:37 PM	F2   	1013.0	0.0	27.1250	22.65	95.39	27.2550	22.65	94.74	27.1250	22.65	94.50	27.2650	22.65	94.13	27.2312	22.60	95.40	27.2250	22.60	95.45	27.3650	22.60	94.19	27.4863	22.60	92.69	NaN	NaN	NaN	NaN	22.6500	22.65	OFF	22.6000	22.60	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:14:38 PM	F2   	1013.0	0.0	27.1300	22.65	95.34	27.2500	22.65	94.79	27.1250	22.65	94.50	27.2400	22.65	94.35	27.2563	22.60	95.17	27.2550	22.60	95.18	27.3612	22.60	94.23	27.4537	22.60	92.97	NaN	NaN	NaN	NaN	22.6500	22.65	OFF	22.6000	22.60	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:14:39 PM	F2   	1013.0	0.0	27.1550	22.65	95.11	27.2650	22.65	94.65	27.1100	22.65	94.64	27.2550	22.65	94.22	27.2600	22.60	95.14	27.2688	22.60	95.06	27.3337	22.60	94.47	27.4850	22.60	92.70	NaN	NaN	NaN	NaN	22.6500	22.65	OFF	22.6000	22.60	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:14:40 PM	F2   	1013.0	0.0	27.1500	22.65	95.16	27.2950	22.65	94.38	27.1050	22.65	94.68	27.2700	22.65	94.08	27.2600	22.60	95.14	27.3137	22.60	94.65	27.3212	22.60	94.59	27.4900	22.60	92.66	NaN	NaN	NaN	NaN	22.6500	22.65	OFF	22.6000	22.60	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:14:41 PM	F2   	1013.0	0.0	27.1550	22.65	95.11	27.3200	22.65	94.16	27.1050	22.65	94.68	27.2500	22.65	94.26	27.2600	22.60	95.14	27.2587	22.60	95.15	27.3112	22.60	94.67	27.4988	22.60	92.58	NaN	NaN	NaN	NaN	22.6500	22.65	OFF	22.6000	22.60	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
