9/17/2021/1:22:08 PM	M2   	1013.0	0.0	27.4017	21.94	94.12	27.5133	21.94	93.66	27.2517	21.94	94.58	27.5650	21.94	92.68	27.3971	21.87	95.17	27.4686	21.87	94.53	27.6586	21.87	92.85	27.5343	21.87	93.51	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:22:09 PM	M2   	1013.0	0.0	27.3767	21.94	94.35	27.5017	21.94	93.76	27.3083	21.94	94.07	27.5367	21.94	92.93	27.4400	21.87	94.79	27.4400	21.87	94.79	27.5500	21.87	93.81	27.5800	21.87	93.11	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:22:10 PM	M2   	1013.0	0.0	27.3700	21.94	94.41	27.5500	21.94	93.34	27.2700	21.94	94.42	27.5550	21.94	92.77	27.4000	21.87	95.15	27.4400	21.87	94.79	27.6100	21.87	93.28	27.5800	21.87	93.11	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:22:11 PM	M2   	1013.0	0.0	27.3825	21.94	94.30	27.5425	21.94	93.40	27.2650	21.94	94.46	27.5700	21.94	92.64	27.4000	21.87	95.15	27.4800	21.87	94.43	27.6400	21.87	93.02	27.5600	21.87	93.28	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:22:12 PM	M2   	1013.0	0.0	27.3600	21.94	94.50	27.4800	21.94	93.96	27.2800	21.94	94.33	27.5500	21.94	92.82	27.4100	21.87	95.06	27.4800	21.87	94.43	27.6200	21.87	93.19	27.5300	21.87	93.55	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:22:13 PM	M2   	1013.0	0.0	27.3886	21.94	94.24	27.4943	21.94	93.83	27.2871	21.94	94.26	27.5500	21.94	92.82	27.4100	21.87	95.06	27.4500	21.87	94.70	27.5900	21.87	93.46	27.5300	21.87	93.55	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:22:14 PM	M2   	1013.0	0.0	27.4200	21.94	93.96	27.5100	21.94	93.69	27.2700	21.94	94.42	27.6000	21.94	92.38	27.4000	21.87	95.15	27.4600	21.87	94.61	27.6400	21.87	93.02	27.5700	21.87	93.19	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:22:15 PM	M2   	1013.0	0.0	27.4100	21.94	94.05	27.4900	21.94	93.87	27.3000	21.94	94.15	27.5900	21.94	92.47	27.5000	21.87	94.25	27.4700	21.87	94.52	27.5900	21.87	93.46	27.5600	21.87	93.28	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:22:16 PM	M2   	1013.0	0.0	27.4325	21.94	93.85	27.5425	21.94	93.40	27.3225	21.94	93.95	27.5825	21.94	92.53	27.4500	21.87	94.70	27.5000	21.87	94.25	27.6600	21.87	92.84	27.5800	21.87	93.11	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:22:17 PM	M2   	1013.0	0.0	27.4213	21.94	93.95	27.5288	21.94	93.53	27.3113	21.94	94.05	27.5987	21.94	92.39	27.4500	21.87	94.70	27.5000	21.87	94.25	27.6400	21.87	93.02	27.5900	21.87	93.02	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:22:18 PM	M2   	1013.0	0.0	27.4100	21.94	94.05	27.4929	21.94	93.84	27.2914	21.94	94.22	27.5843	21.94	92.52	27.4329	21.87	94.85	27.4829	21.87	94.40	27.6829	21.87	92.64	27.5986	21.87	92.94	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:22:19 PM	M2   	1013.0	0.0	27.4171	21.94	93.99	27.5186	21.94	93.62	27.2971	21.94	94.17	27.5943	21.94	92.43	27.4300	21.87	94.88	27.4700	21.87	94.52	27.7000	21.87	92.49	27.5500	21.87	93.37	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:22:20 PM	M2   	1013.0	0.0	27.4283	21.94	93.89	27.5050	21.94	93.74	27.3333	21.94	93.85	27.5583	21.94	92.74	27.3800	21.87	95.33	27.4700	21.87	94.52	27.6800	21.87	92.67	27.5600	21.87	93.28	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:22:21 PM	M2   	1013.0	0.0	27.4488	21.94	93.71	27.5375	21.94	93.45	27.3150	21.94	94.01	27.5625	21.94	92.71	27.4237	21.87	94.93	27.4525	21.87	94.68	27.6800	21.87	92.67	27.6125	21.87	92.82	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:22:22 PM	M2   	1013.0	0.0	27.4475	21.94	93.72	27.5413	21.94	93.42	27.3062	21.94	94.09	27.5888	21.94	92.48	27.4400	21.87	94.79	27.4600	21.87	94.61	27.6600	21.87	92.84	27.6400	21.87	92.58	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:22:23 PM	M2   	1013.0	0.0	27.4500	21.94	93.70	27.5200	21.94	93.60	27.3000	21.94	94.15	27.6100	21.94	92.29	27.4500	21.87	94.70	27.5300	21.87	93.99	27.7000	21.87	92.49	27.6200	21.87	92.76	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:22:24 PM	M2   	1013.0	0.0	27.4329	21.94	93.85	27.5371	21.94	93.45	27.3171	21.94	93.99	27.6357	21.94	92.07	27.4000	21.87	95.15	27.5200	21.87	94.07	27.6700	21.87	92.75	27.6000	21.87	92.93	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:22:25 PM	M2   	1013.0	0.0	27.4043	21.94	94.10	27.6000	21.94	92.90	27.3114	21.94	94.05	27.6057	21.94	92.33	27.4300	21.87	94.88	27.4800	21.87	94.43	27.6600	21.87	92.84	27.6300	21.87	92.67	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:22:26 PM	M2   	1013.0	0.0	27.4500	21.94	93.70	27.5600	21.94	93.25	27.3100	21.94	94.06	27.6200	21.94	92.20	27.4200	21.87	94.97	27.5800	21.87	93.54	27.6800	21.87	92.67	27.6500	21.87	92.50	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:22:27 PM	M2   	1013.0	0.0	27.4300	21.93	93.89	27.5600	21.93	93.27	27.3300	21.93	93.90	27.6300	21.93	92.14	27.3900	21.87	95.24	27.5300	21.87	93.99	27.6800	21.87	92.67	27.6300	21.87	92.67	NaN	NaN	NaN	NaN	21.9300	21.93	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:22:28 PM	M2   	1013.0	0.0	27.4600	21.94	93.61	27.5400	21.94	93.43	27.3400	21.94	93.79	27.5800	21.94	92.55	27.4300	21.88	94.86	27.5400	21.88	93.88	27.7100	21.88	92.39	27.6500	21.88	92.48	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8800	21.88	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:22:29 PM	M2   	1013.0	0.0	27.4500	21.94	93.70	27.5300	21.94	93.51	27.3300	21.94	93.88	27.6300	21.94	92.12	27.4400	21.87	94.79	27.5700	21.87	93.63	27.6900	21.87	92.58	27.6600	21.87	92.41	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:22:30 PM	M2   	1013.0	0.0	27.4500	21.94	93.70	27.5471	21.94	93.36	27.3471	21.94	93.73	27.6557	21.94	91.90	27.4500	21.87	94.70	27.5300	21.87	93.99	27.7000	21.87	92.49	27.6900	21.87	92.15	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:22:31 PM	M2   	1013.0	0.0	27.4500	21.94	93.70	27.5571	21.94	93.28	27.3429	21.94	93.77	27.6743	21.94	91.74	27.4500	21.87	94.70	27.5100	21.87	94.16	27.6800	21.87	92.67	27.6400	21.87	92.58	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:22:32 PM	M2   	1013.0	0.0	27.4429	21.94	93.76	27.5671	21.94	93.19	27.3400	21.94	93.79	27.6729	21.94	91.75	27.4300	21.87	94.88	27.5100	21.87	94.16	27.6900	21.87	92.58	27.6400	21.87	92.58	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:22:33 PM	M2   	1013.0	0.0	27.4400	21.94	93.78	27.5486	21.94	93.35	27.3543	21.94	93.66	27.6557	21.94	91.90	27.4400	21.87	94.79	27.5200	21.87	94.07	27.6700	21.87	92.75	27.7100	21.87	91.97	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:22:34 PM	M2   	1013.0	0.0	27.4650	21.94	93.56	27.5650	21.94	93.21	27.3683	21.94	93.54	27.6167	21.94	92.23	27.4800	21.87	94.43	27.5500	21.87	93.81	27.7500	21.87	92.06	27.7500	21.87	91.63	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:22:35 PM	M2   	1013.0	0.0	27.4475	21.94	93.72	27.6225	21.94	92.70	27.3175	21.94	93.99	27.6475	21.94	91.97	27.4600	21.87	94.61	27.5500	21.87	93.81	27.7200	21.87	92.32	27.7200	21.87	91.89	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:22:36 PM	M2   	1013.0	0.0	27.4800	21.94	93.43	27.5800	21.94	93.07	27.3900	21.94	93.35	27.6400	21.94	92.03	27.4200	21.87	94.97	27.5400	21.87	93.90	27.7100	21.87	92.41	27.7300	21.87	91.80	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:22:37 PM	M2   	1013.0	0.0	27.4657	21.94	93.56	27.6157	21.94	92.76	27.3686	21.94	93.54	27.7043	21.94	91.48	27.4800	21.87	94.43	27.5600	21.87	93.72	27.7700	21.87	91.89	27.7500	21.87	91.63	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:22:38 PM	M2   	1013.0	0.0	27.5017	21.95	93.23	27.5967	21.95	92.91	27.3683	21.95	93.53	27.6717	21.95	91.74	27.5200	21.87	94.07	27.5700	21.87	93.63	27.7800	21.87	91.80	27.7500	21.87	91.63	NaN	NaN	NaN	NaN	21.9483	21.95	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:22:39 PM	M2   	1013.0	0.0	27.4500	21.95	93.68	27.5600	21.95	93.23	27.3900	21.95	93.33	27.6900	21.95	91.58	27.4500	21.87	94.70	27.5500	21.87	93.81	27.7500	21.87	92.06	27.7800	21.87	91.37	NaN	NaN	NaN	NaN	21.9500	21.95	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:22:40 PM	M2   	1013.0	0.0	27.4300	21.94	93.87	27.5600	21.94	93.25	27.4100	21.94	93.17	27.6900	21.94	91.60	27.4900	21.87	94.34	27.6000	21.87	93.37	27.7700	21.87	91.89	27.8300	21.87	90.94	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:22:41 PM	M2   	1013.0	0.0	27.4450	21.94	93.74	27.5900	21.94	92.99	27.4025	21.94	93.24	27.6900	21.94	91.60	27.4725	21.87	94.50	27.5300	21.87	93.99	27.7087	21.87	92.42	27.8388	21.87	90.87	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:22:42 PM	M2   	1013.0	0.0	27.5600	21.94	92.73	27.5900	21.94	92.99	27.4100	21.94	93.17	27.6700	21.94	91.77	27.5100	21.87	94.16	27.5800	21.87	93.54	27.7700	21.87	91.89	27.8300	21.87	90.94	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:22:43 PM	M2   	1013.0	0.0	27.4600	21.94	93.61	27.6100	21.94	92.81	27.3600	21.94	93.61	27.6700	21.94	91.77	27.4000	21.87	95.15	27.5600	21.87	93.72	27.7400	21.87	92.15	27.7600	21.87	91.54	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:22:44 PM	M2   	1013.0	0.0	27.4975	21.94	93.28	27.6100	21.94	92.81	27.3475	21.94	93.72	27.7075	21.94	91.45	27.4525	21.87	94.68	27.5775	21.87	93.57	27.7662	21.87	91.92	27.8038	21.87	91.17	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:22:45 PM	M2   	1013.0	0.0	27.5400	21.94	92.90	27.6400	21.94	92.55	27.4000	21.94	93.26	27.7400	21.94	91.17	27.4500	21.87	94.70	27.5300	21.87	93.99	27.7600	21.87	91.97	27.8100	21.87	91.12	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:22:46 PM	M2   	1013.0	0.0	27.5057	21.94	93.20	27.5971	21.94	92.92	27.3914	21.94	93.34	27.7229	21.94	91.32	27.4900	21.87	94.34	27.5200	21.87	94.07	27.8000	21.87	91.63	27.8200	21.87	91.03	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:22:47 PM	M2   	1013.0	0.0	27.4800	21.93	93.45	27.6600	21.93	92.39	27.4000	21.93	93.28	27.7400	21.93	91.19	27.5200	21.87	94.07	27.5800	21.87	93.54	27.7800	21.87	91.80	27.8300	21.87	90.94	NaN	NaN	NaN	NaN	21.9300	21.93	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:22:48 PM	M2   	1013.0	0.0	27.5143	21.93	93.15	27.6429	21.93	92.54	27.4257	21.93	93.05	27.6971	21.93	91.56	27.4943	21.87	94.30	27.5714	21.87	93.62	27.7886	21.87	91.73	27.8043	21.87	91.16	NaN	NaN	NaN	NaN	21.9300	21.93	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:22:49 PM	M2   	1013.0	0.0	27.4986	21.93	93.28	27.6186	21.93	92.75	27.4014	21.93	93.26	27.7257	21.93	91.31	27.5000	21.87	94.25	27.5900	21.87	93.46	27.8200	21.87	91.46	27.8700	21.87	90.60	NaN	NaN	NaN	NaN	21.9300	21.93	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:22:50 PM	M2   	1013.0	0.0	27.5400	21.94	92.90	27.6900	21.94	92.12	27.4000	21.94	93.26	27.7300	21.94	91.26	27.4900	21.87	94.34	27.5600	21.87	93.72	27.8400	21.87	91.29	27.8300	21.87	90.94	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:22:51 PM	M2   	1013.0	0.0	27.5257	21.94	93.03	27.6614	21.94	92.36	27.3857	21.94	93.39	27.7371	21.94	91.19	27.4900	21.87	94.34	27.5900	21.87	93.46	27.8200	21.87	91.46	27.8600	21.87	90.69	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:22:52 PM	M2   	1013.0	0.0	27.5129	21.94	93.14	27.6214	21.94	92.71	27.4014	21.94	93.25	27.7543	21.94	91.05	27.5200	21.87	94.07	27.6000	21.87	93.37	27.8200	21.87	91.46	27.8500	21.87	90.77	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:22:53 PM	M2   	1013.0	0.0	27.5357	21.94	92.94	27.6271	21.94	92.66	27.4529	21.94	92.80	27.7857	21.94	90.78	27.5100	21.87	94.16	27.6000	21.87	93.37	27.8200	21.87	91.46	27.8600	21.87	90.69	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:22:54 PM	M2   	1013.0	0.0	27.5000	21.94	93.25	27.6900	21.94	92.12	27.4100	21.94	93.17	27.7900	21.94	90.74	27.5100	21.87	94.16	27.6200	21.87	93.19	27.7700	21.87	91.89	27.8700	21.87	90.60	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:22:55 PM	M2   	1013.0	0.0	27.5700	21.94	92.64	27.6400	21.94	92.55	27.3800	21.94	93.44	27.7900	21.94	90.74	27.5300	21.87	93.99	27.6500	21.87	92.93	27.8300	21.87	91.37	27.8300	21.87	90.94	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:22:56 PM	M2   	1013.0	0.0	27.5200	21.94	93.08	27.6700	21.94	92.29	27.4300	21.94	93.00	27.8000	21.94	90.66	27.5400	21.87	93.90	27.5700	21.87	93.63	27.8100	21.87	91.54	27.8700	21.87	90.60	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:22:57 PM	M2   	1013.0	0.0	27.4900	21.94	93.34	27.6300	21.94	92.64	27.4200	21.94	93.08	27.7700	21.94	90.91	27.5300	21.87	93.99	27.5800	21.87	93.54	27.8200	21.87	91.46	27.8700	21.87	90.60	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:22:58 PM	M2   	1013.0	0.0	27.5700	21.94	92.64	27.6900	21.94	92.12	27.3800	21.94	93.44	27.7800	21.94	90.83	27.4900	21.87	94.34	27.6200	21.87	93.19	27.8300	21.87	91.37	27.8400	21.87	90.86	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:22:59 PM	M2   	1013.0	0.0	27.5357	21.94	92.94	27.6471	21.94	92.49	27.4143	21.94	93.13	27.8057	21.94	90.61	27.5329	21.87	93.96	27.5857	21.87	93.49	27.8729	21.87	91.01	27.8914	21.87	90.42	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:23:00 PM	M2   	1013.0	0.0	27.5600	21.94	92.73	27.6800	21.94	92.20	27.4000	21.94	93.26	27.8100	21.94	90.57	27.5200	21.87	94.07	27.6000	21.87	93.37	27.8600	21.87	91.12	27.8900	21.87	90.44	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:23:01 PM	M2   	1013.0	0.0	27.5429	21.94	92.88	27.7143	21.94	91.91	27.4600	21.94	92.73	27.8100	21.94	90.57	27.5900	21.87	93.46	27.6000	21.87	93.37	27.8500	21.87	91.20	27.8700	21.87	90.60	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:23:02 PM	M2   	1013.0	0.0	27.5400	21.94	92.90	27.6900	21.94	92.12	27.4300	21.94	93.00	27.8000	21.94	90.66	27.5500	21.87	93.81	27.6400	21.87	93.02	27.8500	21.87	91.20	27.8700	21.87	90.60	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:23:03 PM	M2   	1013.0	0.0	27.5483	21.94	92.83	27.6817	21.94	92.19	27.4133	21.94	93.14	27.8167	21.94	90.52	27.5200	21.87	94.07	27.6300	21.87	93.10	27.8400	21.87	91.29	27.9100	21.87	90.27	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:23:04 PM	M2   	1013.0	0.0	27.5167	21.94	93.11	27.6967	21.94	92.06	27.4350	21.94	92.95	27.8367	21.94	90.35	27.5100	21.87	94.16	27.6400	21.87	93.02	27.8900	21.87	90.86	27.8800	21.87	90.52	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:23:05 PM	M2   	1013.0	0.0	27.5314	21.94	92.98	27.7071	21.94	91.97	27.4400	21.94	92.91	27.8329	21.94	90.38	27.5900	21.87	93.46	27.6000	21.87	93.37	27.8100	21.87	91.54	27.9200	21.87	90.18	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:23:06 PM	M2   	1013.0	0.0	27.5500	21.94	92.82	27.7300	21.94	91.77	27.4500	21.94	92.82	27.8200	21.94	90.49	27.5400	21.87	93.90	27.6700	21.87	92.75	27.8200	21.87	91.46	27.9000	21.87	90.35	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:23:07 PM	M2   	1013.0	0.0	27.5500	21.94	92.82	27.6900	21.94	92.12	27.4900	21.94	92.47	27.8600	21.94	90.15	27.5500	21.87	93.81	27.6700	21.87	92.75	27.8300	21.87	91.37	27.9100	21.87	90.27	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:23:08 PM	M2   	1013.0	0.0	27.5417	21.94	92.89	27.6983	21.94	92.04	27.4900	21.94	92.47	27.8683	21.94	90.08	27.5900	21.87	93.46	27.6800	21.87	92.67	27.9100	21.87	90.69	27.9100	21.87	90.27	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:23:09 PM	M2   	1013.0	0.0	27.5650	21.94	92.68	27.6813	21.94	92.19	27.4650	21.94	92.69	27.8575	21.94	90.17	27.5725	21.87	93.61	27.6450	21.87	92.97	27.8750	21.87	90.99	27.9188	21.87	90.19	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:23:10 PM	M2   	1013.0	0.0	27.5700	21.94	92.64	27.7500	21.94	91.60	27.4800	21.94	92.56	27.8600	21.94	90.15	27.5700	21.87	93.63	27.6200	21.87	93.19	27.9100	21.87	90.69	27.9000	21.87	90.35	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:23:11 PM	M2   	1013.0	0.0	27.5557	21.94	92.77	27.7071	21.94	91.97	27.4800	21.94	92.56	27.8600	21.94	90.15	27.5600	21.87	93.72	27.6800	21.87	92.67	27.8900	21.87	90.86	27.9300	21.87	90.10	NaN	NaN	NaN	NaN	21.9400	21.94	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:23:12 PM	M2   	1013.0	0.0	27.5687	21.95	92.64	27.7275	21.95	91.78	27.5113	21.95	92.27	27.8538	21.95	90.19	27.5862	21.87	93.49	27.6800	21.87	92.67	27.8637	21.87	91.08	27.9650	21.87	89.80	NaN	NaN	NaN	NaN	21.9462	21.95	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:23:13 PM	M2   	1013.0	0.0	27.5900	21.95	92.45	27.6400	21.95	92.53	27.4800	21.95	92.54	27.8800	21.95	89.96	27.6300	21.87	93.10	27.7000	21.87	92.49	27.8900	21.87	90.86	27.9500	21.87	89.93	NaN	NaN	NaN	NaN	21.9500	21.95	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/17/2021/1:23:14 PM	M2   	1013.0	0.0	27.5963	21.95	92.39	27.7150	21.95	91.88	27.4800	21.95	92.54	27.8800	21.95	89.96	27.6100	21.87	93.28	27.6900	21.87	92.58	27.9200	21.87	90.60	27.9300	21.87	90.10	NaN	NaN	NaN	NaN	21.9500	21.95	OFF	21.8700	21.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
