12/3/2021/12:57:52 AM	25260	44	F480/W30/M60	61.9	-51.300	0.910	91.66	90.76	91.24	31.02	286.7	-234.575	0.991	91.20	87.18	89.18	31.02	115.0	-119.445	0.987	91.46	89.42	90.48	31.02	340.8	-330.309	0.991	91.45	86.10	88.78	31.02	236.7	-207.674	0.993	90.46	87.02	88.69	31.02	512.2	-434.571	0.999	88.70	81.71	85.26	31.02	624.3	-661.906	0.999	87.65	76.79	82.21	31.02	456.1	-433.745	0.999	88.76	81.63	85.21	31.02	31.04	31.02	0.00	30.91	21.00	0.00
12/3/2021/1:07:22 AM	25830	45	F480/W30/M60	58.6	-47.743	0.928	91.85	90.89	91.42	31.02	126.3	-103.683	0.946	92.07	90.37	91.18	31.02	83.1	-85.992	0.966	92.24	90.81	91.55	31.02	178.2	-172.910	0.943	91.82	89.12	90.46	31.02	182.7	-159.879	0.986	91.22	88.69	90.02	31.02	453.5	-384.110	0.999	89.22	82.99	86.07	31.02	666.2	-705.356	0.999	87.75	76.51	82.10	31.02	331.6	-315.125	0.996	89.84	84.86	87.38	31.02	31.03	31.02	0.00	30.90	21.00	0.00
12/3/2021/1:16:52 AM	26400	46	F480/W30/M60	62.3	-50.974	0.892	92.06	91.19	91.64	31.01	85.1	-70.615	0.894	92.48	91.05	91.85	31.01	77.6	-80.759	0.972	92.40	91.06	91.74	31.01	187.3	-181.902	0.958	92.53	89.53	91.08	31.01	179.3	-157.203	0.992	91.50	88.92	90.16	31.01	437.8	-371.109	0.999	89.70	83.71	86.63	31.01	671.4	-711.064	0.999	87.76	76.56	82.11	31.01	193.1	-184.300	0.992	91.26	88.39	89.91	31.01	31.03	31.02	0.00	30.91	21.00	0.00
12/3/2021/1:26:22 AM	26970	47	F480/W30/M60	66.3	-54.639	0.935	92.30	91.29	91.77	31.02	86.0	-71.852	0.910	92.77	91.44	92.08	31.02	75.6	-79.123	0.969	92.60	91.29	91.95	31.02	199.1	-193.740	0.968	92.77	89.31	91.24	31.02	166.8	-146.878	0.987	91.57	89.22	90.46	31.02	173.4	-148.450	0.985	91.61	89.14	90.40	31.02	646.3	-684.992	0.999	88.10	77.06	82.45	31.02	87.4	-84.757	0.959	92.16	90.77	91.42	31.02	31.04	31.02	0.00	30.91	21.00	0.00
12/3/2021/1:35:52 AM	27540	48	F480/W30/M60	64.8	-53.817	0.918	92.52	91.53	92.07	31.02	79.4	-66.876	0.902	92.94	91.66	92.35	31.02	74.8	-78.683	0.965	92.78	91.51	92.20	31.02	266.0	-258.583	0.983	92.78	88.33	90.51	31.02	155.2	-137.189	0.978	92.03	89.79	90.94	31.02	80.2	-70.166	0.952	92.46	91.27	91.89	31.02	423.7	-450.176	0.998	90.02	83.08	86.62	31.02	78.0	-76.253	0.935	92.44	91.21	91.81	31.02	31.04	31.02	0.00	30.91	21.00	0.00
12/3/2021/1:45:22 AM	28110	49	F480/W30/M60	64.4	-53.863	0.939	92.64	91.73	92.19	31.01	82.8	-69.969	0.903	93.17	91.82	92.50	31.01	74.6	-78.825	0.976	92.95	91.65	92.34	31.01	244.0	-237.683	0.979	92.84	88.79	90.81	31.01	152.1	-134.852	0.985	92.41	90.10	91.27	31.01	70.6	-62.493	0.910	92.71	91.56	92.10	31.01	388.8	-413.576	0.999	90.63	83.90	87.23	31.01	69.4	-68.540	0.920	92.71	91.34	92.02	31.01	31.04	31.02	0.00	30.91	21.00	0.00
12/3/2021/1:54:52 AM	28680	50	F480/W30/M60	63.2	-52.245	0.938	92.60	91.68	92.20	31.01	84.9	-70.969	0.913	93.09	91.93	92.52	31.01	73.4	-76.975	0.974	93.00	91.77	92.41	31.01	225.7	-219.456	0.980	92.95	89.31	91.07	31.01	146.9	-129.677	0.987	92.23	90.08	91.17	31.01	78.8	-68.746	0.948	92.78	91.61	92.19	31.01	452.6	-480.339	0.999	90.18	82.44	86.26	31.01	69.9	-68.330	0.945	92.64	91.32	92.10	31.01	31.03	31.02	0.00	30.90	21.00	0.00
12/3/2021/2:04:22 AM	29250	51	F480/W30/M60	65.4	-53.310	0.916	92.89	91.85	92.35	31.01	78.7	-65.378	0.918	93.23	92.09	92.66	31.01	78.3	-81.335	0.963	93.17	91.68	92.50	31.01	213.5	-207.025	0.978	93.17	89.72	91.52	31.01	136.1	-119.680	0.990	92.40	90.43	91.42	31.01	78.3	-67.645	0.938	92.84	91.64	92.25	31.01	143.5	-153.200	0.985	92.01	89.35	90.67	31.01	74.9	-72.400	0.925	92.70	91.39	92.16	31.01	31.03	31.02	0.00	30.91	21.00	0.00
12/3/2021/2:13:52 AM	29820	52	F480/W30/M60	66.3	-54.027	0.929	92.85	91.95	92.43	30.98	77.3	-64.220	0.904	93.22	92.15	92.75	30.98	74.7	-77.656	0.970	93.20	91.89	92.55	30.98	186.6	-181.162	0.954	93.51	90.25	92.02	30.98	129.0	-113.490	0.981	92.50	90.72	91.53	30.98	68.8	-59.643	0.914	92.88	91.77	92.33	30.98	73.4	-79.068	0.968	92.91	91.57	92.30	30.98	77.3	-74.680	0.947	93.05	91.73	92.35	30.98	31.00	31.02	0.00	30.87	21.00	0.00
12/3/2021/2:23:22 AM	30390	53	F480/W30/M60	69.8	-56.867	0.954	92.92	92.00	92.49	30.97	71.9	-59.862	0.837	93.31	92.17	92.77	30.97	78.4	-81.507	0.980	93.28	91.99	92.62	30.97	179.6	-174.424	0.970	93.42	90.49	92.06	30.97	129.0	-113.536	0.985	92.62	90.70	91.71	30.97	68.3	-59.243	0.899	93.04	91.94	92.44	30.97	76.4	-82.320	0.945	93.25	91.75	92.37	30.97	72.6	-70.254	0.938	92.95	91.81	92.42	30.97	30.98	31.02	0.00	30.85	21.00	0.00
12/3/2021/2:32:52 AM	30960	54	F480/W30/M60	61.2	-50.570	0.923	92.89	92.01	92.49	30.94	75.9	-63.619	0.877	93.38	92.17	92.84	30.94	75.2	-78.743	0.970	93.35	91.96	92.70	30.94	125.9	-123.238	0.908	93.83	91.50	92.74	30.94	127.8	-112.960	0.985	92.74	90.91	91.78	30.94	64.1	-56.168	0.890	92.98	91.93	92.46	30.94	75.0	-81.272	0.943	93.19	91.73	92.45	30.94	66.2	-64.676	0.923	93.07	91.86	92.46	30.94	30.96	31.02	0.00	30.84	21.00	0.00
12/3/2021/2:42:22 AM	31530	55	F480/W30/M60	61.6	-50.873	0.934	93.00	92.09	92.54	30.93	80.1	-67.031	0.945	93.42	92.33	92.83	30.93	74.5	-78.022	0.972	93.27	92.01	92.67	30.93	170.6	-166.208	0.955	93.43	90.63	92.11	30.93	131.1	-115.802	0.976	93.02	90.78	91.84	30.93	53.8	-47.515	0.879	92.86	92.00	92.44	30.93	78.3	-84.856	0.964	93.20	91.76	92.46	30.93	72.7	-70.888	0.929	93.09	91.91	92.44	30.93	30.94	31.02	0.00	30.81	21.00	0.00
12/3/2021/2:51:52 AM	32100	56	F480/W30/M60	57.0	-48.959	0.896	92.93	92.04	92.55	30.91	73.7	-63.537	0.899	93.48	92.22	92.87	30.91	64.1	-69.147	0.957	93.32	92.14	92.72	30.91	169.6	-166.833	0.975	93.48	90.70	92.22	30.91	125.1	-112.266	0.978	92.83	90.99	91.97	30.91	65.2	-58.866	0.917	92.84	91.89	92.42	30.91	71.0	-78.857	0.947	93.19	91.79	92.50	30.91	63.0	-63.418	0.898	93.06	91.90	92.48	30.91	30.93	31.02	0.00	30.80	21.00	0.00
12/3/2021/3:01:22 AM	32670	57	F480/W30/M60	61.3	-51.403	0.902	93.12	92.18	92.68	30.90	75.1	-63.681	0.882	93.74	92.47	92.99	30.90	74.3	-78.513	0.965	93.45	92.11	92.81	30.90	154.5	-151.366	0.960	93.54	90.95	92.33	30.90	110.0	-98.230	0.980	93.07	91.42	92.24	30.90	63.3	-56.262	0.878	93.07	92.04	92.57	30.90	72.2	-79.067	0.921	93.16	91.84	92.59	30.90	62.6	-62.027	0.910	93.17	91.92	92.56	30.90	30.91	31.02	0.00	30.78	21.00	0.00
12/3/2021/3:10:52 AM	33240	58	F480/W30/M60	56.0	-47.504	0.889	93.06	92.18	92.69	30.88	75.7	-64.459	0.843	93.74	92.35	93.03	30.88	68.9	-73.302	0.955	93.51	92.17	92.87	30.88	167.5	-164.135	0.950	93.82	90.95	92.36	30.88	87.2	-78.759	0.952	93.26	91.86	92.55	30.88	63.5	-56.747	0.882	93.25	92.08	92.59	30.88	74.2	-81.515	0.950	93.47	91.99	92.64	30.88	64.2	-63.872	0.930	93.32	92.03	92.65	30.88	30.90	31.02	0.00	30.77	21.00	0.00
12/3/2021/3:20:22 AM	33810	59	F480/W30/M60	65.5	-53.813	0.945	93.27	92.30	92.80	30.87	71.6	-59.957	0.853	93.73	92.53	93.13	30.87	75.0	-78.351	0.974	93.53	92.24	92.91	30.87	180.5	-175.446	0.972	93.79	90.88	92.37	30.87	82.2	-73.213	0.926	93.40	92.07	92.75	30.87	58.8	-51.607	0.892	93.14	92.21	92.67	30.87	71.2	-77.119	0.946	93.44	91.99	92.71	30.87	61.8	-60.372	0.923	93.27	92.13	92.72	30.87	30.88	31.02	0.00	30.76	21.00	0.00
12/3/2021/3:29:52 AM	34380	60	F480/W30/M60	65.7	-53.890	0.911	93.21	92.18	92.75	30.86	75.3	-62.862	0.853	93.87	92.54	93.14	30.86	70.9	-74.034	0.971	93.57	92.22	92.92	30.86	178.8	-173.573	0.967	93.65	90.32	92.27	30.86	77.8	-69.332	0.910	93.43	92.02	92.80	30.86	67.3	-58.606	0.940	93.25	92.11	92.69	30.86	73.1	-79.031	0.935	93.42	91.98	92.76	30.86	73.4	-71.274	0.928	93.38	91.99	92.71	30.86	30.87	31.02	0.00	30.75	21.00	0.00
12/3/2021/3:39:22 AM	34950	61	F480/W30/M60	64.2	-52.002	0.942	93.22	92.37	92.81	30.85	74.8	-61.751	0.861	93.63	92.48	93.19	30.85	69.7	-72.070	0.957	93.57	92.31	92.96	30.85	143.1	-138.667	0.933	94.01	91.55	92.80	30.85	76.7	-67.640	0.959	93.34	92.24	92.82	30.85	64.7	-55.734	0.909	93.26	92.25	92.73	30.85	68.7	-73.723	0.929	93.46	92.15	92.78	30.85	76.1	-73.066	0.943	93.56	92.28	92.79	30.85	30.86	31.02	0.00	30.73	21.00	0.00
12/3/2021/3:48:52 AM	35520	62	F480/W30/M60	62.5	-51.752	0.942	93.23	92.38	92.81	30.84	68.3	-57.613	0.881	93.77	92.73	93.20	30.84	65.3	-68.727	0.950	93.65	92.42	93.01	30.84	164.0	-159.760	0.955	93.89	91.21	92.59	30.84	77.7	-69.676	0.945	93.45	92.26	92.85	30.84	71.3	-62.426	0.897	93.24	92.08	92.71	30.84	68.5	-74.534	0.934	93.58	92.23	92.84	30.84	66.5	-65.116	0.915	93.38	92.22	92.81	30.84	30.85	31.02	0.00	30.73	21.00	0.00
12/3/2021/3:58:22 AM	36090	63	F480/W30/M60	66.6	-54.704	0.900	93.33	92.32	92.84	30.83	74.6	-62.379	0.839	93.95	92.60	93.21	30.83	72.9	-76.230	0.974	93.68	92.40	93.02	30.83	163.0	-158.552	0.924	94.17	91.22	92.70	30.83	79.2	-70.696	0.941	93.49	92.19	92.83	30.83	65.6	-57.371	0.926	93.29	92.25	92.76	30.83	70.5	-76.370	0.949	93.55	92.11	92.85	30.83	67.7	-65.990	0.925	93.39	92.21	92.84	30.83	30.84	31.02	0.00	30.72	21.00	0.00
12/3/2021/4:07:52 AM	36660	64	F480/W30/M60	65.9	-53.974	0.919	93.27	92.34	92.83	30.82	69.6	-58.210	0.800	93.82	92.58	93.24	30.82	71.9	-75.039	0.963	93.64	92.32	93.03	30.82	150.1	-146.003	0.946	93.87	91.58	92.59	30.82	77.2	-68.746	0.932	93.48	92.19	92.85	30.82	68.9	-59.953	0.869	93.22	92.09	92.67	30.82	67.3	-72.866	0.906	93.48	92.12	92.83	30.82	70.1	-68.102	0.901	93.36	92.08	92.81	30.82	30.83	31.02	0.00	30.71	21.00	0.00
12/3/2021/4:17:22 AM	37230	65	F480/W30/M60	58.1	-48.322	0.941	93.31	92.35	92.85	30.81	70.3	-59.244	0.868	93.81	92.65	93.26	30.81	70.4	-73.976	0.973	93.70	92.47	93.05	30.81	149.7	-146.060	0.970	94.15	91.69	92.93	30.81	76.3	-68.459	0.934	93.55	92.28	92.88	30.81	68.6	-60.189	0.871	93.35	92.25	92.80	30.81	58.8	-64.359	0.879	93.51	92.01	92.88	30.81	67.1	-65.761	0.941	93.43	92.24	92.86	30.81	30.82	31.02	0.00	30.70	21.00	0.00
12/3/2021/4:26:52 AM	37800	66	F480/W30/M60	66.5	-54.192	0.920	93.23	92.33	92.81	30.80	60.2	-50.411	0.820	93.82	92.72	93.19	30.80	69.1	-71.911	0.962	93.65	92.37	93.03	30.80	148.0	-143.681	0.928	94.47	91.59	92.88	30.80	78.2	-69.344	0.921	93.44	92.31	92.86	30.80	74.8	-64.652	0.913	93.36	92.17	92.77	30.80	72.9	-78.563	0.924	93.62	92.18	92.88	30.80	72.3	-69.905	0.922	93.45	92.20	92.88	30.80	30.81	31.02	0.00	30.69	21.00	0.00
12/3/2021/4:36:22 AM	38370	67	F480/W30/M60	67.5	-55.149	0.916	93.32	92.23	92.82	30.80	72.6	-60.473	0.857	93.95	92.72	93.30	30.80	70.6	-73.542	0.961	93.70	92.40	93.06	30.80	138.6	-134.825	0.906	94.00	91.79	92.99	30.80	74.8	-66.590	0.919	93.55	92.31	92.91	30.80	65.1	-56.650	0.876	93.33	92.23	92.80	30.80	64.1	-69.424	0.907	93.53	92.22	92.92	30.80	66.1	-64.182	0.879	93.52	92.23	92.88	30.80	30.80	31.02	0.00	30.68	21.00	0.00
12/3/2021/4:45:52 AM	38940	68	F480/W30/M60	69.6	-55.322	0.950	93.26	92.39	92.83	30.78	83.0	-67.419	0.892	94.01	92.64	93.33	30.78	69.6	-71.095	0.968	93.69	92.47	93.07	30.78	131.5	-126.518	0.906	94.39	91.94	93.00	30.78	76.4	-66.454	0.914	93.53	92.35	92.94	30.78	72.9	-61.707	0.891	93.42	92.21	92.81	30.78	66.6	-70.521	0.944	93.63	92.36	92.94	30.78	68.5	-65.011	0.939	93.36	92.19	92.86	30.78	30.79	31.02	0.00	30.67	21.00	0.00
12/3/2021/4:55:22 AM	39510	69	F480/W30/M60	76.4	-62.188	0.932	93.30	92.17	92.81	30.78	64.6	-54.119	0.805	93.81	92.70	93.33	30.78	71.3	-74.338	0.959	93.68	92.48	93.04	30.78	130.3	-126.940	0.912	94.07	91.72	93.00	30.78	77.6	-69.084	0.941	93.59	92.33	92.95	30.78	69.0	-59.972	0.937	93.37	92.30	92.83	30.78	59.3	-64.375	0.892	93.54	92.43	93.00	30.78	67.8	-65.817	0.886	93.60	92.18	92.90	30.78	30.79	31.02	0.00	30.66	21.00	0.00
12/3/2021/5:04:52 AM	40080	70	F480/W30/M60	78.9	-64.876	0.918	93.32	92.16	92.79	30.77	64.4	-54.666	0.855	93.85	92.85	93.31	30.77	69.0	-72.704	0.936	93.65	92.45	93.07	30.77	124.5	-122.067	0.885	94.18	91.92	93.08	30.77	68.7	-62.026	0.913	93.47	92.32	92.95	30.77	63.6	-56.115	0.896	93.31	92.24	92.84	30.77	67.6	-73.795	0.909	93.73	92.32	92.99	30.77	63.3	-62.335	0.917	93.44	92.22	92.91	30.77	30.78	31.02	0.00	30.66	21.00	0.00
12/3/2021/5:14:22 AM	40650	71	F480/W30/M60	77.6	-62.724	0.937	93.35	92.18	92.76	30.77	74.1	-61.392	0.892	93.89	92.71	93.33	30.77	66.8	-69.324	0.958	93.72	92.46	93.10	30.77	128.6	-124.779	0.896	94.26	92.01	93.09	30.77	74.5	-65.965	0.941	93.40	92.27	92.89	30.77	68.8	-59.348	0.888	93.46	92.36	92.84	30.77	66.4	-71.399	0.934	93.51	92.34	92.96	30.77	65.7	-63.470	0.907	93.42	92.27	92.90	30.77	30.78	31.02	0.00	30.65	21.00	0.00
12/3/2021/5:23:52 AM	41220	72	F480/W30/M60	78.2	-64.141	0.945	93.28	92.09	92.80	30.76	66.2	-55.946	0.816	94.08	92.66	93.31	30.76	66.6	-70.025	0.962	93.63	92.48	93.08	30.76	114.6	-112.372	0.902	93.93	91.77	93.00	30.76	71.4	-64.216	0.932	93.47	92.27	92.96	30.76	65.0	-57.175	0.904	93.36	92.22	92.82	30.76	62.1	-67.876	0.899	93.58	92.27	92.93	30.76	63.8	-62.594	0.920	93.46	92.18	92.87	30.76	30.77	31.02	0.00	30.65	21.00	0.00
12/3/2021/5:33:22 AM	41790	73	F480/W30/M60	73.9	-60.663	0.918	93.30	92.13	92.73	30.76	81.7	-68.385	0.841	94.02	92.56	93.29	30.76	70.6	-74.087	0.963	93.75	92.33	93.10	30.76	131.1	-128.071	0.900	94.32	91.85	93.23	30.76	78.0	-69.842	0.948	93.51	92.35	92.93	30.76	70.6	-61.759	0.848	93.32	92.01	92.77	30.76	64.1	-69.905	0.929	93.49	92.35	92.93	30.76	60.8	-59.683	0.890	93.45	92.34	92.88	30.76	30.77	31.02	0.00	30.64	21.00	0.00
12/3/2021/5:42:52 AM	42360	74	F480/W30/M60	71.2	-59.199	0.927	93.26	92.15	92.75	30.75	62.5	-53.492	0.755	93.99	92.82	93.37	30.75	68.1	-72.170	0.933	93.84	92.50	93.13	30.75	103.8	-102.515	0.858	94.50	92.54	93.43	30.75	74.0	-66.994	0.925	93.46	92.27	92.88	30.75	68.6	-60.706	0.866	93.34	92.10	92.83	30.75	64.1	-70.517	0.939	93.59	92.36	93.04	30.75	65.4	-64.631	0.888	93.41	92.24	92.90	30.75	30.76	31.02	0.00	30.63	21.00	0.00
12/3/2021/5:52:22 AM	42930	75	F480/W30/M60	76.7	-63.549	0.947	93.37	92.22	92.77	30.74	65.1	-55.662	0.782	93.97	92.88	93.38	30.74	68.0	-72.073	0.958	93.72	92.47	93.13	30.74	74.2	-74.191	0.750	94.61	92.99	93.82	30.74	76.1	-68.826	0.942	93.52	92.31	92.97	30.74	66.4	-58.885	0.843	93.43	92.22	92.85	30.74	66.4	-72.922	0.901	93.67	92.30	92.98	30.74	59.8	-59.378	0.866	93.66	92.36	92.91	30.74	30.76	31.02	0.00	30.63	21.00	0.00
12/3/2021/6:01:52 AM	43500	76	F480/W30/M60	78.2	-63.909	0.950	93.33	92.21	92.83	30.74	61.8	-52.101	0.843	93.84	92.76	93.38	30.74	64.7	-67.867	0.948	93.90	92.56	93.19	30.74	93.5	-91.826	0.851	94.86	93.03	93.88	30.74	65.5	-58.863	0.907	93.52	92.44	93.04	30.74	61.7	-54.090	0.908	93.35	92.40	92.85	30.74	66.8	-72.486	0.906	93.86	92.44	93.02	30.74	67.8	-66.091	0.891	93.58	92.42	92.98	30.74	30.75	31.02	0.00	30.62	21.00	0.00
12/3/2021/6:11:22 AM	44070	77	F480/W30/M60	80.6	-65.310	0.968	93.24	92.16	92.74	30.74	68.0	-56.616	0.832	94.04	92.78	93.36	30.74	65.1	-67.746	0.957	93.80	92.60	93.16	30.74	78.1	-76.645	0.788	94.96	93.09	93.83	30.74	74.8	-66.408	0.912	93.72	92.49	93.03	30.74	73.1	-63.219	0.901	93.48	92.36	92.89	30.74	68.7	-74.048	0.922	93.65	92.34	93.02	30.74	68.3	-66.124	0.927	93.59	92.51	93.00	30.74	30.75	31.02	0.00	30.62	21.00	0.00
12/3/2021/6:20:52 AM	44640	78	F480/W30/M60	82.8	-68.151	0.954	93.33	92.14	92.78	30.73	60.7	-51.929	0.805	93.90	92.61	93.39	30.73	66.9	-70.817	0.958	93.82	92.51	93.18	30.73	77.5	-77.217	0.787	94.95	93.03	93.90	30.73	70.3	-63.663	0.932	93.72	92.50	93.04	30.73	62.3	-55.306	0.901	93.38	92.33	92.90	30.73	57.7	-63.622	0.881	93.59	92.32	93.04	30.73	62.6	-61.900	0.924	93.50	92.37	92.94	30.73	30.74	31.02	0.00	30.61	21.00	0.00
12/3/2021/6:30:22 AM	45210	79	F480/W30/M60	89.1	-72.756	0.934	93.37	92.05	92.76	30.73	67.8	-57.237	0.850	93.98	92.91	93.40	30.73	65.2	-68.655	0.950	93.83	92.60	93.21	30.73	84.1	-83.161	0.740	95.05	93.10	93.95	30.73	74.1	-66.586	0.936	93.64	92.36	93.07	30.73	61.7	-54.389	0.807	93.46	92.33	92.90	30.73	63.6	-69.482	0.881	93.72	92.42	93.07	30.73	64.8	-63.625	0.885	93.48	92.39	93.00	30.73	30.74	31.02	0.00	30.61	21.00	0.00
12/3/2021/6:39:52 AM	45780	80	F480/W30/M60	89.9	-72.697	0.933	93.32	92.03	92.78	30.73	71.7	-59.747	0.824	93.94	92.84	93.45	30.73	68.8	-71.686	0.938	93.89	92.59	93.22	30.73	76.2	-74.896	0.699	94.69	93.02	93.95	30.73	76.7	-68.142	0.937	93.77	92.49	93.14	30.73	64.7	-56.281	0.805	93.66	92.40	92.97	30.73	64.7	-69.975	0.899	93.72	92.48	93.08	30.73	60.7	-59.078	0.869	93.52	92.39	93.00	30.73	30.74	31.02	0.00	30.61	21.00	0.00
12/3/2021/6:49:22 AM	46350	81	F480/W30/M60	83.3	-67.262	0.917	93.34	91.96	92.73	30.72	70.6	-58.586	0.788	94.02	92.69	93.34	30.72	72.7	-75.324	0.950	93.92	92.43	93.21	30.72	84.5	-82.608	0.764	94.68	92.87	93.93	30.72	70.8	-62.805	0.878	93.65	92.41	93.11	30.72	65.9	-56.975	0.822	93.50	92.41	92.91	30.72	64.8	-69.798	0.869	93.76	92.41	93.08	30.72	66.2	-64.015	0.861	93.67	92.37	92.99	30.72	30.74	31.02	0.00	30.61	21.00	0.00
12/3/2021/6:58:52 AM	46920	82	F480/W30/M60	90.7	-73.351	0.928	93.43	92.05	92.74	30.72	80.9	-67.196	0.850	93.95	92.72	93.43	30.72	66.6	-69.430	0.944	93.74	92.62	93.23	30.72	72.5	-71.336	0.694	94.91	93.09	93.96	30.72	75.4	-66.996	0.897	93.72	92.50	93.14	30.72	67.1	-58.290	0.913	93.48	92.41	92.96	30.72	64.9	-70.216	0.904	93.86	92.49	93.12	30.72	74.9	-72.432	0.897	93.72	92.44	93.04	30.72	30.73	31.02	0.00	30.60	21.00	0.00
12/3/2021/7:08:22 AM	47490	83	F480/W30/M60	88.3	-71.812	0.952	93.38	92.09	92.71	30.72	76.6	-64.012	0.795	93.97	92.53	93.37	30.72	70.3	-73.484	0.963	93.81	92.62	93.20	30.72	73.8	-72.945	0.744	94.80	93.17	93.98	30.72	75.3	-67.271	0.898	93.92	92.54	93.18	30.72	67.3	-58.791	0.842	93.45	92.30	92.99	30.72	60.0	-65.288	0.869	93.78	92.45	93.13	30.72	77.8	-75.498	0.876	93.70	92.40	93.03	30.72	30.73	31.02	0.00	30.60	21.00	0.00
12/3/2021/7:17:52 AM	48060	84	F480/W30/M60	84.7	-69.048	0.947	93.33	92.09	92.74	30.72	75.8	-63.413	0.816	94.09	92.80	93.43	30.72	70.2	-73.436	0.934	93.88	92.44	93.22	30.72	68.5	-67.949	0.671	94.95	93.23	94.01	30.72	74.7	-66.789	0.906	93.87	92.56	93.19	30.72	63.8	-55.891	0.803	93.59	92.41	93.00	30.72	70.3	-76.209	0.903	93.90	92.40	93.10	30.72	61.3	-60.012	0.830	93.79	92.57	93.03	30.72	30.73	31.02	0.00	30.60	21.00	0.00
12/3/2021/7:27:22 AM	48630	85	F480/W30/M60	92.6	-75.241	0.930	93.08	91.84	92.55	30.71	76.3	-63.832	0.819	94.09	92.68	93.42	30.71	70.4	-73.688	0.935	93.73	92.46	93.20	30.71	71.0	-70.391	0.749	94.77	93.23	94.00	30.71	65.4	-58.796	0.896	93.68	92.46	93.17	30.71	65.8	-57.559	0.844	93.56	92.44	93.01	30.71	64.0	-69.630	0.922	93.76	92.44	93.14	30.71	59.8	-58.603	0.834	93.63	92.50	93.08	30.71	30.73	31.02	0.00	30.60	21.00	0.00
12/3/2021/7:36:52 AM	49200	86	F480/W30/M60	102.4	-83.261	0.941	93.41	91.84	92.68	30.72	72.8	-61.330	0.848	94.00	92.73	93.41	30.72	70.6	-74.135	0.947	93.88	92.53	93.22	30.72	75.4	-74.873	0.704	94.71	93.20	93.98	30.72	67.9	-61.283	0.892	93.85	92.61	93.20	30.72	72.0	-63.068	0.863	93.76	92.38	93.02	30.72	64.3	-70.188	0.902	93.73	92.51	93.13	30.72	66.2	-64.909	0.891	93.72	92.43	93.10	30.72	30.72	31.02	0.00	30.60	21.00	0.00
12/3/2021/7:46:22 AM	49770	87	F480/W30/M60	96.1	-77.322	0.961	93.27	91.99	92.71	30.71	82.3	-68.020	0.874	94.15	92.81	93.43	30.71	70.4	-73.018	0.955	93.88	92.51	93.22	30.71	75.2	-73.720	0.813	94.66	93.07	93.97	30.71	71.2	-63.171	0.907	93.85	92.56	93.17	30.71	72.3	-62.407	0.853	93.55	92.44	92.99	30.71	64.9	-69.889	0.911	93.83	92.46	93.13	30.71	67.9	-65.602	0.889	93.60	92.26	93.03	30.71	30.72	31.02	0.00	30.60	21.00	0.00
12/3/2021/7:55:52 AM	50340	88	F480/W30/M60	96.9	-78.419	0.952	93.32	91.89	92.64	30.72	78.3	-65.246	0.896	94.02	92.86	93.41	30.72	71.6	-74.622	0.968	93.80	92.55	93.20	30.72	67.5	-66.732	0.611	94.91	93.03	93.94	30.72	69.1	-61.780	0.897	93.65	92.54	93.18	30.72	70.5	-61.311	0.883	93.48	92.38	92.96	30.72	65.8	-71.223	0.896	93.73	92.38	93.12	30.72	69.2	-67.207	0.872	93.60	92.31	93.00	30.72	30.72	31.02	0.00	30.60	21.00	0.00
12/3/2021/8:05:22 AM	50910	89	F480/W30/M60	100.3	-80.448	0.944	93.27	91.89	92.62	30.71	77.8	-64.180	0.829	94.05	92.81	93.43	30.71	70.4	-72.800	0.945	93.76	92.55	93.17	30.71	69.2	-67.719	0.669	94.75	92.80	93.94	30.71	69.9	-61.854	0.918	93.74	92.63	93.17	30.71	72.6	-62.470	0.859	93.58	92.24	92.99	30.71	63.9	-68.616	0.895	93.75	92.55	93.15	30.71	70.1	-67.494	0.879	93.62	92.34	93.02	30.71	30.72	31.02	0.00	30.59	21.00	0.00
12/3/2021/8:14:52 AM	51480	90	F480/W30/M60	94.8	-76.817	0.947	93.30	91.95	92.59	30.71	75.8	-63.270	0.842	93.95	92.56	93.36	30.71	72.5	-75.715	0.943	93.92	92.50	93.20	30.71	80.8	-79.591	0.764	94.91	93.25	93.93	30.71	70.6	-63.177	0.900	93.83	92.56	93.14	30.71	77.1	-66.935	0.893	93.66	92.20	92.96	30.71	60.5	-65.838	0.885	93.91	92.55	93.12	30.71	56.3	-55.174	0.835	93.57	92.34	93.02	30.71	30.72	31.02	0.00	30.59	21.00	0.00
12/3/2021/8:24:22 AM	52050	91	F480/W30/M60	99.0	-80.222	0.959	93.14	91.75	92.51	30.71	79.7	-66.459	0.847	94.01	92.75	93.36	30.71	76.9	-80.169	0.953	93.83	92.44	93.16	30.71	70.5	-69.792	0.667	94.74	93.24	93.92	30.71	74.3	-66.420	0.918	93.65	92.47	93.06	30.71	74.6	-64.865	0.874	93.49	92.30	92.90	30.71	59.6	-64.854	0.859	93.72	92.48	93.12	30.71	76.9	-74.655	0.888	93.71	92.28	92.98	30.71	30.72	31.02	0.00	30.59	21.00	0.00
