12/9/2021/4:04:05 PM	Flush	1013.0	0.0	27.7100	31.03	89.75	27.6250	31.03	90.86	27.6500	31.03	90.13	27.5400	31.03	90.16	27.1013	31.03	89.38	26.9763	31.03	88.57	27.1275	31.03	89.16	27.0700	31.03	88.93	NaN	NaN	NaN	NaN	31.0300	31.03	OFF	24.4537	24.45	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:04:06 PM	Flush	1013.0	0.0	27.7175	31.03	89.68	27.6338	31.03	90.78	27.6500	31.03	90.13	27.5500	31.03	90.07	27.1212	31.03	89.20	26.9612	31.03	88.69	27.1200	31.03	89.22	27.0700	31.03	88.93	NaN	NaN	NaN	NaN	31.0338	31.03	OFF	24.4563	24.46	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:04:07 PM	Flush	1013.0	0.0	27.7250	31.04	89.61	27.6700	31.04	90.46	27.6550	31.04	90.08	27.5100	31.04	90.40	27.1212	31.04	89.19	26.9625	31.04	88.67	27.1200	31.04	89.21	27.0700	31.04	88.92	NaN	NaN	NaN	NaN	31.0400	31.04	OFF	24.4600	24.46	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:04:08 PM	Flush	1013.0	0.0	27.7250	31.04	89.61	27.6550	31.04	90.59	27.6550	31.04	90.08	27.5450	31.04	90.10	27.1100	31.04	89.29	26.9763	31.04	88.55	27.1262	31.04	89.15	27.0700	31.04	88.92	NaN	NaN	NaN	NaN	31.0400	31.04	OFF	24.4600	24.46	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:04:09 PM	Flush	1013.0	0.0	27.7250	31.04	89.61	27.6650	31.04	90.50	27.6450	31.04	90.16	27.5900	31.04	89.72	27.0912	31.04	89.45	26.9800	31.04	88.52	27.1113	31.04	89.28	27.0575	31.04	89.02	NaN	NaN	NaN	NaN	31.0400	31.04	OFF	24.4600	24.46	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:04:10 PM	Flush	1013.0	0.0	27.7150	31.04	89.70	27.6800	31.04	90.39	27.6400	31.04	90.21	27.5700	31.04	89.89	27.0987	31.04	89.39	26.9862	31.04	88.47	27.1062	31.04	89.33	27.0687	31.04	88.93	NaN	NaN	NaN	NaN	31.0350	31.04	OFF	24.4600	24.46	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:04:11 PM	Flush	1013.0	0.0	27.7100	31.03	89.75	27.6850	31.03	90.35	27.6500	31.03	90.13	27.5550	31.03	90.03	27.1163	31.03	89.25	26.9900	31.03	88.45	27.0975	31.03	89.41	27.0550	31.03	89.06	NaN	NaN	NaN	NaN	31.0300	31.03	OFF	24.4600	24.46	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:04:12 PM	Flush	1013.0	0.0	27.7250	31.03	89.63	27.6700	31.03	90.48	27.6550	31.03	90.09	27.5500	31.03	90.07	27.1137	31.03	89.27	26.9900	31.03	88.45	27.0900	31.03	89.48	27.0463	31.03	89.13	NaN	NaN	NaN	NaN	31.0300	31.03	OFF	24.4537	24.45	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:04:13 PM	Flush	1013.0	0.0	27.7250	31.03	89.63	27.6600	31.03	90.56	27.6550	31.03	90.09	27.5500	31.03	90.07	27.1163	31.03	89.25	26.9838	31.03	88.50	27.1025	31.03	89.37	27.0500	31.03	89.10	NaN	NaN	NaN	NaN	31.0300	31.03	OFF	24.4500	24.45	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:04:14 PM	Flush	1013.0	0.0	27.7138	31.03	89.72	27.6638	31.03	90.53	27.6562	31.03	90.08	27.5300	31.03	90.24	27.1075	31.03	89.32	26.9800	31.03	88.53	27.1038	31.03	89.36	27.0562	31.03	89.05	NaN	NaN	NaN	NaN	31.0300	31.03	OFF	24.4500	24.45	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:04:15 PM	Flush	1013.0	0.0	27.7250	31.04	89.62	27.6550	31.04	90.60	27.6550	31.04	90.08	27.5250	31.04	90.28	27.1000	31.04	89.38	26.9800	31.04	88.53	27.1125	31.04	89.28	27.0663	31.04	88.96	NaN	NaN	NaN	NaN	31.0350	31.04	OFF	24.4563	24.46	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:04:16 PM	Flush	1013.0	0.0	27.7250	31.04	89.61	27.6550	31.04	90.59	27.6700	31.04	89.95	27.5250	31.04	90.27	27.1000	31.04	89.37	27.0050	31.04	88.31	27.1075	31.04	89.31	27.0575	31.04	89.02	NaN	NaN	NaN	NaN	31.0400	31.04	OFF	24.4600	24.46	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:04:17 PM	Flush	1013.0	0.0	27.7150	31.04	89.69	27.6750	31.04	90.42	27.6750	31.04	89.91	27.5200	31.04	90.31	27.1000	31.04	89.37	27.0012	31.04	88.34	27.1062	31.04	89.32	27.0625	31.04	88.98	NaN	NaN	NaN	NaN	31.0400	31.04	OFF	24.4600	24.46	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:04:18 PM	Flush	1013.0	0.0	27.7250	31.04	89.61	27.6700	31.04	90.46	27.6600	31.04	90.03	27.5150	31.04	90.35	27.0937	31.04	89.42	26.9713	31.04	88.59	27.1163	31.04	89.24	27.0575	31.04	89.02	NaN	NaN	NaN	NaN	31.0400	31.04	OFF	24.4600	24.46	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:04:19 PM	Flush	1013.0	0.0	27.7350	31.04	89.53	27.6600	31.04	90.55	27.6600	31.04	90.03	27.5250	31.04	90.27	27.0900	31.04	89.46	26.9725	31.04	88.58	27.1200	31.04	89.21	27.0500	31.04	89.09	NaN	NaN	NaN	NaN	31.0400	31.04	OFF	24.4600	24.46	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:04:20 PM	Flush	1013.0	0.0	27.7250	31.04	89.61	27.6650	31.04	90.50	27.6600	31.04	90.03	27.5350	31.04	90.18	27.1025	31.04	89.35	26.9862	31.04	88.47	27.1137	31.04	89.26	27.0437	31.04	89.14	NaN	NaN	NaN	NaN	31.0400	31.04	OFF	24.4600	24.46	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:04:21 PM	Flush	1013.0	0.0	27.7250	31.04	89.61	27.6750	31.04	90.42	27.6500	31.04	90.12	27.5400	31.04	90.14	27.0975	31.04	89.39	26.9775	31.04	88.54	27.1163	31.04	89.24	27.0275	31.04	89.28	NaN	NaN	NaN	NaN	31.0400	31.04	OFF	24.4600	24.46	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:04:22 PM	Flush	1013.0	0.0	27.7263	31.04	89.59	27.6762	31.04	90.40	27.6575	31.04	90.05	27.5437	31.04	90.10	27.0963	31.04	89.40	26.9763	31.04	88.54	27.1137	31.04	89.25	27.0388	31.04	89.18	NaN	NaN	NaN	NaN	31.0437	31.04	OFF	24.4600	24.46	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:04:23 PM	Flush	1013.0	0.0	27.7200	31.05	89.64	27.6600	31.05	90.54	27.6700	31.05	89.94	27.5350	31.05	90.18	27.1000	31.05	89.36	26.9862	31.05	88.46	27.1038	31.05	89.34	27.0500	31.05	89.08	NaN	NaN	NaN	NaN	31.0450	31.05	OFF	24.4600	24.46	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:04:24 PM	Flush	1013.0	0.0	27.7200	31.04	89.65	27.6600	31.04	90.55	27.6600	31.04	90.03	27.5350	31.04	90.18	27.0937	31.04	89.42	26.9838	31.04	88.49	27.1000	31.04	89.38	27.0750	31.04	88.87	NaN	NaN	NaN	NaN	31.0400	31.04	OFF	24.4600	24.46	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:04:25 PM	Flush	1013.0	0.0	27.7300	31.04	89.57	27.6700	31.04	90.46	27.6500	31.04	90.12	27.5450	31.04	90.10	27.1025	31.04	89.35	26.9800	31.04	88.52	27.1062	31.04	89.32	27.0712	31.04	88.91	NaN	NaN	NaN	NaN	31.0400	31.04	OFF	24.4600	24.46	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:04:26 PM	Flush	1013.0	0.0	27.7250	31.04	89.61	27.6550	31.04	90.59	27.6550	31.04	90.08	27.5350	31.04	90.18	27.1038	31.04	89.34	26.9800	31.04	88.52	27.1038	31.04	89.34	27.0413	31.04	89.16	NaN	NaN	NaN	NaN	31.0400	31.04	OFF	24.4600	24.46	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:04:27 PM	Flush	1013.0	0.0	27.7150	31.04	89.69	27.6700	31.04	90.46	27.6600	31.04	90.03	27.5300	31.04	90.23	27.0937	31.04	89.42	26.9737	31.04	88.57	27.1187	31.04	89.22	27.0425	31.04	89.15	NaN	NaN	NaN	NaN	31.0400	31.04	OFF	24.4600	24.46	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:04:28 PM	Flush	1013.0	0.0	27.7300	31.05	89.56	27.6900	31.05	90.29	27.6550	31.05	90.07	27.5400	31.05	90.13	27.1088	31.05	89.29	26.9763	31.05	88.54	27.1238	31.05	89.17	27.0500	31.05	89.08	NaN	NaN	NaN	NaN	31.0450	31.05	OFF	24.4600	24.46	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:04:29 PM	Flush	1013.0	0.0	27.7300	31.05	89.55	27.6500	31.05	90.62	27.6500	31.05	90.10	27.5450	31.05	90.08	27.0950	31.05	89.40	26.9800	31.05	88.50	27.1075	31.05	89.30	27.0437	31.05	89.12	NaN	NaN	NaN	NaN	31.0500	31.05	OFF	24.4600	24.46	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:04:30 PM	Flush	1013.0	0.0	27.7150	31.05	89.68	27.6500	31.05	90.62	27.6550	31.05	90.06	27.5550	31.05	90.00	27.0925	31.05	89.42	26.9862	31.05	88.45	27.1062	31.05	89.31	27.0525	31.05	89.05	NaN	NaN	NaN	NaN	31.0500	31.05	OFF	24.4600	24.46	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:04:31 PM	Flush	1013.0	0.0	27.7100	31.05	89.72	27.6800	31.05	90.36	27.6650	31.05	89.98	27.5300	31.05	90.21	27.0937	31.05	89.41	26.9713	31.05	88.58	27.1225	31.05	89.17	27.0475	31.05	89.09	NaN	NaN	NaN	NaN	31.0500	31.05	OFF	24.4662	24.47	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:04:32 PM	Flush	1013.0	0.0	27.7150	31.05	89.68	27.6550	31.05	90.57	27.6700	31.05	89.93	27.5150	31.05	90.34	27.0837	31.05	89.49	26.9787	31.05	88.51	27.1175	31.05	89.21	27.0525	31.05	89.05	NaN	NaN	NaN	NaN	31.0500	31.05	OFF	24.4638	24.46	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:04:33 PM	Flush	1013.0	0.0	27.7200	31.05	89.64	27.6600	31.05	90.54	27.6600	31.05	90.03	27.5150	31.05	90.35	27.0862	31.05	89.48	27.0025	31.05	88.32	27.1038	31.05	89.34	27.0725	31.05	88.89	NaN	NaN	NaN	NaN	31.0450	31.05	OFF	24.4600	24.46	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:04:34 PM	Flush	1013.0	0.0	27.7100	31.04	89.74	27.6750	31.04	90.42	27.6500	31.04	90.12	27.5300	31.04	90.23	27.0963	31.04	89.40	26.9975	31.04	88.37	27.1125	31.04	89.27	27.0613	31.04	88.99	NaN	NaN	NaN	NaN	31.0400	31.04	OFF	24.4600	24.46	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:04:35 PM	Flush	1013.0	0.0	27.7100	31.04	89.74	27.6600	31.04	90.55	27.6500	31.04	90.12	27.5050	31.04	90.44	27.1000	31.04	89.37	26.9838	31.04	88.49	27.1013	31.04	89.37	27.0562	31.04	89.03	NaN	NaN	NaN	NaN	31.0400	31.04	OFF	24.4600	24.46	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:04:36 PM	Flush	1013.0	0.0	27.7200	31.04	89.65	27.6700	31.04	90.46	27.6550	31.04	90.08	27.4800	31.04	90.65	27.0937	31.04	89.42	26.9800	31.04	88.52	27.0963	31.04	89.41	27.0600	31.04	89.00	NaN	NaN	NaN	NaN	31.0400	31.04	OFF	24.4600	24.46	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:04:37 PM	Flush	1013.0	0.0	27.7150	31.04	89.69	27.6600	31.04	90.55	27.6600	31.04	90.03	27.5100	31.04	90.40	27.0963	31.04	89.40	26.9800	31.04	88.52	27.1125	31.04	89.27	27.0600	31.04	89.00	NaN	NaN	NaN	NaN	31.0400	31.04	OFF	24.4600	24.46	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:04:38 PM	Flush	1013.0	0.0	27.7100	31.04	89.74	27.6550	31.04	90.59	27.6600	31.04	90.03	27.5300	31.04	90.23	27.1125	31.04	89.26	26.9800	31.04	88.52	27.1200	31.04	89.21	27.0538	31.04	89.05	NaN	NaN	NaN	NaN	31.0400	31.04	OFF	24.4600	24.46	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:04:39 PM	Flush	1013.0	0.0	27.7150	31.04	89.69	27.6600	31.04	90.55	27.6650	31.04	89.99	27.5550	31.04	90.01	27.1075	31.04	89.31	26.9800	31.04	88.52	27.1137	31.04	89.26	27.0437	31.04	89.14	NaN	NaN	NaN	NaN	31.0400	31.04	OFF	24.4600	24.46	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:04:40 PM	Flush	1013.0	0.0	27.7200	31.04	89.65	27.6400	31.04	90.72	27.6800	31.04	89.86	27.5200	31.04	90.31	27.0875	31.04	89.48	26.9862	31.04	88.47	27.1100	31.04	89.29	27.0463	31.04	89.12	NaN	NaN	NaN	NaN	31.0400	31.04	OFF	24.4600	24.46	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:04:41 PM	Flush	1013.0	0.0	27.7250	31.05	89.60	27.6450	31.05	90.67	27.6800	31.05	89.86	27.5250	31.05	90.26	27.1112	31.05	89.27	26.9962	31.05	88.37	27.1038	31.05	89.34	27.0500	31.05	89.08	NaN	NaN	NaN	NaN	31.0450	31.05	OFF	24.4600	24.46	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:04:42 PM	Flush	1013.0	0.0	27.7200	31.05	89.64	27.6600	31.05	90.53	27.6750	31.05	89.89	27.5350	31.05	90.17	27.1050	31.05	89.31	26.9937	31.05	88.39	27.1187	31.05	89.20	27.0500	31.05	89.07	NaN	NaN	NaN	NaN	31.0500	31.05	OFF	24.4600	24.46	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:04:43 PM	Flush	1013.0	0.0	27.7150	31.05	89.68	27.6650	31.05	90.49	27.6800	31.05	89.85	27.5200	31.05	90.29	27.0963	31.05	89.39	26.9775	31.05	88.52	27.1238	31.05	89.16	27.0500	31.05	89.07	NaN	NaN	NaN	NaN	31.0500	31.05	OFF	24.4537	24.45	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:04:44 PM	Flush	1013.0	0.0	27.7200	31.05	89.64	27.6400	31.05	90.70	27.6750	31.05	89.89	27.5250	31.05	90.25	27.0875	31.05	89.46	26.9825	31.05	88.48	27.1200	31.05	89.19	27.0562	31.05	89.02	NaN	NaN	NaN	NaN	31.0500	31.05	OFF	24.4563	24.46	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:04:45 PM	Flush	1013.0	0.0	27.7250	31.05	89.59	27.6450	31.05	90.66	27.6650	31.05	89.98	27.5250	31.05	90.25	27.0925	31.05	89.42	26.9900	31.05	88.42	27.1075	31.05	89.30	27.0538	31.05	89.04	NaN	NaN	NaN	NaN	31.0500	31.05	OFF	24.4600	24.46	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:04:46 PM	Flush	1013.0	0.0	27.7300	31.05	89.55	27.6900	31.05	90.28	27.6600	31.05	90.02	27.5000	31.05	90.47	27.1000	31.05	89.35	26.9713	31.05	88.58	27.1125	31.05	89.25	27.0437	31.05	89.12	NaN	NaN	NaN	NaN	31.0500	31.05	OFF	24.4600	24.46	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:04:47 PM	Flush	1013.0	0.0	27.7250	31.05	89.59	27.6900	31.05	90.28	27.6550	31.05	90.06	27.4700	31.05	90.72	27.1000	31.05	89.35	26.9725	31.05	88.57	27.1200	31.05	89.19	27.0400	31.05	89.16	NaN	NaN	NaN	NaN	31.0500	31.05	OFF	24.4662	24.47	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:04:48 PM	Flush	1013.0	0.0	27.7100	31.05	89.72	27.6750	31.05	90.40	27.6500	31.05	90.10	27.5100	31.05	90.38	27.1000	31.05	89.35	26.9862	31.05	88.45	27.1200	31.05	89.19	27.0400	31.05	89.16	NaN	NaN	NaN	NaN	31.0500	31.05	OFF	24.4700	24.47	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:04:49 PM	Flush	1013.0	0.0	27.7050	31.05	89.76	27.6600	31.05	90.53	27.6500	31.05	90.10	27.5450	31.05	90.08	27.1000	31.05	89.35	26.9900	31.05	88.42	27.1137	31.05	89.24	27.0463	31.05	89.10	NaN	NaN	NaN	NaN	31.0500	31.05	OFF	24.4700	24.47	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:04:50 PM	Flush	1013.0	0.0	27.7100	31.05	89.72	27.6700	31.05	90.45	27.6550	31.05	90.06	27.5350	31.05	90.17	27.1125	31.05	89.25	26.9713	31.05	88.58	27.1100	31.05	89.27	27.0562	31.05	89.02	NaN	NaN	NaN	NaN	31.0500	31.05	OFF	24.4763	24.48	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:04:51 PM	Flush	1013.0	0.0	27.7138	31.05	89.69	27.6713	31.05	90.44	27.6562	31.05	90.05	27.5263	31.05	90.24	27.1137	31.05	89.24	26.9787	31.05	88.51	27.1038	31.05	89.33	27.0475	31.05	89.09	NaN	NaN	NaN	NaN	31.0500	31.05	OFF	24.4800	24.48	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:04:52 PM	Flush	1013.0	0.0	27.7150	31.05	89.68	27.6450	31.05	90.66	27.6550	31.05	90.06	27.5100	31.05	90.38	27.0912	31.05	89.43	26.9838	31.05	88.47	27.1000	31.05	89.36	27.0463	31.05	89.10	NaN	NaN	NaN	NaN	31.0500	31.05	OFF	24.4800	24.48	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:04:53 PM	Flush	1013.0	0.0	27.7150	31.05	89.68	27.6500	31.05	90.62	27.6600	31.05	90.02	27.4800	31.05	90.64	27.0987	31.05	89.37	26.9675	31.05	88.61	27.1000	31.05	89.36	27.0500	31.05	89.07	NaN	NaN	NaN	NaN	31.0500	31.05	OFF	24.4800	24.48	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:04:54 PM	Flush	1013.0	0.0	27.7100	31.05	89.71	27.6450	31.05	90.65	27.6600	31.05	90.01	27.5000	31.05	90.46	27.1100	31.05	89.26	26.9850	31.05	88.45	27.1187	31.05	89.19	27.0437	31.05	89.12	NaN	NaN	NaN	NaN	31.0550	31.05	OFF	24.4800	24.48	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:04:55 PM	Flush	1013.0	0.0	27.7150	31.06	89.66	27.6650	31.06	90.47	27.6550	31.06	90.04	27.5500	31.06	90.02	27.1038	31.06	89.31	27.0000	31.06	88.32	27.1113	31.06	89.25	27.0587	31.06	88.98	NaN	NaN	NaN	NaN	31.0600	31.06	OFF	24.4800	24.48	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:04:56 PM	Flush	1013.0	0.0	27.7150	31.06	89.66	27.6750	31.06	90.39	27.6550	31.06	90.04	27.5650	31.06	89.90	27.1062	31.06	89.29	26.9875	31.06	88.42	27.1062	31.06	89.29	27.0575	31.06	88.99	NaN	NaN	NaN	NaN	31.0600	31.06	OFF	24.4800	24.48	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:04:57 PM	Flush	1013.0	0.0	27.7100	31.06	89.71	27.6600	31.06	90.52	27.6650	31.06	89.96	27.5200	31.06	90.28	27.0912	31.06	89.41	26.9800	31.06	88.49	27.1038	31.06	89.31	27.0500	31.06	89.05	NaN	NaN	NaN	NaN	31.0600	31.06	OFF	24.4800	24.48	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:04:58 PM	Flush	1013.0	0.0	27.7100	31.06	89.71	27.6500	31.06	90.60	27.6700	31.06	89.92	27.5000	31.06	90.45	27.0925	31.06	89.40	26.9862	31.06	88.43	27.1062	31.06	89.29	27.0437	31.06	89.11	NaN	NaN	NaN	NaN	31.0600	31.06	OFF	24.4800	24.48	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:04:59 PM	Flush	1013.0	0.0	27.7050	31.06	89.75	27.6500	31.06	90.60	27.6650	31.06	89.96	27.5350	31.06	90.15	27.0937	31.06	89.39	26.9838	31.06	88.46	27.1225	31.06	89.15	27.0525	31.06	89.03	NaN	NaN	NaN	NaN	31.0600	31.06	OFF	24.4800	24.48	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:05:00 PM	Flush	1013.0	0.0	27.7150	31.06	89.66	27.6600	31.06	90.52	27.6550	31.06	90.04	27.5350	31.06	90.15	27.1025	31.06	89.32	26.9800	31.06	88.49	27.1175	31.06	89.20	27.0413	31.06	89.13	NaN	NaN	NaN	NaN	31.0600	31.06	OFF	24.4800	24.48	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:05:01 PM	Flush	1013.0	0.0	27.7200	31.06	89.62	27.6600	31.06	90.52	27.6550	31.06	90.04	27.5300	31.06	90.19	27.1038	31.06	89.31	26.9862	31.06	88.43	27.1100	31.06	89.26	27.0487	31.06	89.07	NaN	NaN	NaN	NaN	31.0600	31.06	OFF	24.4800	24.48	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:05:02 PM	Flush	1013.0	0.0	27.7200	31.05	89.63	27.6500	31.05	90.61	27.6650	31.05	89.97	27.5400	31.05	90.12	27.0937	31.05	89.40	26.9962	31.05	88.36	27.0975	31.05	89.37	27.0600	31.05	88.98	NaN	NaN	NaN	NaN	31.0550	31.05	OFF	24.4800	24.48	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:05:03 PM	Flush	1013.0	0.0	27.7150	31.05	89.68	27.6550	31.05	90.57	27.6600	31.05	90.02	27.5300	31.05	90.21	27.0963	31.05	89.39	26.9875	31.05	88.44	27.0837	31.05	89.50	27.0413	31.05	89.14	NaN	NaN	NaN	NaN	31.0500	31.05	OFF	24.4800	24.48	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:05:04 PM	Flush	1013.0	0.0	27.7050	31.05	89.76	27.6500	31.05	90.62	27.6550	31.05	90.06	27.5300	31.05	90.21	27.1000	31.05	89.35	26.9800	31.05	88.50	27.0987	31.05	89.37	27.0425	31.05	89.13	NaN	NaN	NaN	NaN	31.0500	31.05	OFF	24.4862	24.49	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:05:05 PM	Flush	1013.0	0.0	27.7000	31.05	89.80	27.6300	31.05	90.78	27.6600	31.05	90.01	27.5200	31.05	90.29	27.0875	31.05	89.45	26.9800	31.05	88.49	27.1038	31.05	89.32	27.0500	31.05	89.06	NaN	NaN	NaN	NaN	31.0550	31.05	OFF	24.4900	24.49	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:05:06 PM	Flush	1013.0	0.0	27.7000	31.06	89.79	27.6500	31.06	90.60	27.6450	31.06	90.13	27.5150	31.06	90.32	27.0862	31.06	89.46	26.9988	31.06	88.33	27.1062	31.06	89.29	27.0250	31.06	89.27	NaN	NaN	NaN	NaN	31.0600	31.06	OFF	24.4900	24.49	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:05:07 PM	Flush	1013.0	0.0	27.7000	31.06	89.79	27.6650	31.06	90.47	27.6300	31.06	90.26	27.5150	31.06	90.32	27.0900	31.06	89.42	26.9913	31.06	88.39	27.1288	31.06	89.10	27.0287	31.06	89.24	NaN	NaN	NaN	NaN	31.0600	31.06	OFF	24.4900	24.49	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:05:08 PM	Flush	1013.0	0.0	27.7050	31.06	89.75	27.6450	31.06	90.64	27.6300	31.06	90.26	27.5050	31.06	90.41	27.0900	31.06	89.42	26.9675	31.06	88.59	27.1337	31.06	89.06	27.0587	31.06	88.98	NaN	NaN	NaN	NaN	31.0600	31.06	OFF	24.4900	24.49	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:05:09 PM	Flush	1013.0	0.0	27.7100	31.06	89.71	27.6500	31.06	90.60	27.6300	31.06	90.26	27.5250	31.06	90.24	27.0775	31.06	89.53	26.9787	31.06	88.50	27.1175	31.06	89.20	27.0450	31.06	89.10	NaN	NaN	NaN	NaN	31.0600	31.06	OFF	24.4900	24.49	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:05:10 PM	Flush	1013.0	0.0	27.7100	31.06	89.71	27.6750	31.06	90.39	27.6350	31.06	90.21	27.5150	31.06	90.32	27.0762	31.06	89.54	26.9713	31.06	88.56	27.1038	31.06	89.31	27.0425	31.06	89.12	NaN	NaN	NaN	NaN	31.0600	31.06	OFF	24.4900	24.49	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/4:05:11 PM	Flush	1013.0	0.0	27.7100	31.06	89.71	27.6700	31.06	90.43	27.6450	31.06	90.13	27.4950	31.06	90.49	27.0925	31.06	89.40	26.9787	31.06	88.50	27.1062	31.06	89.29	27.0437	31.06	89.11	NaN	NaN	NaN	NaN	31.0600	31.06	OFF	24.4962	24.50	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
