11/1/2021/5:25:22 PM	M1	1013	0	29.01	21.02	8.54666201514859	29.105	21.02	8.48786083793606	29.025	21.02	8.51102493805009	28.865	21.02	8.50300659570292	28.2512	21.02	8.38094960664055	28.165	21.02	8.38540424127786	28.2538	21.02	8.37114941043846	28.1788	21.02	8.37471311814831	NA	NA	NA	NA	21.015	21.02	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:25:23 PM	M1	1013	0	29.02	21.02	8.53775274587396	29.1	21.02	8.49053361871845	29.035	21.02	8.50211566877546	28.87	21.02	8.49855196106561	28.2563	21.02	8.37560404507578	28.135	21.02	8.40767741446443	28.2788	21.02	8.35065809110682	28.17	21.02	8.38094960664055	NA	NA	NA	NA	21.02	21.02	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:25:24 PM	M1	1013	0	29.02	21.02	8.53775274587396	29.11	21.02	8.48251527637128	29.035	21.02	8.50211566877546	28.855	21.02	8.51013401112262	28.2338	21.02	8.39342258362502	28.1663	21.02	8.38362238742294	28.2712	21.02	8.35689457959906	28.1738	21.02	8.37827682585816	NA	NA	NA	NA	21.02	21.02	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:25:25 PM	M1	1013	0	29.025	21.02	8.53418903816412	29.13	21.02	8.46736951860442	29.03	21.02	8.50657030341278	28.86	21.02	8.50657030341278	28.2588	21.02	8.37382219122085	28.1425	21.02	8.40233185289965	28.2812	21.02	8.3488762372519	28.1988	21.02	8.35867643345398	NA	NA	NA	NA	21.02	21.02	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:25:26 PM	M1	1013	0	29.015	21.02	8.54220738051128	29.125	21.02	8.47093322631427	29.025	21.02	8.51013401112262	28.855	21.02	8.51013401112262	28.2488	21.02	8.38184053356801	28.1588	21.02	8.38985887591518	28.2862	21.02	8.34531252954205	28.1875	21.02	8.36758570272861	NA	NA	NA	NA	21.02	21.02	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:25:27 PM	M1	1013	0	29	21.02	8.55378943056829	29.13	21.02	8.46736951860442	29.025	21.02	8.51013401112262	28.86	21.02	8.50657030341278	28.2425	21.02	8.38629516820532	28.15	21.02	8.39609536440741	28.2613	21.02	8.36402199501876	28.1725	21.02	8.37916775278562	NA	NA	NA	NA	21.02	21.02	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:25:28 PM	M1	1013	0	29.015	21.02	8.54220738051128	29.135	21.02	8.46291488396711	29.035	21.02	8.50211566877546	28.885	21.02	8.4869699110086	28.2588	21.02	8.37382219122085	28.1512	21.02	8.39520443747995	28.2712	21.02	8.35689457959906	28.1863	21.02	8.36847662965607	NA	NA	NA	NA	21.02	21.02	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:25:29 PM	M1	1013	0	29.025	21.02	8.53418903816412	29.14	21.02	8.45935117625726	29.045	21.02	8.49498825335576	28.895	21.02	8.47895156866143	28.25	21.02	8.38094960664055	28.16	21.02	8.38896794898771	28.2812	21.02	8.3488762372519	28.1638	21.02	8.38540424127786	NA	NA	NA	NA	21.02	21.02	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:25:30 PM	M1	1013	0	29.0175	21.01	8.54298621989172	29.1438	21.01	8.45922271674477	29.0437	21.01	8.49843116502633	28.88	21.01	8.49308455844248	28.2512	21.01	8.38258802237629	28.1575	21.01	8.39328123554398	28.2888	21.01	8.34605287738666	28.1888	21.01	8.36922150591667	NA	NA	NA	NA	21.0138	21.01	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:25:31 PM	M1	1013	0	29.025	21.01	8.53763961330788	29.125	21.01	8.47437143539901	29.045	21.01	8.49843116502633	28.88	21.01	8.49397565953978	28.26	21.01	8.37635031469513	28.14	21.01	8.40753885310091	28.28	21.01	8.35318168616512	28.18	21.01	8.37635031469513	NA	NA	NA	NA	21.01	21.01	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:25:32 PM	M1	1013	0	29.035	21.01	8.5296197034321	29.125	21.01	8.47437143539901	29.045	21.01	8.49843116502633	28.885	21.01	8.49041125515055	28.2588	21.01	8.37724141579244	28.1425	21.01	8.40486554980899	28.2812	21.01	8.35229058506781	28.1788	21.01	8.37724141579244	NA	NA	NA	NA	21.01	21.01	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:25:33 PM	M1	1013	0	29.0113	21.01	8.54833282647557	29.1275	21.01	8.47258923320439	29.04	21.01	8.50199556941556	28.8962	21.01	8.48150024417747	28.2488	21.01	8.38526132566821	28.1588	21.01	8.39239013444667	28.2862	21.01	8.34783507958127	28.1713	21.01	8.38258802237629	NA	NA	NA	NA	21.01	21.01	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:25:34 PM	M1	1013	0	29.01	21.01	8.54922392757288	29.125	21.01	8.47437143539901	29.04	21.01	8.50199556941556	28.895	21.01	8.48239134527478	28.2425	21.01	8.38971683115475	28.1512	21.01	8.39862784212783	28.2613	21.01	8.36743930372205	28.18	21.01	8.37635031469513	NA	NA	NA	NA	21.01	21.01	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:25:35 PM	M1	1013	0	29.025	21.01	8.53763961330788	29.135	21.01	8.46724262662054	29.035	21.01	8.50555997380479	28.88	21.01	8.49397565953978	28.2625	21.01	8.37456811250051	28.1612	21.01	8.39060793225206	28.2737	21.01	8.35763719165166	28.1825	21.01	8.37456811250051	NA	NA	NA	NA	21.01	21.01	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:25:36 PM	M1	1013	0	29.03	21.01	8.53318410782134	29.14	21.01	8.462787121134	29.035	21.01	8.50555997380479	28.865	21.01	8.50555997380479	28.2775	21.01	8.36298379823551	28.1688	21.01	8.38526132566821	28.2988	21.01	8.33892406860819	28.2012	21.01	8.35941939384628	NA	NA	NA	NA	21.01	21.01	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:25:37 PM	M1	1013	0	29.035	21.01	8.5296197034321	29.155	21.01	8.451202806869	29.045	21.01	8.49843116502633	28.855	21.01	8.51357988368056	28.26	21.01	8.37635031469513	28.16	21.01	8.39149903334937	28.2912	21.01	8.34427067519204	28.2075	21.01	8.35496388835974	NA	NA	NA	NA	21.01	21.01	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:25:38 PM	M1	1013	0	29.045	21.02	8.51904328039725	29.16	21.02	8.44509634541786	29.05	21.02	8.49142454564591	28.865	21.02	8.50300659570292	28.2613	21.02	8.37293126429339	28.1612	21.02	8.38807702206025	28.2975	21.02	8.33729418719488	28.19	21.02	8.36580384887369	NA	NA	NA	NA	21.015	21.02	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:25:39 PM	M1	1013	0	29.04	21.02	8.5226069881071	29.15	21.02	8.45222376083756	29.05	21.02	8.49142454564591	28.895	21.02	8.4798424955889	28.2725	21.02	8.36402199501876	28.1688	21.02	8.38273146049548	28.2812	21.02	8.34976716417936	28.19	21.02	8.36580384887369	NA	NA	NA	NA	21.015	21.02	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:25:40 PM	M1	1013	0	29.025	21.01	8.53763961330788	29.145	21.01	8.45922271674477	29.05	21.01	8.49397565953978	28.905	21.01	8.47437143539901	28.285	21.01	8.35674609055435	28.1575	21.01	8.39328123554398	28.29	21.01	8.34516177628935	28.1925	21.01	8.36654820262474	NA	NA	NA	NA	21.01	21.01	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:25:41 PM	M1	1013	0	29.03	21.01	8.53318410782134	29.14	21.01	8.462787121134	29.055	21.01	8.49041125515055	28.885	21.01	8.49041125515055	28.2512	21.01	8.38258802237629	28.1425	21.01	8.40486554980899	28.29	21.01	8.34516177628935	28.2088	21.01	8.35407278726243	NA	NA	NA	NA	21.01	21.01	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:25:42 PM	M1	1013	0	29.025	21.01	8.53763961330788	29.13	21.01	8.47080703100978	29.06	21.01	8.48595574966401	28.875	21.01	8.49754006392902	28.2625	21.01	8.37456811250051	28.1588	21.01	8.39239013444667	28.2912	21.01	8.34427067519204	28.2	21.01	8.36031049494358	NA	NA	NA	NA	21.01	21.01	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:25:43 PM	M1	1013	0	29.02	21.01	8.54120401769711	29.13	21.01	8.47080703100978	29.06	21.01	8.48595574966401	28.905	21.01	8.47437143539901	28.2775	21.01	8.36298379823551	28.15	21.01	8.39951894322514	28.2988	21.01	8.33892406860819	28.2	21.01	8.36031049494358	NA	NA	NA	NA	21.01	21.01	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:25:44 PM	M1	1013	0	29.035	21.01	8.5296197034321	29.135	21.01	8.46724262662054	29.055	21.01	8.49041125515055	28.925	21.01	8.45833161564746	28.26	21.01	8.37635031469513	28.1512	21.01	8.39862784212783	28.2937	21.01	8.34248847299743	28.1988	21.01	8.3620926971382	NA	NA	NA	NA	21.01	21.01	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:25:45 PM	M1	1013	0	29.03	21.01	8.53318410782134	29.14	21.01	8.462787121134	29.05	21.01	8.49397565953978	28.91	21.01	8.47080703100978	28.2625	21.01	8.37456811250051	28.1612	21.01	8.39060793225206	28.3188	21.01	8.32288424885665	28.1925	21.01	8.36654820262474	NA	NA	NA	NA	21.01	21.01	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:25:46 PM	M1	1013	0	29.025	21.01	8.53763961330788	29.145	21.01	8.45922271674477	29.045	21.01	8.49843116502633	28.905	21.01	8.47437143539901	28.2788	21.01	8.3620926971382	28.1638	21.01	8.38882573005744	28.31	21.01	8.33001305763512	28.2088	21.01	8.35407278726243	NA	NA	NA	NA	21.01	21.01	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:25:47 PM	M1	1013	0	29.035	21.01	8.5296197034321	29.145	21.01	8.45922271674477	29.055	21.01	8.49041125515055	28.89	21.01	8.48595574966401	28.2737	21.01	8.36565710152743	28.125	21.01	8.41912316736591	28.3087	21.01	8.33090415873242	28.2012	21.01	8.35941939384628	NA	NA	NA	NA	21.01	21.01	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:25:48 PM	M1	1013	0	29.04	21.01	8.52605529904287	29.135	21.01	8.46724262662054	29.07	21.01	8.47882694088555	28.885	21.01	8.49041125515055	28.2963	21.01	8.34783507958127	28.1588	21.01	8.39239013444667	28.2988	21.01	8.33892406860819	28.2063	21.01	8.35585498945705	NA	NA	NA	NA	21.01	21.01	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:25:49 PM	M1	1013	0	29.045	21.01	8.52159979355633	29.14	21.01	8.462787121134	29.06	21.01	8.48595574966401	28.885	21.01	8.49041125515055	28.27	21.01	8.36833040481936	28.1537	21.01	8.39684563993321	28.2937	21.01	8.34248847299743	28.1825	21.01	8.37456811250051	NA	NA	NA	NA	21.01	21.01	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:25:50 PM	M1	1013	0	29.045	21.01	8.52159979355633	29.165	21.01	8.44318289699323	29.06	21.01	8.48595574966401	28.88	21.01	8.49397565953978	28.2737	21.01	8.36565710152743	28.1762	21.01	8.37902361798705	28.3163	21.01	8.32555755214857	28.2012	21.01	8.35941939384628	NA	NA	NA	NA	21.01	21.01	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:25:51 PM	M1	1013	0	29.035	21.01	8.5296197034321	29.15	21.01	8.45476721125823	29.065	21.01	8.48239134527478	28.905	21.01	8.47437143539901	28.295	21.01	8.34872618067858	28.1512	21.01	8.39862784212783	28.2937	21.01	8.34248847299743	28.2088	21.01	8.35407278726243	NA	NA	NA	NA	21.01	21.01	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:25:52 PM	M1	1013	0	29.0425	21.01	8.52338199575095	29.1612	21.01	8.44674730138246	29.0725	21.01	8.47615363759363	28.8888	21.01	8.48684685076132	28.2638	21.01	8.37367701140321	28.1625	21.01	8.38971683115475	28.3163	21.01	8.32555755214857	28.2012	21.01	8.35941939384628	NA	NA	NA	NA	21.01	21.01	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:25:53 PM	M1	1013	0	29.04	21.01	8.52694640014018	29.175	21.01	8.43694518931207	29.075	21.01	8.47526253649632	28.9	21.01	8.47882694088555	28.2875	21.01	8.35585498945705	28.1825	21.01	8.37456811250051	28.2925	21.01	8.34427067519204	28.2088	21.01	8.35496388835974	NA	NA	NA	NA	21.005	21.01	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:25:54 PM	M1	1013	0	29.04	21	8.52950489204097	29.18	21	8.43502970723884	29.06	21	8.4902887775948	28.94	21	8.45018138782032	28.27	21	8.37174915892798	28.1962	21	8.36640150695805	28.31	21	8.33253304448182	28.2025	21	8.36194513031644	NA	NA	NA	NA	21	21	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:25:55 PM	M1	1013	0	29.0375	21	8.53128744269761	29.165	21	8.44661628650703	29.05	21	8.49741898022138	28.9125	21	8.47246327102836	28.27	21	8.37174915892798	28.1725	21	8.38511828885281	28.3112	21	8.3316417691535	28.2212	21	8.34768472506329	NA	NA	NA	NA	21	21	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:25:56 PM	M1	1013	0	29.045	21.01	8.52249089465364	29.14	21.01	8.46367822223131	29.065	21.01	8.48328244637209	28.915	21.01	8.46724262662054	28.2725	21.01	8.36743930372205	28.1875	21.01	8.37100370811128	28.3175	21.01	8.32466645105127	28.225	21.01	8.34248847299743	NA	NA	NA	NA	21.005	21.01	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:25:57 PM	M1	1013	0	29.055	21.01	8.51447098477787	29.135	21.01	8.46813372771785	29.075	21.01	8.47526253649632	28.94	21.01	8.44763840247977	28.29	21.01	8.35407278726243	28.1713	21.01	8.38347912347359	28.3012	21.01	8.33714186641358	28.195	21.01	8.36565710152743	NA	NA	NA	NA	21.005	21.01	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:25:58 PM	M1	1013	0	29.05	21	8.52148341408607	29.13	21	8.47424582168501	29.07	21	8.4822672996399	28.915	21	8.4697894450434	28.2862	21	8.35927130433148	28.1788	21	8.37977063688288	28.3087	21	8.33431559513846	28.2288	21	8.34144579776504	NA	NA	NA	NA	21	21	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:25:59 PM	M1	1013	0	29.05	21	8.52148341408607	29.14	21	8.46622434373011	29.07	21	8.4822672996399	28.905	21	8.4778109229983	28.2625	21	8.37709681089792	28.1688	21	8.38779211483778	28.3012	21	8.33966324710839	28.2175	21	8.35035855104826	NA	NA	NA	NA	21	21	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:26:00 PM	M1	1013	0	29.05	21	8.52148341408607	29.155	21	8.45463776446192	29.075	21	8.4778109229983	28.925	21	8.46265924241682	28.28	21	8.36372768097309	28.1638	21	8.39224849147939	28.31	21	8.33253304448182	28.2037	21	8.36105385498812	NA	NA	NA	NA	21	21	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:26:01 PM	M1	1013	0	29.06	21	8.51346193613117	29.165	21	8.44661628650703	29.08	21	8.47424582168501	28.9	21	8.4822672996399	28.2825	21	8.36194513031644	28.1863	21	8.37442298491295	28.3112	21	8.3316417691535	28.2288	21	8.34144579776504	NA	NA	NA	NA	21	21	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:26:02 PM	M1	1013	0	29.055	21	8.51702703744446	29.165	21	8.44661628650703	29.08	21	8.47424582168501	28.89	21	8.48939750226648	28.2963	21	8.35124982637658	28.1638	21	8.39224849147939	28.3212	21	8.32451156652692	28.2187	21	8.34946727571994	NA	NA	NA	NA	21	21	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:26:03 PM	M1	1013	0	29.045	21	8.52504851539936	29.15	21	8.45909414110353	29.075	21	8.4778109229983	28.92	21	8.46622434373011	28.2725	21	8.36996660827134	28.19	21	8.37174915892798	28.3275	21	8.31916391455699	28.2075	21	8.35838002900316	NA	NA	NA	NA	21	21	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:26:04 PM	M1	1013	0	29.055	21.01	8.51447098477787	29.165	21.01	8.44407399809054	29.07	21.01	8.47971804198286	28.915	21.01	8.46724262662054	28.2888	21.01	8.35496388835974	28.1888	21.01	8.37011260701397	28.3112	21.01	8.33001305763512	28.1938	21.01	8.36654820262474	NA	NA	NA	NA	21.005	21.01	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:26:05 PM	M1	1013	0	29.055	21.01	8.51447098477787	29.17	21.01	8.44050959370131	29.07	21.01	8.47971804198286	28.9	21.01	8.47882694088555	28.28	21.01	8.36120159604089	28.18	21.01	8.37724141579244	28.3225	21.01	8.32110204666203	28.225	21.01	8.34248847299743	NA	NA	NA	NA	21.005	21.01	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:26:06 PM	M1	1013	0	29.045	21.01	8.52249089465364	29.16	21.01	8.44852950357708	29.075	21.01	8.47526253649632	28.91	21.01	8.47169813210708	28.2812	21.01	8.36031049494358	28.1812	21.01	8.37545921359782	28.3325	21.01	8.31308213678626	28.2538	21.01	8.32021094556473	NA	NA	NA	NA	21.005	21.01	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:26:07 PM	M1	1013	0	29.04	21.01	8.52694640014018	29.155	21.01	8.45209390796631	29.075	21.01	8.47526253649632	28.92	21.01	8.46367822223131	28.2925	21.01	8.35139948397051	28.1888	21.01	8.37011260701397	28.2863	21.01	8.34872618067858	28.2125	21.01	8.35139948397051	NA	NA	NA	NA	21.005	21.01	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:26:08 PM	M1	1013	0	29.045	21	8.52504851539936	29.17	21	8.44305118519374	29.085	21	8.47068072037172	28.925	21	8.46265924241682	28.3075	21	8.34233707309336	28.1812	21	8.37798808622624	28.3262	21	8.32005518988531	28.23	21	8.34055452243672	NA	NA	NA	NA	21	21	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:26:09 PM	M1	1013	0	29.05	21	8.52148341408607	29.175	21	8.43948608388045	29.08	21	8.47424582168501	28.925	21	8.46265924241682	28.2912	21	8.35481492768987	28.1888	21	8.37264043425631	28.3012	21	8.33966324710839	28.2288	21	8.34144579776504	NA	NA	NA	NA	21	21	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:26:10 PM	M1	1013	0	29.04	21	8.52950489204097	29.165	21	8.44661628650703	29.08	21	8.47424582168501	28.92	21	8.46622434373011	28.2988	21	8.34946727571994	28.18	21	8.37887936155456	28.31	21	8.33253304448182	28.2212	21	8.34768472506329	NA	NA	NA	NA	21	21	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:26:11 PM	M1	1013	0	29.05	21	8.52148341408607	29.16	21	8.45107266314864	29.09	21	8.46622434373011	28.93	21	8.45820286577521	28.2912	21	8.35481492768987	28.1788	21	8.37977063688288	28.3137	21	8.32985921849685	28.235	21	8.33698942112343	NA	NA	NA	NA	21	21	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:26:12 PM	M1	1013	0	29.07	21	8.50544045817628	29.17	21	8.44305118519374	29.09	21	8.46622434373011	28.915	21	8.4697894450434	28.2988	21	8.34946727571994	28.1738	21	8.38422701352449	28.3388	21	8.31114243660209	28.2675	21	8.31203371193041	NA	NA	NA	NA	21	21	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:26:13 PM	M1	1013	0	29.06	21	8.51346193613117	29.17	21	8.44305118519374	29.095	21	8.46265924241682	28.92	21	8.46622434373011	28.29	21	8.35570620301819	28.1962	21	8.36640150695805	28.33	21	8.31738136390035	28.25	21	8.32540284185524	NA	NA	NA	NA	21	21	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:26:14 PM	M1	1013	0	29.06	21	8.51346193613117	29.155	21	8.45463776446192	29.09	21	8.46622434373011	28.94	21	8.45018138782032	28.2925	21	8.35392365236155	28.1688	21	8.38779211483778	28.3262	21	8.32005518988531	28.25	21	8.32540284185524	NA	NA	NA	NA	21	21	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:26:15 PM	M1	1013	0	29.07	21	8.50544045817628	29.1725	21	8.4412686345371	29.0775	21	8.47602837234165	28.9175	21	8.46800689438675	28.3062	21	8.34322834842168	28.165	21	8.39046594082274	28.305	21	8.33698942112343	28.2488	21	8.32629411718356	NA	NA	NA	NA	21	21	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:26:16 PM	M1	1013	0	29.065	21	8.50989683481789	29.185	21	8.43146460592555	29.08	21	8.47424582168501	28.925	21	8.46265924241682	28.2838	21	8.36105385498812	28.1988	21	8.36461895630141	28.34	21	8.31025116127377	28.2375	21	8.33520687046678	NA	NA	NA	NA	21	21	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:26:17 PM	M1	1013	0	29.07	21	8.50544045817628	29.19	21	8.42789950461227	29.09	21	8.46622434373011	28.92	21	8.46622434373011	28.3087	21	8.34144579776504	28.19	21	8.37174915892798	28.3388	21	8.31114243660209	28.2175	21	8.35035855104826	NA	NA	NA	NA	21	21	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:26:18 PM	M1	1013	0	29.08	21	8.49741898022138	29.185	21	8.43146460592555	29.09	21	8.46622434373011	28.89	21	8.48939750226648	28.3038	21	8.34590217440665	28.1938	21	8.3681840576147	28.3312	21	8.31649008857202	28.2037	21	8.36105385498812	NA	NA	NA	NA	21	21	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:26:19 PM	M1	1013	0	29.08	21	8.49741898022138	29.17	21	8.44305118519374	29.09	21	8.46622434373011	28.895	21	8.48583240095319	28.3262	21	8.32807666784021	28.2175	21	8.35035855104826	28.34	21	8.31025116127377	28.2263	21	8.34322834842168	NA	NA	NA	NA	21	21	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:26:20 PM	M1	1013	0	29.07	21	8.50544045817628	29.17	21	8.44305118519374	29.09	21	8.46622434373011	28.935	21	8.45463776446192	28.3	21	8.34857600039161	28.1988	21	8.36461895630141	28.335	21	8.31381626258706	28.205	21	8.3601625796598	NA	NA	NA	NA	21	21	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:26:21 PM	M1	1013	0	29.06	21	8.51346193613117	29.175	21	8.43948608388045	29.09	21	8.46622434373011	28.955	21	8.43859480855213	28.3025	21	8.34679344973497	28.19	21	8.37174915892798	28.305	21	8.33698942112343	28.2387	21	8.33342431981014	NA	NA	NA	NA	21	21	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:26:22 PM	M1	1013	0	29.065	21	8.50989683481789	29.155	21	8.45463776446192	29.1	21	8.45820286577521	28.94	21	8.45018138782032	28.32	21	8.33253304448182	28.1913	21	8.37085788359966	28.335	21	8.31381626258706	28.2338	21	8.33788069645175	NA	NA	NA	NA	21	21	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:26:23 PM	M1	1013	0	29.06	21	8.51346193613117	29.15	21	8.45909414110353	29.11	21	8.45107266314864	28.955	21	8.43859480855213	28.3188	21	8.33431559513846	28.1975	21	8.36551023162973	28.3038	21	8.33788069645175	28.2563	21	8.32005518988531	NA	NA	NA	NA	21	21	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:26:24 PM	M1	1013	0	29.065	21	8.50989683481789	29.18	21	8.43502970723884	29.105	21	8.45463776446192	28.95	21	8.44305118519374	28.3125	21	8.33877197178007	28.18	21	8.37887936155456	28.3337	21	8.31470753791538	28.2325	21	8.33877197178007	NA	NA	NA	NA	21	21	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:26:25 PM	M1	1013	0	29.07	21	8.50544045817628	29.19	21	8.42789950461227	29.1	21	8.45820286577521	28.935	21	8.45463776446192	28.3262	21	8.32807666784021	28.18	21	8.37887936155456	28.3575	21	8.29688203134894	28.2488	21	8.32629411718356	NA	NA	NA	NA	21	21	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:26:26 PM	M1	1013	0	29.065	21	8.50989683481789	29.185	21	8.43146460592555	29.105	21	8.45463776446192	28.95	21	8.44305118519374	28.3025	21	8.34679344973497	28.185	21	8.37531426024127	28.3388	21	8.31114243660209	28.2387	21	8.33342431981014	NA	NA	NA	NA	21	21	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:26:27 PM	M1	1013	0	29.08	21	8.49741898022138	29.185	21	8.43146460592555	29.11	21	8.45107266314864	28.95	21	8.44305118519374	28.3188	21	8.33431559513846	28.2175	21	8.35035855104826	28.3312	21	8.31649008857202	28.2338	21	8.33788069645175	NA	NA	NA	NA	21	21	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:26:28 PM	M1	1013	0	29.085	21	8.49385387890809	29.185	21	8.43146460592555	29.12	21	8.44305118519374	28.935	21	8.45463776446192	28.3112	21	8.33966324710839	28.1975	21	8.36551023162973	28.3425	21	8.30846861061713	28.2588	21	8.31827263922867	NA	NA	NA	NA	21	21	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
