8/17/2021/5:30:32 PM	M3   	1013.0	0.0	27.1900	22.00	93.75	27.4014	22.00	92.58	27.2386	22.00	92.02	27.1943	22.00	94.15	27.4200	21.98	91.78	27.1900	21.98	93.86	27.3000	21.98	93.59	27.3300	21.98	92.55	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9800	21.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:30:33 PM	M3   	1013.0	0.0	27.1750	22.00	93.88	27.4600	22.00	92.07	27.2450	22.00	91.97	27.2050	22.00	94.05	27.4000	21.97	91.97	27.1500	21.97	94.23	27.3500	21.97	93.17	27.3400	21.97	92.48	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9700	21.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:30:34 PM	M3   	1013.0	0.0	27.1650	22.00	93.97	27.4600	22.00	92.07	27.2800	22.00	91.66	27.2000	22.00	94.10	27.4300	21.97	91.71	27.1900	21.97	93.87	27.3400	21.97	93.26	27.3400	21.97	92.48	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9700	21.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:30:35 PM	M3   	1013.0	0.0	27.1567	22.00	94.05	27.4433	22.00	92.22	27.3067	22.00	91.43	27.2167	22.00	93.95	27.4200	21.97	91.80	27.2000	21.97	93.78	27.3600	21.97	93.08	27.3900	21.97	92.04	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9700	21.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:30:36 PM	M3   	1013.0	0.0	27.1786	22.00	93.85	27.4714	22.00	91.98	27.3043	22.00	91.45	27.2200	22.00	93.92	27.3900	21.97	92.06	27.1800	21.97	93.96	27.3400	21.97	93.26	27.4000	21.97	91.96	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9700	21.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:30:37 PM	M3   	1013.0	0.0	27.1500	22.01	94.09	27.4300	22.01	92.32	27.2800	22.01	91.65	27.2200	22.01	93.91	27.4200	21.97	91.80	27.2100	21.97	93.69	27.4100	21.97	92.64	27.3800	21.97	92.13	NaN	NaN	NaN	NaN	22.0100	22.01	OFF	21.9700	21.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:30:38 PM	M3   	1013.0	0.0	27.1500	22.01	94.10	27.4500	22.01	92.15	27.2850	22.01	91.61	27.2400	22.01	93.74	27.4500	21.97	91.54	27.1900	21.97	93.87	27.3900	21.97	92.82	27.3600	21.97	92.30	NaN	NaN	NaN	NaN	22.0050	22.01	OFF	21.9700	21.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:30:39 PM	M3   	1013.0	0.0	27.1729	22.00	93.90	27.4700	22.00	91.99	27.3071	22.00	91.43	27.2543	22.00	93.62	27.4500	21.97	91.54	27.2600	21.97	93.25	27.3700	21.97	92.99	27.3100	21.97	92.74	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9700	21.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:30:40 PM	M3   	1013.0	0.0	27.1671	22.00	93.95	27.4700	22.00	91.99	27.3314	22.00	91.22	27.2329	22.00	93.81	27.4500	21.97	91.54	27.2400	21.97	93.43	27.3800	21.97	92.90	27.4000	21.97	91.96	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9700	21.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:30:41 PM	M3   	1013.0	0.0	27.1700	22.00	93.93	27.4900	22.00	91.82	27.3400	22.00	91.14	27.2300	22.00	93.83	27.4700	21.97	91.37	27.3100	21.97	92.81	27.3600	21.97	93.08	27.4200	21.97	91.78	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9700	21.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:30:42 PM	M3   	1013.0	0.0	27.1500	22.00	94.11	27.4500	22.00	92.16	27.3500	22.00	91.06	27.2200	22.00	93.92	27.4600	21.97	91.45	27.3200	21.97	92.73	27.3700	21.97	92.99	27.4100	21.97	91.87	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9700	21.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:30:43 PM	M3   	1013.0	0.0	27.1917	22.00	93.74	27.4667	22.00	92.02	27.3167	22.00	91.34	27.2533	22.00	93.63	27.4600	21.97	91.45	27.2867	21.97	93.02	27.4117	21.97	92.63	27.4350	21.97	91.65	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9700	21.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:30:44 PM	M3   	1013.0	0.0	27.2000	22.00	93.66	27.4867	22.00	91.84	27.3183	22.00	91.33	27.2683	22.00	93.49	27.4767	21.97	91.31	27.2717	21.97	93.15	27.3700	21.97	92.99	27.4567	21.97	91.47	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9700	21.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:30:45 PM	M3   	1013.0	0.0	27.1760	22.00	93.87	27.4820	22.00	91.88	27.3440	22.00	91.11	27.2700	22.00	93.48	27.4700	21.97	91.37	27.2200	21.97	93.61	27.3900	21.97	92.82	27.4900	21.97	91.18	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9700	21.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:30:46 PM	M3   	1013.0	0.0	27.1900	22.00	93.75	27.4800	22.00	91.90	27.3433	22.00	91.12	27.2900	22.00	93.30	27.5033	21.97	91.08	27.2867	21.97	93.02	27.3983	21.97	92.74	27.4733	21.97	91.32	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9700	21.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:30:47 PM	M3   	1013.0	0.0	27.1800	22.00	93.84	27.5500	22.00	91.30	27.3500	22.00	91.06	27.2600	22.00	93.57	27.4700	21.97	91.37	27.3300	21.97	92.64	27.4200	21.97	92.56	27.4600	21.97	91.44	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9700	21.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:30:48 PM	M3   	1013.0	0.0	27.1867	22.00	93.78	27.5233	22.00	91.53	27.3767	22.00	90.83	27.2733	22.00	93.45	27.5300	21.97	90.85	27.3100	21.97	92.81	27.4400	21.97	92.38	27.5100	21.97	91.01	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9700	21.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:30:49 PM	M3   	1013.0	0.0	27.1300	22.00	94.28	27.5400	22.00	91.38	27.3700	22.00	90.89	27.2400	22.00	93.74	27.4400	21.97	91.62	27.3500	21.97	92.46	27.4300	21.97	92.47	27.5000	21.97	91.09	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9700	21.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:30:50 PM	M3   	1013.0	0.0	27.2100	22.00	93.57	27.5600	22.00	91.21	27.3200	22.00	91.32	27.2600	22.00	93.57	27.5100	21.97	91.02	27.2600	21.97	93.25	27.4500	21.97	92.29	27.5400	21.97	90.75	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9700	21.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:30:51 PM	M3   	1013.0	0.0	27.2183	22.00	93.50	27.5517	22.00	91.28	27.3700	22.00	90.89	27.2767	22.00	93.42	27.5433	21.97	90.74	27.3100	21.97	92.81	27.4500	21.97	92.29	27.5317	21.97	90.82	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9700	21.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:30:52 PM	M3   	1013.0	0.0	27.2000	22.00	93.66	27.6000	22.00	90.87	27.3800	22.00	90.80	27.2900	22.00	93.30	27.4800	21.97	91.28	27.3600	21.97	92.38	27.4300	21.97	92.47	27.5300	21.97	90.84	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9700	21.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:30:53 PM	M3   	1013.0	0.0	27.2100	22.00	93.57	27.5900	22.00	90.96	27.4100	22.00	90.54	27.2800	22.00	93.39	27.5500	21.97	90.68	27.3600	21.97	92.38	27.4300	21.97	92.47	27.5600	21.97	90.58	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9700	21.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:30:54 PM	M3   	1013.0	0.0	27.2700	22.00	93.04	27.5900	22.00	90.96	27.4100	22.00	90.54	27.3300	22.00	92.95	27.5400	21.97	90.77	27.3300	21.97	92.64	27.4200	21.97	92.56	27.5700	21.97	90.50	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9700	21.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:30:55 PM	M3   	1013.0	0.0	27.2500	22.00	93.22	27.6300	22.00	90.62	27.4300	22.00	90.37	27.2800	22.00	93.39	27.5200	21.97	90.94	27.3900	21.97	92.12	27.4700	21.97	92.12	27.6100	21.97	90.16	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9700	21.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:30:56 PM	M3   	1013.0	0.0	27.2400	22.00	93.31	27.6200	22.00	90.70	27.4100	22.00	90.54	27.3100	22.00	93.13	27.6000	21.97	90.26	27.3800	21.97	92.20	27.4500	21.97	92.29	27.5600	21.97	90.58	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9700	21.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:30:57 PM	M3   	1013.0	0.0	27.2333	22.00	93.37	27.6267	22.00	90.64	27.4300	22.00	90.37	27.3167	22.00	93.07	27.5900	21.97	90.34	27.4000	21.97	92.03	27.4600	21.97	92.21	27.6100	21.97	90.16	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9700	21.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:30:58 PM	M3   	1013.0	0.0	27.2233	22.00	93.45	27.6700	22.00	90.28	27.4400	22.00	90.29	27.3333	22.00	92.92	27.5900	21.97	90.34	27.3700	21.97	92.29	27.4600	21.97	92.21	27.5900	21.97	90.33	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9700	21.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:30:59 PM	M3   	1013.0	0.0	27.2900	22.00	92.87	27.6100	22.00	90.79	27.4200	22.00	90.46	27.3200	22.00	93.04	27.5900	21.97	90.34	27.3300	21.97	92.64	27.4800	21.97	92.03	27.5800	21.97	90.41	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9700	21.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:31:00 PM	M3   	1013.0	0.0	27.2600	22.00	93.13	27.6200	22.00	90.70	27.4500	22.00	90.20	27.3200	22.00	93.04	27.5400	21.97	90.77	27.4000	21.97	92.03	27.4500	21.97	92.29	27.6000	21.97	90.24	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9700	21.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:31:01 PM	M3   	1013.0	0.0	27.2867	22.00	92.90	27.6267	22.00	90.64	27.4567	22.00	90.15	27.3200	22.00	93.04	27.5800	21.97	90.43	27.4100	21.97	91.94	27.4400	21.97	92.38	27.5900	21.97	90.33	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9700	21.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:31:02 PM	M3   	1013.0	0.0	27.2960	22.00	92.82	27.6400	22.00	90.53	27.4640	22.00	90.09	27.3220	22.00	93.02	27.5400	21.97	90.77	27.3620	21.97	92.36	27.4320	21.97	92.45	27.6300	21.97	89.99	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9700	21.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:31:03 PM	M3   	1013.0	0.0	27.2550	22.00	93.18	27.6650	22.00	90.32	27.4700	22.00	90.03	27.3450	22.00	92.82	27.5388	21.97	90.78	27.4113	21.97	91.93	27.4563	21.97	92.24	27.6225	21.97	90.05	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9700	21.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:31:04 PM	M3   	1013.0	0.0	27.2450	22.00	93.26	27.6500	22.00	90.45	27.4600	22.00	90.12	27.3600	22.00	92.69	27.5700	21.97	90.51	27.4000	21.97	92.03	27.4700	21.97	92.12	27.6600	21.97	89.74	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9700	21.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:31:05 PM	M3   	1013.0	0.0	27.2500	22.00	93.22	27.6450	22.00	90.49	27.4700	22.00	90.03	27.3600	22.00	92.69	27.5500	21.96	90.70	27.4300	21.96	91.79	27.5000	21.96	91.88	27.6400	21.96	89.92	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9600	21.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:31:06 PM	M3   	1013.0	0.0	27.2514	22.00	93.21	27.6629	22.00	90.34	27.4914	22.00	89.85	27.3429	22.00	92.84	27.6200	21.97	90.09	27.3500	21.97	92.46	27.4900	21.97	91.95	27.6800	21.97	89.57	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9700	21.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:31:07 PM	M3   	1013.0	0.0	27.2700	22.00	93.04	27.6650	22.00	90.32	27.4900	22.00	89.87	27.3300	22.00	92.95	27.6000	21.97	90.26	27.4200	21.97	91.86	27.5400	21.97	91.52	27.6900	21.97	89.48	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9700	21.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:31:08 PM	M3   	1013.0	0.0	27.2500	22.00	93.22	27.6900	22.00	90.11	27.5300	22.00	89.53	27.3900	22.00	92.43	27.5700	21.97	90.51	27.4800	21.97	91.34	27.5300	21.97	91.60	27.7000	21.97	89.40	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9700	21.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:31:09 PM	M3   	1013.0	0.0	27.2750	22.00	93.00	27.7200	22.00	89.86	27.5150	22.00	89.65	27.3800	22.00	92.51	27.6137	21.97	90.14	27.3837	21.97	92.17	27.4950	21.97	91.90	27.7000	21.97	89.40	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9700	21.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:31:10 PM	M3   	1013.0	0.0	27.2700	22.00	93.04	27.7200	22.00	89.86	27.5300	22.00	89.53	27.4100	22.00	92.25	27.6300	21.97	90.00	27.4500	21.97	91.60	27.4900	21.97	91.95	27.7000	21.97	89.40	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9700	21.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:31:11 PM	M3   	1013.0	0.0	27.2750	22.00	93.00	27.6900	22.00	90.11	27.5250	22.00	89.57	27.4050	22.00	92.29	27.6200	21.96	90.10	27.4500	21.96	91.61	27.5000	21.96	91.88	27.7100	21.96	89.33	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9600	21.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:31:12 PM	M3   	1013.0	0.0	27.2914	22.00	92.86	27.6943	22.00	90.07	27.5314	22.00	89.52	27.3829	22.00	92.49	27.6500	21.97	89.84	27.4600	21.97	91.51	27.4800	21.97	92.03	27.7000	21.97	89.40	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9700	21.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:31:13 PM	M3   	1013.0	0.0	27.3000	22.00	92.78	27.7250	22.00	89.81	27.5400	22.00	89.44	27.3800	22.00	92.51	27.6500	21.97	89.84	27.4200	21.97	91.86	27.5300	21.97	91.60	27.6800	21.97	89.57	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9700	21.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:31:14 PM	M3   	1013.0	0.0	27.3057	22.00	92.73	27.7186	22.00	89.87	27.5343	22.00	89.49	27.3843	22.00	92.48	27.6500	21.96	89.85	27.4000	21.96	92.04	27.5600	21.96	91.36	27.7200	21.96	89.25	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9600	21.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:31:15 PM	M3   	1013.0	0.0	27.3057	22.00	92.73	27.7229	22.00	89.83	27.5343	22.00	89.49	27.3929	22.00	92.40	27.6900	21.96	89.51	27.4900	21.96	91.27	27.5200	21.96	91.70	27.7400	21.96	89.08	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9600	21.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:31:16 PM	M3   	1013.0	0.0	27.2900	22.00	92.87	27.7900	22.00	89.27	27.5400	22.00	89.44	27.3900	22.00	92.43	27.6500	21.96	89.85	27.5400	21.96	90.84	27.5600	21.96	91.36	27.7800	21.96	88.75	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9600	21.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:31:17 PM	M3   	1013.0	0.0	27.2900	22.00	92.87	27.7500	22.00	89.60	27.5667	22.00	89.22	27.4033	22.00	92.31	27.6600	21.96	89.77	27.5000	21.96	91.18	27.5000	21.96	91.88	27.7800	21.96	88.75	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9600	21.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:31:18 PM	M3   	1013.0	0.0	27.3014	22.00	92.77	27.7586	22.00	89.53	27.5914	22.00	89.01	27.4157	22.00	92.20	27.7000	21.96	89.43	27.5200	21.96	91.01	27.5400	21.96	91.53	27.7600	21.96	88.92	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9600	21.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:31:19 PM	M3   	1013.0	0.0	27.2814	22.00	92.94	27.7971	22.00	89.21	27.5771	22.00	89.13	27.4257	22.00	92.11	27.7300	21.96	89.18	27.4700	21.96	91.44	27.5800	21.96	91.19	27.7300	21.96	89.16	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9600	21.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:31:20 PM	M3   	1013.0	0.0	27.2850	22.00	92.91	27.7900	22.00	89.27	27.5800	22.00	89.11	27.4150	22.00	92.21	27.6500	21.96	89.85	27.5000	21.96	91.18	27.5600	21.96	91.36	27.7800	21.96	88.75	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9600	21.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:31:21 PM	M3   	1013.0	0.0	27.3329	22.00	92.49	27.7757	22.00	89.39	27.5886	22.00	89.04	27.4057	22.00	92.29	27.6929	21.96	89.49	27.5086	21.96	91.11	27.5514	21.96	91.43	27.8057	21.96	88.54	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9600	21.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:31:22 PM	M3   	1013.0	0.0	27.3300	22.00	92.52	27.7600	22.00	89.52	27.5800	22.00	89.11	27.4200	22.00	92.16	27.7200	21.97	89.25	27.5500	21.97	90.74	27.5900	21.97	91.09	27.8200	21.97	88.40	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9700	21.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:31:23 PM	M3   	1013.0	0.0	27.3100	22.00	92.69	27.7900	22.00	89.27	27.6100	22.00	88.86	27.4100	22.00	92.25	27.7000	21.97	89.42	27.5700	21.97	90.57	27.5500	21.97	91.43	27.8300	21.97	88.32	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9700	21.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:31:24 PM	M3   	1013.0	0.0	27.3100	22.00	92.69	27.7700	22.00	89.44	27.6100	22.00	88.86	27.4100	22.00	92.25	27.7350	21.96	89.14	27.5875	21.96	90.44	27.5237	21.96	91.67	27.8475	21.96	88.19	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9612	21.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:31:25 PM	M3   	1013.0	0.0	27.3150	22.00	92.65	27.7850	22.00	89.31	27.6250	22.00	88.73	27.4200	22.00	92.16	27.7312	21.96	89.17	27.5375	21.96	90.86	27.6163	21.96	90.88	27.8500	21.96	88.17	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9600	21.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:31:26 PM	M3   	1013.0	0.0	27.3300	21.99	92.53	27.8250	21.99	88.99	27.6400	21.99	88.62	27.4600	21.99	91.83	27.7300	21.96	89.18	27.5800	21.96	90.50	27.6000	21.96	91.02	27.8100	21.96	88.50	NaN	NaN	NaN	NaN	21.9950	21.99	OFF	21.9600	21.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:31:27 PM	M3   	1013.0	0.0	27.3333	22.00	92.49	27.8233	22.00	89.00	27.6533	22.00	88.50	27.4633	22.00	91.79	27.7400	21.96	89.10	27.5400	21.96	90.84	27.6100	21.96	90.93	27.8400	21.96	88.25	NaN	NaN	NaN	NaN	21.9967	22.00	OFF	21.9600	21.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:31:28 PM	M3   	1013.0	0.0	27.3500	22.00	92.34	27.8267	22.00	88.96	27.6533	22.00	88.50	27.4500	22.00	91.90	27.7500	21.96	89.01	27.5900	21.96	90.42	27.5800	21.96	91.19	27.8400	21.96	88.25	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9600	21.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:31:29 PM	M3   	1013.0	0.0	27.3700	22.00	92.17	27.8250	22.00	88.98	27.6700	22.00	88.36	27.4500	22.00	91.90	27.7412	21.96	89.09	27.6075	21.96	90.27	27.6062	21.96	90.96	27.8663	21.96	88.04	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9600	21.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:31:30 PM	M3   	1013.0	0.0	27.3733	22.00	92.14	27.8133	22.00	89.08	27.6633	22.00	88.41	27.4433	22.00	91.96	27.8000	21.96	88.60	27.6400	21.96	89.99	27.6200	21.96	90.85	27.8600	21.96	88.09	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9600	21.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:31:31 PM	M3   	1013.0	0.0	27.3414	22.00	92.42	27.8500	22.00	88.77	27.6900	22.00	88.19	27.4629	22.00	91.79	27.7900	21.96	88.68	27.6000	21.96	90.33	27.6300	21.96	90.76	27.8300	21.96	88.34	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9600	21.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:31:32 PM	M3   	1013.0	0.0	27.3467	22.00	92.37	27.8467	22.00	88.80	27.6867	22.00	88.22	27.4667	22.00	91.76	27.8300	21.96	88.35	27.6100	21.96	90.25	27.6500	21.96	90.59	27.8800	21.96	87.92	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9600	21.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:31:33 PM	M3   	1013.0	0.0	27.3700	22.00	92.17	27.8700	22.00	88.61	27.7000	22.00	88.11	27.4800	22.00	91.65	27.8100	21.96	88.52	27.5900	21.96	90.42	27.6500	21.96	90.59	27.8900	21.96	87.84	NaN	NaN	NaN	NaN	22.0000	22.00	OFF	21.9600	21.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:31:34 PM	M3   	1013.0	0.0	27.3300	21.99	92.53	27.9000	21.99	88.37	27.6900	21.99	88.21	27.4900	21.99	91.57	27.8100	21.96	88.52	27.6200	21.96	90.16	27.6200	21.96	90.85	27.8600	21.96	88.09	NaN	NaN	NaN	NaN	21.9900	21.99	OFF	21.9600	21.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:31:35 PM	M3   	1013.0	0.0	27.4100	21.99	91.84	27.9000	21.99	88.37	27.7400	21.99	87.80	27.4700	21.99	91.75	27.8300	21.96	88.35	27.6400	21.96	89.99	27.6500	21.96	90.59	27.8900	21.96	87.84	NaN	NaN	NaN	NaN	21.9900	21.99	OFF	21.9600	21.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:31:36 PM	M3   	1013.0	0.0	27.4233	21.99	91.72	27.8733	21.99	88.59	27.7200	21.99	87.96	27.4767	21.99	91.69	27.8100	21.96	88.52	27.6400	21.96	89.99	27.6600	21.96	90.51	27.9200	21.96	87.60	NaN	NaN	NaN	NaN	21.9900	21.99	OFF	21.9600	21.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:31:37 PM	M3   	1013.0	0.0	27.4129	21.99	91.81	27.9171	21.99	88.23	27.7214	21.99	87.95	27.5029	21.99	91.46	27.8529	21.96	88.16	27.6743	21.96	89.71	27.6771	21.96	90.36	27.9200	21.96	87.60	NaN	NaN	NaN	NaN	21.9900	21.99	OFF	21.9600	21.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/17/2021/5:31:38 PM	M3   	1013.0	0.0	27.3800	21.99	92.10	27.8400	21.99	88.87	27.7400	21.99	87.80	27.4700	21.99	91.75	27.8300	21.96	88.35	27.6000	21.96	90.33	27.7000	21.96	90.17	27.9000	21.96	87.76	NaN	NaN	NaN	NaN	21.9900	21.99	OFF	21.9600	21.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
