8/12/2021/10:02:19 AM	W3   	1013.0	0.0	26.4725	25.00	95.95	26.5475	25.00	95.26	26.5587	25.00	95.15	26.3112	25.00	95.70	26.5500	24.94	95.36	26.5300	24.94	95.67	26.5800	24.94	94.62	26.4800	24.94	95.97	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9400	24.94	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:02:20 AM	M3   	1013.0	0.0	26.4850	25.00	95.83	26.5413	25.00	95.31	26.5538	25.00	95.20	26.3175	25.00	95.64	26.6100	24.94	94.81	26.5500	24.94	95.49	26.5900	24.94	94.53	26.5200	24.94	95.60	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9400	24.94	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:02:21 AM	M3   	1013.0	0.0	26.4525	25.00	96.13	26.6100	25.00	94.69	26.5687	25.00	95.06	26.3100	25.00	95.71	26.5800	24.94	95.09	26.5000	24.94	95.95	26.6300	24.94	94.17	26.4600	24.94	96.16	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9400	24.94	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:02:22 AM	M3   	1013.0	0.0	26.4687	25.00	95.98	26.5400	25.00	95.32	26.4925	25.00	95.76	26.3750	25.00	95.11	26.6100	24.94	94.81	26.4800	24.94	96.13	26.5900	24.94	94.53	26.5000	24.94	95.79	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9400	24.94	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:02:23 AM	M3   	1013.0	0.0	26.4700	25.00	95.97	26.5425	25.00	95.30	26.5113	25.00	95.59	26.3437	25.00	95.40	26.6100	24.93	94.83	26.4700	24.93	96.24	26.5400	24.93	95.00	26.4700	24.93	96.08	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9300	24.93	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:02:24 AM	M3   	1013.0	0.0	26.5375	25.00	95.35	26.5612	25.00	95.13	26.5275	25.00	95.44	26.3688	25.00	95.17	26.6400	24.93	94.56	26.5300	24.93	95.69	26.5700	24.93	94.73	26.4400	24.93	96.36	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9300	24.93	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:02:25 AM	M3   	1013.0	0.0	26.5188	25.00	95.52	26.5750	25.00	95.00	26.5812	25.00	94.95	26.3612	25.00	95.23	26.6400	24.93	94.56	26.5300	24.93	95.69	26.5800	24.93	94.64	26.4500	24.93	96.26	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9300	24.93	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:02:26 AM	M3   	1013.0	0.0	26.5088	25.00	95.61	26.6075	25.00	94.71	26.5837	25.00	94.92	26.3650	25.00	95.20	26.5800	24.93	95.10	26.5400	24.93	95.60	26.5700	24.93	94.73	26.5300	24.93	95.53	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9300	24.93	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:02:27 AM	M3   	1013.0	0.0	26.5000	25.00	95.69	26.5925	25.00	94.84	26.5412	25.00	95.31	26.3275	25.00	95.55	26.6500	24.93	94.46	26.5200	24.93	95.78	26.6000	24.93	94.46	26.4900	24.93	95.89	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9300	24.93	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:02:28 AM	M3   	1013.0	0.0	26.5038	25.00	95.66	26.6100	25.00	94.69	26.5488	25.00	95.24	26.3112	25.00	95.70	26.6300	24.93	94.65	26.5000	24.93	95.96	26.5500	24.93	94.91	26.4500	24.93	96.26	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9300	24.93	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:02:29 AM	M3   	1013.0	0.0	26.5263	25.00	95.45	26.6075	25.00	94.71	26.5388	25.00	95.34	26.3225	25.00	95.59	26.6300	24.93	94.65	26.5100	24.93	95.87	26.5700	24.93	94.73	26.4800	24.93	95.99	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9300	24.93	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:02:30 AM	M3   	1013.0	0.0	26.5012	25.00	95.68	26.5963	25.00	94.81	26.5288	25.00	95.43	26.3375	25.00	95.45	26.6500	24.93	94.46	26.5400	24.93	95.60	26.5600	24.93	94.82	26.4600	24.93	96.17	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9300	24.93	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:02:31 AM	M3   	1013.0	0.0	26.5088	25.00	95.61	26.6325	25.00	94.48	26.5287	25.00	95.43	26.3188	25.00	95.63	26.6100	24.93	94.83	26.5300	24.93	95.69	26.6100	24.93	94.37	26.5100	24.93	95.71	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9300	24.93	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:02:32 AM	M3   	1013.0	0.0	26.5000	25.00	95.69	26.5825	25.00	94.94	26.5837	25.00	94.93	26.3125	25.00	95.69	26.6300	24.93	94.65	26.5000	24.93	95.96	26.6100	24.93	94.37	26.5000	24.93	95.80	NaN	NaN	NaN	NaN	24.9988	25.00	OFF	24.9300	24.93	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:02:33 AM	M3   	1013.0	0.0	26.5050	24.99	95.66	26.6013	24.99	94.78	26.5412	24.99	95.33	26.3275	24.99	95.56	26.6000	24.93	94.92	26.5200	24.93	95.78	26.5900	24.93	94.55	26.4800	24.93	95.99	NaN	NaN	NaN	NaN	24.9912	24.99	OFF	24.9300	24.93	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:02:34 AM	M3   	1013.0	0.0	26.5337	25.00	95.38	26.6013	25.00	94.76	26.5538	25.00	95.20	26.3137	25.00	95.67	26.6600	24.92	94.39	26.5600	24.92	95.43	26.6000	24.92	94.47	26.4400	24.92	96.37	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9200	24.92	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:02:35 AM	M3   	1013.0	0.0	26.5025	25.00	95.67	26.5412	25.00	95.31	26.5725	25.00	95.03	26.3388	25.00	95.44	26.6600	24.92	94.39	26.5400	24.92	95.61	26.6600	24.92	93.93	26.4800	24.92	96.00	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9200	24.92	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:02:36 AM	M3   	1013.0	0.0	26.5787	25.00	94.97	26.5563	25.00	95.17	26.5212	25.00	95.49	26.3312	25.00	95.51	26.6700	24.92	94.30	26.5200	24.92	95.80	26.6000	24.92	94.47	26.5100	24.92	95.73	NaN	NaN	NaN	NaN	25.0012	25.00	OFF	24.9200	24.92	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:02:37 AM	M3   	1013.0	0.0	26.5025	25.01	95.65	26.6013	25.01	94.75	26.5363	25.01	95.34	26.3425	25.01	95.39	26.6200	24.92	94.75	26.5600	24.92	95.43	26.6200	24.92	94.29	26.5200	24.92	95.63	NaN	NaN	NaN	NaN	25.0088	25.01	OFF	24.9200	24.92	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:02:38 AM	M3   	1013.0	0.0	26.5200	25.00	95.51	26.6062	25.00	94.72	26.5775	25.00	94.98	26.3550	25.00	95.29	26.6700	24.92	94.30	26.5300	24.92	95.70	26.5400	24.92	95.02	26.4600	24.92	96.19	NaN	NaN	NaN	NaN	25.0012	25.00	OFF	24.9200	24.92	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:02:39 AM	M3   	1013.0	0.0	26.5188	25.01	95.51	26.5775	25.01	94.97	26.5600	25.01	95.13	26.3263	25.01	95.54	26.6800	24.92	94.21	26.4700	24.92	96.26	26.6000	24.92	94.47	26.4400	24.92	96.37	NaN	NaN	NaN	NaN	25.0088	25.01	OFF	24.9200	24.92	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:02:40 AM	M3   	1013.0	0.0	26.5050	25.00	95.65	26.5612	25.00	95.13	26.5625	25.00	95.12	26.3675	25.00	95.18	26.6300	24.92	94.66	26.5400	24.92	95.61	26.5900	24.92	94.56	26.4900	24.92	95.91	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9200	24.92	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:02:41 AM	M3   	1013.0	0.0	26.4775	25.00	95.90	26.5712	25.00	95.04	26.5750	25.00	95.00	26.3450	25.00	95.38	26.6100	24.92	94.84	26.5000	24.92	95.98	26.5600	24.92	94.84	26.4900	24.92	95.91	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9200	24.92	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:02:42 AM	M3   	1013.0	0.0	26.5300	25.00	95.42	26.5862	25.00	94.90	26.5388	25.00	95.34	26.3100	25.00	95.71	26.6100	24.92	94.84	26.5300	24.92	95.70	26.6700	24.92	93.84	26.5200	24.92	95.63	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	24.9200	24.92	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:02:43 AM	M3   	1013.0	0.0	26.5312	25.00	95.41	26.6262	25.00	94.54	26.5300	25.00	95.42	26.3125	25.00	95.69	26.6100	24.92	94.84	26.5500	24.92	95.52	26.5700	24.92	94.74	26.4900	24.92	95.91	NaN	NaN	NaN	NaN	24.9988	25.00	OFF	24.9200	24.92	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:02:44 AM	M3   	1013.0	0.0	26.5412	24.99	95.33	26.5950	24.99	94.84	26.5338	24.99	95.40	26.3300	24.99	95.54	26.6600	24.92	94.39	26.5100	24.92	95.89	26.5900	24.92	94.56	26.5100	24.92	95.73	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9200	24.92	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:02:45 AM	M3   	1013.0	0.0	26.5437	24.99	95.31	26.5575	24.99	95.18	26.5625	24.99	95.13	26.3312	24.99	95.53	26.6500	24.92	94.48	26.5000	24.92	95.98	26.6300	24.92	94.20	26.4700	24.92	96.10	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9200	24.92	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:02:46 AM	M3   	1013.0	0.0	26.4975	24.99	95.73	26.5538	24.99	95.21	26.5712	24.99	95.05	26.3412	24.99	95.43	26.6500	24.92	94.48	26.4900	24.92	96.07	26.6100	24.92	94.38	26.4500	24.92	96.28	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9200	24.92	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:02:47 AM	M3   	1013.0	0.0	26.4863	24.99	95.83	26.6400	24.99	94.43	26.5088	24.99	95.63	26.3437	24.99	95.41	26.6200	24.91	94.77	26.5400	24.91	95.63	26.6300	24.91	94.22	26.4600	24.91	96.20	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9100	24.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:02:48 AM	M3   	1013.0	0.0	26.5300	24.99	95.43	26.5663	24.99	95.10	26.5075	24.99	95.64	26.3125	24.99	95.70	26.6100	24.92	94.84	26.4900	24.92	96.07	26.5700	24.92	94.74	26.5200	24.92	95.63	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9200	24.92	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:02:49 AM	M3   	1013.0	0.0	26.5325	24.99	95.41	26.5463	24.99	95.28	26.5587	24.99	95.17	26.3875	24.99	95.01	26.6500	24.92	94.48	26.5400	24.92	95.61	26.5500	24.92	94.93	26.5000	24.92	95.82	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9200	24.92	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:02:50 AM	M3   	1013.0	0.0	26.5500	24.99	95.25	26.5875	24.99	94.91	26.5500	24.99	95.25	26.3025	24.99	95.79	26.6400	24.92	94.57	26.5200	24.92	95.80	26.6000	24.92	94.47	26.4500	24.92	96.28	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9200	24.92	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:02:51 AM	M3   	1013.0	0.0	26.5475	24.99	95.27	26.5763	24.99	95.01	26.5538	24.99	95.21	26.3200	24.99	95.63	26.6400	24.92	94.57	26.5100	24.92	95.89	26.6200	24.92	94.29	26.4300	24.92	96.47	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9200	24.92	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:02:52 AM	M3   	1013.0	0.0	26.5325	24.99	95.41	26.6175	24.99	94.63	26.5750	24.99	95.02	26.3175	24.99	95.65	26.6600	24.92	94.39	26.5100	24.92	95.89	26.5800	24.92	94.65	26.4800	24.92	96.00	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9200	24.92	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:02:53 AM	M3   	1013.0	0.0	26.5463	24.99	95.28	26.6063	24.99	94.73	26.5425	24.99	95.32	26.3025	24.99	95.79	26.6500	24.91	94.50	26.5200	24.91	95.81	26.6000	24.91	94.49	26.4800	24.91	96.02	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9100	24.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:02:54 AM	M3   	1013.0	0.0	26.5200	24.99	95.52	26.6450	24.99	94.38	26.5600	24.99	95.16	26.3250	24.99	95.58	26.6500	24.91	94.50	26.5300	24.91	95.72	26.6200	24.91	94.31	26.4600	24.91	96.20	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9100	24.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:02:55 AM	M3   	1013.0	0.0	26.5225	24.99	95.50	26.6150	24.99	94.66	26.5612	24.99	95.15	26.3562	24.99	95.30	26.6200	24.91	94.77	26.5100	24.91	95.90	26.6000	24.91	94.49	26.4600	24.91	96.20	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9100	24.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:02:56 AM	M3   	1013.0	0.0	26.5388	24.99	95.35	26.6525	24.99	94.32	26.5663	24.99	95.10	26.3275	24.99	95.56	26.6700	24.91	94.31	26.5300	24.91	95.72	26.6700	24.91	93.86	26.5100	24.91	95.74	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9100	24.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:02:57 AM	M3   	1013.0	0.0	26.5325	24.99	95.41	26.6688	24.99	94.17	26.5412	24.99	95.33	26.3137	24.99	95.69	26.6300	24.91	94.68	26.5900	24.91	95.17	26.6200	24.91	94.31	26.4800	24.91	96.02	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9100	24.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:02:58 AM	M3   	1013.0	0.0	26.5400	24.99	95.34	26.6562	24.99	94.28	26.5512	24.99	95.24	26.3375	24.99	95.47	26.6500	24.91	94.50	26.4600	24.91	96.37	26.5600	24.91	94.85	26.4700	24.91	96.11	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9100	24.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:02:59 AM	M3   	1013.0	0.0	26.4750	24.99	95.94	26.6300	24.99	94.52	26.5600	24.99	95.16	26.3238	24.99	95.60	26.6900	24.91	94.13	26.4900	24.91	96.09	26.6100	24.91	94.40	26.4800	24.91	96.02	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9100	24.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:03:00 AM	M3   	1013.0	0.0	26.5113	24.99	95.60	26.6275	24.99	94.54	26.5587	24.99	95.17	26.3513	24.99	95.34	26.6300	24.91	94.68	26.5600	24.91	95.44	26.6100	24.91	94.40	26.5000	24.91	95.83	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9100	24.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:03:01 AM	M3   	1013.0	0.0	26.5162	24.99	95.56	26.6112	24.99	94.69	26.5488	24.99	95.26	26.3562	24.99	95.30	26.6400	24.91	94.59	26.5000	24.91	96.00	26.6700	24.91	93.86	26.4700	24.91	96.11	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9100	24.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:03:02 AM	M3   	1013.0	0.0	26.5000	24.99	95.71	26.6163	24.99	94.64	26.5425	24.99	95.32	26.3287	24.99	95.55	26.6600	24.91	94.41	26.5100	24.91	95.90	26.6100	24.91	94.40	26.4800	24.91	96.02	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9100	24.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:03:03 AM	M3   	1013.0	0.0	26.5613	24.99	95.15	26.5950	24.99	94.84	26.5612	24.99	95.15	26.3188	24.99	95.64	26.6600	24.91	94.41	26.5000	24.91	96.00	26.6500	24.91	94.04	26.4700	24.91	96.11	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9100	24.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:03:04 AM	M3   	1013.0	0.0	26.5050	24.99	95.66	26.6237	24.99	94.58	26.5688	24.99	95.08	26.3087	24.99	95.73	26.6800	24.91	94.22	26.5100	24.91	95.90	26.6100	24.91	94.40	26.5100	24.91	95.74	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9100	24.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:03:05 AM	M3   	1013.0	0.0	26.5412	24.99	95.33	26.5862	24.99	94.92	26.5587	24.99	95.17	26.3038	24.99	95.78	26.6400	24.90	94.60	26.5200	24.90	95.83	26.6200	24.90	94.32	26.4500	24.90	96.31	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9000	24.90	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:03:06 AM	M3   	1013.0	0.0	26.5463	24.99	95.28	26.6300	24.99	94.52	26.5538	24.99	95.21	26.3275	24.99	95.56	26.6100	24.90	94.87	26.4900	24.90	96.10	26.5800	24.90	94.69	26.5100	24.90	95.76	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9000	24.90	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:03:07 AM	M3   	1013.0	0.0	26.5237	24.99	95.49	26.6288	24.99	94.53	26.5812	24.99	94.96	26.3100	24.99	95.72	26.6100	24.90	94.87	26.4700	24.90	96.29	26.6400	24.90	94.14	26.5000	24.90	95.85	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9000	24.90	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:03:08 AM	M3   	1013.0	0.0	26.5463	24.99	95.28	26.6225	24.99	94.59	26.5850	24.99	94.93	26.3163	24.99	95.67	26.6700	24.91	94.31	26.4800	24.91	96.18	26.6400	24.91	94.13	26.5200	24.91	95.65	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9100	24.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:03:09 AM	M3   	1013.0	0.0	26.5250	24.99	95.48	26.6337	24.99	94.49	26.5563	24.99	95.19	26.3537	24.99	95.32	26.6600	24.91	94.41	26.4700	24.91	96.27	26.5500	24.91	94.94	26.4900	24.91	95.93	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9100	24.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:03:10 AM	M3   	1013.0	0.0	26.5538	24.99	95.21	26.6013	24.99	94.78	26.5975	24.99	94.81	26.3125	24.99	95.70	26.6400	24.91	94.59	26.5600	24.91	95.44	26.6000	24.91	94.49	26.4900	24.91	95.93	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9100	24.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:03:11 AM	M3   	1013.0	0.0	26.5138	24.99	95.58	26.6662	24.99	94.19	26.5825	24.99	94.95	26.3300	24.99	95.54	26.6700	24.91	94.31	26.5000	24.91	96.00	26.6200	24.91	94.31	26.5000	24.91	95.83	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9100	24.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:03:12 AM	M3   	1013.0	0.0	26.5400	24.99	95.34	26.5750	24.99	95.02	26.5925	24.99	94.86	26.3312	24.99	95.53	26.6900	24.91	94.13	26.4700	24.91	96.27	26.5900	24.91	94.58	26.4800	24.91	96.02	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9100	24.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:03:13 AM	M3   	1013.0	0.0	26.5388	24.99	95.35	26.6112	24.99	94.69	26.5400	24.99	95.34	26.3388	24.99	95.46	26.6100	24.91	94.86	26.5100	24.91	95.90	26.6500	24.91	94.04	26.4600	24.91	96.20	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9100	24.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:03:14 AM	M3   	1013.0	0.0	26.5338	24.99	95.40	26.6250	24.99	94.56	26.5450	24.99	95.29	26.3250	24.99	95.58	26.6500	24.91	94.50	26.5000	24.91	96.00	26.6400	24.91	94.13	26.5300	24.91	95.56	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9100	24.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:03:15 AM	M3   	1013.0	0.0	26.5550	24.99	95.20	26.6537	24.99	94.30	26.5825	24.99	94.95	26.2975	24.99	95.84	26.6300	24.91	94.68	26.5100	24.91	95.90	26.5700	24.91	94.76	26.5300	24.91	95.56	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9100	24.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:03:16 AM	M3   	1013.0	0.0	26.5225	24.99	95.50	26.6175	24.99	94.63	26.5950	24.99	94.84	26.3488	24.99	95.37	26.7100	24.91	93.95	26.5200	24.91	95.81	26.6100	24.91	94.40	26.5200	24.91	95.65	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9100	24.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:03:17 AM	M3   	1013.0	0.0	26.5412	24.99	95.33	26.6675	24.99	94.18	26.5612	24.99	95.15	26.3375	24.99	95.47	26.7000	24.91	94.04	26.4800	24.91	96.18	26.6100	24.91	94.40	26.5100	24.91	95.74	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9100	24.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:03:18 AM	M3   	1013.0	0.0	26.5488	24.99	95.26	26.6437	24.99	94.39	26.5688	24.99	95.08	26.3225	24.99	95.61	26.7000	24.91	94.04	26.4700	24.91	96.27	26.6600	24.91	93.95	26.5100	24.91	95.74	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9100	24.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:03:19 AM	M3   	1013.0	0.0	26.5388	24.99	95.35	26.6025	24.99	94.77	26.5600	24.99	95.16	26.3412	24.99	95.43	26.6300	24.90	94.69	26.5300	24.90	95.74	26.5800	24.90	94.69	26.4900	24.90	95.94	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9000	24.90	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:03:20 AM	M3   	1013.0	0.0	26.5300	24.99	95.43	26.6163	24.99	94.64	26.5600	24.99	95.16	26.3413	24.99	95.43	26.6800	24.90	94.24	26.5200	24.90	95.83	26.5800	24.90	94.69	26.4800	24.90	96.03	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9000	24.90	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:03:21 AM	M3   	1013.0	0.0	26.5275	24.99	95.46	26.5937	24.99	94.85	26.5612	24.99	95.15	26.2825	24.99	95.98	26.6600	24.90	94.42	26.4700	24.90	96.29	26.5800	24.90	94.69	26.5400	24.90	95.48	NaN	NaN	NaN	NaN	24.9887	24.99	OFF	24.9000	24.90	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:03:22 AM	M3   	1013.0	0.0	26.5162	24.98	95.57	26.6200	24.98	94.63	26.5712	24.98	95.07	26.3050	24.98	95.79	26.6500	24.90	94.51	26.5300	24.90	95.74	26.6500	24.90	94.05	26.4800	24.90	96.03	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9000	24.90	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:03:23 AM	M3   	1013.0	0.0	26.5575	24.98	95.19	26.6263	24.98	94.57	26.5737	24.98	95.04	26.3337	24.98	95.52	26.6700	24.91	94.31	26.5000	24.91	96.00	26.6100	24.91	94.40	26.5200	24.91	95.65	NaN	NaN	NaN	NaN	24.9812	24.98	OFF	24.9100	24.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:03:24 AM	M3   	1013.0	0.0	26.5350	24.99	95.39	26.6675	24.99	94.18	26.5350	24.99	95.39	26.2900	24.99	95.91	26.6700	24.91	94.31	26.5100	24.91	95.90	26.6200	24.91	94.31	26.5000	24.91	95.83	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9100	24.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/12/2021/10:03:25 AM	M3   	1013.0	0.0	26.5025	24.99	95.68	26.6425	24.99	94.41	26.5700	24.99	95.07	26.2950	24.99	95.86	26.6700	24.91	94.31	26.5000	24.91	96.00	26.6100	24.91	94.40	26.4900	24.91	95.93	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	24.9100	24.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
