8/10/2021/5:29:01 PM	F3   	1013.0	0.0	27.1250	21.98	94.36	27.1562	21.98	94.52	27.1800	21.98	94.40	26.8637	21.98	94.94	27.2100	21.90	94.18	27.2200	21.90	94.15	27.1300	21.90	94.88	27.1200	21.90	94.53	NaN	NaN	NaN	NaN	21.9800	21.98	OFF	21.9000	21.90	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:02 PM	F3   	1013.0	0.0	27.1713	21.98	93.95	27.1288	21.98	94.77	27.1800	21.98	94.40	26.9350	21.98	94.30	27.1900	21.90	94.36	27.1800	21.90	94.51	27.1400	21.90	94.79	27.1300	21.90	94.44	NaN	NaN	NaN	NaN	21.9800	21.98	OFF	21.9000	21.90	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:03 PM	F3   	1013.0	0.0	27.1463	21.98	94.17	27.1662	21.98	94.43	27.1800	21.98	94.40	26.9425	21.98	94.23	27.2500	21.90	93.83	27.1900	21.90	94.42	27.1300	21.90	94.88	27.1700	21.90	94.09	NaN	NaN	NaN	NaN	21.9800	21.98	OFF	21.9000	21.90	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:04 PM	F3   	1013.0	0.0	27.1325	21.98	94.29	27.1438	21.98	94.63	27.1612	21.98	94.56	26.9075	21.98	94.55	27.1900	21.90	94.36	27.1800	21.90	94.51	27.1300	21.90	94.88	27.1300	21.90	94.44	NaN	NaN	NaN	NaN	21.9800	21.98	OFF	21.9000	21.90	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:05 PM	F3   	1013.0	0.0	27.1150	21.98	94.45	27.1475	21.98	94.60	27.1500	21.98	94.67	26.8938	21.98	94.67	27.2400	21.90	93.92	27.2600	21.90	93.80	27.1300	21.90	94.88	27.1300	21.90	94.44	NaN	NaN	NaN	NaN	21.9800	21.98	OFF	21.9000	21.90	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:06 PM	F3   	1013.0	0.0	27.1375	21.98	94.25	27.1700	21.98	94.40	27.1562	21.98	94.61	26.9025	21.98	94.59	27.2300	21.90	94.00	27.2100	21.90	94.24	27.1400	21.90	94.79	27.1300	21.90	94.44	NaN	NaN	NaN	NaN	21.9800	21.98	OFF	21.9000	21.90	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:07 PM	F3   	1013.0	0.0	27.1412	21.98	94.22	27.1200	21.98	94.85	27.1600	21.98	94.58	26.8975	21.98	94.64	27.2100	21.90	94.18	27.1600	21.90	94.69	27.1600	21.90	94.62	27.1500	21.90	94.26	NaN	NaN	NaN	NaN	21.9800	21.98	OFF	21.9000	21.90	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:08 PM	F3   	1013.0	0.0	27.1050	21.98	94.54	27.1150	21.98	94.89	27.1663	21.98	94.52	26.9150	21.98	94.48	27.2100	21.90	94.18	27.2100	21.90	94.24	27.1400	21.90	94.79	27.1000	21.90	94.71	NaN	NaN	NaN	NaN	21.9800	21.98	OFF	21.9000	21.90	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:09 PM	F3   	1013.0	0.0	27.1088	21.97	94.52	27.1300	21.97	94.77	27.1638	21.97	94.55	26.9175	21.97	94.47	27.2000	21.90	94.27	27.1700	21.90	94.60	27.1400	21.90	94.79	27.1300	21.90	94.44	NaN	NaN	NaN	NaN	21.9737	21.97	OFF	21.9000	21.90	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:10 PM	F3   	1013.0	0.0	27.1325	21.97	94.31	27.1175	21.97	94.89	27.1537	21.97	94.65	26.9100	21.97	94.54	27.2100	21.90	94.18	27.2100	21.90	94.24	27.1700	21.90	94.53	27.1100	21.90	94.62	NaN	NaN	NaN	NaN	21.9700	21.97	OFF	21.9000	21.90	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:11 PM	F3   	1013.0	0.0	27.1337	21.97	94.30	27.1288	21.97	94.78	27.1750	21.97	94.46	26.9225	21.97	94.43	27.1900	21.90	94.36	27.1900	21.90	94.42	27.1600	21.90	94.62	27.1200	21.90	94.53	NaN	NaN	NaN	NaN	21.9700	21.97	OFF	21.9000	21.90	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:12 PM	F3   	1013.0	0.0	27.1363	21.97	94.28	27.1650	21.97	94.46	27.1650	21.97	94.55	26.8863	21.97	94.75	27.2100	21.90	94.18	27.2200	21.90	94.15	27.1600	21.90	94.62	27.1400	21.90	94.35	NaN	NaN	NaN	NaN	21.9700	21.97	OFF	21.9000	21.90	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:13 PM	F3   	1013.0	0.0	27.1275	21.97	94.35	27.1300	21.97	94.77	27.1375	21.97	94.79	26.8725	21.97	94.88	27.2300	21.91	93.99	27.1400	21.91	94.85	27.1400	21.91	94.78	27.1100	21.91	94.61	NaN	NaN	NaN	NaN	21.9700	21.97	OFF	21.9100	21.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:14 PM	F3   	1013.0	0.0	27.1513	21.98	94.13	27.0875	21.98	95.15	27.1675	21.98	94.51	26.9112	21.98	94.52	27.2300	21.91	93.99	27.1800	21.91	94.49	27.1800	21.91	94.42	27.1400	21.91	94.34	NaN	NaN	NaN	NaN	21.9763	21.98	OFF	21.9100	21.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:15 PM	F3   	1013.0	0.0	27.1263	21.98	94.35	27.0738	21.98	95.26	27.1650	21.98	94.53	26.9050	21.98	94.57	27.2100	21.90	94.18	27.1900	21.90	94.42	27.2100	21.90	94.17	27.1200	21.90	94.53	NaN	NaN	NaN	NaN	21.9800	21.98	OFF	21.9000	21.90	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:16 PM	F3   	1013.0	0.0	27.1125	21.98	94.47	27.1075	21.98	94.96	27.1750	21.98	94.44	26.8962	21.98	94.65	27.2600	21.90	93.74	27.1800	21.90	94.51	27.1600	21.90	94.62	27.1400	21.90	94.35	NaN	NaN	NaN	NaN	21.9800	21.98	OFF	21.9000	21.90	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:17 PM	F3   	1013.0	0.0	27.1075	21.98	94.52	27.1175	21.98	94.87	27.1837	21.98	94.36	26.8875	21.98	94.73	27.2400	21.90	93.92	27.1700	21.90	94.60	27.1300	21.90	94.88	27.1000	21.90	94.71	NaN	NaN	NaN	NaN	21.9800	21.98	OFF	21.9000	21.90	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:18 PM	F3   	1013.0	0.0	27.1313	21.98	94.30	27.1350	21.98	94.71	27.1863	21.98	94.34	26.8987	21.98	94.63	27.1700	21.90	94.54	27.1800	21.90	94.51	27.1700	21.90	94.53	27.1300	21.90	94.44	NaN	NaN	NaN	NaN	21.9800	21.98	OFF	21.9000	21.90	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:19 PM	F3   	1013.0	0.0	27.1375	21.98	94.25	27.1125	21.98	94.91	27.1713	21.98	94.48	26.9225	21.98	94.41	27.1600	21.90	94.63	27.1900	21.90	94.42	27.1700	21.90	94.53	27.1000	21.90	94.71	NaN	NaN	NaN	NaN	21.9800	21.98	OFF	21.9000	21.90	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:20 PM	F3   	1013.0	0.0	27.0800	21.98	94.76	27.0775	21.98	95.23	27.1663	21.98	94.52	26.9050	21.98	94.57	27.2400	21.90	93.92	27.2500	21.90	93.88	27.1400	21.90	94.79	27.1200	21.90	94.53	NaN	NaN	NaN	NaN	21.9800	21.98	OFF	21.9000	21.90	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:21 PM	F3   	1013.0	0.0	27.1125	21.98	94.47	27.1325	21.98	94.73	27.1700	21.98	94.49	26.9088	21.98	94.54	27.2400	21.90	93.92	27.1700	21.90	94.60	27.1900	21.90	94.35	27.1300	21.90	94.44	NaN	NaN	NaN	NaN	21.9800	21.98	OFF	21.9000	21.90	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:22 PM	F3   	1013.0	0.0	27.1313	21.98	94.30	27.1325	21.98	94.73	27.1700	21.98	94.49	26.9013	21.98	94.60	27.2100	21.90	94.18	27.2100	21.90	94.24	27.1500	21.90	94.70	27.1300	21.90	94.44	NaN	NaN	NaN	NaN	21.9800	21.98	OFF	21.9000	21.90	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:23 PM	F3   	1013.0	0.0	27.1137	21.97	94.47	27.1038	21.97	95.00	27.1638	21.97	94.55	26.8900	21.97	94.71	27.2000	21.90	94.27	27.1700	21.90	94.60	27.1800	21.90	94.44	27.1500	21.90	94.26	NaN	NaN	NaN	NaN	21.9737	21.97	OFF	21.9000	21.90	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:24 PM	F3   	1013.0	0.0	27.1350	21.98	94.28	27.1125	21.98	94.92	27.1412	21.98	94.75	26.9025	21.98	94.60	27.2100	21.90	94.18	27.2000	21.90	94.33	27.1700	21.90	94.53	27.1400	21.90	94.35	NaN	NaN	NaN	NaN	21.9763	21.98	OFF	21.9000	21.90	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:25 PM	F3   	1013.0	0.0	27.1250	21.98	94.36	27.1262	21.98	94.79	27.1612	21.98	94.56	26.9037	21.98	94.58	27.2300	21.90	94.00	27.2100	21.90	94.24	27.2100	21.90	94.17	27.1400	21.90	94.35	NaN	NaN	NaN	NaN	21.9800	21.98	OFF	21.9000	21.90	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:26 PM	F3   	1013.0	0.0	27.1412	21.98	94.22	27.1113	21.98	94.93	27.1675	21.98	94.51	26.8938	21.98	94.67	27.2000	21.90	94.27	27.1800	21.90	94.51	27.1600	21.90	94.62	27.0700	21.90	94.98	NaN	NaN	NaN	NaN	21.9800	21.98	OFF	21.9000	21.90	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:27 PM	F3   	1013.0	0.0	27.1600	21.98	94.05	27.1313	21.98	94.75	27.1600	21.98	94.58	26.8837	21.98	94.76	27.2400	21.90	93.92	27.2200	21.90	94.15	27.1500	21.90	94.70	27.1700	21.90	94.09	NaN	NaN	NaN	NaN	21.9800	21.98	OFF	21.9000	21.90	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:28 PM	F3   	1013.0	0.0	27.1288	21.98	94.33	27.1562	21.98	94.52	27.1475	21.98	94.69	26.8987	21.98	94.63	27.2000	21.90	94.27	27.2300	21.90	94.06	27.1600	21.90	94.62	27.1300	21.90	94.44	NaN	NaN	NaN	NaN	21.9800	21.98	OFF	21.9000	21.90	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:29 PM	F3   	1013.0	0.0	27.1225	21.99	94.37	27.1725	21.99	94.37	27.1588	21.99	94.58	26.9163	21.99	94.46	27.1900	21.90	94.36	27.1800	21.90	94.51	27.1500	21.90	94.70	27.1400	21.90	94.35	NaN	NaN	NaN	NaN	21.9862	21.99	OFF	21.9000	21.90	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:30 PM	F3   	1013.0	0.0	27.1363	21.99	94.24	27.1487	21.99	94.57	27.1700	21.99	94.47	26.9013	21.99	94.59	27.1800	21.90	94.45	27.2000	21.90	94.33	27.1400	21.90	94.79	27.1500	21.90	94.26	NaN	NaN	NaN	NaN	21.9900	21.99	OFF	21.9000	21.90	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:31 PM	F3   	1013.0	0.0	27.1150	21.99	94.43	27.0800	21.99	95.19	27.1638	21.99	94.53	26.8962	21.99	94.63	27.2200	21.90	94.09	27.1600	21.90	94.69	27.1900	21.90	94.35	27.1500	21.90	94.26	NaN	NaN	NaN	NaN	21.9900	21.99	OFF	21.9000	21.90	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:32 PM	F3   	1013.0	0.0	27.1125	21.99	94.46	27.1187	21.99	94.84	27.1537	21.99	94.62	26.9062	21.99	94.54	27.2200	21.90	94.09	27.1700	21.90	94.60	27.1600	21.90	94.62	27.1400	21.90	94.35	NaN	NaN	NaN	NaN	21.9900	21.99	OFF	21.9000	21.90	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:33 PM	F3   	1013.0	0.0	27.1137	21.98	94.46	27.1412	21.98	94.65	27.1438	21.98	94.72	26.8850	21.98	94.74	27.1700	21.90	94.54	27.2000	21.90	94.33	27.1700	21.90	94.53	27.0900	21.90	94.80	NaN	NaN	NaN	NaN	21.9838	21.98	OFF	21.9000	21.90	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:34 PM	F3   	1013.0	0.0	27.1350	21.98	94.27	27.0925	21.98	95.09	27.1650	21.98	94.53	26.8762	21.98	94.83	27.2000	21.90	94.27	27.1700	21.90	94.60	27.1400	21.90	94.79	27.0800	21.90	94.89	NaN	NaN	NaN	NaN	21.9800	21.98	OFF	21.9000	21.90	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:35 PM	F3   	1013.0	0.0	27.1375	21.98	94.25	27.1075	21.98	94.96	27.1612	21.98	94.56	26.8925	21.98	94.68	27.2600	21.90	93.74	27.2100	21.90	94.24	27.1800	21.90	94.44	27.1300	21.90	94.44	NaN	NaN	NaN	NaN	21.9800	21.98	OFF	21.9000	21.90	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:36 PM	F3   	1013.0	0.0	27.1550	21.98	94.09	27.1550	21.98	94.53	27.1625	21.98	94.55	26.8813	21.98	94.78	27.1900	21.90	94.36	27.1500	21.90	94.78	27.1800	21.90	94.44	27.1500	21.90	94.26	NaN	NaN	NaN	NaN	21.9800	21.98	OFF	21.9000	21.90	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:37 PM	F3   	1013.0	0.0	27.1388	21.98	94.24	27.1388	21.98	94.68	27.1700	21.98	94.49	26.8887	21.98	94.72	27.2000	21.91	94.26	27.1600	21.91	94.67	27.2100	21.91	94.15	27.1700	21.91	94.07	NaN	NaN	NaN	NaN	21.9800	21.98	OFF	21.9100	21.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:38 PM	F3   	1013.0	0.0	27.1325	21.98	94.29	27.1387	21.98	94.68	27.1638	21.98	94.54	26.8875	21.98	94.73	27.1700	21.91	94.52	27.1700	21.91	94.58	27.1600	21.91	94.60	27.1500	21.91	94.25	NaN	NaN	NaN	NaN	21.9800	21.98	OFF	21.9100	21.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:39 PM	F3   	1013.0	0.0	27.1462	21.98	94.17	27.1500	21.98	94.58	27.1663	21.98	94.52	26.9112	21.98	94.51	27.2100	21.91	94.17	27.2400	21.91	93.96	27.1500	21.91	94.69	27.1300	21.91	94.43	NaN	NaN	NaN	NaN	21.9800	21.98	OFF	21.9100	21.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:40 PM	F3   	1013.0	0.0	27.1562	21.98	94.08	27.1062	21.98	94.97	27.1638	21.98	94.54	26.8987	21.98	94.63	27.2300	21.91	93.99	27.1700	21.91	94.58	27.2000	21.91	94.24	27.1300	21.91	94.43	NaN	NaN	NaN	NaN	21.9800	21.98	OFF	21.9100	21.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:41 PM	F3   	1013.0	0.0	27.1537	21.98	94.10	27.1487	21.98	94.59	27.1663	21.98	94.52	26.8863	21.98	94.74	27.2000	21.91	94.26	27.1600	21.91	94.67	27.2100	21.91	94.15	27.1100	21.91	94.61	NaN	NaN	NaN	NaN	21.9800	21.98	OFF	21.9100	21.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:42 PM	F3   	1013.0	0.0	27.1250	21.97	94.37	27.1900	21.97	94.23	27.1575	21.97	94.61	26.8837	21.97	94.77	27.2100	21.91	94.17	27.1700	21.91	94.58	27.1900	21.91	94.33	27.1500	21.91	94.25	NaN	NaN	NaN	NaN	21.9737	21.97	OFF	21.9100	21.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:43 PM	F3   	1013.0	0.0	27.1412	21.97	94.23	27.1212	21.97	94.85	27.1625	21.97	94.57	26.8738	21.97	94.87	27.2500	21.91	93.81	27.2200	21.91	94.14	27.1100	21.91	95.05	27.1600	21.91	94.16	NaN	NaN	NaN	NaN	21.9700	21.97	OFF	21.9100	21.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:44 PM	F3   	1013.0	0.0	27.1663	21.97	94.01	27.1425	21.97	94.66	27.1762	21.97	94.45	26.9262	21.97	94.39	27.2000	21.91	94.26	27.2000	21.91	94.31	27.1500	21.91	94.69	27.1400	21.91	94.34	NaN	NaN	NaN	NaN	21.9700	21.97	OFF	21.9100	21.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:45 PM	F3   	1013.0	0.0	27.1263	21.98	94.36	27.1988	21.98	94.15	27.1675	21.98	94.51	26.9225	21.98	94.42	27.2400	21.90	93.92	27.2100	21.90	94.24	27.1800	21.90	94.44	27.1600	21.90	94.17	NaN	NaN	NaN	NaN	21.9763	21.98	OFF	21.9000	21.90	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:46 PM	F3   	1013.0	0.0	27.1250	21.98	94.36	27.1850	21.98	94.26	27.1850	21.98	94.35	26.9125	21.98	94.50	27.2500	21.90	93.83	27.2100	21.90	94.24	27.1500	21.90	94.70	27.1300	21.90	94.44	NaN	NaN	NaN	NaN	21.9800	21.98	OFF	21.9000	21.90	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:47 PM	F3   	1013.0	0.0	27.1275	21.98	94.34	27.2075	21.98	94.06	27.1562	21.98	94.61	26.8950	21.98	94.66	27.2000	21.91	94.26	27.1900	21.91	94.40	27.1300	21.91	94.87	27.1100	21.91	94.61	NaN	NaN	NaN	NaN	21.9800	21.98	OFF	21.9100	21.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:48 PM	F3   	1013.0	0.0	27.1450	21.98	94.18	27.1863	21.98	94.25	27.1737	21.98	94.45	26.8863	21.98	94.74	27.1900	21.91	94.35	27.2000	21.91	94.31	27.1900	21.91	94.33	27.1500	21.91	94.25	NaN	NaN	NaN	NaN	21.9800	21.98	OFF	21.9100	21.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:49 PM	F3   	1013.0	0.0	27.1100	21.98	94.50	27.1600	21.98	94.49	27.1687	21.98	94.50	26.8962	21.98	94.65	27.1900	21.90	94.36	27.2000	21.90	94.33	27.1300	21.90	94.88	27.1500	21.90	94.26	NaN	NaN	NaN	NaN	21.9800	21.98	OFF	21.9000	21.90	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:50 PM	F3   	1013.0	0.0	27.0925	21.98	94.65	27.1600	21.98	94.49	27.1687	21.98	94.50	26.9000	21.98	94.61	27.2000	21.91	94.26	27.2400	21.91	93.96	27.1600	21.91	94.60	27.1400	21.91	94.34	NaN	NaN	NaN	NaN	21.9800	21.98	OFF	21.9100	21.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:51 PM	F3   	1013.0	0.0	27.1125	21.98	94.47	27.1600	21.98	94.49	27.1487	21.98	94.68	26.8875	21.98	94.73	27.2500	21.91	93.81	27.1400	21.91	94.85	27.1500	21.91	94.69	27.0900	21.91	94.79	NaN	NaN	NaN	NaN	21.9800	21.98	OFF	21.9100	21.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:52 PM	F3   	1013.0	0.0	27.1137	21.98	94.46	27.1600	21.98	94.49	27.1737	21.98	94.45	26.8738	21.98	94.85	27.2000	21.91	94.26	27.1900	21.91	94.40	27.1200	21.91	94.96	27.1400	21.91	94.34	NaN	NaN	NaN	NaN	21.9800	21.98	OFF	21.9100	21.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:53 PM	F3   	1013.0	0.0	27.1475	21.98	94.16	27.1163	21.98	94.88	27.1687	21.98	94.50	26.8762	21.98	94.83	27.2800	21.91	93.55	27.1900	21.91	94.40	27.1500	21.91	94.69	27.1300	21.91	94.43	NaN	NaN	NaN	NaN	21.9800	21.98	OFF	21.9100	21.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:54 PM	F3   	1013.0	0.0	27.1325	21.98	94.29	27.0900	21.98	95.12	27.1625	21.98	94.55	26.8800	21.98	94.79	27.2200	21.91	94.08	27.1500	21.91	94.76	27.1600	21.91	94.60	27.1700	21.91	94.07	NaN	NaN	NaN	NaN	21.9800	21.98	OFF	21.9100	21.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:55 PM	F3   	1013.0	0.0	27.1288	21.98	94.33	27.1150	21.98	94.89	27.1825	21.98	94.37	26.8987	21.98	94.63	27.1900	21.91	94.35	27.2600	21.91	93.78	27.1600	21.91	94.60	27.1700	21.91	94.07	NaN	NaN	NaN	NaN	21.9800	21.98	OFF	21.9100	21.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:56 PM	F3   	1013.0	0.0	27.1775	21.98	93.89	27.1487	21.98	94.59	27.1837	21.98	94.36	26.9100	21.98	94.52	27.2400	21.91	93.90	27.2300	21.91	94.05	27.1800	21.91	94.42	27.1300	21.91	94.43	NaN	NaN	NaN	NaN	21.9800	21.98	OFF	21.9100	21.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:57 PM	F3   	1013.0	0.0	27.1438	21.98	94.19	27.1663	21.98	94.43	27.1487	21.98	94.68	26.9100	21.98	94.52	27.2100	21.91	94.17	27.2500	21.91	93.87	27.1100	21.91	95.05	27.1700	21.91	94.07	NaN	NaN	NaN	NaN	21.9800	21.98	OFF	21.9100	21.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:58 PM	F3   	1013.0	0.0	27.1288	21.98	94.33	27.1513	21.98	94.57	27.1487	21.98	94.68	26.9225	21.98	94.41	27.2100	21.91	94.17	27.2100	21.91	94.22	27.1900	21.91	94.33	27.1400	21.91	94.34	NaN	NaN	NaN	NaN	21.9800	21.98	OFF	21.9100	21.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:29:59 PM	F3   	1013.0	0.0	27.1775	21.98	93.89	27.1337	21.98	94.72	27.1663	21.98	94.52	26.9112	21.98	94.51	27.1700	21.91	94.52	27.2300	21.91	94.05	27.1500	21.91	94.69	27.1100	21.91	94.61	NaN	NaN	NaN	NaN	21.9800	21.98	OFF	21.9100	21.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:30:00 PM	F3   	1013.0	0.0	27.1813	21.98	93.86	27.1487	21.98	94.59	27.1638	21.98	94.54	26.9125	21.98	94.50	27.2000	21.91	94.26	27.2100	21.91	94.22	27.1500	21.91	94.69	27.1400	21.91	94.34	NaN	NaN	NaN	NaN	21.9800	21.98	OFF	21.9100	21.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:30:01 PM	F3   	1013.0	0.0	27.1450	21.98	94.18	27.1412	21.98	94.66	27.1600	21.98	94.58	26.8888	21.98	94.72	27.2400	21.91	93.90	27.2200	21.91	94.14	27.1400	21.91	94.78	27.1700	21.91	94.07	NaN	NaN	NaN	NaN	21.9800	21.98	OFF	21.9100	21.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:30:02 PM	F3   	1013.0	0.0	27.1300	21.98	94.32	27.1550	21.98	94.53	27.1788	21.98	94.41	26.9013	21.98	94.60	27.2000	21.91	94.26	27.2000	21.91	94.31	27.1300	21.91	94.87	27.1500	21.91	94.25	NaN	NaN	NaN	NaN	21.9800	21.98	OFF	21.9100	21.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:30:03 PM	F3   	1013.0	0.0	27.1113	21.98	94.48	27.1638	21.98	94.45	27.1650	21.98	94.53	26.8637	21.98	94.94	27.2400	21.91	93.90	27.1900	21.91	94.40	27.1500	21.91	94.69	27.0800	21.91	94.88	NaN	NaN	NaN	NaN	21.9800	21.98	OFF	21.9100	21.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:30:04 PM	F3   	1013.0	0.0	27.0937	21.98	94.64	27.1537	21.98	94.54	27.1625	21.98	94.55	26.8863	21.98	94.74	27.2500	21.91	93.81	27.2100	21.91	94.22	27.1300	21.91	94.87	27.1300	21.91	94.43	NaN	NaN	NaN	NaN	21.9800	21.98	OFF	21.9100	21.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:30:05 PM	W3   	1013.0	0.0	27.1587	21.98	94.06	27.1687	21.98	94.41	27.1762	21.98	94.43	26.9138	21.98	94.49	27.2400	21.92	93.88	27.2100	21.92	94.21	27.1000	21.92	95.12	27.1800	21.92	93.96	NaN	NaN	NaN	NaN	21.9800	21.98	OFF	21.9200	21.92	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:30:06 PM	W3   	1013.0	0.0	27.1687	21.98	93.97	27.1363	21.98	94.70	27.1550	21.98	94.62	26.9288	21.98	94.36	27.2200	21.91	94.08	27.2300	21.91	94.05	27.1100	21.91	95.05	27.1400	21.91	94.34	NaN	NaN	NaN	NaN	21.9800	21.98	OFF	21.9100	21.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/5:30:07 PM	W3   	1013.0	0.0	27.1500	21.98	94.14	27.1600	21.98	94.49	27.1525	21.98	94.64	26.9213	21.98	94.42	27.2000	21.91	94.26	27.1900	21.91	94.40	27.2000	21.91	94.24	27.1700	21.91	94.07	NaN	NaN	NaN	NaN	21.9800	21.98	OFF	21.9100	21.91	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
