8/11/2021/3:36:24 PM	M3   	1013.0	0.0	27.4300	24.06	88.96	27.5600	24.06	87.88	27.4500	24.06	88.79	27.3200	24.06	88.25	27.6500	23.99	87.27	27.4200	23.99	89.28	27.4100	23.99	88.82	27.4400	23.99	88.98	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	23.9900	23.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:36:25 PM	M3   	1013.0	0.0	27.5000	24.06	88.37	27.4800	24.06	88.54	27.4600	24.06	88.71	27.3500	24.06	88.00	27.6500	23.99	87.27	27.4700	23.99	88.86	27.4600	23.99	88.41	27.4600	23.99	88.81	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	23.9900	23.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:36:26 PM	M3   	1013.0	0.0	27.5500	24.05	87.97	27.5300	24.05	88.14	27.4500	24.05	88.81	27.3100	24.05	88.35	27.6500	23.99	87.27	27.4700	23.99	88.86	27.4600	23.99	88.41	27.4300	23.99	89.06	NaN	NaN	NaN	NaN	24.0500	24.05	OFF	23.9900	23.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:36:27 PM	M3   	1013.0	0.0	27.5400	24.06	88.04	27.5200	24.06	88.21	27.4400	24.06	88.87	27.3400	24.06	88.09	27.6700	23.99	87.10	27.4200	23.99	89.28	27.4400	23.99	88.57	27.4300	23.99	89.06	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	23.9900	23.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:36:28 PM	M3   	1013.0	0.0	27.5600	24.06	87.88	27.5500	24.06	87.96	27.4700	24.06	88.62	27.3400	24.06	88.09	27.6900	23.99	86.94	27.5400	23.99	88.28	27.4300	23.99	88.66	27.4200	23.99	89.15	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	23.9900	23.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:36:29 PM	M3   	1013.0	0.0	27.5300	24.06	88.13	27.5800	24.06	87.71	27.4100	24.06	89.13	27.3200	24.06	88.25	27.6700	23.99	87.10	27.4900	23.99	88.69	27.4800	23.99	88.24	27.4600	23.99	88.81	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	23.9900	23.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:36:30 PM	M3   	1013.0	0.0	27.5600	24.06	87.88	27.5400	24.06	88.04	27.4700	24.06	88.62	27.3300	24.06	88.17	27.6800	23.99	87.02	27.4800	23.99	88.78	27.4600	23.99	88.41	27.4700	23.99	88.73	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	23.9900	23.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:36:31 PM	M3   	1013.0	0.0	27.5500	24.06	87.96	27.5400	24.06	88.04	27.4500	24.06	88.79	27.3600	24.06	87.92	27.7000	23.99	86.86	27.5000	23.99	88.61	27.4900	23.99	88.16	27.4400	23.99	88.98	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	23.9900	23.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:36:32 PM	M3   	1013.0	0.0	27.6000	24.06	87.55	27.5500	24.06	87.96	27.4800	24.06	88.54	27.3900	24.06	87.67	27.6700	23.99	87.10	27.5000	23.99	88.61	27.5000	23.99	88.07	27.4300	23.99	89.06	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	23.9900	23.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:36:33 PM	M3   	1013.0	0.0	27.6100	24.06	87.47	27.5400	24.06	88.04	27.4200	24.06	89.04	27.4200	24.06	87.43	27.7100	23.99	86.78	27.5000	23.99	88.61	27.5300	23.99	87.83	27.4900	23.99	88.56	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	23.9900	23.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:36:34 PM	M3   	1013.0	0.0	27.5800	24.06	87.71	27.5300	24.06	88.13	27.4700	24.06	88.62	27.4100	24.06	87.51	27.6800	23.99	87.02	27.4900	23.99	88.69	27.5000	23.99	88.07	27.4500	23.99	88.89	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	23.9900	23.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:36:35 PM	M3   	1013.0	0.0	27.5700	24.06	87.79	27.5700	24.06	87.79	27.4900	24.06	88.46	27.4300	24.06	87.34	27.6800	23.99	87.02	27.5000	23.99	88.61	27.5300	23.99	87.83	27.4600	23.99	88.81	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	23.9900	23.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:36:36 PM	M3   	1013.0	0.0	27.6200	24.06	87.38	27.5400	24.06	88.04	27.5100	24.06	88.29	27.4100	24.06	87.51	27.7400	23.99	86.53	27.5000	23.99	88.61	27.5200	23.99	87.91	27.4500	23.99	88.89	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	23.9900	23.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:36:37 PM	M3   	1013.0	0.0	27.5900	24.06	87.63	27.5700	24.06	87.79	27.5100	24.06	88.29	27.4500	24.06	87.18	27.6400	23.99	87.35	27.5100	23.99	88.53	27.4800	23.99	88.24	27.4800	23.99	88.64	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	23.9900	23.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:36:38 PM	M3   	1013.0	0.0	27.5800	24.06	87.71	27.6100	24.06	87.47	27.5100	24.06	88.29	27.4700	24.06	87.02	27.7000	23.99	86.86	27.5400	23.99	88.28	27.5100	23.99	87.99	27.4400	23.99	88.98	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	23.9900	23.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:36:39 PM	M3   	1013.0	0.0	27.6200	24.06	87.38	27.6000	24.06	87.55	27.5600	24.06	87.88	27.4300	24.06	87.34	27.6800	23.98	87.04	27.5500	23.98	88.21	27.5400	23.98	87.76	27.4600	23.98	88.83	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	23.9800	23.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:36:40 PM	M3   	1013.0	0.0	27.5800	24.06	87.71	27.5700	24.06	87.79	27.5100	24.06	88.29	27.4400	24.06	87.26	27.7500	23.98	86.47	27.5200	23.98	88.46	27.5600	23.98	87.59	27.5100	23.98	88.41	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	23.9800	23.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:36:41 PM	M3   	1013.0	0.0	27.7000	24.05	86.75	27.6400	24.05	87.23	27.5500	24.05	87.97	27.4000	24.05	87.61	27.7600	23.99	86.37	27.5600	23.99	88.11	27.5800	23.99	87.41	27.4700	23.99	88.73	NaN	NaN	NaN	NaN	24.0500	24.05	OFF	23.9900	23.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:36:42 PM	M3   	1013.0	0.0	27.6000	24.05	87.56	27.6200	24.05	87.40	27.5300	24.05	88.14	27.4200	24.05	87.44	27.7300	23.99	86.62	27.5000	23.99	88.61	27.5800	23.99	87.41	27.4900	23.99	88.56	NaN	NaN	NaN	NaN	24.0500	24.05	OFF	23.9900	23.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:36:43 PM	M3   	1013.0	0.0	27.6500	24.05	87.15	27.5900	24.05	87.64	27.5600	24.05	87.89	27.4300	24.05	87.36	27.7700	23.99	86.29	27.5100	23.99	88.53	27.5500	23.99	87.66	27.5100	23.99	88.39	NaN	NaN	NaN	NaN	24.0500	24.05	OFF	23.9900	23.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:36:44 PM	M3   	1013.0	0.0	27.6800	24.05	86.91	27.6600	24.05	87.07	27.5200	24.05	88.22	27.4300	24.05	87.36	27.7600	23.99	86.37	27.5400	23.99	88.28	27.5300	23.99	87.83	27.5400	23.99	88.14	NaN	NaN	NaN	NaN	24.0500	24.05	OFF	23.9900	23.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:36:45 PM	M3   	1013.0	0.0	27.7000	24.05	86.75	27.6600	24.05	87.07	27.5400	24.05	88.06	27.4600	24.05	87.11	27.7800	23.99	86.21	27.5800	23.99	87.95	27.5500	23.99	87.66	27.4900	23.99	88.56	NaN	NaN	NaN	NaN	24.0500	24.05	OFF	23.9900	23.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:36:46 PM	M3   	1013.0	0.0	27.6700	24.05	86.99	27.6600	24.05	87.07	27.5600	24.05	87.89	27.4800	24.05	86.95	27.7600	23.99	86.37	27.5500	23.99	88.19	27.6000	23.99	87.25	27.5300	23.99	88.23	NaN	NaN	NaN	NaN	24.0500	24.05	OFF	23.9900	23.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:36:47 PM	F4   	1013.0	0.0	27.7200	24.05	86.58	27.6700	24.05	86.99	27.5500	24.05	87.97	27.4500	24.05	87.19	27.7600	23.99	86.37	27.5700	23.99	88.03	27.5300	23.99	87.83	27.5100	23.99	88.39	NaN	NaN	NaN	NaN	24.0500	24.05	OFF	23.9900	23.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:36:48 PM	F4   	1013.0	0.0	27.7100	24.06	86.65	27.6300	24.06	87.30	27.5700	24.06	87.79	27.4700	24.06	87.02	27.8400	23.99	85.73	27.5400	23.99	88.28	27.5700	23.99	87.50	27.5200	23.99	88.31	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	23.9900	23.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:36:49 PM	F4   	1013.0	0.0	27.6900	24.06	86.81	27.6600	24.06	87.06	27.5600	24.06	87.88	27.5000	24.06	86.77	27.7700	23.99	86.29	27.5900	23.99	87.86	27.5300	23.99	87.83	27.5100	23.99	88.39	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	23.9900	23.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:36:50 PM	F4   	1013.0	0.0	27.7300	24.06	86.49	27.6200	24.06	87.38	27.5800	24.06	87.71	27.5200	24.06	86.61	27.8300	23.98	85.82	27.5800	23.98	87.96	27.5500	23.98	87.67	27.5400	23.98	88.16	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	23.9800	23.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:36:51 PM	F4   	1013.0	0.0	27.6900	24.06	86.81	27.7500	24.06	86.33	27.6200	24.06	87.38	27.5600	24.06	86.28	27.8200	23.99	85.89	27.5700	23.99	88.03	27.5200	23.99	87.91	27.5300	23.99	88.23	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	23.9900	23.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:36:52 PM	F4   	1013.0	0.0	27.7800	24.06	86.08	27.7300	24.06	86.49	27.6200	24.06	87.38	27.4900	24.06	86.85	27.8200	23.99	85.89	27.5900	23.99	87.86	27.5900	23.99	87.33	27.5400	23.99	88.14	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	23.9900	23.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:36:53 PM	F4   	1013.0	0.0	27.7300	24.06	86.49	27.6900	24.06	86.81	27.6100	24.06	87.47	27.4800	24.06	86.93	27.8200	23.99	85.89	27.6200	23.99	87.62	27.5400	23.99	87.74	27.5100	23.99	88.39	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	23.9900	23.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:36:54 PM	F4   	1013.0	0.0	27.7400	24.05	86.42	27.7300	24.05	86.50	27.5800	24.05	87.73	27.5300	24.05	86.54	27.8000	23.99	86.05	27.6000	23.99	87.78	27.5900	23.99	87.33	27.5400	23.99	88.14	NaN	NaN	NaN	NaN	24.0500	24.05	OFF	23.9900	23.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:36:55 PM	F4   	1013.0	0.0	27.7500	24.05	86.34	27.6500	24.05	87.15	27.6200	24.05	87.40	27.5400	24.05	86.46	27.8100	23.99	85.97	27.6300	23.99	87.54	27.5700	23.99	87.50	27.5500	23.99	88.06	NaN	NaN	NaN	NaN	24.0500	24.05	OFF	23.9900	23.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:36:56 PM	F4   	1013.0	0.0	27.7800	24.05	86.10	27.6900	24.05	86.83	27.6200	24.05	87.40	27.5400	24.05	86.46	27.8600	23.99	85.57	27.6300	23.99	87.54	27.6100	23.99	87.17	27.5600	23.99	87.98	NaN	NaN	NaN	NaN	24.0500	24.05	OFF	23.9900	23.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:36:57 PM	F4   	1013.0	0.0	27.7400	24.05	86.42	27.7300	24.05	86.50	27.6300	24.05	87.32	27.5500	24.05	86.38	27.8200	23.98	85.90	27.6200	23.98	87.63	27.5900	23.98	87.35	27.5800	23.98	87.83	NaN	NaN	NaN	NaN	24.0500	24.05	OFF	23.9800	23.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:36:58 PM	F4   	1013.0	0.0	27.8000	24.05	85.94	27.7600	24.05	86.26	27.6300	24.05	87.32	27.5600	24.05	86.30	27.8300	23.98	85.82	27.6700	23.98	87.22	27.6400	23.98	86.94	27.5700	23.98	87.91	NaN	NaN	NaN	NaN	24.0500	24.05	OFF	23.9800	23.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:36:59 PM	F4   	1013.0	0.0	27.7400	24.05	86.42	27.7100	24.05	86.66	27.6500	24.05	87.15	27.5600	24.05	86.30	27.8500	23.98	85.66	27.7100	23.98	86.90	27.6300	23.98	87.02	27.5600	23.98	87.99	NaN	NaN	NaN	NaN	24.0500	24.05	OFF	23.9800	23.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:37:00 PM	F4   	1013.0	0.0	27.7800	24.05	86.10	27.7000	24.05	86.75	27.6500	24.05	87.15	27.5700	24.05	86.22	27.8600	23.98	85.58	27.6600	23.98	87.30	27.5800	23.98	87.43	27.5400	23.98	88.16	NaN	NaN	NaN	NaN	24.0500	24.05	OFF	23.9800	23.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:37:01 PM	F4   	1013.0	0.0	27.7900	24.06	86.00	27.6600	24.06	87.06	27.6400	24.06	87.22	27.6100	24.06	85.88	27.9100	23.98	85.19	27.6200	23.98	87.63	27.6200	23.98	87.10	27.5400	23.98	88.16	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	23.9800	23.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:37:02 PM	F4   	1013.0	0.0	27.7800	24.06	86.08	27.7200	24.06	86.57	27.6500	24.06	87.14	27.5700	24.06	86.20	27.9300	23.99	85.01	27.5900	23.99	87.86	27.5700	23.99	87.50	27.5900	23.99	87.73	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	23.9900	23.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:37:03 PM	F4   	1013.0	0.0	27.7800	24.05	86.10	27.7100	24.05	86.66	27.6700	24.05	86.99	27.5900	24.05	86.05	27.8500	23.99	85.65	27.6700	23.99	87.21	27.6500	23.99	86.84	27.5700	23.99	87.90	NaN	NaN	NaN	NaN	24.0500	24.05	OFF	23.9900	23.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:37:04 PM	F4   	1013.0	0.0	27.7400	24.05	86.42	27.6700	24.05	86.99	27.6600	24.05	87.07	27.5700	24.05	86.22	27.8700	23.99	85.49	27.6600	23.99	87.29	27.6800	23.99	86.60	27.5600	23.99	87.98	NaN	NaN	NaN	NaN	24.0500	24.05	OFF	23.9900	23.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:37:05 PM	F4   	1013.0	0.0	27.8200	24.05	85.78	27.6800	24.05	86.91	27.6600	24.05	87.07	27.6100	24.05	85.89	27.9400	23.99	84.93	27.6500	23.99	87.37	27.6500	23.99	86.84	27.5600	23.99	87.98	NaN	NaN	NaN	NaN	24.0500	24.05	OFF	23.9900	23.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:37:06 PM	F4   	1013.0	0.0	27.8000	24.05	85.94	27.7200	24.05	86.58	27.6400	24.05	87.23	27.6100	24.05	85.89	27.9000	23.99	85.25	27.6600	23.99	87.29	27.6400	23.99	86.92	27.5700	23.99	87.90	NaN	NaN	NaN	NaN	24.0500	24.05	OFF	23.9900	23.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:37:07 PM	F4   	1013.0	0.0	27.7200	24.05	86.58	27.6400	24.05	87.23	27.7000	24.05	86.75	27.6200	24.05	85.81	27.9200	23.99	85.09	27.7200	23.99	86.80	27.6000	23.99	87.25	27.5800	23.99	87.81	NaN	NaN	NaN	NaN	24.0500	24.05	OFF	23.9900	23.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:37:08 PM	F4   	1013.0	0.0	27.7700	24.05	86.18	27.6400	24.05	87.23	27.7100	24.05	86.66	27.6000	24.05	85.97	27.9100	23.99	85.17	27.6500	23.99	87.37	27.5900	23.99	87.33	27.5700	23.99	87.90	NaN	NaN	NaN	NaN	24.0500	24.05	OFF	23.9900	23.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:37:09 PM	F4   	1013.0	0.0	27.7300	24.05	86.50	27.6200	24.05	87.40	27.6500	24.05	87.15	27.5900	24.05	86.05	27.8800	23.99	85.41	27.6900	23.99	87.05	27.6400	23.99	86.92	27.5800	23.99	87.81	NaN	NaN	NaN	NaN	24.0500	24.05	OFF	23.9900	23.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:37:10 PM	F4   	1013.0	0.0	27.7000	24.06	86.73	27.6400	24.06	87.22	27.6700	24.06	86.97	27.5600	24.06	86.28	27.8600	23.99	85.57	27.6300	23.99	87.54	27.6200	23.99	87.09	27.6200	23.99	87.49	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	23.9900	23.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:37:11 PM	F4   	1013.0	0.0	27.7700	24.06	86.16	27.6300	24.06	87.30	27.6900	24.06	86.81	27.5000	24.06	86.77	27.8600	23.99	85.57	27.6500	23.99	87.37	27.6400	23.99	86.92	27.5700	23.99	87.90	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	23.9900	23.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:37:12 PM	F4   	1013.0	0.0	27.7300	24.06	86.49	27.5800	24.06	87.71	27.7000	24.06	86.73	27.5600	24.06	86.28	27.8300	23.99	85.81	27.6200	23.99	87.62	27.6200	23.99	87.09	27.5700	23.99	87.90	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	23.9900	23.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:37:13 PM	F4   	1013.0	0.0	27.7600	24.06	86.24	27.6400	24.06	87.22	27.7000	24.06	86.73	27.5800	24.06	86.12	27.8300	23.99	85.81	27.6900	23.99	87.05	27.6100	23.99	87.17	27.5800	23.99	87.81	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	23.9900	23.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:37:14 PM	F4   	1013.0	0.0	27.6600	24.06	87.06	27.5700	24.06	87.79	27.6900	24.06	86.81	27.5400	24.06	86.44	27.8600	23.99	85.57	27.6100	23.99	87.70	27.5400	23.99	87.74	27.5600	23.99	87.98	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	23.9900	23.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:37:15 PM	F4   	1013.0	0.0	27.6900	24.06	86.81	27.5500	24.06	87.96	27.6700	24.06	86.97	27.5500	24.06	86.36	27.8700	23.99	85.49	27.6100	23.99	87.70	27.5200	23.99	87.91	27.5500	23.99	88.06	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	23.9900	23.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:37:16 PM	F4   	1013.0	0.0	27.6500	24.06	87.14	27.5100	24.06	88.29	27.6600	24.06	87.06	27.5300	24.06	86.53	27.8600	24.00	85.56	27.6200	24.00	87.60	27.5500	24.00	87.65	27.5300	24.00	88.21	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	24.0000	24.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:37:17 PM	F4   	1013.0	0.0	27.6200	24.06	87.38	27.5400	24.06	88.04	27.6500	24.06	87.14	27.4800	24.06	86.93	27.8600	24.00	85.56	27.5900	24.00	87.85	27.5700	24.00	87.48	27.5300	24.00	88.21	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	24.0000	24.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:37:18 PM	F4   	1013.0	0.0	27.6200	24.06	87.38	27.5400	24.06	88.04	27.7000	24.06	86.73	27.5000	24.06	86.77	27.8200	24.00	85.88	27.6400	24.00	87.44	27.5500	24.00	87.65	27.5300	24.00	88.21	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	24.0000	24.00	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:37:19 PM	F4   	1013.0	0.0	27.6500	24.06	87.14	27.4200	24.06	89.04	27.6900	24.06	86.81	27.5500	24.06	86.36	27.8000	24.01	86.02	27.5600	24.01	88.08	27.5700	24.01	87.47	27.5100	24.01	88.36	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	24.0100	24.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:37:20 PM	F4   	1013.0	0.0	27.5700	24.06	87.79	27.3700	24.06	89.46	27.6800	24.06	86.89	27.4900	24.06	86.85	27.8300	24.01	85.78	27.6000	24.01	87.75	27.4400	24.01	88.54	27.5400	24.01	88.12	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	24.0100	24.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:37:21 PM	F4   	1013.0	0.0	27.5900	24.07	87.62	27.4400	24.07	88.86	27.6200	24.07	87.37	27.4500	24.07	87.16	27.8200	24.01	85.86	27.5300	24.01	88.33	27.5200	24.01	87.88	27.5100	24.01	88.36	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	24.0100	24.01	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:37:22 PM	F4   	1013.0	0.0	27.5200	24.07	88.19	27.4400	24.07	88.86	27.6400	24.07	87.21	27.4300	24.07	87.33	27.8300	24.02	85.77	27.5300	24.02	88.32	27.5200	24.02	87.86	27.5300	24.02	88.18	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	24.0200	24.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:37:23 PM	F4   	1013.0	0.0	27.5700	24.07	87.78	27.3900	24.07	89.28	27.6600	24.07	87.04	27.4300	24.07	87.33	27.8100	24.02	85.93	27.5200	24.02	88.40	27.4900	24.02	88.11	27.5100	24.02	88.35	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	24.0200	24.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:37:24 PM	F4   	1013.0	0.0	27.5000	24.07	88.36	27.4100	24.07	89.11	27.6100	24.07	87.45	27.4500	24.07	87.16	27.8400	24.02	85.69	27.5300	24.02	88.32	27.4500	24.02	88.44	27.5300	24.02	88.18	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	24.0200	24.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:37:25 PM	F4   	1013.0	0.0	27.5200	24.07	88.19	27.3400	24.07	89.70	27.6100	24.07	87.45	27.4300	24.07	87.33	27.8500	24.02	85.61	27.5000	24.02	88.57	27.4300	24.02	88.61	27.5100	24.02	88.35	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	24.0200	24.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:37:26 PM	F4   	1013.0	0.0	27.5000	24.07	88.36	27.3700	24.07	89.45	27.5900	24.07	87.62	27.4300	24.07	87.33	27.8200	24.02	85.85	27.5000	24.02	88.57	27.4000	24.02	88.86	27.5200	24.02	88.27	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	24.0200	24.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:37:27 PM	F4   	1013.0	0.0	27.4800	24.07	88.53	27.2900	24.07	90.13	27.6400	24.07	87.21	27.3800	24.07	87.74	27.8600	24.02	85.53	27.4600	24.02	88.90	27.4400	24.02	88.53	27.4700	24.02	88.68	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	24.0200	24.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:37:28 PM	F4   	1013.0	0.0	27.4600	24.07	88.69	27.3100	24.07	89.96	27.5600	24.07	87.86	27.3900	24.07	87.66	27.8100	24.03	85.91	27.4500	24.03	88.97	27.3900	24.03	88.93	27.4900	24.03	88.50	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	24.0300	24.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:37:29 PM	F4   	1013.0	0.0	27.4400	24.07	88.86	27.3200	24.07	89.87	27.5900	24.07	87.62	27.3500	24.07	87.99	27.8400	24.03	85.67	27.4500	24.03	88.97	27.4200	24.03	88.68	27.5400	24.03	88.09	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	24.0300	24.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:37:30 PM	F4   	1013.0	0.0	27.3800	24.07	89.36	27.3100	24.07	89.96	27.6000	24.07	87.53	27.3500	24.07	87.99	27.8500	24.03	85.59	27.4300	24.03	89.14	27.3500	24.03	89.27	27.4800	24.03	88.58	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	24.0300	24.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
