10/6/2021/1:41:44 PM	F4   	1013.0	0.0	28.6500	22.97	95.84	28.6600	22.97	95.92	28.6400	22.97	95.50	28.3200	22.97	97.08	27.5900	22.97	96.49	27.6050	22.97	95.92	27.5700	22.97	96.41	27.4800	22.97	96.61	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:41:45 PM	F4   	1013.0	0.0	28.6400	22.97	95.93	28.6900	22.97	95.65	28.6200	22.97	95.68	28.3400	22.97	96.89	27.5975	22.97	96.42	27.6200	22.97	95.79	27.5750	22.97	96.37	27.4850	22.97	96.57	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:41:46 PM	F4   	1013.0	0.0	28.6400	22.97	95.93	28.6800	22.97	95.74	28.6300	22.97	95.59	28.3300	22.97	96.99	27.6175	22.97	96.24	27.6200	22.97	95.79	27.5875	22.97	96.25	27.4975	22.97	96.45	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:41:47 PM	F4   	1013.0	0.0	28.6500	22.97	95.84	28.6600	22.97	95.92	28.6500	22.97	95.41	28.3500	22.97	96.80	27.6100	22.97	96.31	27.6200	22.97	95.79	27.5800	22.97	96.32	27.4900	22.97	96.52	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:41:48 PM	F4   	1013.0	0.0	28.6400	22.97	95.93	28.6800	22.97	95.74	28.6200	22.97	95.68	28.3200	22.97	97.08	27.6075	22.97	96.33	27.6225	22.97	95.76	27.5825	22.97	96.30	27.4850	22.97	96.57	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:41:49 PM	F4   	1013.0	0.0	28.6500	22.97	95.84	28.6500	22.97	96.01	28.6200	22.97	95.68	28.3400	22.97	96.89	27.6000	22.97	96.40	27.6300	22.97	95.70	27.5900	22.97	96.23	27.4750	22.97	96.66	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:41:50 PM	F4   	1013.0	0.0	28.6500	22.97	95.84	28.6600	22.97	95.92	28.6200	22.97	95.68	28.3300	22.97	96.99	27.6000	22.97	96.40	27.6250	22.97	95.74	27.5875	22.97	96.25	27.4925	22.97	96.50	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:41:51 PM	F4   	1013.0	0.0	28.6400	22.97	95.93	28.6900	22.97	95.65	28.6400	22.97	95.50	28.3200	22.97	97.08	27.6025	22.97	96.38	27.6125	22.97	95.85	27.5850	22.97	96.28	27.4950	22.97	96.48	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:41:52 PM	F4   	1013.0	0.0	28.6500	22.97	95.84	28.6700	22.97	95.83	28.6500	22.97	95.41	28.3100	22.97	97.17	27.6100	22.97	96.31	27.6225	22.97	95.76	27.5925	22.97	96.21	27.4800	22.97	96.61	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:41:53 PM	F4   	1013.0	0.0	28.6500	22.97	95.84	28.6700	22.97	95.83	28.6400	22.97	95.50	28.3700	22.97	96.62	27.6100	22.97	96.31	27.6250	22.97	95.74	27.5650	22.97	96.46	27.4825	22.97	96.59	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:41:54 PM	F4   	1013.0	0.0	28.6400	22.97	95.93	28.6800	22.97	95.74	28.6100	22.97	95.76	28.3300	22.97	96.99	27.6100	22.97	96.31	27.6125	22.97	95.85	27.5500	22.97	96.59	27.4925	22.97	96.50	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:41:55 PM	F4   	1013.0	0.0	28.6500	22.97	95.84	28.6900	22.97	95.65	28.6200	22.97	95.68	28.3700	22.97	96.62	27.6100	22.97	96.31	27.6225	22.97	95.76	27.5500	22.97	96.59	27.4900	22.97	96.52	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:41:56 PM	F4   	1013.0	0.0	28.6300	22.97	96.02	28.6500	22.97	96.01	28.6200	22.97	95.68	28.3400	22.97	96.89	27.6025	22.97	96.38	27.6250	22.97	95.74	27.5575	22.97	96.52	27.4650	22.97	96.75	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:41:57 PM	F4   	1013.0	0.0	28.6600	22.97	95.75	28.6700	22.97	95.83	28.6100	22.97	95.76	28.3300	22.97	96.99	27.5850	22.97	96.54	27.6075	22.97	95.90	27.5775	22.97	96.34	27.4800	22.97	96.61	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:41:58 PM	F4   	1013.0	0.0	28.6500	22.97	95.84	28.6400	22.97	96.10	28.6100	22.97	95.76	28.3700	22.97	96.62	27.6000	22.97	96.40	27.5975	22.97	95.99	27.5725	22.97	96.39	27.4750	22.97	96.66	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:41:59 PM	F4   	1013.0	0.0	28.6500	22.97	95.84	28.6700	22.97	95.83	28.6300	22.97	95.59	28.3600	22.97	96.71	27.6000	22.97	96.40	27.5950	22.97	96.01	27.5775	22.97	96.34	27.4625	22.97	96.77	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:00 PM	F4   	1013.0	0.0	28.6500	22.97	95.84	28.6400	22.97	96.10	28.6300	22.97	95.59	28.3600	22.97	96.71	27.5950	22.97	96.45	27.6075	22.97	95.90	27.5675	22.97	96.43	27.4775	22.97	96.63	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:01 PM	F4   	1013.0	0.0	28.6400	22.97	95.93	28.6400	22.97	96.10	28.6000	22.97	95.85	28.3400	22.97	96.89	27.5825	22.97	96.56	27.6000	22.97	95.97	27.5600	22.97	96.50	27.4950	22.97	96.48	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:02 PM	F4   	1013.0	0.0	28.6300	22.97	96.02	28.6400	22.97	96.10	28.5900	22.97	95.94	28.3700	22.97	96.62	27.5925	22.97	96.47	27.6000	22.97	95.97	27.5625	22.97	96.48	27.4700	22.97	96.70	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:03 PM	F4   	1013.0	0.0	28.6700	22.97	95.66	28.6500	22.97	96.01	28.6100	22.97	95.76	28.3600	22.97	96.71	27.6000	22.97	96.40	27.5900	22.97	96.06	27.5700	22.97	96.41	27.4425	22.97	96.95	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:04 PM	F4   	1013.0	0.0	28.6200	22.97	96.11	28.6500	22.97	96.01	28.6000	22.97	95.85	28.3700	22.97	96.62	27.5925	22.97	96.47	27.5675	22.97	96.26	27.5775	22.97	96.34	27.4575	22.97	96.82	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:05 PM	F4   	1013.0	0.0	28.6500	22.97	95.84	28.6600	22.97	95.92	28.6000	22.97	95.85	28.3500	22.97	96.80	27.5775	22.97	96.61	27.5900	22.97	96.06	27.5875	22.97	96.25	27.4800	22.97	96.61	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:06 PM	F4   	1013.0	0.0	28.6300	22.96	96.04	28.6600	22.96	95.94	28.6100	22.96	95.79	28.3400	22.96	96.92	27.5950	22.96	96.46	27.5875	22.96	96.09	27.5525	22.96	96.59	27.4775	22.96	96.65	NaN	NaN	NaN	NaN	22.9600	22.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:07 PM	F4   	1013.0	0.0	28.6400	22.96	95.95	28.6200	22.96	96.30	28.6000	22.96	95.87	28.3600	22.96	96.73	27.5825	22.96	96.58	27.5800	22.96	96.16	27.5625	22.96	96.49	27.4775	22.96	96.65	NaN	NaN	NaN	NaN	22.9600	22.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:08 PM	F4   	1013.0	0.0	28.6300	22.96	96.04	28.6400	22.96	96.12	28.6000	22.96	95.87	28.3600	22.96	96.73	27.5900	22.96	96.51	27.5825	22.96	96.14	27.5650	22.96	96.47	27.4925	22.96	96.51	NaN	NaN	NaN	NaN	22.9600	22.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:09 PM	F4   	1013.0	0.0	28.6200	22.97	96.11	28.6400	22.97	96.10	28.6100	22.97	95.76	28.3700	22.97	96.62	27.5888	22.97	96.50	27.5925	22.97	96.03	27.5525	22.97	96.57	27.4687	22.97	96.71	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:10 PM	F4   	1013.0	0.0	28.6400	22.97	95.93	28.6300	22.97	96.19	28.5900	22.97	95.94	28.4000	22.97	96.35	27.5850	22.97	96.54	27.6000	22.97	95.97	27.5700	22.97	96.41	27.4625	22.97	96.77	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:11 PM	F4   	1013.0	0.0	28.6400	22.97	95.93	28.6200	22.97	96.28	28.5900	22.97	95.94	28.3500	22.97	96.80	27.6000	22.97	96.40	27.5750	22.97	96.19	27.5625	22.97	96.48	27.4700	22.97	96.70	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:12 PM	F4   	1013.0	0.0	28.6300	22.97	96.02	28.6500	22.97	96.01	28.6100	22.97	95.76	28.3600	22.97	96.71	27.5900	22.97	96.49	27.5850	22.97	96.10	27.5450	22.97	96.64	27.4750	22.97	96.66	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:13 PM	F4   	1013.0	0.0	28.6400	22.96	95.95	28.6100	22.96	96.39	28.5900	22.96	95.96	28.3700	22.96	96.64	27.5725	22.96	96.67	27.5675	22.96	96.27	27.5625	22.96	96.49	27.4850	22.96	96.58	NaN	NaN	NaN	NaN	22.9600	22.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:14 PM	F4   	1013.0	0.0	28.6300	22.97	96.02	28.6300	22.97	96.19	28.5800	22.97	96.03	28.3800	22.97	96.53	27.6000	22.97	96.40	27.5650	22.97	96.28	27.5700	22.97	96.41	27.4675	22.97	96.73	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:15 PM	F4   	1013.0	0.0	28.6100	22.97	96.19	28.6100	22.97	96.37	28.6000	22.97	95.85	28.3300	22.97	96.99	27.5700	22.97	96.67	27.5825	22.97	96.12	27.5650	22.97	96.46	27.4625	22.97	96.77	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:16 PM	W4   	1013.0	0.0	28.6300	22.97	96.02	28.6400	22.97	96.10	28.6000	22.97	95.85	28.3800	22.97	96.53	27.5725	22.97	96.65	27.5900	22.97	96.06	27.5550	22.97	96.55	27.4725	22.97	96.68	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:17 PM	W4   	1013.0	0.0	28.6400	22.97	95.93	28.6500	22.97	96.01	28.6000	22.97	95.85	28.4200	22.97	96.17	27.5825	22.97	96.56	27.5950	22.97	96.01	27.5675	22.97	96.43	27.4800	22.97	96.61	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:18 PM	W4   	1013.0	0.0	28.6300	22.97	96.02	28.6300	22.97	96.19	28.5900	22.97	95.94	28.4000	22.97	96.35	27.5875	22.97	96.51	27.6075	22.97	95.90	27.5600	22.97	96.50	27.4800	22.97	96.61	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:19 PM	W4   	1013.0	0.0	28.6300	22.97	96.02	28.6200	22.97	96.28	28.6200	22.97	95.68	28.3900	22.97	96.44	27.5800	22.97	96.58	27.6025	22.97	95.94	27.5625	22.97	96.48	27.4775	22.97	96.63	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:20 PM	W4   	1013.0	0.0	28.6500	22.97	95.84	28.6300	22.97	96.19	28.6100	22.97	95.76	28.3700	22.97	96.62	27.5775	22.97	96.61	27.6100	22.97	95.88	27.5700	22.97	96.41	27.4750	22.97	96.66	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:21 PM	W4   	1013.0	0.0	28.6500	22.97	95.84	28.6600	22.97	95.92	28.5900	22.97	95.94	28.3900	22.97	96.44	27.5750	22.97	96.63	27.6075	22.97	95.90	27.5675	22.97	96.43	27.4900	22.97	96.52	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:22 PM	W4   	1013.0	0.0	28.6400	22.97	95.93	28.6500	22.97	96.01	28.6200	22.97	95.68	28.3500	22.97	96.80	27.5875	22.97	96.51	27.6050	22.97	95.92	27.5625	22.97	96.48	27.4875	22.97	96.54	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:23 PM	W4   	1013.0	0.0	28.6200	22.97	96.11	28.6700	22.97	95.83	28.6000	22.97	95.85	28.4000	22.97	96.35	27.5800	22.97	96.58	27.6150	22.97	95.83	27.5650	22.97	96.46	27.4800	22.97	96.61	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:24 PM	W4   	1013.0	0.0	28.6500	22.97	95.84	28.6600	22.97	95.92	28.6100	22.97	95.76	28.4100	22.97	96.26	27.5825	22.97	96.56	27.6025	22.97	95.94	27.5500	22.97	96.59	27.4800	22.97	96.61	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:25 PM	W4   	1013.0	0.0	28.6200	22.97	96.11	28.6500	22.97	96.01	28.6100	22.97	95.76	28.4300	22.97	96.08	27.5950	22.97	96.45	27.6150	22.97	95.83	27.5550	22.97	96.55	27.4825	22.97	96.59	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:26 PM	W4   	1013.0	0.0	28.6600	22.97	95.75	28.6800	22.97	95.74	28.6200	22.97	95.68	28.4500	22.97	95.90	27.6100	22.97	96.31	27.6250	22.97	95.74	27.5625	22.97	96.48	27.4900	22.97	96.52	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:27 PM	W4   	1013.0	0.0	28.6600	22.97	95.75	28.6500	22.97	96.01	28.6400	22.97	95.50	28.4000	22.97	96.35	27.6025	22.97	96.38	27.6125	22.97	95.85	27.5425	22.97	96.66	27.4850	22.97	96.57	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:28 PM	W4   	1013.0	0.0	28.6500	22.97	95.84	28.6800	22.97	95.74	28.6400	22.97	95.50	28.4200	22.97	96.17	27.5825	22.97	96.56	27.6250	22.97	95.74	27.5550	22.97	96.55	27.4675	22.97	96.73	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:29 PM	W4   	1013.0	0.0	28.6400	22.97	95.93	28.6700	22.97	95.83	28.6500	22.97	95.41	28.4500	22.97	95.90	27.6000	22.97	96.40	27.6325	22.97	95.67	27.5700	22.97	96.41	27.4650	22.97	96.75	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:30 PM	W4   	1013.0	0.0	28.6600	22.97	95.75	28.6700	22.97	95.83	28.6400	22.97	95.50	28.3800	22.97	96.53	27.6275	22.97	96.15	27.6125	22.97	95.85	27.5650	22.97	96.46	27.4775	22.97	96.63	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:31 PM	W4   	1013.0	0.0	28.6600	22.97	95.75	28.6600	22.97	95.92	28.6500	22.97	95.41	28.4000	22.97	96.35	27.6200	22.97	96.22	27.6275	22.97	95.72	27.5600	22.97	96.50	27.4700	22.97	96.70	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:32 PM	W4   	1013.0	0.0	28.6400	22.97	95.93	28.6900	22.97	95.65	28.6500	22.97	95.41	28.4800	22.97	95.64	27.6200	22.97	96.22	27.6450	22.97	95.56	27.5875	22.97	96.25	27.4725	22.97	96.68	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:33 PM	W4   	1013.0	0.0	28.6500	22.97	95.84	28.6700	22.97	95.83	28.6800	22.97	95.14	28.4000	22.97	96.35	27.6225	22.97	96.20	27.6400	22.97	95.61	27.5825	22.97	96.30	27.4825	22.97	96.59	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:34 PM	W4   	1013.0	0.0	28.6500	22.97	95.84	28.6700	22.97	95.83	28.6900	22.97	95.05	28.4200	22.97	96.17	27.6300	22.97	96.13	27.6800	22.97	95.25	27.5950	22.97	96.18	27.4850	22.97	96.57	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:35 PM	W4   	1013.0	0.0	28.6500	22.97	95.84	28.6900	22.97	95.65	28.7100	22.97	94.88	28.4400	22.97	95.99	27.6350	22.97	96.09	27.6975	22.97	95.09	27.6075	22.97	96.07	27.4675	22.97	96.73	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:36 PM	W4   	1013.0	0.0	28.6700	22.97	95.66	28.7000	22.97	95.56	28.6900	22.97	95.05	28.4500	22.97	95.90	27.6425	22.97	96.02	27.6600	22.97	95.43	27.6025	22.97	96.12	27.4675	22.97	96.73	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:37 PM	W4   	1013.0	0.0	28.6800	22.96	95.59	28.7000	22.96	95.58	28.6900	22.96	95.08	28.4900	22.96	95.57	27.6275	22.96	96.17	27.6675	22.96	95.38	27.6075	22.96	96.09	27.4875	22.96	96.56	NaN	NaN	NaN	NaN	22.9600	22.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:38 PM	W4   	1013.0	0.0	28.6600	22.96	95.77	28.7000	22.96	95.58	28.7100	22.96	94.90	28.4800	22.96	95.66	27.6525	22.96	95.95	27.6875	22.96	95.20	27.6025	22.96	96.13	27.4800	22.96	96.63	NaN	NaN	NaN	NaN	22.9600	22.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:39 PM	W4   	1013.0	0.0	28.6600	22.96	95.77	28.7200	22.96	95.41	28.7300	22.96	94.72	28.4600	22.96	95.84	27.6600	22.96	95.88	27.6875	22.96	95.20	27.6125	22.96	96.04	27.4850	22.96	96.58	NaN	NaN	NaN	NaN	22.9600	22.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:40 PM	W4   	1013.0	0.0	28.6900	22.97	95.48	28.7500	22.97	95.12	28.7300	22.97	94.70	28.4800	22.97	95.64	27.6575	22.97	95.88	27.7025	22.97	95.05	27.6250	22.97	95.92	27.4975	22.97	96.45	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:41 PM	W4   	1013.0	0.0	28.6800	22.97	95.57	28.7200	22.97	95.39	28.7600	22.97	94.44	28.4800	22.97	95.64	27.6600	22.97	95.86	27.6900	22.97	95.16	27.6275	22.97	95.89	27.4900	22.97	96.52	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:42 PM	W4   	1013.0	0.0	28.6800	22.97	95.57	28.7200	22.97	95.39	28.7400	22.97	94.61	28.4800	22.97	95.64	27.6875	22.97	95.62	27.7225	22.97	94.87	27.6000	22.97	96.14	27.4900	22.97	96.52	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:43 PM	W4   	1013.0	0.0	28.6900	22.97	95.48	28.7700	22.97	94.94	28.7500	22.97	94.53	28.5100	22.97	95.37	27.6850	22.97	95.64	27.7250	22.97	94.85	27.6375	22.97	95.80	27.4925	22.97	96.50	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:44 PM	W4   	1013.0	0.0	28.7100	22.97	95.30	28.7700	22.97	94.94	28.7700	22.97	94.35	28.4700	22.97	95.72	27.6950	22.97	95.55	27.7150	22.97	94.94	27.6525	22.97	95.67	27.5000	22.97	96.43	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:45 PM	W4   	1013.0	0.0	28.7000	22.97	95.39	28.7500	22.97	95.12	28.8000	22.97	94.09	28.4700	22.97	95.72	27.6800	22.97	95.68	27.7300	22.97	94.81	27.6300	22.97	95.87	27.5025	22.97	96.41	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:46 PM	W4   	1013.0	0.0	28.7200	22.97	95.22	28.7700	22.97	94.94	28.8000	22.97	94.09	28.5100	22.97	95.37	27.6825	22.97	95.66	27.7300	22.97	94.81	27.6325	22.97	95.85	27.5100	22.97	96.34	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:47 PM	W4   	1013.0	0.0	28.7100	22.97	95.30	28.7900	22.97	94.77	28.8200	22.97	93.91	28.5300	22.97	95.19	27.6925	22.97	95.57	27.7300	22.97	94.81	27.6400	22.97	95.78	27.5100	22.97	96.34	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:48 PM	W4   	1013.0	0.0	28.7100	22.97	95.30	28.7600	22.97	95.03	28.8200	22.97	93.91	28.4900	22.97	95.55	27.7050	22.97	95.46	27.7350	22.97	94.76	27.6425	22.97	95.76	27.5150	22.97	96.30	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:49 PM	W4   	1013.0	0.0	28.7100	22.97	95.30	28.8000	22.97	94.68	28.8300	22.97	93.83	28.5000	22.97	95.46	27.7200	22.97	95.33	27.7525	22.97	94.61	27.6475	22.97	95.71	27.5300	22.97	96.16	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:50 PM	W4   	1013.0	0.0	28.7200	22.97	95.22	28.8100	22.97	94.59	28.8400	22.97	93.74	28.5400	22.97	95.10	27.7250	22.97	95.28	27.7650	22.97	94.50	27.6425	22.97	95.76	27.5275	22.97	96.18	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
