10/2/2021/2:31:07 PM	M1   	1013.0	0.0	27.8600	30.95	87.16	27.9200	30.95	86.88	27.9388	30.95	85.83	27.8925	30.95	85.51	27.1525	30.95	88.21	27.2225	30.95	87.56	27.3000	30.95	87.07	27.2300	30.95	87.27	NaN	NaN	NaN	NaN	30.9500	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:31:08 PM	M1   	1013.0	0.0	27.8400	30.95	87.33	27.9500	30.95	86.63	27.9200	30.95	85.98	27.9000	30.95	85.45	27.1575	30.95	88.17	27.2150	30.95	87.62	27.3075	30.95	87.00	27.2225	30.95	87.34	NaN	NaN	NaN	NaN	30.9500	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:31:09 PM	M1   	1013.0	0.0	27.8663	30.95	87.11	27.9500	30.95	86.63	27.9200	30.95	85.98	27.8738	30.95	85.67	27.1525	30.95	88.21	27.2325	30.95	87.47	27.3025	30.95	87.04	27.2125	30.95	87.42	NaN	NaN	NaN	NaN	30.9500	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:31:10 PM	M1   	1013.0	0.0	27.8500	30.95	87.25	27.9400	30.95	86.71	27.9300	30.95	85.90	27.9000	30.95	85.45	27.1650	30.95	88.11	27.2100	30.95	87.66	27.3225	30.95	86.88	27.2325	30.95	87.25	NaN	NaN	NaN	NaN	30.9500	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:31:11 PM	F2   	1013.0	0.0	27.8400	30.96	87.31	27.9100	30.96	86.94	27.9400	30.96	85.80	27.9100	30.96	85.36	27.1775	30.96	87.99	27.2225	30.96	87.54	27.3075	30.96	86.99	27.2400	30.96	87.18	NaN	NaN	NaN	NaN	30.9600	30.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:31:12 PM	F2   	1013.0	0.0	27.8400	30.96	87.31	27.9537	30.96	86.58	27.9312	30.96	85.87	27.9100	30.96	85.36	27.1875	30.96	87.91	27.2450	30.96	87.36	27.3000	30.96	87.05	27.2325	30.96	87.24	NaN	NaN	NaN	NaN	30.9600	30.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:31:13 PM	F2   	1013.0	0.0	27.8500	30.96	87.23	27.9100	30.96	86.94	27.9400	30.96	85.80	27.8800	30.96	85.60	27.1750	30.96	88.01	27.2350	30.96	87.44	27.3150	30.96	86.93	27.2525	30.96	87.08	NaN	NaN	NaN	NaN	30.9600	30.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:31:14 PM	F2   	1013.0	0.0	27.8500	30.96	87.23	27.9400	30.96	86.70	27.9300	30.96	85.88	27.9600	30.96	84.95	27.1775	30.96	87.99	27.2150	30.96	87.61	27.3125	30.96	86.95	27.2450	30.96	87.14	NaN	NaN	NaN	NaN	30.9600	30.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:31:15 PM	F2   	1013.0	0.0	27.8700	30.95	87.08	27.9100	30.95	86.96	27.9400	30.95	85.82	27.8900	30.95	85.53	27.1725	30.95	88.05	27.2250	30.95	87.54	27.3025	30.95	87.04	27.2475	30.95	87.13	NaN	NaN	NaN	NaN	30.9500	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:31:16 PM	F2   	1013.0	0.0	27.8700	30.95	87.08	27.9537	30.95	86.60	27.9400	30.95	85.82	27.8987	30.95	85.46	27.1925	30.95	87.88	27.2450	30.95	87.37	27.3225	30.95	86.88	27.2575	30.95	87.05	NaN	NaN	NaN	NaN	30.9500	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:31:17 PM	F2   	1013.0	0.0	27.8800	30.95	87.00	27.9600	30.95	86.55	27.9500	30.95	85.74	27.9400	30.95	85.13	27.1925	30.95	87.88	27.2425	30.95	87.39	27.3150	30.95	86.94	27.2450	30.95	87.15	NaN	NaN	NaN	NaN	30.9500	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:31:18 PM	F2   	1013.0	0.0	27.8700	30.96	87.06	27.9500	30.96	86.61	27.9500	30.96	85.72	27.9200	30.96	85.27	27.1825	30.96	87.95	27.2550	30.96	87.27	27.3175	30.96	86.91	27.2700	30.96	86.93	NaN	NaN	NaN	NaN	30.9600	30.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:31:19 PM	F2   	1013.0	0.0	27.8875	30.95	86.93	27.9238	30.95	86.84	27.9413	30.95	85.80	27.9288	30.95	85.22	27.1875	30.95	87.92	27.2525	30.95	87.31	27.3350	30.95	86.78	27.2575	30.95	87.05	NaN	NaN	NaN	NaN	30.9512	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:31:20 PM	F2   	1013.0	0.0	27.8800	30.95	87.00	27.9700	30.95	86.47	27.9600	30.95	85.65	27.9200	30.95	85.29	27.2050	30.95	87.78	27.2650	30.95	87.21	27.3400	30.95	86.74	27.2950	30.95	86.74	NaN	NaN	NaN	NaN	30.9500	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:31:21 PM	F2   	1013.0	0.0	27.8700	30.96	87.06	27.9500	30.96	86.61	27.9600	30.96	85.64	27.9400	30.96	85.11	27.2100	30.96	87.72	27.2475	30.96	87.34	27.3400	30.96	86.72	27.3025	30.96	86.66	NaN	NaN	NaN	NaN	30.9600	30.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:31:22 PM	F2   	1013.0	0.0	27.8788	30.96	86.99	27.9675	30.96	86.47	27.9600	30.96	85.64	27.9400	30.96	85.11	27.2025	30.96	87.78	27.2550	30.96	87.27	27.3400	30.96	86.72	27.3000	30.96	86.69	NaN	NaN	NaN	NaN	30.9600	30.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:31:23 PM	F2   	1013.0	0.0	27.8600	30.96	87.15	27.9500	30.96	86.61	27.9500	30.96	85.72	27.9000	30.96	85.44	27.2000	30.96	87.80	27.2450	30.96	87.36	27.3400	30.96	86.72	27.2775	30.96	86.87	NaN	NaN	NaN	NaN	30.9600	30.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:31:24 PM	F2   	1013.0	0.0	27.8863	30.96	86.93	27.9763	30.96	86.40	27.9500	30.96	85.72	27.9000	30.96	85.44	27.1775	30.96	87.99	27.2250	30.96	87.52	27.3325	30.96	86.78	27.2925	30.96	86.75	NaN	NaN	NaN	NaN	30.9600	30.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:31:25 PM	F2   	1013.0	0.0	27.8900	30.96	86.90	27.9275	30.96	86.80	27.9675	30.96	85.58	27.8912	30.96	85.51	27.1700	30.96	88.05	27.2275	30.96	87.50	27.3300	30.96	86.81	27.2625	30.96	86.99	NaN	NaN	NaN	NaN	30.9600	30.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:31:26 PM	F2   	1013.0	0.0	27.8800	30.96	86.98	27.9400	30.96	86.70	27.9400	30.96	85.80	27.8900	30.96	85.52	27.1625	30.96	88.12	27.2300	30.96	87.48	27.3225	30.96	86.87	27.2725	30.96	86.91	NaN	NaN	NaN	NaN	30.9600	30.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:31:27 PM	F2   	1013.0	0.0	27.8800	30.96	86.98	27.9100	30.96	86.94	27.9600	30.96	85.64	27.9200	30.96	85.27	27.1525	30.96	88.20	27.2300	30.96	87.48	27.3125	30.96	86.95	27.2725	30.96	86.91	NaN	NaN	NaN	NaN	30.9600	30.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:31:28 PM	F2   	1013.0	0.0	27.8700	30.96	87.06	27.9400	30.96	86.70	27.9400	30.96	85.80	27.9000	30.96	85.44	27.1575	30.96	88.16	27.2375	30.96	87.42	27.2875	30.96	87.15	27.2475	30.96	87.12	NaN	NaN	NaN	NaN	30.9600	30.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:31:29 PM	F2   	1013.0	0.0	27.8700	30.96	87.06	27.9400	30.96	86.70	27.9488	30.96	85.73	27.8912	30.96	85.51	27.1300	30.96	88.39	27.2250	30.96	87.52	27.2950	30.96	87.09	27.2250	30.96	87.30	NaN	NaN	NaN	NaN	30.9600	30.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:31:30 PM	F2   	1013.0	0.0	27.8700	30.96	87.06	27.9500	30.96	86.61	27.9500	30.96	85.72	27.8600	30.96	85.76	27.1125	30.96	88.53	27.2050	30.96	87.69	27.2850	30.96	87.17	27.2200	30.96	87.34	NaN	NaN	NaN	NaN	30.9600	30.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:31:31 PM	F2   	1013.0	0.0	27.8800	30.96	86.98	27.9600	30.96	86.53	27.9500	30.96	85.72	27.9000	30.96	85.44	27.1250	30.96	88.43	27.2075	30.96	87.67	27.2725	30.96	87.28	27.2200	30.96	87.34	NaN	NaN	NaN	NaN	30.9600	30.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:31:32 PM	F2   	1013.0	0.0	27.8800	30.96	86.98	27.9400	30.96	86.70	27.9400	30.96	85.80	27.8600	30.96	85.76	27.1075	30.96	88.58	27.1950	30.96	87.77	27.2850	30.96	87.17	27.2125	30.96	87.41	NaN	NaN	NaN	NaN	30.9600	30.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:31:33 PM	F2   	1013.0	0.0	27.8712	30.96	87.05	27.9225	30.96	86.84	27.9488	30.96	85.73	27.8775	30.96	85.62	27.0775	30.96	88.83	27.1825	30.96	87.88	27.2525	30.96	87.44	27.2100	30.96	87.43	NaN	NaN	NaN	NaN	30.9600	30.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:31:34 PM	F2   	1013.0	0.0	27.8700	30.96	87.06	27.9100	30.96	86.94	27.9300	30.96	85.88	27.8500	30.96	85.84	27.0850	30.96	88.77	27.1800	30.96	87.90	27.2550	30.96	87.42	27.1875	30.96	87.61	NaN	NaN	NaN	NaN	30.9600	30.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:31:35 PM	F2   	1013.0	0.0	27.8500	30.96	87.23	27.9000	30.96	87.02	27.9400	30.96	85.80	27.8400	30.96	85.92	27.0675	30.96	88.91	27.1575	30.96	88.08	27.2375	30.96	87.57	27.1500	30.96	87.92	NaN	NaN	NaN	NaN	30.9600	30.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:31:36 PM	F2   	1013.0	0.0	27.8500	30.96	87.23	27.9088	30.96	86.95	27.9312	30.96	85.87	27.8225	30.96	86.06	27.0525	30.96	89.04	27.1425	30.96	88.21	27.2300	30.96	87.63	27.1625	30.96	87.82	NaN	NaN	NaN	NaN	30.9600	30.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:31:37 PM	F2   	1013.0	0.0	27.8400	30.95	87.33	27.9100	30.95	86.96	27.9300	30.95	85.90	27.8100	30.95	86.18	27.0425	30.95	89.14	27.1325	30.95	88.31	27.2225	30.95	87.71	27.1475	30.95	87.96	NaN	NaN	NaN	NaN	30.9500	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:31:38 PM	F2   	1013.0	0.0	27.8400	30.96	87.31	27.9100	30.96	86.94	27.9300	30.96	85.88	27.8400	30.96	85.92	27.0325	30.96	89.21	27.1225	30.96	88.38	27.2125	30.96	87.77	27.1325	30.96	88.07	NaN	NaN	NaN	NaN	30.9600	30.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:31:39 PM	F2   	1013.0	0.0	27.8225	30.96	87.46	27.9363	30.96	86.73	27.9125	30.96	86.02	27.8488	30.96	85.85	27.0300	30.96	89.23	27.0900	30.96	88.65	27.2025	30.96	87.86	27.1225	30.96	88.15	NaN	NaN	NaN	NaN	30.9600	30.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:31:40 PM	F2   	1013.0	0.0	27.8287	30.96	87.40	27.9138	30.96	86.91	27.9188	30.96	85.97	27.8150	30.96	86.13	27.0300	30.96	89.23	27.1025	30.96	88.54	27.1850	30.96	88.00	27.1125	30.96	88.24	NaN	NaN	NaN	NaN	30.9600	30.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:31:41 PM	F2   	1013.0	0.0	27.8388	30.96	87.32	27.8837	30.96	87.16	27.9200	30.96	85.96	27.7925	30.96	86.31	27.0150	30.96	89.36	27.0950	30.96	88.61	27.1800	30.96	88.04	27.1025	30.96	88.32	NaN	NaN	NaN	NaN	30.9600	30.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:31:42 PM	F2   	1013.0	0.0	27.8300	30.96	87.39	27.8800	30.96	87.19	27.9100	30.96	86.04	27.8100	30.96	86.17	26.9875	30.96	89.59	27.0750	30.96	88.78	27.1650	30.96	88.17	27.0925	30.96	88.40	NaN	NaN	NaN	NaN	30.9600	30.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:31:43 PM	F2   	1013.0	0.0	27.8475	30.96	87.25	27.8625	30.96	87.33	27.8925	30.96	86.19	27.7487	30.96	86.67	26.9800	30.96	89.66	27.0925	30.96	88.63	27.1750	30.96	88.09	27.0900	30.96	88.43	NaN	NaN	NaN	NaN	30.9600	30.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:31:44 PM	F2   	1013.0	0.0	27.8238	30.95	87.46	27.8513	30.95	87.44	27.9075	30.95	86.08	27.7400	30.95	86.76	26.9800	30.95	89.67	27.0625	30.95	88.89	27.1575	30.95	88.24	27.0675	30.95	88.63	NaN	NaN	NaN	NaN	30.9512	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:31:45 PM	F2   	1013.0	0.0	27.8100	30.96	87.56	27.8900	30.96	87.11	27.9000	30.96	86.12	27.7400	30.96	86.74	26.9800	30.96	89.66	27.0575	30.96	88.92	27.1425	30.96	88.36	27.0600	30.96	88.68	NaN	NaN	NaN	NaN	30.9600	30.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:31:46 PM	F2   	1013.0	0.0	27.8100	30.96	87.56	27.8700	30.96	87.27	27.8900	30.96	86.21	27.7400	30.96	86.74	26.9575	30.96	89.85	27.0675	30.96	88.84	27.1400	30.96	88.38	27.0525	30.96	88.74	NaN	NaN	NaN	NaN	30.9600	30.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:31:47 PM	F2   	1013.0	0.0	27.8200	30.96	87.48	27.8600	30.96	87.35	27.8700	30.96	86.37	27.7500	30.96	86.66	26.9800	30.96	89.66	27.0400	30.96	89.07	27.1475	30.96	88.32	27.0350	30.96	88.89	NaN	NaN	NaN	NaN	30.9600	30.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:31:48 PM	F2   	1013.0	0.0	27.8200	30.96	87.48	27.8500	30.96	87.44	27.8900	30.96	86.21	27.7400	30.96	86.74	26.9675	30.96	89.76	27.0375	30.96	89.09	27.1575	30.96	88.23	27.0225	30.96	88.99	NaN	NaN	NaN	NaN	30.9600	30.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:31:49 PM	F2   	1013.0	0.0	27.8112	30.96	87.55	27.8675	30.96	87.29	27.8987	30.96	86.13	27.7138	30.96	86.96	26.9525	30.96	89.89	27.0325	30.96	89.13	27.1375	30.96	88.40	27.0200	30.96	89.02	NaN	NaN	NaN	NaN	30.9600	30.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:31:50 PM	F2   	1013.0	0.0	27.8100	30.96	87.56	27.8500	30.96	87.44	27.8900	30.96	86.21	27.7000	30.96	87.07	26.9350	30.96	90.04	27.0225	30.96	89.22	27.1150	30.96	88.59	27.0125	30.96	89.08	NaN	NaN	NaN	NaN	30.9600	30.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:31:51 PM	F2   	1013.0	0.0	27.8012	30.96	87.63	27.8675	30.96	87.29	27.8725	30.96	86.35	27.6913	30.96	87.14	26.9225	30.96	90.15	27.0275	30.96	89.18	27.1250	30.96	88.50	27.0025	30.96	89.16	NaN	NaN	NaN	NaN	30.9600	30.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:31:52 PM	F2   	1013.0	0.0	27.7900	30.96	87.72	27.8100	30.96	87.77	27.8700	30.96	86.37	27.6600	30.96	87.40	26.9125	30.96	90.23	27.0375	30.96	89.09	27.1225	30.96	88.53	27.0000	30.96	89.18	NaN	NaN	NaN	NaN	30.9600	30.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:31:53 PM	F2   	1013.0	0.0	27.7800	30.96	87.81	27.8500	30.96	87.44	27.8600	30.96	86.45	27.7100	30.96	86.99	26.9250	30.96	90.13	27.0100	30.96	89.33	27.1275	30.96	88.48	26.9775	30.96	89.38	NaN	NaN	NaN	NaN	30.9600	30.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:31:54 PM	F2   	1013.0	0.0	27.7800	30.96	87.81	27.8400	30.96	87.52	27.8600	30.96	86.45	27.7100	30.96	86.99	26.9150	30.96	90.21	27.0075	30.96	89.35	27.1150	30.96	88.59	26.9625	30.96	89.50	NaN	NaN	NaN	NaN	30.9600	30.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:31:55 PM	F2   	1013.0	0.0	27.7900	30.96	87.72	27.8200	30.96	87.69	27.8600	30.96	86.45	27.6300	30.96	87.65	26.9025	30.96	90.32	27.0025	30.96	89.39	27.1025	30.96	88.69	26.9600	30.96	89.52	NaN	NaN	NaN	NaN	30.9600	30.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:31:56 PM	F2   	1013.0	0.0	27.7900	30.95	87.74	27.8375	30.95	87.56	27.8600	30.95	86.47	27.6650	30.95	87.38	26.9075	30.95	90.29	27.0075	30.95	89.36	27.0700	30.95	88.98	26.9525	30.95	89.60	NaN	NaN	NaN	NaN	30.9512	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:31:57 PM	F2   	1013.0	0.0	27.7700	30.95	87.91	27.8500	30.95	87.45	27.8300	30.95	86.71	27.6600	30.95	87.42	26.9025	30.95	90.33	27.0100	30.95	89.34	27.0525	30.95	89.13	26.9575	30.95	89.56	NaN	NaN	NaN	NaN	30.9500	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:31:58 PM	F2   	1013.0	0.0	27.7700	30.95	87.91	27.8238	30.95	87.67	27.8388	30.95	86.64	27.6775	30.95	87.27	26.8925	30.95	90.42	26.9950	30.95	89.47	27.0800	30.95	88.90	26.9600	30.95	89.54	NaN	NaN	NaN	NaN	30.9500	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:31:59 PM	F2   	1013.0	0.0	27.7600	30.95	87.99	27.8100	30.95	87.79	27.8300	30.95	86.71	27.6700	30.95	87.34	26.8900	30.95	90.44	26.9675	30.95	89.70	27.0675	30.95	89.00	26.9600	30.95	89.54	NaN	NaN	NaN	NaN	30.9500	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:32:00 PM	F2   	1013.0	0.0	27.7688	30.95	87.92	27.8188	30.95	87.71	27.8388	30.95	86.64	27.6612	30.95	87.41	26.8825	30.95	90.51	26.9600	30.95	89.77	27.0750	30.95	88.94	26.9525	30.95	89.60	NaN	NaN	NaN	NaN	30.9500	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:32:01 PM	F2   	1013.0	0.0	27.7788	30.95	87.84	27.8025	30.95	87.85	27.8225	30.95	86.78	27.6163	30.95	87.78	26.8800	30.95	90.53	26.9525	30.95	89.83	27.0500	30.95	89.15	26.9275	30.95	89.82	NaN	NaN	NaN	NaN	30.9500	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:32:02 PM	F2   	1013.0	0.0	27.7600	30.95	87.99	27.8000	30.95	87.87	27.8400	30.95	86.63	27.6200	30.95	87.75	26.8875	30.95	90.46	26.9650	30.95	89.72	27.0625	30.95	89.05	26.9275	30.95	89.82	NaN	NaN	NaN	NaN	30.9500	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:32:03 PM	F2   	1013.0	0.0	27.7600	30.95	87.99	27.8000	30.95	87.87	27.8200	30.95	86.80	27.6600	30.95	87.42	26.8750	30.95	90.57	26.9475	30.95	89.87	27.0625	30.95	89.05	26.9225	30.95	89.86	NaN	NaN	NaN	NaN	30.9500	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:32:04 PM	F2   	1013.0	0.0	27.7512	30.95	88.07	27.8087	30.95	87.80	27.8025	30.95	86.94	27.6075	30.95	87.86	26.8700	30.95	90.61	26.9400	30.95	89.94	27.0450	30.95	89.19	26.9200	30.95	89.88	NaN	NaN	NaN	NaN	30.9500	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:32:05 PM	F2   	1013.0	0.0	27.7700	30.95	87.91	27.7900	30.95	87.95	27.8100	30.95	86.88	27.6300	30.95	87.67	26.8700	30.95	90.61	26.9400	30.95	89.94	27.0325	30.95	89.30	26.8975	30.95	90.07	NaN	NaN	NaN	NaN	30.9500	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:32:06 PM	F2   	1013.0	0.0	27.7700	30.95	87.91	27.8000	30.95	87.87	27.8100	30.95	86.88	27.6300	30.95	87.67	26.8625	30.95	90.68	26.9475	30.95	89.87	27.0525	30.95	89.13	26.9125	30.95	89.94	NaN	NaN	NaN	NaN	30.9500	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:32:07 PM	F2   	1013.0	0.0	27.7500	30.95	88.08	27.7700	30.95	88.12	27.8200	30.95	86.80	27.5800	30.95	88.09	26.8525	30.95	90.77	26.9275	30.95	90.04	27.0300	30.95	89.32	26.9125	30.95	89.94	NaN	NaN	NaN	NaN	30.9500	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:32:08 PM	F2   	1013.0	0.0	27.7500	30.95	88.08	27.7900	30.95	87.95	27.8100	30.95	86.88	27.6300	30.95	87.67	26.8500	30.95	90.79	26.9350	30.95	89.98	27.0275	30.95	89.34	26.9025	30.95	90.03	NaN	NaN	NaN	NaN	30.9500	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:32:09 PM	F2   	1013.0	0.0	27.7500	30.95	88.08	27.7900	30.95	87.95	27.8012	30.95	86.95	27.5862	30.95	88.03	26.8500	30.95	90.79	26.9400	30.95	89.94	27.0225	30.95	89.38	26.8775	30.95	90.25	NaN	NaN	NaN	NaN	30.9500	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:32:10 PM	F2   	1013.0	0.0	27.7400	30.95	88.16	27.7900	30.95	87.95	27.7900	30.95	87.04	27.6500	30.95	87.50	26.8575	30.95	90.72	26.9250	30.95	90.06	27.0200	30.95	89.41	26.8775	30.95	90.25	NaN	NaN	NaN	NaN	30.9500	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:32:11 PM	F2   	1013.0	0.0	27.7488	30.95	88.09	27.7812	30.95	88.03	27.7988	30.95	86.97	27.5625	30.95	88.23	26.8450	30.95	90.83	26.9050	30.95	90.24	27.0050	30.95	89.53	26.8800	30.95	90.22	NaN	NaN	NaN	NaN	30.9500	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:32:12 PM	F2   	1013.0	0.0	27.7237	30.95	88.30	27.7712	30.95	88.11	27.7912	30.95	87.03	27.5937	30.95	87.97	26.8400	30.95	90.87	26.8850	30.95	90.41	27.0075	30.95	89.51	26.8875	30.95	90.16	NaN	NaN	NaN	NaN	30.9500	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:32:13 PM	F2   	1013.0	0.0	27.7500	30.95	88.08	27.7700	30.95	88.12	27.7900	30.95	87.04	27.6000	30.95	87.92	26.8550	30.95	90.74	26.8800	30.95	90.45	27.0025	30.95	89.55	26.8675	30.95	90.33	NaN	NaN	NaN	NaN	30.9500	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
